Jobs = 50
Machines = 5
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [14.99, 8.55, 1.72, 0.10, 6.60, 1.89, 14.47, 14.78, 0.10, 7.53, 0.10, 0.10, 25.00, 5.67, 25.00, 4.95, 3.72, 7.53, 11.23, 9.58],
  tjk_12 = [3.44, 4.28, 2.32, 8.10, 1.87, 15.07, 9.04, 1.04, 1.49, 6.89, 3.42, 4.99, 23.76, 0.10, 12.88, 2.77, 1.74, 4.31, 25.00, 4.84],
  tjk_13 = [5.94, 0.10, 11.67, 2.63, 6.44, 6.43, 6.15, 0.40, 2.72, 17.30, 0.55, 10.85, 2.61, 4.28, 4.39, 8.30, 0.10, 10.73, 1.26, 2.03],
  tjk_14 = [2.54, 0.97, 0.72, 7.72, 9.82, 2.57, 5.04, 11.15, 3.71, 3.30, 1.27, 9.18, 7.96, 4.52, 16.04, 5.34, 0.10, 3.02, 5.68, 3.79],
  tjk_15 = [2.55, 4.38, 0.10, 3.51, 1.17, 1.84, 1.20, 5.46, 0.30, 1.20, 3.53, 2.69, 4.21, 5.93, 6.19, 4.42, 0.24, 2.52, 5.34, 0.26],
  tjk_21 = [3.27, 3.31, 0.10, 1.44, 0.82, 0.79, 1.17, 1.12, 2.48, 6.50, 0.10, 1.71, 0.94, 1.53, 2.47, 3.55, 6.81, 7.51, 0.29, 2.58],
  tjk_22 = [7.34, 5.05, 9.18, 2.21, 3.62, 0.75, 2.43, 5.24, 3.46, 25.00, 5.99, 2.17, 0.63, 0.10, 2.12, 0.41, 4.38, 10.12, 3.26, 25.00],
  tjk_23 = [3.74, 2.15, 3.72, 2.62, 3.83, 0.57, 0.21, 1.11, 1.65, 7.43, 1.94, 4.92, 6.94, 0.38, 0.78, 3.29, 0.25, 1.94, 16.96, 0.55],
  tjk_24 = [4.88, 2.09, 4.71, 3.84, 25.00, 8.29, 1.86, 3.60, 6.78, 17.80, 2.84, 8.54, 3.70, 1.48, 1.04, 5.08, 1.35, 8.76, 3.13, 6.15],
  tjk_25 = [2.41, 0.51, 1.36, 6.64, 4.19, 3.39, 1.27, 3.50, 4.13, 5.60, 1.45, 2.44, 25.00, 3.72, 0.54, 0.57, 6.81, 1.66, 2.29, 2.87],
  tjk_31 = [0.10, 1.08, 2.11, 6.28, 0.10, 6.56, 7.84, 0.91, 4.17, 3.94, 5.91, 6.04, 1.31, 1.74, 3.63, 0.67, 5.97, 2.90, 0.36, 3.28],
  tjk_32 = [2.08, 2.35, 5.78, 0.10, 2.95, 4.68, 2.72, 3.36, 3.40, 9.56, 0.10, 1.47, 1.91, 0.10, 0.10, 7.09, 2.37, 5.21, 2.70, 2.28],
  tjk_33 = [0.58, 5.86, 2.31, 4.47, 0.71, 5.36, 0.42, 1.85, 1.61, 5.62, 1.37, 1.57, 0.52, 3.36, 7.68, 7.62, 4.41, 17.17, 2.64, 7.36],
  tjk_34 = [0.31, 4.61, 3.83, 3.90, 6.53, 4.44, 10.02, 2.26, 10.33, 5.22, 0.10, 0.68, 0.36, 3.95, 10.55, 6.22, 3.22, 0.10, 25.00, 0.82],
  tjk_35 = [3.59, 0.73, 17.13, 2.96, 5.44, 17.44, 4.36, 5.89, 8.06, 3.79, 6.42, 9.50, 10.63, 4.99, 4.30, 3.48, 7.32, 3.95, 6.65, 7.31],
  tjk_41 = [4.94, 1.69, 3.00, 0.10, 0.47, 3.15, 1.52, 5.10, 5.06, 0.10, 2.48, 2.71, 0.10, 1.09, 0.92, 6.40, 10.40, 4.33, 5.02, 0.20],
  tjk_42 = [2.55, 5.75, 9.32, 1.68, 8.05, 3.85, 16.11, 10.96, 9.01, 8.10, 6.75, 1.52, 14.36, 8.85, 3.76, 7.93, 0.10, 0.80, 25.00, 3.28],
  tjk_43 = [0.68, 1.23, 1.12, 1.00, 0.79, 0.10, 2.60, 2.59, 1.10, 0.12, 0.82, 0.48, 1.60, 2.12, 1.12, 1.53, 1.07, 1.14, 2.75, 0.10],
  tjk_44 = [5.49, 3.97, 2.91, 0.10, 4.48, 0.36, 4.46, 3.14, 2.00, 5.54, 4.88, 3.97, 0.10, 0.13, 4.88, 8.34, 5.30, 3.54, 6.31, 3.68],
  tjk_45 = [7.55, 2.68, 3.25, 0.10, 2.84, 1.24, 0.10, 3.97, 0.23, 6.27, 0.74, 0.10, 2.54, 0.10, 17.99, 0.10, 1.57, 4.33, 0.41, 3.74],
  tjk_51 = [1.07, 1.77, 2.29, 1.10, 0.60, 0.60, 0.46, 1.09, 1.18, 0.55, 2.24, 0.19, 1.04, 0.10, 0.32, 2.05, 0.88, 1.37, 1.35, 2.09],
