Jobs = 60
Machines = 10
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.12, 4.94, 3.99, 6.44, 3.51, 3.32, 5.76, 4.56, 3.04, 4.91, 2.75, 1.89, 4.38, 4.12, 5.90, 3.89, 3.72, 4.40, 6.54, 4.11],
  tjk_12 = [1.50, 1.71, 2.85, 1.68, 2.54, 2.26, 1.98, 2.41, 2.47, 2.78, 2.20, 2.19, 1.56, 1.77, 1.66, 3.03, 1.81, 1.91, 2.78, 2.39],
  tjk_13 = [3.93, 2.21, 2.29, 1.69, 2.37, 2.11, 3.00, 2.85, 3.62, 3.27, 6.27, 2.37, 2.68, 3.48, 4.21, 3.48, 1.96, 3.50, 3.61, 3.09],
  tjk_14 = [4.81, 7.21, 4.51, 2.92, 4.47, 7.18, 4.82, 6.22, 4.24, 4.23, 7.59, 5.71, 6.58, 3.37, 4.04, 2.38, 5.78, 5.93, 3.31, 5.41],
  tjk_15 = [2.90, 2.36, 1.13, 2.61, 2.47, 2.81, 1.51, 3.07, 2.21, 1.56, 2.63, 4.19, 1.86, 1.43, 3.21, 1.61, 2.07, 1.40, 1.50, 1.89],
  tjk_16 = [4.09, 4.64, 3.09, 2.53, 2.53, 2.62, 4.84, 4.79, 3.82, 4.17, 3.89, 2.63, 2.68, 6.08, 3.17, 3.76, 4.80, 4.46, 5.40, 5.09],
  tjk_17 = [4.71, 6.49, 7.90, 5.19, 6.11, 4.92, 5.71, 5.19, 5.47, 6.14, 6.22, 8.37, 3.45, 4.53, 4.86, 3.75, 7.17, 5.15, 2.93, 2.57],
  tjk_18 = [1.63, 1.32, 1.47, 1.42, 1.02, 1.34, 1.03, 0.79, 0.54, 0.11, 1.12, 0.86, 1.19, 1.03, 1.07, 1.44, 0.87, 1.01, 0.62, 0.26],
  tjk_19 = [4.14, 3.67, 4.37, 3.94, 4.56, 2.74, 2.03, 3.21, 3.56, 6.10, 4.05, 2.52, 3.02, 4.85, 3.03, 5.19, 3.48, 5.08, 4.18, 3.56],
  tjk_110 = [4.64, 3.30, 4.29, 8.99, 5.37, 4.39, 3.15, 3.47, 5.57, 4.42, 3.15, 4.46, 4.87, 3.09, 4.81, 5.48, 2.99, 3.71, 3.98, 1.41],
  tjk_21 = [1.28, 0.26, 1.05, 1.31, 1.02, 0.84, 1.07, 0.78, 0.96, 1.65, 1.13, 1.07, 0.81, 1.06, 0.96, 0.96, 0.34, 0.86, 1.06, 0.68],
  tjk_22 = [2.37, 2.26, 1.47, 2.94, 2.05, 3.68, 1.49, 1.72, 1.47, 3.09, 1.66, 1.57, 1.63, 1.58, 2.79, 2.75, 2.64, 1.49, 2.78, 1.96],
