Jobs = 40
Machines = 10
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [0.14, 2.93, 0.10, 6.42, 2.30, 2.08, 3.08, 0.63, 0.90, 2.49, 2.01, 11.14, 0.10, 2.62, 1.10, 4.39, 5.54, 3.09, 2.88, 4.68],
  tjk_12 = [3.49, 0.10, 4.57, 0.13, 5.28, 7.42, 5.25, 1.49, 4.89, 7.85, 6.29, 4.63, 2.66, 2.26, 2.24, 2.57, 1.45, 3.85, 0.10, 0.10],
  tjk_13 = [0.72, 5.66, 6.89, 2.60, 0.53, 2.14, 4.39, 6.65, 0.10, 8.98, 3.16, 4.44, 3.58, 4.68, 2.42, 6.02, 1.40, 5.36, 5.46, 5.20],
  tjk_14 = [0.84, 5.59, 0.53, 20.77, 2.79, 5.27, 0.10, 2.24, 6.52, 2.80, 6.18, 2.19, 0.73, 6.39, 3.20, 2.59, 0.10, 2.65, 14.60, 17.30],
  tjk_15 = [1.61, 12.92, 2.29, 1.17, 7.44, 6.72, 1.74, 5.15, 19.54, 3.03, 8.98, 0.10, 2.43, 0.75, 0.37, 1.74, 0.70, 7.65, 1.44, 1.66],
  tjk_16 = [1.59, 0.68, 1.45, 4.57, 2.00, 0.96, 1.88, 0.10, 0.51, 4.70, 5.85, 0.74, 5.47, 16.31, 2.51, 1.26, 0.10, 1.91, 1.67, 3.78],
  tjk_17 = [1.64, 9.34, 5.00, 4.90, 4.12, 1.76, 8.88, 3.97, 0.90, 4.13, 2.15, 0.98, 25.00, 0.29, 2.17, 2.08, 0.10, 4.10, 1.47, 4.61],
  tjk_18 = [0.77, 2.96, 0.65, 1.23, 1.51, 1.39, 1.42, 0.86, 0.10, 1.15, 0.79, 0.84, 2.26, 0.98, 2.56, 1.12, 2.18, 0.69, 1.97, 1.02],
  tjk_19 = [3.75, 9.07, 5.80, 1.46, 7.36, 13.06, 19.25, 4.14, 23.75, 2.54, 1.55, 11.44, 12.34, 0.25, 4.40, 2.69, 0.10, 1.18, 2.69, 9.89],
  tjk_110 = [2.20, 7.10, 1.13, 0.10, 5.13, 1.30, 4.64, 4.72, 3.97, 2.95, 2.29, 4.52, 6.02, 0.10, 4.31, 3.87, 4.28, 6.50, 0.59, 6.92],
  tjk_21 = [13.20, 2.44, 6.84, 6.12, 6.02, 10.22, 11.00, 2.09, 9.04, 9.68, 0.94, 2.99, 1.65, 8.30, 3.93, 0.29, 3.42, 5.85, 6.84, 1.37],
  tjk_22 = [0.59, 1.05, 2.02, 1.04, 0.34, 1.20, 1.91, 1.63, 3.61, 1.21, 5.38, 2.37, 2.47, 3.57, 1.62, 2.98, 1.18, 0.51, 5.75, 0.71],
  tjk_23 = [9.62, 9.97, 0.94, 0.10, 3.52, 6.42, 4.36, 2.53, 4.89, 15.27, 2.40, 2.36, 6.33, 10.57, 4.72, 6.33, 6.26, 15.58, 6.29, 5.61],
  tjk_24 = [7.66, 6.38, 6.68, 1.73, 0.82, 0.10, 4.29, 10.32, 0.10, 4.28, 0.58, 2.20, 0.55, 1.78, 5.78, 2.74, 2.50, 2.87, 0.62, 8.27],
  tjk_25 = [0.10, 3.62, 0.10, 3.37, 16.65, 24.87, 0.10, 0.37, 3.87, 4.73, 0.89, 1.18, 1.30, 3.81, 1.57, 0.30, 0.37, 3.02, 0.37, 0.10],
  tjk_26 = [1.16, 2.02, 1.26, 1.19, 0.83, 1.51, 0.81, 0.57, 3.54, 1.64, 1.79, 2.07, 1.63, 2.97, 1.42, 1.47, 1.44, 1.61, 0.79, 1.58],
  tjk_27 = [3.21, 3.79, 3.88, 9.50, 7.21, 0.14, 0.10, 4.86, 2.35, 1.81, 0.10, 0.58, 0.10, 3.90, 2.10, 0.81, 2.73, 17.93, 1.73, 0.33],
  tjk_28 = [5.62, 10.18, 3.37, 7.55, 5.04, 7.52, 4.48, 7.31, 9.02, 7.54, 8.47, 3.41, 2.29, 2.55, 5.48, 10.04, 11.95, 9.58, 12.38, 3.22],
  tjk_29 = [10.08, 1.07, 6.15, 4.26, 8.03, 10.55, 5.18, 12.86, 6.95, 4.23, 11.95, 2.29, 0.10, 4.78, 7.16, 1.45, 6.15, 3.35, 5.15, 6.49],
  tjk_210 = [0.10, 5.91, 6.92, 1.92, 7.86, 8.73, 5.21, 2.86, 5.60, 0.10, 7.29, 1.35, 1.16, 2.94, 2.35, 4.62, 1.43, 4.78, 3.32, 0.10],
  tjk_31 = [10.18, 13.41, 10.27, 9.05, 14.29, 2.37, 2.87, 4.32, 7.89, 0.51, 2.12, 0.10, 5.44, 6.63, 2.79, 5.24, 1.45, 0.68, 6.44, 3.38],
  tjk_32 = [0.78, 2.00, 5.45, 1.30, 4.35, 11.23, 19.38, 4.15, 6.17, 2.96, 0.66, 1.81, 0.85, 0.10, 0.10, 2.63, 7.27, 14.73, 1.56, 4.07],
