Jobs = 20
Machines = 10
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [5.00, 5.00, 4.34, 4.59, 3.75, 2.31, 5.00, 5.00, 2.11, 3.35, 4.64, 5.00, 5.00, 1.74, 4.30, 1.99, 4.26, 5.00, 5.00, 5.00],
  tjk_12 = [3.73, 2.65, 1.25, 1.93, 5.00, 4.88, 2.14, 0.74, 1.46, 5.00, 1.38, 4.63, 5.00, 3.20, 3.49, 3.53, 1.75, 1.91, 2.95, 3.30],
  tjk_13 = [4.59, 5.00, 4.83, 4.61, 5.00, 1.11, 0.10, 4.62, 1.83, 4.60, 3.44, 0.10, 2.24, 5.00, 5.00, 1.14, 1.88, 3.48, 5.00, 2.54],
  tjk_14 = [1.62, 4.56, 2.31, 0.87, 3.74, 5.00, 4.93, 0.85, 4.67, 3.66, 4.64, 5.00, 2.05, 2.99, 1.49, 5.00, 5.00, 2.12, 5.00, 4.59],
  tjk_15 = [2.29, 1.26, 5.00, 3.81, 3.52, 4.02, 3.78, 5.00, 4.70, 4.06, 3.62, 5.00, 2.03, 4.25, 2.88, 3.00, 2.11, 3.85, 5.00, 2.59],
  tjk_16 = [3.90, 3.37, 3.71, 4.34, 5.00, 1.36, 3.87, 3.27, 1.82, 1.22, 3.03, 1.99, 1.07, 5.00, 2.85, 2.85, 3.09, 2.64, 3.89, 4.59],
  tjk_17 = [4.47, 2.14, 4.72, 3.01, 2.29, 3.84, 2.99, 2.20, 2.42, 1.76, 0.10, 1.61, 2.06, 3.58, 2.04, 4.29, 1.65, 1.15, 1.75, 1.87],
  tjk_18 = [5.00, 4.18, 3.30, 4.40, 4.50, 4.28, 4.09, 5.00, 3.32, 5.00, 5.00, 1.17, 5.00, 5.00, 4.58, 5.00, 4.93, 3.02, 1.47, 4.41],
  tjk_19 = [2.60, 0.91, 0.98, 1.90, 2.34, 0.14, 0.98, 1.93, 1.04, 0.91, 1.12, 1.05, 2.06, 0.23, 0.10, 0.98, 0.41, 1.09, 1.20, 0.10],
  tjk_110 = [3.73, 3.18, 1.18, 5.00, 4.32, 4.34, 4.61, 3.72, 1.07, 3.52, 4.12, 4.79, 5.00, 3.44, 2.56, 4.41, 4.02, 4.92, 5.00, 1.04],
  tjk_21 = [1.41, 2.12, 2.27, 0.36, 2.55, 2.51, 4.21, 2.37, 1.12, 1.89, 2.89, 3.34, 0.94, 1.85, 1.78, 3.62, 1.76, 3.48, 1.27, 2.15],
  tjk_22 = [1.43, 1.04, 1.32, 3.78, 1.03, 1.10, 1.84, 0.86, 0.10, 1.21, 3.22, 0.90, 0.10, 0.48, 1.08, 1.60, 1.37, 1.26, 1.01, 1.01],
  tjk_23 = [0.10, 1.69, 3.25, 1.40, 2.10, 2.01, 2.26, 2.58, 2.11, 1.82, 2.03, 3.26, 2.33, 1.93, 1.91, 2.02, 3.38, 1.94, 2.26, 2.01],
