Jobs = 50
Machines = 5
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [0.10, 3.92, 8.62, 8.80, 8.11, 2.03, 0.10, 6.98, 10.17, 11.92, 1.45, 4.61, 25.00, 4.32, 1.58, 7.12, 2.80, 1.95, 7.38, 9.35],
  tjk_12 = [0.79, 1.95, 1.59, 0.48, 4.95, 1.54, 2.24, 3.49, 1.16, 0.71, 1.03, 0.81, 4.96, 0.89, 0.99, 0.44, 1.33, 3.46, 0.37, 3.28],
  tjk_13 = [0.68, 0.52, 0.36, 2.14, 0.77, 2.91, 0.15, 0.10, 0.10, 0.60, 0.59, 1.23, 1.44, 1.33, 0.56, 0.10, 2.89, 2.81, 2.68, 1.92],
  tjk_14 = [9.04, 2.40, 5.59, 2.43, 1.85, 0.58, 2.88, 3.32, 25.00, 3.26, 1.08, 0.49, 2.02, 1.91, 0.25, 4.90, 3.08, 3.22, 0.10, 2.62],
  tjk_15 = [0.29, 1.44, 2.64, 1.72, 2.16, 1.40, 0.79, 0.18, 0.77, 0.10, 0.82, 0.52, 0.64, 1.63, 1.68, 1.29, 0.10, 0.10, 0.20, 1.50],
  tjk_21 = [9.32, 9.83, 25.00, 8.02, 2.85, 0.10, 6.23, 3.46, 2.25, 2.83, 1.67, 4.02, 1.98, 0.10, 0.10, 3.03, 7.89, 1.47, 1.51, 1.94],
  tjk_22 = [0.10, 0.42, 0.10, 0.10, 14.36, 1.51, 4.27, 0.68, 3.79, 1.63, 2.53, 0.10, 2.08, 1.29, 3.94, 1.47, 5.07, 5.45, 3.76, 17.76],
  tjk_23 = [1.31, 0.10, 0.40, 0.71, 0.29, 0.24, 0.63, 3.58, 4.22, 0.94, 0.52, 0.63, 0.22, 0.10, 1.98, 0.86, 2.85, 1.37, 0.68, 0.91],
  tjk_24 = [0.10, 1.92, 3.46, 4.59, 3.38, 4.74, 1.67, 0.10, 4.57, 2.36, 0.67, 9.55, 1.76, 0.93, 0.37, 2.48, 5.89, 9.01, 1.77, 2.25],
  tjk_25 = [1.04, 4.87, 1.58, 5.42, 0.10, 4.15, 7.32, 2.99, 0.79, 3.60, 2.91, 3.06, 10.92, 3.97, 2.59, 7.79, 0.84, 2.51, 4.52, 14.75],
  tjk_31 = [2.18, 0.83, 13.08, 6.19, 11.58, 2.53, 7.81, 4.59, 4.13, 9.23, 4.52, 1.15, 25.00, 0.10, 15.91, 10.48, 0.10, 1.81, 17.76, 3.73],
  tjk_32 = [0.93, 1.25, 1.03, 1.41, 3.59, 2.07, 2.99, 1.50, 4.15, 0.65, 0.64, 1.32, 0.67, 0.74, 3.30, 0.80, 2.44, 0.49, 0.10, 4.16],
  tjk_33 = [2.67, 2.65, 0.53, 1.11, 3.51, 2.95, 1.52, 0.39, 2.50, 1.01, 3.81, 0.12, 2.12, 2.09, 4.23, 0.73, 0.44, 0.10, 10.78, 1.41],
  tjk_34 = [1.18, 0.97, 1.41, 1.90, 8.90, 3.07, 2.54, 5.25, 2.89, 1.09, 0.26, 0.58, 1.35, 2.54, 5.22, 2.57, 2.07, 4.99, 4.62, 2.98],
  tjk_35 = [2.51, 5.79, 1.47, 9.36, 3.39, 1.95, 5.63, 4.72, 5.37, 2.40, 4.02, 2.04, 2.69, 4.97, 1.13, 4.70, 5.35, 9.56, 0.88, 1.32],
  tjk_41 = [4.28, 5.59, 3.95, 2.05, 3.23, 5.85, 4.45, 0.44, 7.88, 3.04, 8.59, 0.52, 1.21, 0.10, 0.10, 8.24, 0.10, 7.32, 1.68, 10.15],
  tjk_42 = [0.10, 3.16, 4.92, 0.85, 0.10, 3.10, 2.99, 3.52, 4.46, 9.41, 1.80, 8.29, 1.97, 25.00, 3.06, 14.85, 4.56, 1.44, 5.30, 10.69],
  tjk_43 = [6.11, 8.88, 1.64, 0.61, 10.68, 6.95, 8.38, 0.10, 0.82, 11.02, 6.59, 0.86, 3.54, 11.74, 9.50, 2.91, 9.02, 7.03, 3.02, 9.01],
  tjk_44 = [2.71, 0.12, 2.16, 3.44, 2.95, 4.07, 1.86, 9.99, 3.09, 8.92, 1.91, 2.72, 2.16, 3.12, 1.39, 3.16, 2.33, 2.47, 2.87, 4.34],
  tjk_45 = [5.33, 2.57, 5.60, 11.82, 8.07, 3.48, 4.25, 5.19, 1.58, 1.24, 0.10, 0.10, 0.10, 0.10, 1.28, 5.18, 16.19, 2.77, 8.39, 4.13],
  tjk_51 = [2.32, 1.91, 2.19, 1.51, 0.10, 0.70, 2.86, 0.61, 1.01, 2.22, 7.07, 1.39, 0.10, 7.04, 6.71, 4.60, 6.49, 4.33, 0.48, 2.21],
  tjk_52 = [1.56, 1.55, 0.14, 2.18, 0.35, 3.03, 1.37, 0.97, 0.80, 1.51, 0.10, 2.75, 0.98, 0.67, 0.20, 1.15, 1.06, 0.73, 0.10, 0.27],
  tjk_53 = [2.41, 0.45, 0.82, 1.08, 0.34, 0.90, 1.70, 2.36, 3.31, 4.87, 2.63, 0.74, 5.43, 6.46, 2.62, 1.36, 0.10, 6.69, 0.59, 4.01],
  tjk_54 = [3.98, 7.17, 2.80, 0.72, 6.60, 0.10, 3.70, 6.16, 17.24, 4.94, 6.29, 1.09, 0.10, 2.21, 2.68, 8.91, 19.12, 2.59, 14.67, 6.41],
  tjk_55 = [5.18, 14.23, 2.01, 0.10, 3.16, 1.10, 0.10, 2.65, 8.73, 7.92, 10.82, 1.55, 5.28, 8.48, 19.27, 8.82, 8.18, 0.34, 25.00, 5.55],
  tjk_61 = [4.80, 1.10, 6.31, 3.69, 3.68, 1.43, 2.95, 4.32, 5.02, 5.27, 0.89, 1.19, 0.89, 0.10, 0.10, 2.09, 3.47, 8.67, 6.24, 2.93],
  tjk_62 = [9.54, 0.86, 1.76, 13.65, 2.59, 7.27, 2.99, 0.41, 5.57, 5.33, 2.61, 12.54, 2.88, 2.76, 2.80, 3.81, 2.38, 8.36, 0.54, 2.31],
  tjk_63 = [2.26, 5.89, 1.05, 6.24, 8.11, 6.76, 0.97, 0.10, 1.50, 2.37, 0.40, 6.51, 6.37, 13.42, 3.57, 8.27, 3.28, 5.21, 9.63, 2.07],
  tjk_64 = [6.28, 4.88, 10.58, 0.10, 0.42, 4.97, 2.51, 3.42, 1.83, 1.80, 1.74, 0.96, 1.45, 0.86, 0.30, 6.46, 0.23, 9.85, 1.54, 1.77],
  tjk_65 = [0.13, 2.38, 1.97, 1.07, 1.29, 1.60, 1.39, 0.83, 2.31, 0.10, 1.89, 14.19, 3.01, 2.08, 1.82, 7.50, 0.10, 0.87, 0.32, 6.51],
  tjk_71 = [0.64, 1.59, 1.34, 1.04, 1.89, 0.29, 0.74, 0.64, 0.15, 2.35, 0.44, 0.28, 0.96, 1.00, 2.98, 0.10, 9.16, 0.85, 1.24, 1.47],
  tjk_72 = [0.41, 0.10, 1.73, 0.10, 0.91, 0.25, 1.09, 2.24, 1.66, 0.19, 4.02, 0.10, 0.13, 0.21, 0.17, 0.96, 0.17, 2.27, 0.10, 0.79],
