Jobs = 20
Machines = 10
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [0.10, 2.21, 0.25, 2.98, 3.90, 2.44, 3.07, 2.85, 3.85, 4.34, 5.00, 2.79, 0.10, 4.03, 4.27, 2.57, 1.18, 2.68, 2.89, 3.13],
  tjk_12 = [4.82, 2.53, 0.10, 5.00, 3.36, 5.00, 0.10, 3.00, 3.70, 5.00, 4.95, 5.00, 5.00, 2.04, 5.00, 4.00, 5.00, 5.00, 4.74, 1.37],
  tjk_13 = [3.56, 3.68, 1.67, 2.40, 2.87, 3.37, 4.91, 0.10, 1.74, 3.82, 5.00, 5.00, 5.00, 2.78, 5.00, 5.00, 4.25, 3.22, 3.43, 4.95],
  tjk_14 = [1.61, 0.20, 0.88, 2.38, 0.89, 4.34, 1.09, 0.45, 0.69, 3.42, 1.12, 0.10, 2.31, 1.61, 0.97, 4.23, 0.92, 0.66, 1.93, 4.24],
  tjk_15 = [1.76, 3.48, 2.83, 3.26, 4.07, 4.62, 5.00, 1.79, 3.81, 1.16, 0.10, 2.73, 1.65, 1.46, 3.28, 3.48, 2.84, 3.14, 3.62, 1.49],
  tjk_16 = [4.23, 0.98, 1.89, 2.01, 2.34, 1.82, 2.44, 2.05, 2.56, 4.02, 2.52, 1.79, 3.30, 2.35, 0.10, 2.11, 4.43, 2.17, 1.90, 1.22],
  tjk_17 = [1.10, 1.71, 0.50, 1.21, 0.96, 4.90, 0.28, 2.74, 0.56, 2.31, 2.70, 0.36, 0.95, 2.02, 2.79, 0.50, 1.57, 0.87, 0.30, 1.43],
  tjk_18 = [4.54, 3.44, 1.87, 3.73, 3.21, 2.10, 2.77, 3.44, 3.17, 0.10, 3.00, 3.29, 2.85, 3.02, 0.82, 2.14, 3.40, 1.02, 2.50, 2.98],
  tjk_19 = [1.60, 5.00, 5.00, 5.00, 1.02, 1.77, 1.52, 5.00, 4.55, 5.00, 4.84, 0.10, 4.05, 4.89, 4.76, 4.16, 4.74, 5.00, 4.85, 2.25],
  tjk_110 = [1.60, 2.89, 4.11, 3.75, 4.27, 2.40, 2.46, 4.12, 3.71, 4.89, 4.91, 3.86, 3.55, 4.38, 2.95, 3.98, 5.00, 4.68, 3.79, 5.00],
  tjk_21 = [4.06, 4.58, 4.88, 4.62, 1.58, 1.69, 4.72, 5.00, 4.41, 3.83, 3.03, 2.85, 4.94, 4.86, 5.00, 5.00, 4.82, 4.05, 2.87, 4.07],
