Jobs = 40
Machines = 10
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [0.10, 2.58, 7.53, 6.48, 2.27, 1.11, 2.34, 2.24, 0.10, 8.88, 4.57, 10.32, 9.19, 3.84, 3.80, 0.10, 3.26, 0.10, 5.64, 1.05],
  tjk_12 = [3.65, 3.92, 5.03, 3.40, 0.23, 0.78, 5.89, 5.31, 1.37, 3.95, 3.33, 9.77, 21.51, 4.50, 3.98, 1.91, 7.24, 10.75, 8.30, 5.94],
  tjk_13 = [2.52, 6.14, 7.61, 0.10, 5.37, 6.31, 1.94, 1.87, 0.10, 3.10, 3.67, 3.00, 3.47, 0.66, 1.62, 5.31, 5.26, 2.42, 4.11, 6.14],
  tjk_14 = [5.25, 1.20, 3.83, 7.19, 11.72, 7.46, 4.28, 8.16, 3.35, 20.58, 5.22, 4.39, 2.70, 9.74, 7.39, 6.12, 2.22, 7.51, 9.55, 17.89],
  tjk_15 = [8.13, 5.34, 18.42, 6.81, 3.29, 11.87, 2.97, 4.47, 4.65, 0.21, 0.10, 10.59, 5.51, 4.68, 7.18, 6.91, 2.33, 7.50, 14.87, 3.37],
  tjk_16 = [0.70, 1.97, 0.92, 1.24, 1.61, 3.13, 3.44, 2.94, 8.95, 2.84, 4.17, 1.45, 3.45, 5.24, 0.10, 8.02, 3.56, 0.10, 0.10, 2.20],
  tjk_17 = [4.40, 4.73, 17.94, 8.09, 7.73, 8.71, 15.38, 5.84, 0.10, 0.10, 4.75, 2.95, 8.67, 2.83, 3.00, 4.86, 11.99, 8.11, 4.81, 4.08],
  tjk_18 = [1.15, 6.00, 0.10, 7.90, 5.07, 4.36, 4.42, 2.34, 0.10, 1.53, 3.02, 0.95, 5.92, 3.80, 4.50, 3.04, 15.18, 0.97, 1.62, 8.50],
  tjk_19 = [3.84, 0.10, 11.31, 4.28, 1.54, 3.47, 0.10, 4.84, 11.46, 1.71, 9.14, 5.03, 2.91, 5.30, 3.99, 5.69, 8.21, 24.50, 4.04, 7.38],
  tjk_110 = [3.93, 2.21, 4.98, 8.96, 8.74, 9.31, 0.10, 5.50, 11.09, 4.83, 8.15, 0.68, 1.43, 9.56, 11.16, 1.10, 6.51, 6.85, 6.85, 5.13],
  tjk_21 = [4.65, 3.53, 0.10, 1.35, 1.49, 1.54, 2.01, 1.61, 2.82, 3.78, 2.81, 1.81, 3.62, 1.95, 1.16, 1.59, 1.35, 1.25, 7.00, 3.49],
  tjk_22 = [2.53, 0.42, 3.28, 1.70, 2.79, 1.23, 0.82, 1.15, 1.82, 0.10, 2.63, 6.00, 2.26, 0.22, 0.10, 0.55, 1.01, 0.94, 0.94, 25.00],
