Jobs = 60
Machines = 5
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.17, 0.34, 5.42, 0.60, 2.85, 1.64, 9.27, 3.13, 0.10, 3.94, 0.79, 3.86, 12.30, 1.19, 5.59, 3.41, 0.28, 5.23, 0.58, 7.08],
  tjk_12 = [8.73, 1.24, 0.99, 0.64, 0.89, 12.42, 12.64, 1.77, 2.98, 2.39, 1.67, 11.45, 4.14, 0.81, 6.38, 1.16, 2.60, 5.52, 2.80, 6.69],
  tjk_13 = [0.21, 2.90, 1.62, 3.75, 1.06, 11.97, 4.00, 1.61, 4.74, 5.70, 13.71, 3.28, 2.15, 3.70, 4.18, 2.17, 2.35, 0.10, 5.62, 2.34],
  tjk_14 = [4.79, 0.67, 0.43, 1.49, 5.88, 0.10, 5.84, 4.24, 2.09, 4.00, 0.91, 1.57, 6.52, 1.18, 0.10, 4.51, 1.15, 1.89, 10.08, 3.10],
  tjk_15 = [10.85, 0.39, 9.64, 3.08, 7.83, 14.41, 13.90, 5.68, 7.07, 1.04, 2.84, 2.59, 0.91, 5.39, 2.28, 3.99, 0.14, 5.53, 13.09, 0.10],
  tjk_21 = [0.10, 6.11, 6.08, 2.72, 6.54, 4.50, 16.49, 9.40, 12.06, 12.95, 2.38, 1.70, 10.09, 0.83, 10.06, 4.09, 25.00, 0.10, 5.69, 0.10],
  tjk_22 = [5.03, 3.18, 2.77, 0.10, 4.39, 0.10, 0.10, 2.68, 5.90, 1.46, 0.55, 1.65, 7.17, 4.80, 1.80, 3.03, 2.77, 3.80, 1.58, 2.36],
  tjk_23 = [0.10, 1.92, 2.30, 2.32, 4.97, 0.10, 0.68, 2.41, 3.68, 0.32, 1.90, 17.35, 4.17, 10.94, 0.10, 0.10, 1.19, 7.32, 9.60, 2.97],
  tjk_24 = [0.12, 0.42, 1.78, 0.10, 0.65, 1.81, 1.99, 2.84, 0.85, 3.81, 2.16, 1.23, 0.44, 1.28, 2.90, 2.48, 0.26, 4.76, 0.83, 6.47],
  tjk_25 = [3.04, 2.52, 2.05, 5.83, 2.09, 1.34, 3.48, 2.94, 1.82, 5.53, 3.22, 0.10, 0.10, 0.22, 0.56, 1.78, 2.76, 4.80, 2.00, 0.98],
