Jobs = 60
Machines = 5
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [0.80, 0.82, 1.77, 1.08, 1.33, 0.53, 1.30, 0.83, 2.11, 1.06, 1.05, 1.98, 0.76, 1.33, 0.81, 1.20, 1.72, 0.96, 0.54, 1.13],
  tjk_12 = [6.38, 4.18, 3.61, 5.85, 1.31, 6.19, 3.89, 5.56, 5.54, 5.28, 7.38, 6.25, 6.61, 5.83, 5.34, 5.20, 5.44, 6.07, 5.46, 1.44],
  tjk_13 = [3.73, 3.49, 3.14, 2.35, 3.40, 4.02, 3.76, 1.94, 3.51, 2.73, 2.92, 2.40, 2.89, 3.14, 3.64, 3.14, 2.56, 3.94, 2.09, 2.93],
  tjk_14 = [4.47, 8.58, 2.82, 2.67, 4.60, 3.95, 5.75, 5.09, 2.96, 4.44, 3.25, 4.55, 4.26, 6.67, 3.84, 3.44, 2.58, 3.15, 3.74, 2.16],
  tjk_15 = [4.23, 2.91, 4.38, 4.56, 4.69, 3.09, 4.47, 1.64, 2.97, 4.04, 3.41, 4.87, 3.51, 4.28, 4.19, 3.23, 6.66, 3.98, 2.98, 5.29],
  tjk_21 = [1.55, 2.15, 2.59, 2.11, 3.08, 1.31, 1.77, 2.45, 0.94, 2.01, 1.91, 2.11, 1.46, 2.00, 1.87, 1.48, 2.70, 2.39, 2.88, 2.64],
  tjk_22 = [1.75, 2.33, 2.39, 2.59, 0.80, 1.44, 2.16, 1.92, 1.38, 1.96, 2.72, 1.45, 1.54, 1.78, 2.19, 1.71, 2.76, 1.98, 2.59, 2.09],
  tjk_23 = [2.11, 3.33, 2.29, 2.19, 2.45, 1.90, 2.48, 3.24, 2.24, 4.97, 2.09, 3.76, 2.23, 3.32, 3.14, 3.45, 1.75, 1.97, 3.71, 3.80],
  tjk_24 = [4.92, 3.36, 5.11, 3.33, 3.19, 3.90, 4.70, 2.33, 4.60, 5.89, 5.17, 0.48, 4.72, 4.97, 5.16, 2.27, 4.65, 3.81, 4.17, 5.19],
  tjk_25 = [2.88, 2.18, 1.15, 3.39, 2.34, 5.69, 3.01, 3.77, 2.88, 3.29, 2.19, 2.57, 3.66, 2.39, 3.36, 2.36, 3.36, 3.49, 3.88, 3.98],
  tjk_31 = [2.27, 1.46, 1.26, 2.96, 2.62, 2.15, 1.39, 2.39, 3.56, 2.96, 2.72, 2.04, 1.66, 4.04, 1.97, 1.53, 2.42, 2.10, 1.41, 3.61],
  tjk_32 = [3.07, 2.54, 4.29, 2.75, 2.89, 3.19, 2.60, 3.96, 3.65, 2.29, 4.70, 4.52, 3.10, 4.77, 3.06, 3.72, 3.28, 1.34, 2.12, 2.40],
  tjk_33 = [5.49, 2.92, 2.91, 4.67, 1.74, 3.44, 2.75, 3.46, 4.31, 4.10, 4.73, 2.42, 3.68, 4.18, 4.19, 3.58, 4.07, 3.19, 3.68, 3.41],
  tjk_34 = [0.85, 0.86, 0.90, 0.70, 1.01, 0.66, 0.90, 0.67, 1.05, 0.65, 1.34, 1.07, 1.20, 1.27, 1.03, 1.23, 0.53, 0.79, 0.87, 0.86],
  tjk_35 = [3.87, 5.25, 2.79, 7.89, 3.34, 2.82, 4.66, 3.53, 7.19, 7.18, 5.08, 4.25, 5.21, 3.77, 2.79, 5.22, 3.35, 4.02, 5.14, 4.05],
  tjk_41 = [0.83, 2.11, 3.21, 2.14, 1.47, 1.64, 2.08, 1.84, 1.08, 2.01, 1.78, 2.14, 3.12, 2.68, 1.58, 2.73, 1.16, 2.30, 1.60, 1.80],
  tjk_42 = [2.21, 5.12, 5.53, 2.51, 2.97, 2.85, 2.24, 3.24, 2.85, 3.10, 4.11, 2.51, 2.57, 3.68, 2.66, 3.94, 4.64, 2.63, 3.92, 4.68],
  tjk_43 = [1.63, 1.71, 2.25, 2.02, 1.69, 2.12, 2.77, 1.98, 1.82, 1.91, 1.60, 1.42, 2.83, 2.09, 3.26, 2.95, 2.33, 1.60, 3.69, 2.57],
  tjk_44 = [2.47, 4.81, 3.32, 4.86, 5.24, 5.62, 2.66, 4.52, 4.96, 4.48, 4.57, 5.30, 6.15, 5.80, 5.39, 4.88, 4.71, 6.07, 9.57, 7.77],
  tjk_45 = [4.53, 6.56, 2.98, 4.62, 5.70, 4.20, 8.81, 4.16, 4.55, 5.07, 0.10, 2.82, 6.96, 3.35, 4.43, 3.16, 5.12, 4.30, 4.01, 4.77],
  tjk_51 = [2.81, 3.77, 2.70, 3.01, 2.43, 2.56, 4.11, 2.70, 4.03, 3.04, 3.75, 1.75, 2.21, 1.03, 3.31, 4.19, 2.65, 3.55, 2.52, 1.59],
  tjk_52 = [2.61, 3.65, 4.09, 2.28, 3.57, 2.65, 4.89, 3.64, 3.17, 5.02, 3.78, 2.60, 3.30, 3.15, 4.16, 2.85, 3.01, 2.60, 2.81, 3.62],
