Jobs = 40
Machines = 5
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [0.73, 0.85, 0.82, 1.03, 0.63, 0.84, 0.58, 0.86, 1.32, 1.02, 0.62, 1.16, 1.31, 1.80, 1.33, 0.55, 0.62, 1.54, 0.92, 0.67],
  tjk_12 = [7.57, 6.34, 5.83, 6.23, 4.24, 5.32, 5.48, 5.45, 7.91, 3.75, 6.20, 4.41, 4.49, 2.99, 5.48, 6.84, 7.88, 2.92, 6.51, 1.94],
  tjk_13 = [1.22, 1.59, 1.38, 3.71, 2.11, 1.59, 2.23, 2.32, 1.84, 1.97, 1.65, 1.00, 1.32, 2.98, 1.20, 2.12, 2.39, 1.53, 2.02, 1.52],
  tjk_14 = [2.79, 3.34, 3.34, 2.50, 2.15, 2.70, 1.38, 2.84, 3.32, 2.74, 2.13, 2.13, 2.02, 2.54, 7.35, 1.83, 2.87, 3.28, 3.01, 2.41],
  tjk_15 = [4.72, 4.08, 2.71, 1.55, 5.47, 2.33, 4.86, 3.89, 3.85, 1.87, 3.84, 2.37, 3.74, 2.79, 2.78, 7.07, 2.65, 2.53, 2.26, 3.24],
  tjk_21 = [1.02, 1.15, 0.88, 0.71, 0.55, 1.10, 1.49, 0.90, 0.62, 0.88, 1.26, 1.67, 0.89, 1.10, 1.17, 0.76, 1.48, 0.47, 0.70, 1.13],
  tjk_22 = [1.31, 2.09, 1.91, 1.74, 1.85, 2.58, 1.90, 2.91, 1.47, 2.57, 3.09, 2.14, 1.90, 2.64, 2.00, 1.74, 1.19, 1.90, 1.32, 1.24],
  tjk_23 = [0.98, 1.47, 0.71, 1.21, 1.08, 0.59, 1.28, 0.72, 0.96, 1.02, 0.92, 1.25, 1.07, 1.01, 1.22, 0.70, 1.14, 0.95, 1.40, 1.29],
  tjk_24 = [4.79, 2.76, 8.01, 3.09, 5.16, 6.61, 3.53, 3.80, 2.74, 3.32, 4.66, 6.37, 4.37, 3.59, 4.40, 4.52, 5.72, 4.98, 4.59, 5.01],
  tjk_25 = [2.74, 1.87, 1.93, 1.49, 2.33, 1.81, 2.33, 1.61, 2.45, 2.03, 2.47, 2.62, 0.73, 1.89, 1.84, 1.72, 1.62, 1.26, 2.18, 1.74],
