Jobs = 40
Machines = 5
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [0.88, 1.43, 1.48, 0.95, 0.95, 1.10, 0.94, 1.12, 1.13, 1.01, 0.47, 0.80, 0.58, 1.60, 1.06, 0.56, 0.74, 1.43, 1.33, 1.27],
  tjk_12 = [1.83, 1.92, 2.28, 2.89, 1.43, 2.47, 1.43, 1.12, 2.41, 2.74, 0.91, 1.81, 2.90, 1.05, 1.65, 2.39, 1.41, 1.19, 2.86, 2.37],
  tjk_13 = [2.45, 3.27, 2.26, 2.38, 2.91, 3.75, 3.46, 3.75, 2.39, 3.98, 2.76, 0.96, 3.05, 3.02, 2.84, 4.34, 3.38, 3.70, 3.98, 4.32],
  tjk_14 = [2.77, 1.11, 1.52, 3.55, 2.34, 2.22, 1.76, 1.17, 2.22, 2.94, 2.25, 2.82, 2.09, 1.18, 2.56, 1.60, 2.82, 2.05, 2.12, 0.72],
  tjk_15 = [0.75, 1.33, 0.93, 0.55, 1.57, 0.92, 0.56, 1.26, 1.60, 0.99, 1.19, 0.91, 0.59, 1.29, 0.94, 1.52, 1.09, 1.41, 0.78, 1.25],
  tjk_21 = [2.61, 1.89, 1.63, 1.48, 3.55, 1.74, 1.91, 3.39, 1.42, 1.94, 1.53, 1.52, 0.76, 1.72, 1.70, 2.97, 2.99, 2.15, 1.01, 2.99],
  tjk_22 = [5.26, 8.03, 6.03, 6.96, 4.28, 6.63, 5.07, 5.64, 4.82, 4.59, 4.65, 4.83, 5.69, 5.26, 3.11, 6.05, 5.84, 3.97, 8.88, 6.74],
  tjk_23 = [0.83, 1.56, 1.48, 1.27, 1.25, 0.89, 0.76, 1.49, 0.79, 0.55, 1.03, 1.30, 1.02, 1.13, 0.65, 1.12, 0.72, 1.03, 1.01, 1.47],
  tjk_24 = [3.46, 3.17, 3.70, 2.21, 0.92, 2.39, 4.06, 3.27, 3.63, 1.08, 3.81, 1.92, 2.29, 2.43, 4.02, 4.35, 1.54, 3.02, 1.88, 4.20],
  tjk_25 = [4.93, 5.88, 4.99, 2.53, 4.39, 4.45, 5.27, 3.84, 4.83, 3.20, 5.71, 9.24, 4.51, 6.00, 4.25, 6.93, 6.43, 3.82, 4.55, 6.88],
