Jobs = 30
Machines = 10
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [3.02, 4.72, 3.97, 5.37, 3.42, 4.64, 3.54, 4.48, 3.68, 5.42, 3.34, 3.71, 4.69, 2.51, 4.01, 4.26, 6.61, 3.44, 4.56, 4.44],
  tjk_12 = [4.04, 6.73, 5.66, 4.83, 5.28, 4.98, 2.61, 5.39, 5.95, 4.92, 5.05, 8.28, 4.67, 4.93, 4.71, 5.94, 5.04, 4.81, 6.44, 1.99],
  tjk_13 = [5.10, 5.48, 3.78, 4.77, 4.94, 4.98, 2.51, 4.64, 4.88, 6.72, 4.85, 4.93, 5.27, 3.81, 4.21, 4.38, 6.49, 7.27, 5.31, 4.65],
  tjk_14 = [3.23, 3.20, 3.77, 3.54, 1.62, 3.31, 3.53, 2.09, 4.20, 1.47, 2.60, 2.88, 1.90, 2.66, 2.09, 4.32, 4.98, 2.87, 4.00, 4.14],
  tjk_15 = [3.21, 3.87, 6.05, 2.89, 4.40, 4.21, 5.30, 4.66, 3.32, 3.18, 5.23, 6.22, 5.82, 4.59, 2.21, 6.00, 4.19, 3.49, 4.61, 3.49],
  tjk_16 = [5.61, 3.94, 5.31, 3.39, 4.26, 4.72, 6.84, 7.76, 9.00, 6.02, 5.35, 6.74, 3.47, 6.69, 6.26, 4.14, 4.80, 7.61, 3.52, 5.28],
  tjk_17 = [0.72, 0.65, 1.12, 1.51, 1.06, 0.92, 0.74, 0.73, 0.70, 1.01, 0.91, 0.45, 0.71, 0.68, 0.93, 0.72, 1.20, 0.92, 1.02, 0.14],
  tjk_18 = [1.17, 1.11, 1.49, 0.82, 0.65, 1.80, 1.12, 0.72, 1.42, 1.52, 0.87, 0.76, 1.55, 1.48, 1.07, 1.20, 0.90, 1.09, 0.68, 1.96],
  tjk_19 = [1.73, 1.93, 2.55, 1.24, 2.19, 1.31, 1.58, 2.78, 2.20, 2.29, 1.81, 1.85, 1.24, 2.33, 4.10, 1.76, 1.31, 2.59, 1.44, 2.15],
  tjk_110 = [5.20, 2.30, 2.91, 4.21, 2.60, 2.50, 2.63, 3.78, 1.46, 2.92, 2.30, 4.01, 3.02, 2.11, 1.50, 2.25, 2.94, 4.27, 4.70, 2.52],
  tjk_21 = [2.49, 2.85, 1.90, 1.94, 2.76, 1.51, 2.52, 2.64, 3.71, 1.17, 1.47, 1.82, 2.13, 4.31, 1.76, 1.92, 2.62, 1.12, 2.96, 2.47],
  tjk_22 = [5.48, 6.55, 3.52, 4.13, 3.38, 8.06, 3.43, 3.74, 6.96, 6.06, 5.37, 4.79, 6.20, 3.53, 5.72, 4.26, 5.38, 5.22, 5.17, 4.61],
  tjk_23 = [3.44, 2.93, 2.89, 3.74, 2.33, 3.42, 2.71, 3.54, 2.15, 3.10, 3.43, 1.41, 2.79, 3.27, 2.84, 2.73, 5.84, 3.71, 3.20, 1.71],
  tjk_24 = [1.50, 1.82, 1.55, 2.71, 2.29, 1.61, 1.60, 2.89, 2.03, 2.21, 1.57, 1.78, 2.23, 1.54, 1.08, 2.37, 1.66, 1.83, 1.44, 2.99],
  tjk_25 = [4.05, 6.07, 4.21, 7.01, 1.47, 4.64, 5.16, 4.89, 1.86, 2.42, 4.47, 5.11, 4.29, 4.03, 4.84, 5.56, 1.99, 3.73, 4.53, 5.82],
  tjk_26 = [2.47, 3.32, 2.11, 2.70, 6.18, 3.27, 4.33, 1.42, 4.09, 4.70, 2.10, 3.98, 3.52, 3.84, 3.32, 2.88, 2.41, 3.92, 3.59, 3.72],
  tjk_27 = [2.33, 0.20, 2.06, 1.98, 1.67, 1.44, 3.89, 2.16, 1.77, 2.21, 2.63, 2.01, 2.36, 2.79, 1.89, 2.24, 1.74, 2.43, 2.97, 3.64],
  tjk_28 = [3.75, 6.48, 4.39, 5.62, 2.89, 5.21, 3.00, 4.50, 5.47, 5.02, 3.70, 4.08, 3.34, 5.83, 6.30, 6.86, 8.51, 4.58, 5.31, 4.96],
  tjk_29 = [1.90, 1.56, 3.08, 2.09, 1.69, 2.11, 2.36, 1.62, 2.39, 2.04, 2.55, 1.59, 3.34, 1.58, 3.01, 1.20, 2.43, 2.73, 4.54, 1.85],
  tjk_210 = [3.72, 1.65, 2.84, 2.36, 1.94, 2.06, 1.76, 0.86, 2.82, 1.80, 2.12, 2.23, 2.07, 1.33, 2.03, 2.91, 2.29, 2.34, 1.89, 1.85],
  tjk_31 = [0.97, 1.10, 1.56, 0.66, 0.97, 0.74, 1.21, 1.28, 1.31, 1.15, 1.14, 1.00, 1.47, 1.21, 0.58, 0.86, 0.93, 0.90, 0.82, 0.78],
  tjk_32 = [2.06, 2.58, 3.40, 4.20, 2.92, 2.86, 2.59, 4.86, 3.41, 3.76, 6.97, 4.41, 3.57, 2.14, 2.17, 2.83, 2.75, 3.40, 4.45, 1.52],
  tjk_33 = [4.96, 4.31, 4.12, 4.44, 3.92, 2.30, 5.01, 7.85, 6.81, 5.12, 4.26, 4.73, 3.58, 2.54, 7.44, 2.28, 2.20, 3.12, 6.88, 4.39],
  tjk_34 = [3.89, 3.07, 2.17, 2.76, 3.60, 2.77, 4.52, 3.62, 2.86, 4.00, 4.22, 4.49, 3.16, 3.04, 2.42, 2.81, 2.79, 5.37, 3.04, 2.60],
  tjk_35 = [2.69, 5.69, 2.99, 4.00, 4.04, 3.89, 2.78, 3.32, 2.76, 4.63, 3.30, 3.38, 3.93, 7.54, 4.49, 4.01, 5.61, 6.30, 3.86, 4.36],
  tjk_36 = [2.36, 3.05, 6.12, 4.93, 4.65, 2.92, 7.42, 3.50, 4.07, 3.03, 4.63, 3.54, 4.58, 3.67, 3.92, 6.44, 3.82, 2.60, 4.04, 6.04],
  tjk_37 = [5.31, 2.96, 3.85, 4.72, 4.19, 2.62, 2.53, 4.11, 3.89, 5.21, 4.22, 5.00, 3.05, 4.22, 1.58, 5.12, 4.44, 4.18, 2.40, 2.72],
  tjk_38 = [2.31, 2.12, 2.37, 2.57, 1.10, 1.58, 5.02, 2.19, 2.07, 2.59, 2.28, 2.58, 1.70, 1.57, 2.08, 1.37, 1.68, 1.96, 2.60, 1.70],
  tjk_39 = [5.04, 4.53, 4.86, 5.96, 6.33, 2.09, 2.92, 4.49, 3.74, 0.96, 4.63, 5.14, 2.66, 6.49, 4.77, 4.38, 5.85, 3.15, 4.86, 6.92],
  tjk_310 = [3.91, 3.84, 2.12, 2.93, 2.17, 7.57, 4.17, 4.39, 4.62, 3.12, 2.05, 2.08, 3.99, 3.15, 2.40, 2.67, 2.15, 1.99, 3.85, 4.52],
  tjk_41 = [2.01, 3.06, 1.92, 1.70, 2.03, 2.67, 2.39, 2.80, 3.94, 1.67, 3.64, 3.00, 2.75, 2.96, 3.95, 3.19, 2.93, 5.52, 2.39, 3.44],
  tjk_42 = [3.83, 3.05, 7.26, 3.76, 5.20, 5.85, 5.59, 5.94, 4.44, 2.32, 6.77, 6.96, 5.15, 6.01, 5.19, 6.63, 3.44, 8.28, 6.11, 3.44],
  tjk_43 = [3.33, 4.02, 2.47, 2.42, 3.01, 4.29, 2.85, 2.73, 2.11, 4.32, 3.18, 3.59, 2.92, 2.96, 3.79, 3.79, 2.24, 3.50, 3.46, 2.32],
  tjk_44 = [1.75, 0.91, 1.07, 0.84, 1.12, 1.12, 0.57, 1.32, 0.61, 1.05, 0.98, 0.88, 0.89, 1.00, 0.98, 1.19, 2.02, 0.98, 0.99, 1.11],
  tjk_45 = [2.55, 2.38, 2.72, 4.75, 3.39, 3.73, 3.39, 3.42, 2.81, 3.66, 2.95, 3.25, 3.85, 2.88, 1.85, 3.43, 5.06, 2.76, 4.46, 3.21],
  tjk_46 = [0.96, 1.00, 0.31, 0.64, 1.26, 0.57, 0.74, 0.82, 0.89, 1.02, 0.95, 1.30, 1.28, 0.86, 1.06, 1.09, 0.79, 1.09, 1.17, 0.96],
  tjk_47 = [5.38, 5.78, 4.38, 6.00, 5.05, 4.35, 4.94, 4.49, 5.25, 5.25, 3.90, 6.29, 7.57, 3.48, 5.53, 4.08, 5.80, 4.97, 4.88, 3.07],
  tjk_48 = [1.55, 2.15, 2.91, 1.64, 2.10, 1.41, 2.21, 2.12, 2.36, 2.91, 1.46, 1.63, 1.89, 2.13, 2.52, 1.59, 2.06, 1.66, 1.67, 3.03],
  tjk_49 = [3.69, 3.77, 4.01, 2.50, 2.15, 1.87, 4.88, 2.36, 3.85, 2.83, 3.78, 3.28, 3.30, 2.90, 2.95, 4.57, 2.62, 2.41, 2.69, 3.72],
  tjk_410 = [3.98, 3.52, 4.54, 4.21, 5.06, 5.67, 5.55, 5.37, 6.39, 3.03, 6.97, 3.42, 6.52, 5.32, 4.61, 4.02, 4.43, 3.58, 2.88, 3.31],
  tjk_51 = [0.81, 0.74, 0.96, 1.03, 1.11, 0.83, 1.30, 1.06, 1.46, 1.00, 0.79, 0.75, 1.33, 1.12, 1.03, 1.02, 0.99, 1.71, 0.52, 1.73],
  tjk_52 = [5.48, 2.86, 4.88, 3.50, 3.73, 9.20, 3.52, 4.74, 3.99, 3.30, 3.46, 4.29, 3.12, 5.71, 7.88, 6.04, 3.32, 4.14, 6.27, 2.89],
  tjk_53 = [3.58, 1.40, 0.90, 2.57, 2.42, 1.64, 0.78, 2.30, 2.39, 1.60, 1.43, 2.57, 1.73, 2.40, 2.48, 2.29, 2.64, 2.03, 1.84, 2.62],
  tjk_54 = [4.25, 1.98, 3.39, 4.46, 3.50, 1.83, 2.16, 3.97, 3.01, 3.93, 2.53, 3.08, 4.01, 2.86, 2.98, 3.71, 3.48, 2.16, 4.03, 2.04],
  tjk_55 = [3.90, 4.27, 2.54, 3.37, 3.42, 5.19, 2.27, 3.68, 3.32, 2.77, 3.29, 3.45, 2.61, 2.67, 3.17, 2.69, 3.31, 3.92, 3.25, 3.19],
  tjk_56 = [1.09, 0.68, 1.44, 1.13, 0.74, 0.99, 1.24, 1.12, 1.55, 0.67, 0.64, 0.71, 0.91, 0.98, 1.11, 1.04, 1.24, 0.78, 1.01, 1.39],
  tjk_57 = [2.34, 1.15, 2.02, 1.78, 1.00, 1.19, 2.76, 2.06, 1.61, 1.12, 1.98, 1.13, 2.18, 0.86, 2.22, 2.68, 1.90, 1.61, 2.09, 1.75],
  tjk_58 = [1.61, 3.43, 2.78, 2.07, 2.14, 1.18, 3.71, 3.19, 2.22, 3.40, 3.03, 2.51, 4.23, 2.57, 3.73, 2.21, 5.16, 3.09, 2.77, 4.75],
  tjk_59 = [2.68, 1.99, 1.68, 2.87, 2.97, 1.68, 4.02, 3.89, 2.60, 1.33, 1.53, 2.37, 2.07, 2.29, 2.64, 2.10, 2.03, 0.91, 1.29, 2.28],
  tjk_510 = [2.40, 1.90, 2.80, 3.78, 1.39, 1.58, 1.92, 2.91, 1.78, 0.65, 1.39, 1.42, 2.03, 1.82, 1.96, 3.05, 2.16, 2.08, 1.36, 1.25],
