Jobs = 30
Machines = 10
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.79, 4.20, 4.89, 5.88, 2.64, 8.22, 3.43, 3.02, 2.90, 4.32, 4.13, 5.58, 3.30, 2.52, 4.61, 4.63, 7.87, 3.90, 1.37, 2.53],
  tjk_12 = [1.63, 0.99, 0.51, 0.98, 0.91, 1.45, 1.75, 1.57, 1.29, 1.02, 1.10, 0.83, 0.95, 0.89, 1.92, 1.35, 1.22, 0.91, 0.86, 1.20],
  tjk_13 = [1.88, 2.22, 4.73, 2.88, 1.96, 2.95, 2.41, 4.28, 4.11, 2.84, 3.73, 3.87, 0.71, 3.20, 2.68, 2.92, 2.26, 2.18, 4.40, 3.72],
  tjk_14 = [3.81, 5.09, 3.57, 1.50, 1.27, 2.28, 2.52, 3.97, 1.70, 2.44, 3.08, 1.91, 3.66, 4.00, 3.13, 3.49, 2.19, 2.69, 1.44, 2.39],
  tjk_15 = [7.33, 2.90, 3.07, 3.57, 3.13, 2.84, 4.44, 2.41, 3.65, 4.38, 5.58, 2.08, 4.95, 4.85, 3.86, 5.01, 2.53, 2.37, 4.30, 3.98],
  tjk_16 = [1.75, 1.36, 2.08, 1.00, 2.51, 2.35, 2.41, 1.49, 1.39, 1.87, 2.01, 2.21, 2.54, 1.75, 2.35, 2.43, 1.19, 2.24, 2.31, 2.23],
  tjk_17 = [0.97, 0.85, 1.21, 1.43, 1.45, 0.86, 0.59, 0.62, 2.01, 1.46, 0.86, 0.70, 0.99, 1.46, 1.10, 1.25, 0.90, 0.72, 1.09, 0.99],
  tjk_18 = [3.64, 6.91, 3.52, 3.40, 3.42, 3.60, 6.82, 3.99, 0.64, 6.42, 5.71, 6.25, 7.04, 3.15, 6.35, 6.26, 5.25, 4.72, 3.50, 6.03],
  tjk_19 = [2.83, 4.43, 2.14, 4.19, 4.81, 3.83, 1.14, 4.84, 3.41, 3.81, 4.24, 5.60, 4.87, 4.23, 4.44, 3.53, 2.66, 6.38, 5.24, 3.30],
  tjk_110 = [4.49, 5.09, 6.40, 4.41, 5.15, 5.25, 2.99, 4.45, 4.76, 2.97, 6.60, 3.89, 5.81, 5.52, 3.62, 5.39, 3.58, 6.74, 3.28, 3.38],
  tjk_21 = [2.35, 1.43, 3.72, 3.88, 1.52, 3.45, 2.86, 3.62, 4.16, 2.73, 3.49, 4.62, 2.28, 4.53, 2.80, 4.46, 3.51, 3.09, 3.25, 2.68],
  tjk_22 = [4.65, 4.07, 4.71, 3.98, 4.35, 5.18, 4.72, 3.78, 3.79, 4.11, 2.35, 3.50, 4.09, 8.62, 4.69, 3.30, 2.96, 2.69, 3.73, 3.63],
  tjk_23 = [3.46, 4.14, 3.25, 6.80, 3.95, 4.54, 4.31, 3.27, 4.03, 5.65, 4.25, 4.68, 6.26, 2.79, 7.08, 6.35, 3.64, 4.40, 4.02, 4.66],
  tjk_24 = [4.81, 3.99, 3.98, 3.57, 6.29, 3.08, 4.55, 4.36, 4.64, 4.63, 6.08, 4.89, 4.21, 4.83, 4.29, 4.49, 4.15, 5.12, 6.17, 4.34],
  tjk_25 = [8.05, 5.84, 5.97, 4.84, 5.62, 5.00, 6.64, 5.53, 5.63, 4.71, 4.78, 5.26, 5.53, 7.50, 3.29, 5.73, 5.63, 3.91, 5.82, 8.24],
  tjk_26 = [2.57, 2.74, 2.55, 2.55, 4.48, 2.50, 3.58, 3.11, 3.17, 2.48, 2.05, 2.52, 1.80, 5.73, 3.86, 3.83, 0.49, 4.28, 3.80, 3.66],
  tjk_27 = [4.73, 4.24, 4.84, 5.16, 2.70, 6.20, 5.34, 5.00, 5.77, 4.20, 6.53, 4.13, 6.70, 7.62, 3.67, 6.26, 3.19, 5.97, 3.90, 5.03],
  tjk_28 = [3.44, 4.34, 3.64, 3.64, 3.09, 2.14, 3.94, 4.29, 3.97, 7.16, 2.57, 5.09, 4.07, 2.74, 5.00, 1.97, 1.74, 3.44, 4.36, 4.73],
  tjk_29 = [2.74, 1.92, 2.35, 2.24, 1.48, 1.67, 1.82, 2.07, 2.28, 1.71, 2.61, 1.58, 1.55, 1.32, 2.90, 2.59, 1.27, 1.26, 1.35, 2.42],
  tjk_210 = [2.83, 1.97, 1.71, 1.99, 1.94, 1.58, 1.84, 2.76, 2.75, 2.09, 3.32, 2.02, 2.89, 1.92, 1.62, 1.91, 1.67, 1.53, 2.54, 1.53],
  tjk_31 = [1.98, 1.80, 1.52, 3.35, 1.79, 1.51, 2.79, 2.65, 1.56, 1.71, 1.40, 1.45, 1.76, 3.10, 2.97, 1.83, 2.26, 2.13, 4.08, 2.66],
  tjk_32 = [2.53, 3.28, 3.17, 2.79, 3.55, 2.51, 4.55, 3.66, 2.26, 4.02, 3.03, 1.93, 4.56, 3.95, 3.23, 2.42, 1.41, 3.49, 2.97, 3.86],
  tjk_33 = [5.90, 4.43, 5.93, 2.71, 5.99, 5.00, 3.71, 4.41, 3.41, 3.08, 4.26, 6.74, 6.06, 5.49, 9.26, 5.79, 4.30, 4.26, 5.86, 6.57],
  tjk_34 = [1.59, 1.57, 2.29, 2.00, 1.94, 2.25, 2.37, 2.08, 2.22, 2.57, 1.82, 2.98, 1.00, 2.41, 2.81, 4.50, 2.12, 1.83, 1.30, 1.78],
  tjk_35 = [4.37, 2.81, 1.32, 5.58, 3.36, 3.24, 3.29, 2.82, 2.88, 1.98, 5.10, 2.47, 4.89, 3.42, 3.17, 5.46, 3.96, 3.64, 6.54, 3.39],
  tjk_36 = [4.16, 9.41, 6.46, 4.85, 6.66, 4.53, 4.29, 5.32, 4.02, 5.42, 3.08, 4.79, 6.38, 4.07, 4.67, 3.35, 3.41, 5.63, 4.11, 5.26],
  tjk_37 = [5.26, 5.98, 1.04, 8.52, 5.74, 4.92, 5.64, 2.20, 3.79, 3.63, 8.48, 4.88, 5.95, 3.79, 6.40, 2.56, 6.28, 4.42, 3.32, 6.61],
  tjk_38 = [0.78, 0.75, 0.70, 0.71, 1.11, 1.18, 1.28, 0.68, 0.77, 0.53, 0.57, 0.92, 0.50, 0.89, 0.84, 1.08, 0.92, 1.42, 1.74, 0.70],
  tjk_39 = [5.26, 6.78, 4.04, 3.67, 3.81, 4.87, 4.11, 3.30, 3.01, 5.21, 5.36, 5.55, 3.50, 5.15, 5.40, 3.35, 5.17, 5.69, 4.41, 3.53],
  tjk_310 = [1.71, 1.63, 1.81, 2.95, 2.73, 2.33, 1.69, 1.52, 1.87, 1.07, 2.89, 1.30, 1.98, 1.50, 1.43, 2.78, 2.60, 2.01, 2.20, 3.70],
  tjk_41 = [3.37, 3.02, 3.13, 2.39, 2.62, 2.36, 4.94, 2.42, 3.44, 4.79, 3.68, 4.32, 2.33, 3.19, 1.89, 2.88, 3.48, 5.17, 2.36, 2.49],
  tjk_42 = [2.48, 4.33, 1.89, 2.78, 1.87, 1.93, 3.06, 3.05, 3.59, 3.26, 2.32, 2.38, 2.20, 1.48, 2.64, 2.35, 2.14, 3.09, 3.56, 2.56],
  tjk_43 = [4.08, 5.78, 2.52, 6.47, 3.59, 3.77, 2.51, 4.52, 3.58, 2.42, 4.89, 2.63, 4.84, 2.44, 3.74, 3.45, 6.37, 5.20, 3.08, 5.49],
  tjk_44 = [2.94, 2.55, 2.84, 1.64, 1.38, 1.63, 2.16, 1.76, 2.27, 2.13, 3.05, 2.11, 2.12, 1.19, 1.65, 1.62, 2.19, 2.68, 3.37, 1.12],
  tjk_45 = [4.58, 1.00, 3.57, 2.03, 2.63, 3.42, 3.41, 3.42, 3.54, 4.05, 7.83, 1.77, 3.62, 3.49, 1.66, 4.48, 2.83, 2.61, 2.49, 2.40],
  tjk_46 = [3.82, 2.45, 2.33, 2.16, 4.79, 2.05, 2.31, 3.11, 3.44, 3.69, 3.46, 2.44, 4.52, 1.56, 1.41, 1.67, 3.91, 2.97, 2.97, 2.19],
  tjk_47 = [1.01, 0.65, 1.15, 1.13, 1.06, 1.11, 1.42, 1.04, 1.57, 0.87, 0.93, 1.40, 1.33, 1.10, 0.80, 0.51, 0.98, 0.80, 1.20, 1.10],
  tjk_48 = [2.63, 2.89, 2.20, 1.30, 2.83, 1.63, 2.75, 1.77, 2.45, 2.10, 1.09, 1.79, 1.97, 1.78, 1.91, 2.89, 1.82, 2.01, 2.21, 2.30],
  tjk_49 = [0.98, 1.21, 1.26, 1.13, 0.49, 0.92, 0.57, 0.59, 0.76, 1.00, 1.03, 0.77, 0.84, 1.49, 0.95, 1.24, 0.91, 0.44, 2.08, 0.65],
  tjk_410 = [3.34, 3.16, 3.55, 2.83, 2.79, 2.19, 2.13, 3.18, 3.83, 3.23, 2.55, 3.38, 4.77, 4.09, 6.10, 3.29, 1.97, 2.78, 2.34, 1.59],
  tjk_51 = [4.34, 2.40, 2.53, 2.44, 3.04, 1.72, 1.74, 4.72, 2.20, 6.24, 3.65, 2.34, 3.72, 3.33, 3.94, 3.76, 3.08, 3.83, 3.01, 2.65],
  tjk_52 = [3.07, 3.95, 3.08, 1.93, 2.72, 3.03, 2.55, 2.81, 1.59, 3.49, 2.09, 3.08, 2.41, 4.96, 2.75, 2.93, 3.09, 3.00, 2.86, 3.15],
  tjk_53 = [2.48, 5.92, 2.30, 3.87, 3.01, 5.05, 4.23, 2.78, 5.36, 3.49, 3.58, 3.89, 3.91, 5.34, 5.34, 3.41, 7.20, 4.71, 2.19, 5.82],
  tjk_54 = [2.12, 1.21, 1.44, 1.87, 0.90, 2.31, 1.23, 2.75, 1.82, 2.90, 3.48, 1.11, 2.51, 1.46, 2.54, 1.12, 1.30, 2.24, 2.87, 2.96],
  tjk_55 = [1.77, 2.40, 2.18, 1.36, 3.04, 3.75, 2.94, 1.79, 3.38, 4.50, 2.73, 3.09, 1.88, 2.14, 3.27, 1.81, 3.17, 1.16, 3.29, 2.81],
  tjk_56 = [5.22, 5.85, 7.53, 5.15, 4.58, 4.72, 3.44, 5.90, 1.72, 4.94, 2.52, 3.76, 3.77, 5.39, 5.46, 6.99, 7.12, 3.50, 6.23, 6.80],
  tjk_57 = [4.20, 5.27, 6.04, 5.29, 6.29, 6.13, 4.91, 4.03, 7.00, 7.44, 3.51, 3.52, 4.22, 3.34, 6.26, 3.75, 6.54, 7.89, 4.20, 4.10],
  tjk_58 = [4.13, 4.16, 5.07, 3.17, 4.25, 2.80, 4.88, 5.22, 3.23, 6.58, 1.18, 4.38, 5.18, 3.38, 3.54, 4.13, 4.71, 3.22, 4.10, 4.09],
  tjk_59 = [5.15, 5.77, 6.02, 4.12, 3.45, 5.65, 7.32, 4.43, 8.90, 4.96, 5.73, 4.03, 4.12, 4.33, 5.12, 5.86, 3.10, 4.19, 3.52, 5.90],
  tjk_510 = [4.15, 6.74, 5.35, 6.43, 2.75, 5.65, 2.42, 4.32, 5.94, 6.16, 3.77, 7.48, 3.82, 2.59, 8.45, 8.14, 5.46, 4.26, 7.48, 7.10],
  tjk_61 = [5.48, 6.78, 5.11, 3.89, 2.76, 6.73, 6.60, 4.16, 3.01, 4.95, 4.73, 4.03, 1.88, 4.02, 3.93, 5.29, 5.19, 4.56, 5.98, 5.54],
  tjk_62 = [2.40, 1.62, 2.12, 2.36, 3.13, 1.30, 2.69, 1.99, 1.74, 2.04, 2.85, 1.37, 2.29, 2.38, 2.44, 3.28, 3.39, 2.70, 3.78, 2.23],
  tjk_63 = [1.59, 3.47, 2.95, 2.44, 2.64, 3.71, 3.68, 2.81, 2.62, 4.18, 1.71, 2.95, 3.23, 3.33, 2.36, 3.37, 3.31, 2.90, 4.90, 3.59],
  tjk_64 = [0.79, 0.97, 0.77, 1.49, 1.24, 0.78, 1.04, 1.15, 0.71, 1.61, 0.91, 1.23, 1.39, 1.11, 1.15, 0.74, 0.80, 1.03, 0.82, 1.00],
  tjk_65 = [5.37, 5.48, 3.66, 6.52, 4.63, 5.05, 3.61, 5.53, 3.34, 4.64, 4.31, 1.13, 3.66, 4.13, 4.84, 2.03, 3.90, 4.30, 5.61, 6.78],
  tjk_66 = [4.20, 5.86, 4.30, 3.93, 5.17, 5.74, 6.80, 4.96, 7.49, 4.94, 8.28, 9.08, 5.44, 6.54, 4.72, 4.86, 4.97, 7.38, 6.38, 3.97],
  tjk_67 = [1.14, 1.91, 2.07, 1.72, 2.13, 1.36, 4.27, 1.14, 2.02, 1.75, 1.07, 2.66, 2.45, 1.06, 1.80, 2.88, 2.21, 1.27, 1.93, 2.11],
  tjk_68 = [1.89, 1.90, 1.85, 3.10, 0.98, 1.65, 1.65, 1.23, 3.02, 2.44, 2.00, 2.62, 1.37, 2.14, 1.71, 1.63, 1.86, 2.30, 2.25, 2.20],
  tjk_69 = [4.52, 2.79, 3.63, 3.39, 5.24, 3.83, 2.71, 2.67, 1.44, 4.20, 2.71, 4.01, 2.04, 4.19, 3.05, 3.76, 1.55, 3.42, 1.39, 3.09],
  tjk_610 = [5.17, 3.84, 4.43, 5.63, 7.35, 4.39, 6.53, 3.91, 4.78, 8.57, 3.09, 4.45, 5.13, 3.86, 1.92, 4.51, 3.81, 4.76, 2.94, 6.47],
  tjk_71 = [4.22, 3.89, 4.88, 2.89, 1.59, 2.47, 2.16, 2.29, 4.88, 4.98, 1.49, 3.09, 2.41, 3.81, 1.99, 4.63, 2.75, 3.28, 4.58, 2.24],
  tjk_72 = [4.04, 3.11, 2.20, 4.87, 4.71, 5.87, 5.65, 4.92, 2.42, 4.53, 2.81, 7.58, 5.22, 3.71, 6.75, 3.29, 3.79, 5.85, 4.99, 5.51],
  tjk_73 = [1.35, 1.31, 0.99, 1.24, 0.84, 1.13, 0.95, 0.87, 1.30, 1.00, 1.43, 0.44, 0.91, 0.74, 1.33, 1.58, 0.46, 0.79, 1.13, 0.98],
  tjk_74 = [2.66, 5.21, 10.00, 3.44, 3.25, 5.13, 2.90, 5.71, 4.20, 2.35, 2.74, 4.10, 3.93, 2.45, 2.51, 4.55, 4.76, 4.55, 2.69, 2.90],
  tjk_75 = [1.17, 0.67, 0.97, 1.04, 0.91, 0.90, 1.48, 1.18, 2.00, 1.17, 0.97, 0.95, 1.91, 1.04, 0.87, 0.89, 0.77, 1.00, 0.88, 0.88],
  tjk_76 = [6.48, 4.62, 4.08, 4.15, 4.05, 5.88, 7.41, 3.44, 3.35, 2.30, 6.26, 7.02, 3.40, 4.32, 4.59, 5.19, 3.27, 7.84, 2.71, 6.82],
  tjk_77 = [7.17, 4.77, 6.21, 4.05, 5.32, 3.66, 7.99, 4.48, 4.98, 4.61, 6.63, 4.97, 4.33, 7.56, 4.34, 7.07, 8.01, 6.17, 3.83, 2.55],
  tjk_78 = [2.70, 3.05, 3.26, 3.59, 5.88, 2.93, 3.13, 3.87, 3.25, 2.77, 3.25, 2.79, 4.95, 5.06, 3.32, 2.86, 4.02, 5.07, 2.29, 2.33],
  tjk_79 = [1.79, 2.42, 2.07, 3.24, 3.09, 4.66, 2.64, 2.22, 2.90, 2.68, 2.27, 2.24, 4.15, 3.23, 2.93, 2.26, 3.94, 1.33, 3.15, 2.85],
  tjk_710 = [3.88, 1.43, 3.40, 2.17, 3.53, 5.87, 3.39, 3.07, 2.90, 4.60, 4.18, 2.84, 4.49, 3.55, 3.81, 3.04, 2.07, 4.06, 3.92, 3.07],
  tjk_81 = [3.25, 1.56, 1.49, 1.76, 1.15, 2.57, 1.87, 2.01, 1.08, 1.00, 1.53, 1.24, 2.41, 1.74, 1.50, 1.63, 2.07, 2.44, 2.64, 1.63],
  tjk_82 = [3.92, 4.94, 5.36, 4.59, 4.48, 4.89, 7.08, 4.83, 4.31, 5.74, 3.72, 6.70, 3.05, 5.02, 6.36, 8.74, 2.76, 5.34, 4.50, 4.15],
  tjk_83 = [2.24, 3.87, 2.41, 2.82, 3.84, 2.55, 2.70, 2.14, 1.79, 3.21, 3.28, 2.76, 2.58, 2.50, 1.58, 3.01, 2.55, 4.07, 2.90, 2.90],
  tjk_84 = [0.58, 0.96, 0.71, 0.62, 0.97, 0.94, 0.49, 0.66, 0.88, 1.07, 1.36, 1.00, 0.67, 1.16, 0.89, 1.33, 1.30, 0.59, 1.33, 0.71],
  tjk_85 = [0.68, 0.60, 1.42, 0.34, 0.93, 1.41, 1.15, 0.70, 1.19, 1.39, 0.54, 0.67, 2.09, 0.75, 1.25, 1.16, 0.92, 0.38, 0.98, 0.82],
  tjk_86 = [1.17, 1.77, 1.43, 0.74, 0.92, 1.53, 0.65, 0.98, 0.40, 1.04, 1.43, 0.73, 1.59, 0.84, 1.43, 0.90, 0.99, 1.51, 0.87, 0.85],
  tjk_87 = [2.18, 1.98, 2.01, 2.29, 1.97, 1.74, 0.78, 1.54, 1.99, 4.69, 1.81, 1.84, 1.93, 2.59, 3.03, 3.67, 1.83, 0.95, 2.69, 2.52],
  tjk_88 = [1.98, 2.17, 2.68, 2.55, 2.04, 2.25, 2.27, 2.33, 3.25, 0.99, 1.73, 1.40, 2.48, 2.39, 2.78, 2.12, 2.04, 1.19, 1.79, 2.33],
  tjk_89 = [0.73, 0.84, 0.92, 1.14, 0.98, 1.23, 0.92, 0.75, 0.69, 1.42, 1.61, 0.90, 1.29, 1.29, 0.40, 0.79, 1.12, 1.41, 1.07, 0.82],
  tjk_810 = [8.03, 3.52, 7.54, 3.79, 6.90, 5.10, 5.27, 4.82, 4.42, 3.46, 7.28, 4.70, 4.38, 5.39, 2.89, 4.61, 3.43, 4.84, 5.91, 3.13],
  tjk_91 = [2.83, 2.60, 4.69, 2.59, 3.20, 4.29, 5.60, 5.35, 3.14, 4.29, 4.77, 4.17, 3.99, 3.10, 4.69, 6.27, 3.83, 4.43, 3.30, 4.35],
  tjk_92 = [6.07, 6.35, 4.83, 3.59, 4.09, 4.56, 2.44, 5.39, 4.85, 5.63, 5.55, 8.20, 3.01, 5.15, 4.62, 4.58, 4.56, 4.86, 4.82, 5.56],
  tjk_93 = [6.38, 3.12, 5.28, 4.60, 6.04, 4.34, 3.23, 3.14, 3.49, 2.73, 4.33, 3.43, 4.98, 3.98, 5.69, 3.68, 6.54, 5.99, 4.62, 4.37],
  tjk_94 = [2.72, 2.49, 3.59, 5.06, 3.53, 2.47, 3.77, 4.25, 3.82, 4.56, 3.32, 3.22, 3.45, 2.40, 3.15, 3.63, 2.34, 4.07, 1.96, 6.14],
  tjk_95 = [0.82, 0.47, 1.09, 0.99, 1.43, 0.55, 1.02, 1.31, 1.34, 1.02, 1.03, 1.10, 1.18, 0.78, 1.11, 1.29, 0.94, 1.21, 0.72, 0.99],
  tjk_96 = [0.59, 0.82, 0.98, 1.14, 1.85, 0.90, 1.17, 1.20, 1.07, 1.02, 0.97, 0.60, 1.26, 0.90, 1.41, 0.84, 0.78, 1.25, 1.31, 0.69],
  tjk_97 = [6.25, 4.39, 5.81, 4.19, 3.72, 4.10, 3.36, 2.71, 2.23, 4.44, 3.27, 2.53, 3.07, 3.65, 6.30, 5.51, 3.22, 3.53, 2.90, 3.88],
  tjk_98 = [2.02, 2.65, 2.64, 2.53, 2.48, 3.20, 2.77, 4.31, 2.98, 3.74, 2.58, 3.68, 3.77, 2.54, 4.01, 0.80, 3.87, 3.16, 1.51, 2.12],
  tjk_99 = [0.86, 2.46, 2.53, 4.35, 1.68, 2.73, 2.07, 1.77, 2.29, 4.44, 2.77, 2.14, 1.89, 1.19, 2.52, 1.93, 1.04, 3.25, 1.24, 3.61],
  tjk_910 = [2.34, 2.27, 3.47, 2.10, 1.99, 3.00, 2.80, 2.07, 2.26, 2.35, 2.06, 2.59, 1.13, 2.64, 1.79, 2.16, 1.40, 1.55, 1.86, 2.01],
  tjk_101 = [0.92, 1.75, 2.38, 2.17, 1.33, 1.32, 1.78, 2.30, 2.73, 1.51, 1.21, 1.70, 1.77, 3.12, 1.71, 1.53, 2.07, 2.54, 1.88, 1.86],
