Jobs = 30
Machines = 5
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.14, 2.38, 2.13, 1.90, 1.89, 1.82, 2.04, 2.39, 2.19, 2.12, 2.05, 2.50, 2.21, 2.03, 1.74, 2.13, 2.02, 2.12, 2.30, 2.13],
  tjk_12 = [1.22, 0.92, 0.92, 1.02, 1.01, 1.11, 1.00, 0.93, 0.97, 0.98, 0.89, 0.84, 0.86, 0.88, 0.95, 0.91, 1.05, 0.98, 1.09, 1.09],
  tjk_13 = [4.12, 4.58, 3.45, 3.59, 4.02, 3.87, 4.07, 3.57, 3.42, 4.18, 4.49, 3.47, 4.17, 3.68, 3.94, 3.62, 3.83, 3.69, 3.53, 4.23],
  tjk_14 = [3.85, 3.95, 4.42, 3.63, 4.64, 3.91, 3.99, 3.74, 3.54, 3.57, 3.50, 3.68, 3.64, 4.12, 3.50, 4.16, 3.19, 3.55, 4.53, 3.51],
  tjk_15 = [3.35, 3.59, 4.65, 4.11, 4.04, 3.55, 3.97, 4.08, 4.55, 3.68, 3.21, 4.30, 4.07, 4.20, 4.19, 3.69, 4.02, 3.22, 3.46, 4.07],
  tjk_21 = [5.04, 4.03, 4.28, 3.60, 3.81, 4.35, 4.54, 4.15, 3.90, 4.23, 3.21, 4.67, 3.64, 4.05, 4.17, 3.81, 3.42, 4.32, 3.19, 4.41],
  tjk_22 = [3.92, 3.84, 4.79, 3.88, 4.72, 4.09, 3.18, 3.95, 4.30, 3.77, 4.12, 3.25, 3.68, 3.92, 4.25, 3.92, 3.87, 3.99, 4.29, 4.08],
  tjk_23 = [2.10, 1.89, 1.81, 1.78, 1.99, 1.98, 2.29, 2.10, 1.81, 1.80, 2.20, 2.31, 2.04, 1.84, 2.05, 2.08, 2.05, 1.76, 1.68, 2.16],
  tjk_24 = [3.68, 4.08, 3.46, 4.52, 3.85, 3.94, 4.54, 3.90, 3.60, 3.87, 3.24, 4.02, 3.85, 3.74, 4.21, 3.51, 3.81, 3.56, 3.82, 3.80],
  tjk_25 = [1.89, 1.70, 2.01, 1.83, 1.67, 1.92, 1.88, 2.01, 1.95, 2.20, 1.81, 2.23, 2.44, 2.07, 1.89, 1.86, 2.04, 2.00, 2.01, 2.17],
  tjk_31 = [5.02, 5.22, 5.41, 5.46, 4.83, 4.84, 5.29, 4.75, 5.00, 4.55, 5.09, 4.76, 5.13, 4.99, 4.71, 5.83, 5.45, 5.29, 5.06, 4.71],
  tjk_32 = [3.38, 2.71, 3.21, 3.09, 3.12, 2.89, 2.74, 3.86, 2.87, 2.83, 2.97, 2.98, 2.88, 3.10, 3.36, 2.85, 2.85, 2.97, 3.24, 3.44],
  tjk_33 = [0.88, 1.12, 1.04, 0.94, 1.10, 0.90, 1.08, 1.06, 1.01, 0.96, 1.05, 1.07, 1.07, 0.95, 1.01, 0.96, 1.10, 1.12, 1.01, 1.04],
  tjk_34 = [3.23, 2.89, 2.90, 2.83, 3.34, 3.17, 3.57, 3.74, 2.83, 3.11, 3.44, 2.83, 2.74, 3.51, 3.31, 3.26, 3.09, 2.87, 2.98, 2.89],
  tjk_35 = [4.89, 5.74, 5.31, 5.24, 5.97, 4.68, 5.29, 4.20, 4.96, 5.23, 4.89, 4.56, 4.84, 4.07, 5.16, 4.81, 5.08, 5.66, 5.98, 4.52],
  tjk_41 = [3.59, 3.07, 2.91, 3.26, 3.09, 2.68, 2.36, 3.35, 2.87, 3.22, 2.68, 3.30, 2.92, 3.24, 2.98, 3.53, 2.35, 2.92, 2.92, 3.08],
  tjk_42 = [1.64, 2.02, 2.18, 1.91, 1.64, 1.80, 2.14, 2.40, 1.72, 2.08, 2.15, 2.05, 2.17, 1.73, 1.80, 1.56, 1.95, 2.07, 2.13, 2.14],
  tjk_43 = [1.88, 1.68, 2.20, 1.72, 2.12, 1.56, 1.75, 2.32, 2.09, 1.99, 1.93, 2.28, 1.92, 1.93, 1.88, 2.02, 2.06, 2.01, 2.05, 2.01],
  tjk_44 = [0.95, 0.85, 1.12, 0.93, 0.94, 1.06, 0.94, 1.06, 1.03, 1.13, 1.15, 1.11, 1.05, 0.96, 1.10, 1.12, 1.23, 0.89, 1.02, 1.10],
  tjk_45 = [2.62, 3.62, 3.44, 2.97, 3.07, 2.95, 3.03, 3.06, 3.18, 3.02, 3.05, 3.08, 3.15, 2.76, 3.37, 3.15, 2.94, 2.70, 2.85, 3.17],
  tjk_51 = [1.95, 1.90, 1.82, 2.00, 1.89, 2.17, 2.22, 2.23, 1.87, 2.02, 1.92, 2.18, 2.03, 2.17, 1.99, 1.88, 2.14, 1.90, 2.15, 1.60],
  tjk_52 = [5.31, 5.01, 5.00, 3.85, 4.11, 4.40, 4.41, 5.92, 4.32, 4.23, 4.92, 5.21, 5.37, 4.21, 5.84, 5.66, 5.07, 5.28, 4.49, 5.18],
  tjk_53 = [4.65, 4.29, 3.90, 3.81, 4.35, 3.29, 3.72, 4.86, 3.23, 4.87, 3.77, 3.81, 3.50, 3.99, 4.26, 3.97, 3.34, 3.92, 4.02, 4.02],
