Jobs = 40
Machines = 5
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [4.62, 5.50, 3.29, 6.69, 6.34, 4.08, 4.44, 4.19, 5.36, 3.97, 3.07, 1.63, 2.74, 4.83, 4.86, 3.56, 4.38, 3.91, 2.80, 2.38],
  tjk_12 = [1.18, 0.80, 1.19, 1.01, 1.81, 0.76, 0.86, 1.26, 1.76, 1.73, 0.77, 1.12, 1.30, 0.73, 0.71, 0.85, 0.84, 0.63, 1.67, 0.91],
  tjk_13 = [4.48, 5.17, 4.47, 6.26, 4.81, 3.58, 4.38, 3.88, 4.41, 7.32, 4.52, 3.32, 5.66, 5.37, 6.64, 3.21, 2.88, 6.39, 4.43, 2.49],
  tjk_14 = [1.31, 1.10, 0.99, 0.91, 1.04, 1.10, 1.54, 0.97, 0.95, 1.22, 0.91, 0.75, 0.90, 1.50, 0.92, 0.18, 1.15, 1.26, 0.78, 0.95],
  tjk_15 = [6.97, 3.27, 4.94, 3.47, 3.66, 6.28, 7.23, 4.11, 6.72, 4.42, 6.31, 5.68, 4.35, 2.80, 3.69, 7.71, 4.90, 3.70, 3.83, 2.20],
  tjk_21 = [4.97, 7.01, 6.15, 5.31, 6.00, 7.46, 2.37, 5.95, 7.50, 8.69, 2.66, 9.14, 3.47, 3.38, 4.46, 5.27, 6.70, 4.64, 5.28, 8.55],
  tjk_22 = [1.02, 1.06, 1.20, 1.18, 1.03, 1.60, 1.04, 0.90, 0.74, 1.00, 0.68, 1.06, 0.27, 1.28, 0.82, 0.83, 0.94, 0.41, 1.01, 0.79],
  tjk_23 = [2.76, 2.96, 4.98, 6.97, 6.13, 3.86, 4.90, 5.38, 6.29, 4.71, 3.65, 5.31, 4.85, 4.69, 6.34, 4.21, 4.51, 2.23, 4.37, 6.10],
  tjk_24 = [3.43, 7.32, 4.99, 4.46, 5.78, 6.51, 2.22, 7.55, 6.11, 5.04, 6.33, 3.82, 3.34, 5.77, 5.61, 5.46, 5.92, 5.39, 5.80, 6.97],
  tjk_25 = [1.02, 0.79, 0.69, 0.88, 0.63, 1.05, 1.29, 1.10, 0.92, 1.73, 0.77, 1.10, 0.63, 1.28, 0.51, 1.08, 1.84, 0.55, 1.37, 0.79],
  tjk_31 = [1.22, 0.90, 0.91, 0.76, 0.95, 1.62, 0.91, 0.85, 1.13, 0.79, 1.38, 1.23, 1.15, 0.83, 0.90, 0.70, 1.45, 1.15, 0.75, 1.09],
  tjk_32 = [3.57, 3.21, 5.55, 3.88, 3.36, 3.43, 5.87, 6.55, 3.22, 5.21, 5.09, 4.79, 7.30, 6.78, 6.40, 5.86, 3.90, 3.43, 4.13, 5.77],
  tjk_33 = [0.83, 0.77, 0.73, 1.24, 0.63, 1.08, 1.00, 1.38, 1.18, 1.15, 0.84, 0.82, 1.09, 1.00, 1.22, 1.90, 1.63, 0.40, 0.86, 0.52],
  tjk_34 = [3.77, 2.54, 3.44, 1.35, 3.41, 3.77, 2.80, 3.36, 3.96, 3.06, 3.01, 3.40, 0.90, 3.70, 3.95, 3.22, 2.02, 3.62, 4.69, 3.37],
  tjk_35 = [1.54, 1.17, 1.11, 0.38, 0.99, 1.22, 1.62, 1.02, 0.91, 0.98, 1.30, 0.87, 1.25, 1.35, 1.12, 1.08, 0.88, 0.68, 1.07, 0.80],
  tjk_41 = [2.58, 1.97, 3.13, 2.99, 2.40, 2.83, 1.62, 2.67, 2.46, 3.76, 2.54, 2.40, 3.20, 4.23, 4.70, 3.64, 2.05, 2.40, 3.10, 1.84],
  tjk_42 = [0.70, 1.13, 0.85, 0.84, 0.84, 0.79, 1.43, 1.30, 1.08, 0.38, 0.80, 1.07, 1.13, 1.19, 0.61, 0.22, 0.88, 0.68, 1.07, 0.95],
  tjk_43 = [2.61, 1.54, 2.05, 2.16, 1.61, 2.32, 2.37, 2.59, 1.76, 1.77, 1.69, 1.62, 1.86, 2.65, 2.56, 3.17, 1.80, 2.92, 2.88, 2.55],
  tjk_44 = [3.21, 3.35, 3.63, 3.00, 2.87, 1.21, 3.73, 3.02, 2.74, 4.15, 2.48, 2.16, 1.98, 3.94, 1.60, 1.70, 2.03, 3.71, 2.73, 2.45],
  tjk_45 = [4.79, 3.80, 5.71, 4.65, 4.44, 1.80, 4.13, 4.23, 3.31, 2.15, 6.68, 4.36, 4.98, 4.80, 3.14, 5.29, 5.66, 5.03, 4.25, 3.78],
  tjk_51 = [2.51, 3.81, 3.17, 3.52, 2.79, 3.32, 1.53, 3.62, 2.65, 2.24, 3.34, 2.49, 2.69, 2.66, 4.29, 2.65, 1.90, 5.98, 4.56, 3.87],
  tjk_52 = [3.10, 3.94, 3.66, 4.33, 5.42, 3.86, 3.13, 3.79, 4.06, 2.56, 3.28, 2.74, 4.25, 3.74, 3.02, 3.36, 3.46, 3.67, 3.97, 3.08],
  tjk_53 = [2.46, 3.91, 6.40, 3.26, 3.53, 5.66, 3.35, 4.27, 2.04, 4.21, 2.66, 2.53, 3.81, 4.34, 4.00, 2.04, 3.12, 3.50, 2.16, 2.72],
  tjk_54 = [2.16, 2.27, 2.75, 1.37, 2.38, 1.72, 1.63, 1.90, 1.91, 1.16, 2.40, 1.44, 1.72, 1.35, 2.05, 2.69, 2.27, 1.94, 1.75, 1.07],
