Jobs = 30
Machines = 10
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [3.49, 3.07, 5.41, 5.48, 4.23, 4.27, 5.30, 4.67, 3.57, 3.11, 4.14, 4.83, 2.95, 3.19, 2.54, 3.37, 4.39, 4.43, 4.88, 5.91],
  tjk_12 = [2.62, 4.65, 4.13, 5.36, 3.06, 4.59, 3.64, 2.88, 5.26, 3.73, 6.51, 6.80, 4.21, 3.05, 4.36, 1.26, 3.05, 3.27, 7.06, 3.51],
  tjk_13 = [5.71, 4.98, 2.74, 5.25, 4.65, 7.74, 5.12, 7.73, 2.70, 6.35, 5.36, 6.97, 5.50, 5.41, 4.13, 5.33, 5.64, 3.57, 6.56, 3.21],
  tjk_14 = [2.53, 3.10, 3.02, 2.94, 2.28, 2.08, 3.44, 3.77, 2.99, 3.57, 1.82, 3.38, 3.60, 2.70, 2.62, 2.21, 4.55, 2.12, 1.65, 2.65],
  tjk_15 = [2.29, 1.41, 1.25, 2.05, 2.89, 2.66, 2.49, 2.28, 2.06, 1.04, 0.58, 1.90, 1.63, 3.86, 1.65, 1.41, 1.94, 1.57, 2.75, 1.89],
  tjk_16 = [7.07, 4.18, 9.22, 8.21, 4.68, 4.28, 5.72, 7.09, 6.69, 4.12, 4.34, 5.26, 4.69, 5.45, 7.44, 5.20, 4.08, 5.35, 3.29, 3.78],
  tjk_17 = [3.35, 1.67, 3.13, 3.06, 4.82, 2.85, 3.20, 1.78, 3.03, 4.25, 3.60, 2.29, 1.90, 3.04, 4.68, 2.13, 3.21, 4.98, 4.29, 3.04],
  tjk_18 = [0.83, 1.33, 0.99, 0.76, 1.05, 1.48, 0.97, 0.87, 0.87, 1.03, 0.61, 0.66, 0.83, 1.62, 0.89, 1.49, 0.92, 1.08, 1.52, 0.67],
  tjk_19 = [3.16, 1.78, 2.30, 1.82, 2.65, 2.20, 2.59, 3.72, 3.53, 2.10, 1.87, 2.87, 2.54, 2.04, 1.85, 1.79, 1.84, 3.05, 1.49, 2.40],
  tjk_110 = [4.05, 2.77, 3.70, 3.48, 3.64, 4.25, 2.88, 2.88, 2.28, 4.10, 4.06, 4.37, 4.10, 3.03, 2.71, 2.13, 2.62, 2.70, 4.07, 3.59],
  tjk_21 = [3.37, 4.59, 4.39, 3.96, 3.92, 3.84, 3.88, 2.53, 2.43, 3.37, 4.61, 2.91, 5.21, 3.96, 5.70, 4.88, 3.25, 4.15, 2.86, 4.40],
  tjk_22 = [2.65, 2.85, 1.93, 1.82, 1.84, 3.40, 1.44, 1.97, 1.57, 2.47, 2.49, 2.03, 1.96, 3.18, 1.75, 2.82, 2.30, 2.07, 2.25, 2.47],
  tjk_23 = [0.52, 0.91, 1.40, 1.08, 0.60, 0.96, 0.61, 1.65, 1.30, 1.13, 1.10, 0.77, 0.88, 1.14, 0.65, 1.06, 0.82, 1.37, 0.50, 1.53],
  tjk_24 = [2.43, 4.73, 3.12, 1.88, 3.46, 2.63, 3.42, 2.25, 1.73, 4.00, 2.87, 3.44, 2.23, 4.03, 3.90, 2.00, 3.66, 2.32, 3.31, 2.97],
  tjk_25 = [4.65, 3.44, 5.58, 3.95, 5.09, 5.64, 3.50, 4.82, 4.63, 4.58, 3.81, 5.34, 4.26, 3.41, 5.47, 2.36, 4.59, 2.86, 4.04, 4.70],
  tjk_26 = [2.55, 2.89, 3.90, 2.41, 4.81, 4.86, 3.24, 4.66, 1.92, 2.71, 4.40, 2.71, 2.25, 3.67, 2.98, 3.69, 2.07, 3.68, 4.49, 0.89],
  tjk_27 = [1.57, 1.24, 1.60, 1.61, 1.79, 2.65, 2.08, 2.84, 1.71, 2.23, 2.67, 1.35, 1.99, 2.47, 2.81, 1.99, 1.34, 1.89, 2.52, 2.62],
  tjk_28 = [2.59, 3.65, 4.14, 3.62, 3.36, 3.71, 2.84, 3.91, 4.13, 2.95, 2.88, 2.12, 2.95, 3.24, 2.32, 3.84, 2.91, 4.17, 1.65, 2.18],
  tjk_29 = [2.20, 2.59, 3.04, 3.21, 2.94, 4.22, 4.13, 3.61, 2.68, 3.54, 1.95, 2.98, 2.47, 2.73, 3.66, 2.15, 2.53, 4.37, 1.37, 1.72],
  tjk_210 = [4.75, 5.23, 3.01, 4.15, 4.38, 2.93, 2.09, 4.37, 3.17, 5.13, 3.86, 4.08, 3.85, 3.25, 3.85, 3.62, 4.01, 4.75, 5.04, 4.21],
  tjk_31 = [0.49, 1.04, 1.13, 0.69, 1.71, 1.41, 0.98, 1.19, 1.36, 1.25, 1.13, 0.87, 0.83, 1.46, 0.71, 0.74, 1.39, 1.51, 1.08, 0.72],
  tjk_32 = [1.25, 1.58, 2.14, 1.72, 2.02, 2.28, 2.73, 1.82, 2.18, 2.02, 1.37, 1.85, 2.08, 2.88, 2.05, 1.60, 2.14, 1.27, 2.99, 1.77],
  tjk_33 = [4.72, 4.58, 4.56, 3.74, 7.11, 4.38, 6.31, 8.20, 5.85, 7.00, 6.16, 6.08, 5.96, 5.95, 7.12, 5.80, 3.02, 3.24, 6.26, 6.94],
  tjk_34 = [3.52, 1.12, 5.26, 3.56, 5.79, 3.40, 4.30, 4.82, 4.55, 5.33, 5.05, 4.35, 4.55, 2.96, 4.34, 4.84, 4.57, 4.08, 3.14, 2.51],
  tjk_35 = [3.24, 1.93, 1.60, 1.79, 1.53, 2.90, 1.88, 1.64, 2.38, 1.14, 3.46, 1.33, 1.77, 2.72, 1.23, 1.63, 1.30, 1.84, 2.63, 1.54],
  tjk_36 = [4.26, 3.96, 3.32, 3.84, 5.40, 3.93, 4.05, 4.23, 5.83, 6.01, 3.22, 5.37, 4.17, 5.29, 5.08, 4.06, 7.64, 4.74, 6.37, 3.44],
  tjk_37 = [0.85, 1.31, 0.49, 1.01, 0.98, 1.41, 1.34, 1.26, 1.20, 0.82, 0.89, 0.76, 0.69, 1.46, 0.85, 0.78, 1.04, 1.25, 0.75, 0.83],
  tjk_38 = [1.19, 2.16, 2.09, 0.99, 1.96, 2.11, 1.16, 1.20, 2.00, 1.54, 3.26, 3.67, 2.96, 1.71, 2.29, 2.53, 2.82, 0.98, 2.33, 1.59],
  tjk_39 = [2.14, 1.62, 2.97, 1.93, 2.43, 2.28, 2.42, 2.56, 1.91, 2.35, 2.50, 1.64, 2.85, 2.97, 2.17, 2.01, 1.53, 1.42, 2.48, 1.76],
  tjk_310 = [3.37, 3.19, 1.84, 2.34, 3.92, 1.66, 2.38, 2.77, 2.84, 3.37, 2.67, 3.31, 2.46, 6.52, 3.86, 3.08, 5.05, 3.12, 3.99, 2.49],
  tjk_41 = [3.87, 2.37, 3.74, 2.92, 3.54, 1.52, 2.80, 3.07, 3.73, 3.57, 2.61, 3.82, 3.86, 1.26, 3.61, 2.69, 1.74, 1.10, 2.97, 4.30],
  tjk_42 = [2.78, 2.91, 1.35, 1.05, 2.44, 1.13, 1.89, 1.50, 2.46, 2.06, 3.07, 2.20, 0.93, 2.92, 2.07, 1.72, 1.66, 2.22, 2.44, 1.41],
  tjk_43 = [3.88, 5.77, 5.06, 3.22, 3.17, 6.31, 5.99, 3.88, 5.67, 2.66, 6.36, 5.02, 2.59, 5.88, 3.57, 3.88, 7.04, 4.08, 4.70, 4.10],
  tjk_44 = [2.77, 7.52, 4.54, 4.66, 6.25, 5.07, 5.60, 10.00, 4.38, 4.69, 5.27, 1.55, 6.03, 3.53, 3.45, 3.41, 9.41, 3.61, 6.94, 5.18],
  tjk_45 = [2.19, 1.90, 1.51, 2.13, 1.27, 2.73, 2.79, 2.00, 1.76, 1.91, 2.00, 1.48, 2.84, 1.92, 1.87, 2.30, 2.16, 2.42, 1.95, 2.47],
  tjk_46 = [0.83, 0.88, 0.96, 1.04, 1.27, 1.07, 1.41, 0.83, 0.99, 1.43, 0.66, 1.47, 0.71, 1.28, 1.09, 0.77, 1.20, 1.17, 1.17, 1.33],
  tjk_47 = [0.91, 1.23, 1.10, 0.97, 0.53, 1.07, 1.02, 1.06, 0.97, 1.23, 1.30, 0.86, 0.90, 0.84, 1.29, 1.25, 1.16, 0.27, 1.39, 0.77],
  tjk_48 = [5.30, 3.53, 3.51, 3.45, 3.38, 6.40, 2.49, 1.35, 2.51, 6.43, 2.79, 2.91, 7.69, 3.61, 3.71, 5.08, 3.21, 5.06, 6.40, 3.92],
  tjk_49 = [0.61, 1.49, 0.78, 1.02, 1.48, 1.04, 0.75, 1.37, 1.50, 1.29, 1.37, 1.02, 0.83, 0.75, 1.44, 1.84, 0.74, 1.28, 1.08, 1.00],
  tjk_410 = [3.38, 3.37, 5.61, 6.92, 7.38, 5.10, 4.58, 0.23, 6.72, 5.45, 6.77, 4.52, 6.58, 5.00, 5.26, 4.94, 2.93, 5.49, 4.46, 2.92],
  tjk_51 = [1.11, 1.20, 0.85, 1.62, 0.47, 0.96, 0.97, 0.49, 0.76, 0.99, 0.48, 1.56, 1.87, 0.91, 1.05, 0.85, 0.70, 0.91, 1.39, 0.92],
  tjk_52 = [9.43, 5.52, 9.05, 5.63, 3.48, 4.89, 4.24, 4.25, 4.47, 6.56, 5.35, 3.99, 5.15, 5.86, 3.64, 4.43, 3.19, 1.95, 4.19, 3.41],
  tjk_53 = [0.68, 0.60, 0.77, 1.19, 0.73, 1.28, 0.77, 1.24, 0.91, 0.97, 0.87, 1.29, 0.71, 0.43, 1.35, 0.38, 1.16, 0.87, 0.86, 1.29],
  tjk_54 = [2.56, 3.22, 3.71, 4.11, 2.14, 3.16, 1.93, 3.71, 3.50, 3.65, 5.87, 1.67, 4.47, 2.73, 3.59, 2.86, 4.33, 3.33, 3.37, 3.31],
  tjk_55 = [5.94, 4.98, 3.94, 5.07, 5.27, 3.74, 5.80, 2.63, 5.23, 4.88, 3.26, 2.73, 4.29, 3.73, 2.14, 3.47, 2.63, 4.50, 2.99, 5.92],
  tjk_56 = [2.02, 0.52, 1.96, 2.92, 2.44, 1.99, 1.96, 2.67, 2.22, 2.46, 1.40, 2.82, 1.64, 1.20, 2.17, 1.75, 1.86, 1.99, 2.23, 2.16],
