Jobs = 20
Machines = 5
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [3.10, 3.63, 4.73, 3.65, 4.39, 3.85, 5.07, 4.78, 1.92, 3.56, 4.03, 5.61, 2.46, 5.78, 8.60, 3.80, 5.86, 10.72, 5.48, 2.73],
  tjk_12 = [1.32, 1.81, 1.65, 1.62, 1.42, 1.25, 1.46, 2.48, 1.58, 2.41, 2.27, 4.81, 2.39, 1.31, 3.95, 2.14, 1.81, 1.67, 0.10, 3.93],
  tjk_13 = [3.70, 1.19, 1.14, 4.05, 2.40, 0.81, 2.17, 2.04, 1.14, 2.60, 2.72, 0.20, 1.18, 2.71, 1.60, 3.54, 1.98, 0.98, 3.75, 1.30],
  tjk_14 = [0.75, 0.68, 0.85, 0.46, 1.66, 1.24, 0.83, 0.39, 0.86, 0.49, 1.62, 0.81, 1.96, 1.07, 0.62, 1.20, 1.26, 1.01, 0.84, 1.56],
  tjk_15 = [5.39, 1.30, 2.56, 3.06, 0.71, 2.18, 15.38, 4.73, 3.41, 4.13, 3.78, 1.84, 2.37, 2.69, 1.75, 1.89, 1.38, 2.16, 2.91, 4.13],
  tjk_21 = [2.60, 5.98, 7.92, 6.04, 6.06, 5.22, 9.60, 5.73, 0.90, 5.50, 4.60, 2.96, 5.22, 1.71, 6.24, 2.59, 3.55, 5.42, 3.79, 2.69],
  tjk_22 = [3.72, 4.00, 3.31, 4.59, 3.02, 2.91, 9.09, 3.20, 1.63, 4.81, 4.65, 1.96, 4.80, 2.11, 2.87, 9.10, 4.09, 2.03, 4.12, 4.42],
  tjk_23 = [0.82, 1.26, 0.34, 0.86, 1.32, 1.22, 0.78, 1.16, 0.69, 1.17, 0.20, 1.29, 1.02, 0.80, 1.53, 0.53, 0.24, 1.49, 1.17, 0.61],
  tjk_24 = [0.97, 0.74, 0.83, 1.86, 1.31, 2.12, 0.47, 0.84, 0.49, 0.98, 1.63, 0.10, 1.35, 1.64, 0.80, 1.35, 1.83, 0.34, 1.07, 1.24],
  tjk_25 = [3.46, 4.68, 1.74, 6.67, 4.14, 6.16, 3.92, 4.45, 9.06, 3.17, 1.07, 6.11, 4.15, 4.13, 3.73, 9.63, 5.42, 5.12, 2.41, 6.87],
  tjk_31 = [0.78, 0.63, 1.12, 1.34, 1.38, 0.91, 0.92, 1.03, 0.90, 1.15, 1.65, 0.89, 1.20, 0.59, 2.10, 0.71, 1.63, 0.34, 2.39, 1.49],
  tjk_32 = [2.53, 7.24, 1.94, 5.09, 2.23, 5.54, 6.64, 3.10, 1.70, 7.15, 9.13, 7.92, 3.56, 4.92, 8.32, 8.50, 0.10, 2.85, 5.33, 3.58],
  tjk_33 = [1.46, 3.45, 3.70, 4.26, 1.08, 4.64, 2.59, 1.77, 9.41, 2.90, 1.76, 3.45, 2.79, 5.92, 0.10, 2.07, 5.14, 6.24, 3.49, 5.95],
  tjk_34 = [4.65, 3.75, 5.84, 2.78, 3.86, 3.58, 10.76, 6.58, 5.12, 4.63, 7.28, 2.73, 2.70, 2.35, 6.15, 2.26, 6.36, 3.91, 4.66, 4.94],
  tjk_35 = [6.75, 2.50, 0.66, 2.61, 0.60, 4.71, 4.89, 2.69, 10.05, 2.54, 1.80, 5.01, 3.89, 4.18, 7.13, 1.81, 1.86, 0.75, 7.20, 4.37],
  tjk_41 = [0.37, 1.61, 1.68, 1.15, 1.22, 3.71, 2.66, 1.70, 2.77, 2.92, 1.43, 2.06, 5.06, 3.17, 1.21, 1.64, 3.18, 0.65, 0.10, 4.03],
  tjk_42 = [1.15, 2.73, 2.71, 5.72, 5.60, 1.97, 4.65, 3.91, 1.71, 7.73, 4.72, 2.44, 1.59, 1.73, 4.86, 4.55, 1.77, 2.05, 2.37, 2.91],
  tjk_43 = [5.40, 3.29, 5.96, 2.69, 3.26, 6.71, 1.94, 5.90, 6.53, 1.43, 4.32, 5.33, 6.72, 4.03, 4.65, 1.35, 5.95, 3.10, 4.65, 2.51],
