Jobs = 50
Machines = 10
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [8.49, 5.25, 0.10, 6.58, 25.00, 7.57, 1.46, 16.27, 1.39, 1.91, 0.10, 4.84, 25.00, 2.33, 0.10, 1.55, 7.45, 1.41, 3.35, 1.44],
  tjk_12 = [0.79, 5.63, 8.13, 6.08, 6.37, 3.40, 6.82, 2.29, 7.46, 1.41, 3.89, 13.63, 13.73, 4.85, 7.66, 9.97, 4.14, 8.53, 1.15, 1.77],
  tjk_13 = [4.00, 3.30, 1.53, 1.05, 0.94, 2.46, 0.10, 6.21, 1.39, 6.12, 0.10, 0.47, 22.26, 1.11, 0.72, 4.01, 2.16, 8.23, 1.30, 11.60],
  tjk_14 = [17.80, 0.96, 7.63, 0.41, 1.12, 3.60, 7.60, 3.14, 4.75, 2.35, 2.75, 0.10, 7.73, 1.78, 0.10, 0.57, 4.70, 1.27, 2.09, 0.45],
  tjk_15 = [0.80, 1.94, 1.42, 2.54, 2.93, 0.46, 0.22, 1.22, 2.44, 0.87, 0.23, 2.29, 1.71, 0.92, 0.36, 2.43, 3.06, 1.08, 0.71, 0.32],
  tjk_16 = [6.27, 3.86, 0.10, 20.03, 0.52, 2.09, 0.10, 1.75, 4.63, 7.08, 4.92, 4.92, 5.85, 20.93, 0.10, 0.10, 5.39, 7.75, 5.48, 8.95],
  tjk_17 = [0.87, 3.39, 2.84, 1.19, 1.03, 3.39, 3.08, 1.27, 2.43, 1.63, 0.61, 3.87, 1.92, 0.36, 0.80, 1.16, 2.48, 1.60, 2.69, 1.80],
  tjk_18 = [4.26, 15.62, 3.17, 12.82, 0.53, 7.67, 9.20, 9.20, 9.78, 0.10, 11.67, 6.27, 1.59, 8.37, 3.91, 6.83, 1.93, 1.67, 0.31, 9.57],
  tjk_19 = [8.46, 3.63, 1.62, 4.26, 3.33, 0.65, 5.54, 6.15, 7.66, 11.26, 5.11, 1.57, 3.88, 1.11, 4.88, 0.80, 6.74, 7.44, 10.80, 7.27],
  tjk_110 = [4.81, 5.19, 4.95, 4.52, 14.72, 0.10, 3.82, 0.56, 7.25, 0.42, 10.44, 5.39, 7.98, 5.48, 0.43, 0.10, 10.77, 12.95, 3.70, 8.00],
