Jobs = 20
Machines = 5
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [3.83, 0.52, 3.82, 3.72, 3.63, 3.84, 3.18, 2.62, 3.96, 1.57, 2.18, 2.30, 5.27, 3.11, 2.19, 7.84, 0.10, 2.84, 3.49, 2.60],
  tjk_12 = [1.36, 1.38, 0.93, 0.81, 0.68, 1.74, 0.55, 0.46, 1.05, 0.60, 1.14, 1.47, 1.56, 0.69, 1.21, 0.75, 0.58, 1.22, 2.13, 0.91],
  tjk_13 = [2.36, 3.24, 2.42, 2.60, 1.96, 1.79, 6.23, 2.85, 2.48, 3.46, 1.52, 0.80, 4.30, 3.53, 1.56, 5.79, 1.23, 4.27, 1.00, 5.03],
  tjk_14 = [1.68, 1.00, 1.35, 1.85, 0.49, 1.99, 1.33, 1.14, 0.92, 0.34, 1.63, 1.18, 0.98, 0.90, 0.10, 1.93, 1.29, 0.78, 1.11, 0.46],
  tjk_15 = [0.62, 0.46, 0.84, 1.11, 0.76, 1.01, 0.78, 1.69, 1.32, 1.29, 1.49, 1.79, 1.50, 0.93, 0.96, 1.02, 1.26, 0.82, 1.83, 1.01],
  tjk_21 = [0.43, 0.95, 1.16, 1.11, 1.02, 0.41, 0.91, 0.10, 0.38, 1.63, 1.13, 0.73, 0.10, 0.49, 1.42, 0.84, 2.55, 0.96, 1.03, 1.18],
  tjk_22 = [2.45, 3.17, 2.33, 0.10, 1.38, 1.85, 2.51, 3.86, 0.80, 3.21, 1.57, 1.02, 1.45, 2.03, 2.96, 1.87, 5.67, 2.82, 2.27, 1.39],
  tjk_23 = [2.12, 4.61, 0.37, 0.10, 5.41, 9.68, 7.01, 5.83, 3.09, 3.44, 5.72, 2.87, 4.13, 7.86, 8.13, 5.52, 11.11, 3.04, 1.73, 6.75],
  tjk_24 = [0.41, 0.97, 0.68, 1.32, 0.85, 1.25, 0.10, 0.48, 0.72, 0.69, 1.83, 1.34, 0.86, 0.56, 0.97, 1.11, 0.54, 3.18, 1.02, 0.82],
  tjk_25 = [2.75, 1.55, 1.45, 1.68, 1.12, 2.53, 0.69, 3.92, 2.14, 2.96, 2.47, 1.02, 5.05, 2.08, 0.79, 1.27, 3.02, 3.98, 1.54, 1.40],
  tjk_31 = [3.97, 1.30, 4.08, 1.88, 1.89, 5.05, 3.89, 2.52, 2.70, 1.53, 3.13, 8.29, 3.90, 3.98, 2.76, 0.73, 2.54, 7.02, 2.91, 4.16],
  tjk_32 = [2.69, 5.65, 3.76, 2.99, 1.79, 5.86, 4.91, 1.34, 3.49, 4.00, 2.27, 2.00, 2.36, 1.79, 3.56, 2.13, 2.24, 2.03, 3.99, 4.19],
  tjk_33 = [5.92, 6.25, 1.76, 4.52, 9.12, 6.46, 2.94, 1.22, 5.67, 5.54, 0.99, 1.42, 2.87, 5.81, 5.37, 7.48, 6.18, 1.78, 5.13, 3.37],
  tjk_34 = [2.36, 0.54, 2.64, 1.66, 3.31, 1.95, 2.04, 0.96, 4.16, 2.19, 2.30, 3.32, 0.72, 2.03, 2.07, 1.35, 0.92, 2.29, 2.09, 1.91],
  tjk_35 = [4.04, 3.52, 1.06, 3.37, 3.50, 5.88, 2.07, 3.66, 3.07, 2.68, 1.26, 6.06, 2.93, 2.75, 4.13, 4.74, 2.78, 3.19, 2.33, 2.88],
  tjk_41 = [6.55, 3.02, 2.11, 3.55, 2.54, 0.10, 4.04, 4.29, 0.81, 2.34, 3.28, 2.61, 2.77, 3.96, 3.23, 3.20, 2.20, 2.74, 1.65, 3.22],
  tjk_42 = [2.36, 2.17, 3.25, 2.82, 3.58, 0.85, 3.44, 1.70, 5.18, 1.40, 6.40, 0.10, 4.63, 2.22, 1.63, 2.26, 2.80, 0.82, 2.65, 4.78],
  tjk_43 = [2.04, 2.55, 0.90, 3.91, 2.24, 2.01, 3.17, 0.13, 1.44, 1.62, 1.23, 1.98, 1.45, 0.86, 3.69, 1.74, 1.55, 2.79, 3.13, 2.70],
  tjk_44 = [5.10, 5.80, 7.59, 4.58, 3.10, 4.48, 5.15, 1.38, 3.56, 2.53, 3.44, 3.13, 4.97, 1.81, 2.52, 1.69, 8.23, 3.72, 8.46, 3.32],
  tjk_45 = [2.83, 3.95, 1.38, 6.39, 1.98, 4.56, 6.23, 2.75, 1.83, 1.52, 5.52, 4.28, 6.77, 5.30, 1.87, 4.03, 1.00, 2.39, 2.03, 1.88],
  tjk_51 = [0.10, 0.10, 0.61, 0.53, 1.09, 1.17, 0.91, 0.48, 2.14, 0.75, 0.72, 0.86, 1.42, 1.60, 0.86, 0.60, 1.02, 2.17, 0.68, 1.09],
  tjk_52 = [3.82, 1.39, 1.67, 5.43, 0.44, 2.92, 4.65, 5.75, 10.42, 1.83, 6.20, 3.23, 5.10, 6.17, 5.37, 2.51, 5.82, 2.90, 4.33, 6.20],
  tjk_53 = [2.45, 5.60, 2.97, 7.01, 8.97, 6.76, 1.43, 3.35, 2.59, 8.01, 5.59, 7.65, 0.10, 4.66, 7.43, 3.71, 6.38, 3.59, 4.52, 2.46],
  tjk_54 = [2.01, 2.58, 8.46, 4.56, 7.05, 3.14, 2.71, 1.77, 9.36, 3.40, 1.46, 5.87, 2.62, 15.73, 4.95, 6.03, 1.63, 5.35, 5.95, 4.10],
  tjk_55 = [7.14, 2.62, 7.03, 0.73, 5.89, 6.22, 5.33, 4.43, 7.85, 3.08, 10.33, 4.63, 2.59, 3.53, 2.28, 3.90, 2.44, 7.22, 2.83, 14.00],
