Jobs = 30
Machines = 5
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [3.83, 1.02, 4.33, 1.94, 0.10, 2.63, 3.89, 0.10, 1.64, 1.15, 1.20, 0.10, 0.84, 1.49, 3.69, 0.90, 1.88, 4.62, 1.96, 2.29],
  tjk_12 = [0.56, 1.02, 1.64, 0.30, 2.16, 0.10, 5.00, 0.67, 0.10, 1.87, 0.10, 1.91, 0.10, 1.48, 4.11, 2.37, 1.45, 2.05, 2.30, 1.22],
  tjk_13 = [2.86, 5.00, 4.98, 5.00, 3.23, 4.96, 0.10, 3.90, 4.84, 0.10, 0.11, 4.74, 4.24, 0.10, 2.17, 1.37, 5.00, 5.00, 5.00, 5.00],
  tjk_14 = [5.00, 4.31, 1.47, 0.10, 4.57, 5.00, 4.08, 5.00, 3.25, 2.06, 4.38, 5.00, 0.83, 4.86, 4.76, 5.00, 4.28, 1.70, 5.00, 1.32],
  tjk_15 = [5.00, 2.55, 5.00, 5.00, 3.32, 4.53, 3.54, 5.00, 3.91, 1.17, 3.93, 3.68, 2.95, 5.00, 4.23, 4.64, 5.00, 0.10, 4.80, 2.18],
  tjk_21 = [5.00, 5.00, 5.00, 4.56, 3.14, 5.00, 4.41, 5.00, 4.84, 5.00, 5.00, 4.18, 0.99, 5.00, 0.10, 5.00, 5.00, 4.84, 5.00, 3.72],
  tjk_22 = [0.45, 1.39, 0.87, 3.89, 1.40, 1.10, 4.11, 1.09, 0.10, 1.54, 1.08, 0.86, 0.62, 1.34, 0.94, 2.25, 1.04, 0.87, 1.30, 3.77],
  tjk_23 = [3.24, 3.44, 2.91, 3.05, 3.35, 3.55, 3.06, 3.01, 5.00, 3.39, 1.02, 0.10, 5.00, 2.91, 4.39, 2.80, 5.00, 3.88, 1.99, 3.90],
  tjk_24 = [5.00, 3.61, 5.00, 5.00, 5.00, 3.62, 3.30, 2.17, 2.00, 2.64, 4.95, 3.72, 2.30, 3.51, 5.00, 0.10, 3.48, 2.24, 5.00, 1.33],
  tjk_25 = [4.08, 3.42, 2.05, 2.45, 2.03, 1.79, 5.00, 4.85, 0.10, 2.04, 1.76, 1.48, 0.10, 2.80, 2.05, 4.52, 3.74, 2.96, 1.86, 0.38],
  tjk_31 = [3.83, 1.02, 0.10, 4.03, 4.30, 1.81, 0.10, 3.48, 0.10, 4.55, 2.66, 0.10, 3.41, 5.00, 4.03, 4.89, 5.00, 4.04, 3.51, 4.32],
  tjk_32 = [4.09, 1.91, 4.77, 1.33, 3.51, 0.97, 0.99, 1.21, 0.96, 1.06, 1.64, 1.01, 0.56, 0.97, 4.55, 3.08, 1.13, 1.83, 2.48, 1.41],
  tjk_33 = [5.00, 2.78, 3.59, 3.32, 5.00, 5.00, 1.07, 1.64, 2.89, 2.54, 4.38, 0.10, 0.10, 4.96, 4.46, 3.65, 4.58, 5.00, 5.00, 5.00],
  tjk_34 = [1.79, 0.10, 1.54, 3.09, 0.80, 1.88, 3.02, 3.76, 5.00, 0.10, 4.60, 2.09, 3.43, 2.30, 1.91, 1.52, 4.27, 1.80, 5.00, 2.13],
  tjk_35 = [2.11, 0.10, 3.19, 5.00, 1.03, 1.40, 0.10, 3.06, 2.77, 3.17, 1.02, 4.07, 2.90, 1.40, 3.70, 3.05, 3.11, 3.08, 3.03, 3.02],
  tjk_41 = [3.79, 5.00, 3.88, 4.25, 1.59, 5.00, 1.87, 2.08, 4.28, 1.10, 4.22, 4.49, 4.66, 4.67, 3.25, 0.10, 3.86, 5.00, 4.56, 2.42],
  tjk_42 = [5.00, 3.42, 1.95, 0.10, 3.08, 2.69, 0.10, 1.97, 5.00, 3.51, 0.36, 3.16, 2.87, 2.83, 2.80, 5.00, 1.91, 5.00, 4.30, 4.91],
  tjk_43 = [2.68, 2.96, 5.00, 2.13, 2.80, 3.01, 2.79, 2.73, 2.79, 3.66, 2.91, 2.66, 2.64, 2.14, 3.17, 1.55, 3.90, 2.76, 2.95, 0.10],
  tjk_44 = [4.65, 2.61, 2.88, 2.55, 3.22, 3.92, 4.49, 0.10, 2.57, 3.87, 3.35, 2.97, 5.00, 5.00, 3.17, 0.10, 3.49, 0.79, 5.00, 2.73],
  tjk_45 = [2.42, 1.04, 1.42, 1.52, 4.54, 3.27, 3.12, 1.71, 1.92, 1.41, 0.10, 2.05, 2.39, 2.60, 2.04, 0.10, 2.27, 3.32, 1.99, 1.83],
  tjk_51 = [5.00, 2.51, 1.82, 1.05, 4.39, 0.10, 2.00, 2.78, 1.54, 1.85, 1.12, 4.16, 3.63, 5.00, 3.51, 4.15, 0.10, 4.03, 2.16, 3.42],
  tjk_52 = [2.43, 4.13, 4.70, 5.00, 4.83, 5.00, 2.94, 2.66, 2.05, 4.43, 0.10, 4.51, 4.69, 4.49, 1.67, 5.00, 5.00, 5.00, 5.00, 4.87],
  tjk_53 = [3.51, 1.88, 3.62, 1.97, 1.89, 0.10, 1.93, 2.51, 4.23, 1.14, 1.89, 3.29, 0.10, 1.80, 1.59, 4.52, 1.93, 2.22, 1.88, 2.06],
