Jobs = 60
Machines = 10
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [4.07, 2.79, 4.74, 3.36, 4.86, 5.83, 5.92, 4.87, 5.90, 4.76, 3.91, 6.07, 3.98, 2.08, 2.91, 4.00, 3.17, 3.62, 3.61, 5.62],
  tjk_12 = [3.45, 3.10, 3.80, 4.64, 2.95, 4.52, 6.61, 4.39, 3.79, 3.27, 3.39, 3.13, 3.12, 5.24, 3.39, 2.25, 4.80, 4.45, 5.16, 6.42],
  tjk_13 = [1.90, 2.53, 3.63, 1.29, 3.98, 3.12, 3.82, 1.89, 2.75, 1.64, 3.11, 2.26, 2.89, 2.87, 4.34, 3.01, 2.13, 2.85, 2.78, 3.66],
  tjk_14 = [2.42, 4.08, 3.29, 5.34, 3.89, 3.66, 3.86, 5.06, 3.06, 3.75, 3.76, 3.44, 10.98, 4.19, 2.76, 4.06, 6.10, 4.08, 4.07, 4.79],
  tjk_15 = [0.70, 1.47, 1.06, 1.48, 0.80, 0.62, 0.75, 0.70, 2.26, 0.98, 0.67, 0.83, 1.26, 0.73, 0.97, 0.82, 1.17, 1.00, 0.70, 1.17],
  tjk_16 = [7.00, 4.87, 6.13, 4.79, 5.32, 7.36, 5.06, 7.25, 3.89, 8.65, 3.56, 8.36, 4.76, 3.70, 5.48, 5.83, 8.38, 6.80, 6.07, 3.35],
  tjk_17 = [0.68, 0.89, 0.76, 1.21, 0.81, 0.66, 1.47, 0.84, 0.84, 1.39, 1.37, 0.87, 1.07, 0.23, 1.19, 0.75, 1.02, 1.23, 0.84, 0.79],
  tjk_18 = [3.53, 3.45, 4.33, 4.45, 2.73, 2.50, 3.29, 1.87, 3.31, 1.94, 3.61, 3.04, 4.62, 3.06, 3.13, 3.63, 2.83, 2.31, 3.45, 3.74],
  tjk_19 = [4.09, 3.96, 8.44, 7.67, 5.79, 4.68, 5.43, 3.94, 5.05, 6.26, 4.11, 5.89, 6.62, 4.00, 2.75, 6.11, 4.36, 5.13, 5.50, 5.16],
  tjk_110 = [12.65, 4.29, 6.17, 4.93, 11.06, 4.11, 6.30, 4.10, 4.39, 7.57, 5.87, 4.34, 5.12, 6.06, 4.42, 2.72, 4.35, 4.99, 4.29, 5.69],
  tjk_21 = [0.93, 0.66, 0.84, 0.62, 1.05, 1.36, 1.18, 1.18, 0.72, 1.33, 1.00, 1.24, 1.06, 0.61, 1.01, 1.20, 1.05, 1.33, 1.35, 0.99],
  tjk_22 = [0.75, 0.85, 1.62, 1.45, 1.27, 1.07, 1.14, 1.24, 0.95, 1.89, 0.71, 0.80, 1.42, 1.11, 1.67, 1.51, 0.99, 1.20, 0.79, 0.98],
  tjk_23 = [1.13, 1.12, 0.91, 2.19, 0.73, 0.42, 0.74, 0.98, 0.76, 0.76, 1.13, 1.22, 0.88, 0.74, 0.72, 0.27, 0.70, 0.81, 0.78, 1.12],
  tjk_24 = [2.72, 6.65, 4.57, 3.20, 3.80, 2.67, 3.82, 4.03, 3.28, 2.53, 3.70, 3.42, 1.99, 3.64, 4.84, 7.18, 2.03, 4.29, 5.81, 3.16],
  tjk_25 = [3.22, 2.76, 2.69, 2.84, 2.11, 2.90, 3.31, 2.36, 3.29, 4.14, 2.20, 4.27, 2.97, 3.44, 2.84, 2.90, 3.20, 2.07, 2.10, 2.98],
  tjk_26 = [1.24, 1.91, 1.41, 1.12, 2.66, 1.72, 1.71, 1.64, 2.99, 1.94, 3.61, 1.12, 3.45, 2.94, 2.27, 2.45, 1.93, 2.98, 2.50, 2.43],
  tjk_27 = [2.62, 4.71, 8.60, 5.52, 2.15, 2.60, 4.81, 5.29, 3.49, 7.36, 7.15, 7.23, 6.23, 4.77, 7.85, 2.77, 4.68, 6.35, 5.86, 7.03],
  tjk_28 = [0.76, 0.76, 0.65, 1.30, 1.21, 1.25, 0.82, 0.55, 1.12, 1.11, 1.12, 0.79, 0.72, 1.10, 1.46, 1.22, 1.25, 1.72, 1.08, 1.22],
  tjk_29 = [1.44, 1.71, 2.75, 3.75, 2.74, 1.55, 5.20, 2.38, 2.51, 2.66, 1.73, 5.65, 1.68, 3.70, 3.37, 2.25, 1.92, 4.43, 4.05, 1.77],
  tjk_210 = [5.71, 2.81, 6.19, 5.93, 3.81, 3.55, 7.62, 3.16, 2.69, 5.23, 4.66, 5.47, 3.43, 4.08, 5.38, 3.59, 4.14, 3.01, 2.81, 2.79],
  tjk_31 = [3.08, 1.11, 3.52, 4.33, 5.60, 2.83, 2.46, 3.01, 4.35, 2.54, 4.53, 5.06, 6.31, 2.72, 3.50, 5.94, 3.25, 4.36, 2.55, 5.67],
  tjk_32 = [3.97, 1.90, 2.05, 3.21, 2.17, 1.31, 2.78, 3.49, 2.66, 3.14, 2.90, 3.31, 1.94, 2.22, 3.20, 4.10, 3.21, 2.56, 2.21, 3.96],
  tjk_33 = [4.78, 5.03, 3.89, 1.27, 3.12, 5.67, 4.15, 5.13, 4.67, 4.80, 4.93, 3.35, 3.89, 4.12, 4.00, 4.84, 2.61, 4.15, 2.45, 3.27],
  tjk_34 = [1.55, 2.68, 4.56, 5.47, 5.28, 4.92, 4.32, 3.26, 6.73, 5.11, 4.64, 3.55, 2.73, 4.37, 4.10, 3.86, 2.86, 3.38, 3.42, 3.24],
  tjk_35 = [5.43, 0.32, 6.59, 4.28, 5.89, 3.95, 3.31, 6.94, 4.60, 7.35, 5.47, 3.46, 6.35, 5.25, 5.38, 3.27, 6.52, 2.79, 5.24, 6.07],
  tjk_36 = [2.72, 4.41, 3.93, 5.29, 3.28, 3.47, 4.87, 3.35, 1.93, 4.83, 5.93, 3.67, 2.11, 4.75, 3.32, 3.59, 5.19, 3.07, 4.54, 5.33],
  tjk_37 = [0.67, 0.58, 1.01, 1.31, 1.68, 1.28, 1.00, 1.05, 0.94, 0.81, 1.11, 1.03, 0.56, 1.34, 1.17, 1.31, 1.00, 1.60, 1.14, 1.13],
  tjk_38 = [0.81, 1.51, 0.67, 0.73, 1.01, 1.04, 1.34, 1.16, 0.88, 1.26, 1.65, 1.50, 0.38, 0.74, 0.56, 1.13, 1.41, 1.06, 1.02, 0.89],
  tjk_39 = [3.60, 4.21, 4.66, 4.96, 6.58, 3.66, 4.38, 4.78, 2.56, 8.12, 5.66, 5.93, 3.87, 5.07, 7.44, 3.29, 5.57, 4.14, 4.20, 2.51],
  tjk_310 = [1.33, 2.74, 3.30, 2.82, 2.68, 1.22, 2.06, 2.19, 2.81, 1.45, 0.93, 1.25, 2.57, 1.53, 2.32, 2.08, 1.48, 2.87, 2.29, 2.66],
  tjk_41 = [2.95, 3.23, 3.89, 2.66, 3.41, 5.06, 3.66, 3.68, 3.79, 4.53, 5.68, 4.82, 3.30, 4.00, 3.18, 4.97, 3.84, 1.35, 3.62, 6.34],
  tjk_42 = [3.01, 2.38, 3.06, 3.36, 5.53, 3.34, 3.59, 2.37, 2.01, 2.16, 2.20, 2.48, 2.60, 4.44, 3.92, 3.59, 2.99, 2.29, 2.64, 2.27],
  tjk_43 = [4.49, 3.03, 3.06, 5.94, 6.22, 4.29, 2.93, 3.69, 3.36, 4.81, 6.24, 6.61, 4.83, 4.36, 5.83, 3.59, 4.01, 7.63, 5.92, 6.32],
  tjk_44 = [1.20, 0.74, 1.15, 0.49, 1.78, 0.76, 0.92, 0.37, 0.97, 0.98, 0.47, 1.18, 0.83, 0.68, 0.78, 1.21, 1.03, 1.17, 0.91, 0.70],
  tjk_45 = [4.27, 3.49, 5.69, 7.21, 7.62, 8.08, 5.34, 6.01, 3.18, 5.91, 6.59, 7.35, 5.76, 6.61, 2.73, 6.80, 5.64, 4.66, 4.98, 8.08],
  tjk_46 = [3.27, 3.12, 3.55, 6.76, 3.24, 2.93, 2.75, 3.15, 2.48, 5.79, 5.76, 3.04, 2.99, 5.19, 4.03, 2.84, 5.60, 6.67, 3.06, 2.84],
