Jobs = 60
Machines = 10
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [4.61, 4.79, 5.13, 6.44, 3.81, 3.95, 3.60, 5.06, 4.12, 2.06, 5.24, 4.10, 5.93, 3.52, 5.23, 3.68, 2.64, 6.55, 5.13, 6.12],
  tjk_12 = [2.73, 3.49, 5.14, 3.51, 3.76, 4.16, 2.42, 6.11, 3.77, 2.85, 5.68, 2.70, 3.74, 3.39, 3.50, 5.26, 1.85, 3.66, 3.17, 5.32],
  tjk_13 = [5.06, 5.16, 5.30, 5.80, 3.50, 5.20, 6.61, 6.28, 2.63, 3.25, 3.58, 6.42, 3.82, 5.17, 5.43, 6.45, 3.58, 5.92, 3.46, 4.54],
  tjk_14 = [0.93, 1.30, 0.60, 2.05, 1.21, 0.84, 0.84, 1.03, 0.87, 1.74, 1.11, 1.22, 0.74, 0.88, 1.68, 0.75, 1.16, 1.01, 1.00, 0.76],
  tjk_15 = [2.42, 2.21, 3.73, 2.73, 3.30, 2.37, 3.36, 4.39, 2.21, 2.61, 2.99, 3.29, 2.50, 3.37, 2.48, 3.61, 3.96, 2.24, 2.87, 2.72],
  tjk_16 = [0.70, 1.44, 0.70, 1.18, 1.07, 0.72, 0.80, 1.12, 1.07, 1.38, 0.48, 0.85, 1.18, 0.95, 0.98, 1.21, 1.15, 0.92, 0.94, 1.35],
  tjk_17 = [2.35, 2.47, 3.18, 1.08, 2.38, 3.44, 3.13, 1.47, 1.98, 1.46, 1.97, 1.01, 1.55, 1.30, 2.94, 1.54, 2.50, 3.25, 2.35, 2.27],
  tjk_18 = [3.51, 3.36, 2.62, 3.80, 4.08, 4.01, 2.92, 1.68, 3.62, 2.41, 3.30, 4.37, 1.83, 3.28, 2.23, 4.44, 2.39, 3.09, 2.91, 3.74],
  tjk_19 = [2.72, 3.18, 2.97, 2.07, 2.49, 2.53, 3.72, 2.83, 2.86, 2.69, 2.78, 1.73, 1.43, 4.05, 1.29, 1.84, 3.70, 1.43, 2.12, 2.98],
  tjk_110 = [2.99, 1.57, 1.41, 1.19, 2.73, 1.14, 2.26, 2.15, 2.67, 2.62, 2.11, 3.03, 2.04, 2.49, 1.60, 1.88, 1.71, 2.80, 1.79, 1.25],
  tjk_21 = [2.49, 2.70, 3.34, 1.66, 3.52, 4.86, 1.63, 2.75, 2.35, 2.35, 3.93, 2.82, 4.21, 2.95, 3.74, 2.82, 4.09, 2.84, 3.48, 3.71],
  tjk_22 = [4.18, 4.70, 6.00, 5.69, 3.13, 4.68, 3.28, 3.21, 3.57, 4.72, 3.68, 2.88, 4.58, 5.30, 5.37, 5.54, 3.84, 2.93, 6.17, 5.47],
  tjk_23 = [1.12, 1.77, 2.41, 2.67, 1.27, 3.48, 1.91, 1.46, 0.91, 2.22, 2.90, 2.09, 1.67, 1.94, 2.73, 1.76, 3.06, 1.67, 1.72, 2.31],
  tjk_24 = [3.01, 3.63, 4.89, 2.14, 5.32, 4.63, 2.68, 4.61, 5.03, 7.02, 5.93, 4.85, 2.11, 4.43, 3.12, 3.53, 2.26, 3.98, 2.65, 4.33],
  tjk_25 = [1.63, 3.20, 1.10, 1.84, 2.54, 2.34, 2.24, 2.81, 2.77, 1.79, 1.50, 1.85, 1.14, 2.56, 1.79, 1.95, 2.27, 2.64, 2.39, 3.02],
  tjk_26 = [6.63, 3.43, 5.47, 4.74, 6.47, 5.99, 5.49, 4.59, 5.46, 6.23, 5.10, 7.78, 3.74, 6.88, 4.18, 5.26, 4.61, 3.05, 5.49, 5.89],
  tjk_27 = [6.64, 4.77, 4.13, 4.21, 7.64, 5.64, 2.48, 7.50, 9.60, 7.61, 8.15, 6.08, 6.04, 4.93, 3.56, 5.45, 2.74, 6.69, 5.45, 6.49],
  tjk_28 = [4.23, 3.39, 3.84, 7.48, 5.77, 5.51, 3.59, 5.03, 3.64, 4.03, 0.89, 2.91, 6.23, 2.62, 5.20, 2.88, 6.16, 3.66, 2.64, 4.95],
  tjk_29 = [1.20, 0.71, 0.75, 0.86, 1.34, 1.44, 0.82, 1.24, 1.44, 1.33, 1.22, 1.03, 0.63, 1.18, 1.28, 1.31, 1.32, 1.46, 0.73, 0.86],
  tjk_210 = [4.70, 5.00, 2.70, 5.89, 1.33, 3.51, 4.24, 3.78, 4.31, 5.41, 3.53, 2.54, 4.23, 4.05, 4.05, 4.60, 3.56, 2.62, 2.16, 3.74],
  tjk_31 = [4.17, 2.34, 3.61, 1.96, 4.26, 2.23, 2.51, 1.61, 3.89, 3.43, 2.45, 3.42, 3.16, 2.37, 2.55, 2.55, 3.21, 1.78, 4.60, 3.27],
  tjk_32 = [3.09, 3.92, 5.05, 4.21, 5.04, 4.46, 5.55, 3.73, 4.08, 3.36, 2.33, 3.20, 5.46, 5.45, 5.20, 3.48, 2.76, 5.85, 4.11, 5.98],
  tjk_33 = [0.79, 1.16, 1.11, 0.84, 1.40, 1.24, 0.72, 0.83, 1.01, 1.38, 0.92, 1.20, 1.21, 0.83, 0.73, 1.12, 1.22, 1.31, 1.84, 0.94],
