Jobs = 20
Machines = 10
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.86, 2.72, 2.50, 0.10, 3.02, 1.04, 1.44, 2.83, 3.15, 3.50, 3.27, 2.91, 3.34, 2.67, 1.02, 3.05, 3.12, 3.55, 3.10, 2.66],
  tjk_12 = [1.34, 0.99, 1.32, 1.63, 3.06, 1.02, 1.07, 1.70, 2.81, 1.02, 2.15, 0.85, 0.63, 1.18, 1.02, 1.04, 1.12, 3.44, 2.02, 1.09],
  tjk_13 = [2.48, 1.13, 0.96, 1.73, 1.00, 2.98, 0.90, 4.30, 0.93, 1.18, 0.65, 0.87, 3.63, 0.83, 0.10, 2.16, 0.96, 2.92, 1.40, 3.85],
  tjk_14 = [3.63, 2.79, 3.29, 4.74, 1.80, 1.60, 0.10, 3.97, 2.71, 4.63, 2.78, 2.76, 4.93, 2.81, 3.08, 2.80, 0.10, 5.00, 4.23, 1.58],
  tjk_15 = [2.52, 1.62, 1.13, 0.10, 0.10, 1.06, 1.07, 3.89, 3.33, 2.25, 2.94, 1.01, 0.57, 1.05, 1.61, 1.12, 2.12, 1.92, 1.00, 1.13],
  tjk_16 = [0.81, 1.16, 1.80, 4.04, 1.23, 1.16, 0.94, 1.27, 0.44, 4.32, 0.10, 0.87, 1.10, 2.02, 2.05, 0.91, 1.67, 4.56, 1.01, 1.02],
  tjk_17 = [1.17, 0.96, 2.92, 1.71, 1.93, 0.98, 4.45, 3.24, 0.95, 1.08, 0.99, 1.39, 4.96, 0.30, 3.19, 3.13, 0.91, 1.08, 0.10, 1.08],
  tjk_18 = [1.44, 0.99, 1.04, 3.96, 0.73, 2.09, 1.98, 3.62, 2.45, 1.23, 1.10, 1.44, 4.43, 3.13, 2.10, 1.24, 1.34, 1.60, 0.90, 1.37],
  tjk_19 = [1.87, 3.37, 2.00, 2.06, 3.42, 0.10, 4.31, 3.06, 1.90, 1.94, 3.59, 3.44, 3.05, 2.19, 3.59, 2.61, 5.00, 2.02, 3.13, 3.64],
  tjk_110 = [0.10, 4.09, 2.10, 3.71, 3.17, 3.94, 3.09, 5.00, 4.68, 1.25, 5.00, 3.30, 3.67, 3.18, 3.03, 3.25, 5.00, 3.07, 4.90, 3.32],
  tjk_21 = [2.93, 4.58, 3.74, 4.25, 2.89, 5.00, 2.17, 3.81, 4.45, 2.87, 1.49, 3.39, 3.90, 2.74, 3.93, 3.59, 2.38, 3.29, 2.74, 1.82],
  tjk_22 = [1.03, 4.51, 4.21, 4.54, 3.65, 0.33, 2.44, 1.81, 3.76, 3.27, 4.78, 5.00, 4.48, 0.79, 4.02, 3.13, 3.86, 4.45, 2.28, 2.82],
  tjk_23 = [2.21, 0.10, 4.21, 2.72, 2.31, 4.67, 1.76, 4.91, 3.01, 2.24, 2.40, 2.23, 2.21, 1.85, 2.56, 1.30, 1.86, 2.12, 4.19, 2.22],
  tjk_24 = [0.93, 0.98, 0.86, 0.98, 1.31, 0.10, 0.84, 1.54, 0.95, 0.26, 0.90, 1.00, 0.88, 0.47, 3.26, 1.09, 1.29, 2.69, 3.26, 2.27],
  tjk_25 = [5.00, 4.60, 3.75, 3.86, 1.54, 1.06, 3.56, 4.60, 2.05, 1.34, 4.50, 4.19, 1.72, 5.00, 5.00, 2.19, 4.06, 5.00, 3.45, 4.85],
  tjk_26 = [0.90, 0.88, 4.35, 1.83, 0.10, 0.21, 0.31, 4.54, 0.87, 1.60, 0.94, 1.12, 4.55, 3.03, 4.12, 0.48, 1.17, 0.93, 2.27, 3.87],
