Jobs = 60
Machines = 5
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.98, 1.48, 3.94, 0.30, 1.83, 1.22, 7.20, 1.41, 6.23, 6.95, 9.47, 3.05, 3.14, 5.60, 2.06, 1.59, 6.19, 1.34, 3.03, 3.14],
  tjk_12 = [5.07, 35.37, 12.19, 13.95, 2.89, 0.84, 4.60, 6.29, 0.10, 8.29, 19.10, 2.27, 5.75, 1.76, 8.16, 0.10, 5.38, 5.46, 9.52, 11.00],
  tjk_13 = [0.21, 4.81, 0.63, 0.10, 0.50, 0.72, 3.68, 0.27, 1.49, 2.10, 1.84, 7.52, 19.97, 0.10, 0.21, 1.92, 1.07, 2.30, 0.10, 0.24],
  tjk_14 = [5.61, 5.99, 3.29, 24.92, 7.11, 4.61, 2.07, 3.98, 0.41, 24.97, 0.10, 0.36, 1.89, 1.29, 6.61, 1.19, 0.44, 7.43, 2.57, 10.25],
  tjk_15 = [0.33, 1.10, 0.46, 0.10, 0.57, 3.16, 1.39, 0.17, 0.10, 1.06, 1.84, 0.39, 0.10, 0.31, 0.69, 3.71, 0.27, 0.10, 1.02, 0.10],
  tjk_21 = [1.28, 0.10, 25.60, 2.02, 0.60, 2.76, 0.51, 0.68, 2.48, 5.68, 1.27, 0.78, 4.10, 0.10, 0.21, 0.10, 0.98, 2.96, 0.10, 3.39],
  tjk_22 = [11.02, 6.33, 9.29, 3.84, 1.60, 3.14, 0.10, 1.42, 0.10, 51.30, 11.01, 18.20, 2.29, 0.65, 1.20, 5.19, 8.90, 15.69, 7.24, 0.10],
  tjk_23 = [0.10, 0.10, 0.50, 0.10, 0.10, 9.64, 0.78, 1.60, 2.39, 1.85, 28.97, 2.52, 3.79, 20.44, 0.69, 1.36, 7.54, 2.35, 0.10, 12.25],
  tjk_24 = [12.47, 7.96, 1.50, 0.10, 1.88, 0.40, 0.10, 2.50, 1.16, 1.50, 0.32, 0.14, 2.58, 0.66, 2.30, 4.02, 0.34, 4.44, 1.24, 4.71],
  tjk_25 = [1.95, 1.53, 0.78, 1.12, 0.10, 1.79, 0.26, 0.10, 0.10, 0.37, 1.91, 2.47, 1.32, 2.74, 0.52, 0.10, 0.18, 0.63, 1.99, 1.85],
