Jobs = 20
Machines = 5
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [0.31, 4.25, 2.52, 1.60, 0.11, 0.10, 1.44, 2.81, 4.73, 2.70, 0.10, 1.34, 1.10, 0.74, 0.17, 16.55, 0.10, 0.27, 5.41, 2.20],
  tjk_12 = [7.67, 1.77, 9.14, 33.97, 7.31, 1.97, 0.91, 0.10, 0.10, 5.59, 0.10, 2.38, 8.70, 0.20, 2.14, 2.52, 6.95, 0.74, 0.10, 1.10],
  tjk_13 = [5.73, 3.19, 0.52, 0.77, 1.45, 4.08, 1.54, 1.91, 4.29, 3.04, 0.10, 8.99, 15.07, 4.90, 0.64, 1.71, 6.36, 1.02, 0.45, 0.10],
  tjk_14 = [0.10, 6.09, 0.44, 1.71, 3.46, 2.35, 1.08, 4.12, 33.90, 16.72, 60.00, 9.70, 60.00, 0.10, 14.75, 29.73, 7.31, 52.63, 0.45, 14.20],
  tjk_15 = [13.90, 13.16, 1.16, 2.40, 14.53, 24.33, 7.05, 13.57, 0.10, 10.69, 29.48, 2.54, 4.40, 5.17, 33.39, 5.76, 1.45, 0.73, 0.76, 0.18],
  tjk_21 = [3.62, 4.45, 0.10, 0.45, 0.33, 0.12, 8.05, 2.72, 0.22, 0.10, 0.69, 0.10, 0.18, 2.15, 0.74, 0.47, 1.36, 0.46, 0.83, 0.96],
  tjk_22 = [1.28, 0.10, 0.56, 2.59, 0.47, 0.10, 3.20, 0.10, 0.10, 0.10, 0.10, 0.85, 8.00, 0.66, 2.79, 0.18, 6.22, 1.87, 0.83, 2.45],
  tjk_23 = [4.24, 1.62, 3.81, 0.10, 3.06, 7.03, 1.08, 8.05, 0.10, 0.10, 36.59, 0.42, 7.55, 0.10, 1.97, 0.81, 3.14, 0.10, 0.10, 0.37],
  tjk_24 = [0.84, 0.10, 1.16, 12.60, 0.10, 0.63, 0.10, 3.02, 0.54, 14.48, 0.10, 7.52, 0.13, 1.31, 1.89, 12.63, 4.23, 0.10, 2.09, 0.65],
  tjk_25 = [40.63, 8.29, 10.71, 60.00, 0.51, 7.30, 33.17, 8.04, 0.45, 5.19, 0.10, 0.19, 0.18, 5.16, 1.77, 3.21, 7.12, 0.53, 16.88, 6.24],
  tjk_31 = [1.15, 0.10, 3.48, 0.10, 0.10, 1.82, 1.20, 0.10, 1.40, 1.99, 0.24, 0.10, 4.03, 9.99, 3.87, 1.07, 0.25, 2.94, 0.98, 0.56],
