Jobs = 40
Machines = 5
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [0.70, 2.38, 1.05, 0.10, 2.05, 7.58, 5.44, 5.47, 5.18, 7.08, 0.63, 2.04, 7.52, 34.75, 1.25, 1.15, 19.63, 3.25, 60.00, 6.04],
  tjk_12 = [0.10, 0.23, 1.19, 0.10, 7.60, 2.34, 2.67, 1.66, 0.58, 0.44, 3.03, 0.41, 0.45, 0.10, 0.10, 4.45, 0.19, 2.36, 6.56, 0.46],
  tjk_13 = [0.38, 0.37, 3.07, 0.95, 2.35, 0.10, 1.49, 0.36, 0.33, 1.08, 0.65, 0.10, 0.64, 0.76, 0.86, 0.50, 3.53, 1.80, 1.69, 0.89],
  tjk_14 = [0.64, 9.70, 1.06, 0.10, 0.65, 6.56, 2.91, 1.94, 6.69, 0.10, 0.12, 8.26, 6.87, 0.10, 22.28, 0.80, 13.39, 1.41, 3.27, 0.10],
  tjk_15 = [1.25, 1.78, 41.52, 31.42, 0.10, 15.62, 8.80, 14.49, 7.95, 1.50, 1.85, 6.01, 0.75, 4.48, 1.66, 5.72, 0.10, 13.50, 4.46, 60.00],
  tjk_21 = [9.26, 0.10, 1.34, 0.13, 0.10, 6.48, 5.10, 0.10, 1.09, 1.98, 0.10, 0.93, 5.76, 0.26, 21.20, 3.21, 1.82, 3.11, 32.33, 1.48],
  tjk_22 = [7.65, 18.37, 0.10, 1.45, 1.92, 52.37, 1.27, 10.03, 1.00, 2.30, 16.30, 12.99, 10.02, 12.84, 0.10, 9.32, 0.10, 20.12, 17.84, 0.93],
  tjk_23 = [2.50, 1.32, 8.43, 9.07, 21.13, 14.63, 2.48, 4.66, 3.92, 0.10, 16.62, 0.10, 1.54, 4.86, 0.40, 1.08, 4.85, 6.79, 0.83, 0.65],
  tjk_24 = [0.10, 0.10, 0.10, 24.44, 0.10, 2.41, 5.45, 21.64, 3.21, 0.62, 5.27, 8.70, 17.93, 8.04, 0.39, 4.03, 3.60, 3.96, 1.97, 0.49],
  tjk_25 = [11.86, 5.59, 0.10, 4.59, 1.47, 0.17, 0.10, 14.91, 2.49, 2.86, 5.13, 15.44, 0.93, 3.36, 3.17, 11.16, 0.10, 16.76, 10.78, 9.31],
  tjk_31 = [3.16, 23.92, 0.10, 0.10, 24.07, 1.83, 5.61, 9.58, 11.88, 2.77, 1.73, 6.79, 9.96, 0.65, 13.52, 0.93, 7.64, 6.52, 9.59, 0.17],
  tjk_32 = [5.07, 3.44, 0.10, 2.44, 0.10, 4.04, 1.71, 3.02, 49.02, 2.17, 0.10, 1.21, 5.91, 1.12, 3.59, 1.60, 4.75, 1.62, 2.26, 1.93],
