Jobs = 20
Machines = 20
Scenarios = 50

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.31, 3.29, 4.03, 4.19, 3.55, 3.98, 4.45, 3.95, 3.56, 3.65, 3.63, 4.82, 2.23, 3.48, 4.21, 2.67, 4.11, 3.71, 4.65, 3.90, 4.51, 2.21, 1.14, 3.54, 4.30, 4.60, 1.43, 3.25, 3.83, 4.14, 4.22, 4.00, 4.20, 3.84, 4.09, 1.74, 3.46, 1.38, 2.80, 4.18, 2.91, 3.50, 4.45, 4.67, 3.64, 1.96, 4.17, 4.02, 3.93, 3.79],
  tjk_12 = [4.30, 4.81, 4.65, 4.41, 4.25, 5.30, 4.61, 2.34, 5.45, 5.40, 5.35, 5.31, 5.46, 4.08, 5.20, 4.55, 4.96, 5.38, 5.38, 2.75, 4.23, 5.20, 5.81, 1.88, 2.19, 5.41, 4.91, 3.08, 3.90, 4.43, 4.98, 4.81, 5.34, 4.79, 4.82, 4.66, 3.29, 4.68, 5.39, 5.49, 4.41, 5.51, 4.60, 5.18, 2.15, 3.00, 4.55, 4.87, 1.14, 4.79],
  tjk_13 = [4.96, 2.17, 1.69, 1.24, 2.32, 4.52, 2.09, 1.77, 2.31, 2.09, 2.19, 2.20, 2.22, 1.79, 1.87, 1.88, 1.99, 3.76, 2.08, 4.85, 2.10, 2.16, 2.47, 1.96, 2.02, 1.63, 2.08, 1.77, 2.40, 1.78, 1.75, 2.05, 1.70, 1.89, 2.01, 3.23, 2.19, 2.00, 3.12, 1.78, 1.84, 2.12, 2.05, 3.16, 2.48, 2.30, 4.31, 2.25, 3.90, 1.22],
  tjk_14 = [1.98, 3.88, 3.97, 4.63, 4.25, 3.59, 4.11, 4.04, 3.68, 2.54, 3.52, 2.84, 1.32, 3.40, 3.76, 3.66, 4.48, 3.99, 3.84, 4.02, 4.52, 3.68, 3.86, 4.33, 3.50, 3.59, 4.21, 4.12, 3.88, 3.59, 3.86, 4.19, 3.72, 3.93, 3.49, 1.74, 3.53, 1.48, 2.95, 3.43, 3.31, 4.24, 2.44, 3.37, 1.63, 3.86, 3.91, 1.82, 4.20, 4.09],
  tjk_15 = [4.10, 3.40, 4.23, 4.67, 3.61, 3.67, 4.73, 4.06, 4.75, 4.08, 4.38, 4.76, 3.56, 4.12, 4.39, 3.44, 3.05, 3.61, 3.44, 3.77, 3.72, 3.51, 3.29, 3.96, 3.63, 4.14, 4.78, 4.13, 3.65, 3.92, 4.29, 1.51, 4.19, 3.76, 4.41, 4.19, 3.49, 4.20, 3.55, 4.26, 3.18, 4.47, 4.21, 1.14, 4.24, 3.88, 1.21, 3.87, 4.75, 4.15],
  tjk_16 = [1.53, 3.99, 4.86, 4.86, 1.40, 4.56, 4.00, 4.89, 3.90, 2.54, 4.80, 1.45, 3.92, 2.60, 3.55, 3.81, 2.19, 3.27, 3.83, 4.34, 3.88, 3.96, 3.42, 4.65, 4.57, 3.78, 2.90, 3.84, 3.49, 4.09, 3.89, 2.13, 4.48, 4.80, 4.74, 1.16, 3.08, 3.71, 4.29, 2.79, 2.71, 3.61, 4.38, 4.05, 3.20, 4.12, 3.95, 3.57, 4.42, 3.63],
  tjk_17 = [1.20, 3.89, 4.67, 3.77, 3.61, 4.63, 4.81, 3.70, 4.15, 4.62, 4.83, 3.16, 4.09, 4.14, 4.71, 4.44, 4.41, 4.11, 1.25, 4.87, 3.53, 3.80, 4.04, 3.32, 2.23, 1.28, 3.93, 1.57, 4.10, 3.95, 4.63, 2.46, 3.96, 3.85, 3.72, 3.57, 4.54, 4.42, 4.16, 4.24, 3.79, 4.00, 3.75, 3.71, 3.66, 3.27, 3.32, 3.79, 1.04, 4.43],
  tjk_18 = [4.46, 3.75, 4.33, 4.31, 1.38, 3.71, 1.47, 4.44, 4.21, 3.85, 1.89, 3.55, 4.07, 4.32, 4.93, 3.54, 4.02, 4.23, 4.16, 3.74, 2.23, 4.14, 4.56, 3.99, 2.37, 3.17, 4.30, 4.48, 4.02, 1.07, 4.51, 4.37, 4.18, 3.84, 3.83, 2.19, 4.45, 3.30, 4.00, 4.65, 3.87, 3.80, 2.00, 1.65, 3.48, 4.03, 4.48, 4.93, 3.25, 4.85],
  tjk_19 = [3.44, 0.80, 4.57, 1.02, 3.17, 1.02, 2.40, 1.98, 0.99, 1.12, 1.06, 1.00, 1.06, 1.06, 1.26, 0.96, 1.11, 0.97, 2.04, 0.90, 1.14, 1.58, 0.97, 4.76, 1.66, 0.98, 4.69, 1.04, 1.33, 1.18, 1.11, 0.94, 0.91, 0.98, 0.96, 1.06, 1.04, 0.90, 1.08, 0.94, 3.87, 3.61, 4.29, 0.95, 1.20, 2.38, 1.01, 1.02, 3.67, 0.86],
  tjk_110 = [5.17, 5.11, 5.29, 4.44, 4.18, 5.55, 3.55, 5.01, 5.67, 5.36, 4.83, 5.02, 1.28, 1.28, 1.77, 5.13, 3.07, 3.75, 4.00, 4.30, 5.03, 4.04, 5.58, 3.12, 5.08, 5.39, 1.49, 1.05, 4.98, 4.51, 4.74, 4.94, 4.29, 4.48, 7.01, 4.81, 4.44, 4.19, 3.48, 4.90, 5.61, 5.20, 1.09, 4.59, 2.95, 4.24, 2.55, 4.88, 4.92, 4.72],
  tjk_111 = [2.64, 1.07, 1.19, 2.36, 0.94, 1.00, 0.89, 1.03, 3.83, 1.04, 0.89, 2.68, 1.09, 2.99, 1.74, 1.19, 1.79, 0.91, 0.96, 0.91, 1.13, 1.19, 2.06, 1.19, 0.98, 2.06, 0.89, 4.66, 0.96, 0.86, 1.06, 4.01, 0.99, 1.19, 1.00, 0.98, 0.87, 1.13, 1.01, 0.94, 0.90, 3.20, 1.02, 1.11, 1.06, 0.84, 1.57, 0.98, 1.01, 3.14],
  tjk_112 = [2.93, 3.01, 2.85, 3.13, 3.20, 3.11, 3.14, 2.90, 4.86, 3.07, 2.74, 1.20, 2.87, 2.59, 3.37, 3.45, 3.07, 2.85, 2.07, 2.57, 3.30, 3.10, 2.47, 3.10, 4.05, 1.83, 3.04, 2.92, 2.75, 2.34, 3.01, 2.85, 2.79, 1.80, 2.98, 3.14, 3.02, 2.86, 3.02, 3.35, 1.32, 4.11, 2.60, 1.68, 3.14, 3.15, 3.24, 3.24, 1.18, 2.86],
  tjk_113 = [0.98, 0.97, 4.20, 1.09, 4.40, 3.70, 0.73, 2.92, 0.91, 4.41, 1.03, 5.00, 1.02, 1.01, 0.93, 0.91, 1.16, 1.08, 1.04, 2.41, 1.13, 0.88, 1.12, 1.02, 1.05, 0.78, 4.83, 2.60, 1.07, 3.37, 1.06, 1.02, 3.46, 2.95, 0.97, 0.78, 1.02, 3.43, 0.83, 1.67, 0.97, 3.08, 0.99, 1.56, 1.15, 0.92, 1.05, 4.94, 1.81, 2.02],
