Jobs = 60
Machines = 20
Scenarios = 50

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.12, 1.25, 1.02, 0.97, 0.99, 1.10, 0.90, 0.92, 3.12, 1.34, 1.06, 1.80, 1.23, 1.00, 4.46, 1.45, 4.02, 4.41, 3.64, 1.04, 0.92, 1.16, 3.98, 1.02, 0.90, 1.07, 1.11, 0.89, 1.02, 1.51, 1.04, 3.57, 4.91, 3.36, 4.36, 1.12, 5.00, 1.02, 0.92, 1.07, 0.80, 0.98, 2.75, 1.01, 1.07, 0.99, 1.87, 2.47, 0.83, 1.26],
  tjk_12 = [3.87, 3.98, 1.98, 4.77, 3.64, 3.45, 2.79, 4.06, 3.53, 3.60, 3.44, 3.32, 1.42, 3.74, 4.30, 1.02, 2.97, 4.33, 4.21, 4.44, 3.98, 3.98, 4.06, 1.57, 3.99, 3.94, 4.91, 4.11, 3.66, 4.06, 4.25, 4.31, 4.36, 4.23, 3.73, 3.67, 4.04, 3.71, 4.52, 3.94, 3.50, 3.15, 4.69, 4.09, 2.12, 4.10, 4.31, 3.58, 4.01, 4.00],
  tjk_13 = [1.86, 3.75, 3.38, 4.19, 3.05, 3.87, 4.16, 4.50, 4.32, 4.06, 3.63, 1.02, 4.39, 4.91, 4.02, 4.57, 4.70, 5.16, 3.79, 4.35, 3.43, 3.58, 4.48, 4.27, 2.93, 4.40, 4.13, 3.42, 3.85, 3.37, 3.67, 3.76, 4.43, 3.81, 4.43, 3.77, 4.59, 3.71, 4.95, 3.67, 2.74, 4.22, 5.03, 4.16, 3.27, 4.43, 3.64, 4.03, 4.32, 3.64],
  tjk_14 = [3.91, 3.23, 3.39, 4.33, 4.49, 4.08, 3.92, 4.84, 4.23, 4.12, 4.20, 4.29, 4.21, 4.38, 2.41, 4.65, 3.21, 4.00, 1.55, 3.80, 4.46, 3.66, 3.77, 3.29, 4.05, 4.01, 4.02, 3.74, 3.91, 4.20, 1.07, 3.62, 4.21, 3.80, 1.02, 3.96, 4.60, 4.71, 4.74, 3.76, 4.72, 3.80, 2.50, 4.80, 3.68, 3.76, 4.26, 1.10, 4.59, 4.33],
  tjk_15 = [1.88, 5.13, 4.02, 3.53, 2.85, 4.21, 3.84, 3.17, 2.63, 4.54, 1.37, 3.91, 3.88, 1.44, 1.91, 3.46, 2.76, 3.75, 4.39, 3.09, 3.21, 2.61, 4.19, 3.72, 4.55, 3.82, 3.31, 4.50, 3.09, 3.71, 4.00, 3.51, 4.17, 3.54, 1.17, 1.07, 4.71, 4.20, 1.25, 3.40, 2.93, 4.27, 4.24, 4.18, 3.76, 4.56, 4.43, 4.01, 3.51, 1.81],
  tjk_16 = [0.88, 0.81, 3.49, 1.19, 3.42, 1.04, 3.32, 1.02, 2.48, 3.23, 0.95, 0.97, 4.13, 2.32, 1.08, 0.91, 1.06, 2.80, 4.59, 1.37, 0.80, 1.22, 0.89, 1.21, 0.96, 0.87, 1.07, 0.85, 3.44, 4.76, 0.92, 0.72, 1.17, 1.02, 4.29, 0.91, 3.76, 1.12, 0.90, 1.08, 1.42, 0.99, 0.96, 0.96, 1.34, 1.23, 1.43, 0.92, 1.04, 1.07],
  tjk_17 = [2.99, 3.65, 1.24, 3.62, 3.10, 2.70, 2.83, 2.13, 4.01, 2.82, 2.70, 3.17, 2.32, 3.18, 3.22, 2.76, 3.47, 3.78, 3.16, 2.93, 2.65, 2.88, 2.59, 2.55, 1.86, 2.86, 2.65, 1.84, 2.66, 2.46, 3.60, 2.70, 2.91, 3.03, 1.15, 3.04, 3.05, 3.48, 3.34, 2.96, 2.90, 3.70, 4.82, 2.87, 2.97, 2.60, 3.18, 2.85, 4.08, 2.94],
  tjk_18 = [2.24, 2.25, 2.53, 1.94, 2.42, 1.90, 1.27, 4.43, 2.21, 1.75, 2.07, 3.67, 2.13, 2.30, 1.89, 1.81, 2.57, 2.25, 2.10, 2.29, 4.11, 2.25, 2.15, 1.89, 2.16, 3.37, 2.08, 2.00, 2.94, 1.70, 1.96, 4.01, 2.09, 2.67, 1.60, 1.03, 2.02, 4.63, 1.85, 1.93, 2.93, 2.31, 4.72, 1.91, 2.61, 2.10, 4.07, 2.30, 2.13, 1.94],
  tjk_19 = [5.18, 5.91, 5.50, 4.11, 1.89, 5.02, 4.59, 2.42, 5.15, 4.69, 2.11, 4.50, 3.95, 4.05, 4.40, 3.10, 5.13, 5.58, 4.91, 1.41, 4.54, 3.95, 5.33, 4.90, 4.76, 4.53, 5.54, 4.88, 5.25, 4.79, 3.20, 4.55, 5.33, 2.16, 5.07, 4.37, 2.66, 4.31, 4.32, 4.37, 4.81, 4.84, 6.93, 5.12, 2.31, 3.50, 5.41, 1.36, 4.33, 3.83],
  tjk_110 = [0.99, 0.98, 0.70, 0.93, 3.43, 0.90, 4.56, 0.98, 0.97, 1.00, 1.26, 0.96, 1.05, 0.96, 1.15, 2.28, 0.90, 3.59, 0.98, 1.09, 2.72, 1.09, 3.75, 1.04, 2.77, 0.96, 1.11, 0.94, 0.96, 0.88, 0.92, 4.34, 1.00, 1.00, 0.93, 1.20, 0.90, 0.97, 1.01, 1.04, 1.05, 4.27, 0.86, 0.94, 0.98, 0.90, 1.00, 1.08, 0.96, 1.41],
