Jobs = 20
Machines = 20
Scenarios = 50

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.58, 4.02, 4.02, 3.54, 4.03, 4.62, 3.80, 5.01, 3.88, 3.53, 3.98, 3.85, 1.60, 4.44, 4.14, 4.20, 4.59, 4.59, 3.96, 4.87, 4.38, 4.35, 2.33, 4.48, 3.74, 1.27, 4.21, 3.75, 3.36, 3.36, 2.34, 3.10, 4.28, 2.22, 4.34, 4.03, 3.66, 2.13, 3.69, 3.71, 4.23, 4.26, 4.48, 4.22, 3.90, 4.09, 4.04, 4.08, 1.08, 4.32],
  tjk_12 = [1.46, 4.52, 3.71, 2.83, 4.83, 3.64, 3.86, 4.34, 4.42, 4.98, 3.82, 4.46, 4.52, 5.00, 3.63, 2.88, 3.71, 4.17, 4.27, 3.01, 3.97, 3.97, 4.79, 4.60, 4.60, 3.68, 3.74, 4.07, 4.16, 2.71, 3.41, 4.33, 4.11, 1.09, 3.67, 2.49, 3.74, 4.05, 3.92, 4.26, 3.98, 4.10, 3.77, 4.69, 3.49, 4.91, 4.80, 3.67, 4.51, 3.89],
  tjk_13 = [3.14, 2.97, 2.78, 2.29, 3.28, 4.52, 3.05, 4.06, 2.83, 1.71, 1.46, 2.64, 3.17, 3.36, 2.65, 3.35, 3.31, 3.38, 3.15, 1.84, 2.56, 2.80, 3.20, 1.93, 3.09, 2.73, 1.92, 3.02, 3.11, 3.87, 2.88, 4.15, 3.02, 2.96, 2.94, 1.55, 3.12, 2.72, 3.11, 3.21, 2.58, 4.21, 3.73, 3.00, 2.95, 2.43, 2.78, 3.02, 3.57, 1.21],
  tjk_14 = [2.02, 1.88, 1.77, 1.17, 1.86, 1.86, 1.78, 2.54, 2.05, 1.64, 2.28, 2.15, 1.89, 2.20, 4.84, 2.03, 1.97, 3.23, 3.57, 1.90, 1.23, 2.23, 4.49, 1.78, 2.14, 1.65, 1.63, 2.45, 2.17, 2.25, 2.04, 1.95, 2.07, 2.07, 1.60, 3.74, 1.45, 4.39, 2.08, 1.87, 1.91, 4.40, 1.91, 4.49, 2.11, 1.95, 1.87, 1.88, 3.05, 3.65],
  tjk_15 = [2.14, 2.43, 1.99, 2.00, 1.91, 1.68, 2.09, 2.10, 4.62, 1.86, 4.10, 1.57, 1.94, 1.64, 1.97, 1.82, 1.90, 2.76, 1.67, 2.19, 2.20, 3.85, 1.87, 1.39, 2.25, 1.80, 2.64, 2.28, 1.59, 2.13, 3.99, 4.65, 4.53, 1.69, 2.91, 1.99, 3.41, 1.70, 2.29, 2.14, 1.76, 4.47, 3.76, 2.05, 1.89, 2.03, 4.07, 1.17, 1.95, 1.90],
  tjk_16 = [5.38, 5.09, 3.53, 1.57, 6.49, 5.56, 5.45, 4.24, 5.93, 5.15, 5.46, 5.36, 4.49, 4.70, 5.06, 4.48, 4.66, 5.90, 5.60, 5.25, 5.48, 5.22, 1.93, 4.98, 4.57, 3.76, 2.80, 5.56, 5.30, 4.49, 4.77, 1.82, 4.88, 5.82, 5.49, 1.36, 2.42, 4.17, 6.33, 4.32, 4.82, 4.99, 5.13, 4.80, 5.20, 4.94, 4.62, 4.83, 5.23, 5.04],
  tjk_17 = [1.02, 1.05, 1.77, 1.04, 4.60, 1.00, 1.12, 0.94, 2.71, 2.86, 0.92, 1.02, 1.05, 3.30, 0.77, 3.75, 1.07, 3.58, 4.38, 3.64, 2.99, 1.70, 0.89, 1.06, 2.37, 0.97, 0.94, 4.53, 1.19, 0.97, 1.01, 3.02, 1.14, 0.95, 1.84, 4.56, 0.91, 1.04, 1.13, 4.17, 4.02, 0.97, 0.90, 1.01, 1.68, 1.07, 1.19, 0.98, 0.97, 1.31],
  tjk_18 = [4.16, 4.70, 4.62, 4.09, 4.07, 3.62, 4.03, 3.75, 4.24, 4.13, 3.98, 4.17, 4.33, 4.39, 4.81, 4.33, 2.19, 4.49, 4.09, 3.35, 3.79, 3.10, 4.07, 4.23, 4.68, 4.32, 2.68, 3.69, 3.92, 3.79, 4.42, 1.88, 4.37, 3.81, 4.90, 3.92, 3.31, 4.38, 4.17, 3.29, 4.06, 3.80, 1.62, 4.51, 4.13, 4.22, 3.42, 4.71, 1.51, 3.96],
  tjk_19 = [4.18, 5.25, 5.50, 1.47, 6.11, 5.30, 1.50, 4.78, 5.02, 5.44, 3.61, 1.85, 2.27, 4.27, 4.79, 1.75, 5.28, 4.43, 4.69, 1.89, 2.21, 4.58, 5.52, 4.97, 4.62, 4.79, 5.90, 3.16, 5.03, 5.29, 4.49, 4.98, 5.80, 4.72, 4.08, 1.78, 5.17, 4.64, 4.25, 4.85, 5.59, 4.12, 3.65, 5.20, 4.97, 5.58, 5.37, 5.59, 6.49, 5.69],
  tjk_110 = [2.01, 3.26, 3.58, 3.09, 4.10, 4.33, 4.15, 3.73, 4.00, 4.90, 4.47, 3.57, 4.97, 1.06, 4.08, 4.53, 3.43, 3.44, 4.55, 4.05, 3.43, 1.33, 3.42, 4.56, 4.48, 4.20, 4.34, 3.32, 3.55, 3.58, 1.48, 4.32, 4.58, 4.35, 4.39, 4.48, 2.08, 4.45, 3.11, 3.61, 4.17, 1.24, 3.56, 4.45, 1.02, 4.50, 3.53, 4.52, 3.91, 4.02],
