Jobs = 40
Machines = 20
Scenarios = 50

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.72, 1.04, 2.94, 0.93, 0.91, 1.02, 3.00, 0.96, 0.98, 1.08, 3.46, 1.64, 1.08, 3.13, 4.72, 1.00, 1.11, 3.74, 1.12, 3.41, 1.07, 4.81, 0.93, 0.74, 4.22, 0.95, 0.85, 0.95, 2.53, 1.02, 1.00, 0.96, 1.03, 0.98, 0.90, 1.10, 3.69, 0.82, 4.89, 2.48, 2.62, 2.50, 0.93, 1.00, 1.20, 1.04, 1.08, 4.63, 0.90, 0.92],
  tjk_12 = [1.05, 1.84, 1.24, 4.31, 1.65, 4.94, 1.06, 1.09, 4.93, 3.35, 2.72, 0.91, 0.97, 0.91, 2.66, 4.02, 1.11, 0.88, 1.06, 2.12, 2.68, 0.97, 1.24, 3.06, 0.77, 1.39, 1.02, 2.43, 0.86, 1.14, 1.08, 2.45, 0.84, 0.67, 0.98, 1.06, 1.54, 2.83, 0.94, 1.03, 0.83, 1.06, 1.11, 4.58, 0.97, 1.08, 0.91, 0.92, 0.85, 0.89],
  tjk_13 = [4.74, 3.94, 3.84, 3.90, 3.39, 2.92, 3.89, 4.48, 4.65, 3.66, 4.52, 3.79, 3.43, 3.93, 3.34, 4.09, 3.57, 3.89, 3.64, 2.65, 4.82, 4.01, 3.51, 2.87, 4.24, 1.59, 4.86, 1.65, 4.23, 4.38, 4.03, 3.65, 2.31, 3.35, 3.80, 4.23, 3.57, 4.05, 4.23, 4.54, 3.63, 4.69, 3.97, 4.07, 2.49, 3.67, 2.16, 4.00, 3.17, 1.58],
  tjk_14 = [1.08, 2.56, 1.00, 0.73, 3.51, 0.92, 0.90, 0.95, 1.11, 1.08, 1.16, 4.37, 3.25, 0.77, 1.16, 1.21, 1.01, 2.48, 4.78, 4.29, 2.64, 1.00, 0.95, 2.64, 1.02, 2.06, 0.92, 1.12, 4.85, 0.97, 3.00, 0.96, 0.98, 0.81, 1.03, 1.07, 2.30, 1.13, 1.10, 0.92, 0.99, 3.60, 1.03, 1.29, 1.10, 0.90, 0.95, 2.52, 0.90, 1.00],
  tjk_15 = [1.16, 4.73, 1.48, 3.74, 6.06, 6.26, 3.44, 2.28, 4.68, 4.72, 5.68, 4.68, 3.36, 5.20, 4.90, 4.75, 4.50, 4.23, 4.16, 5.39, 5.64, 4.64, 3.01, 4.79, 5.18, 4.11, 4.47, 1.50, 5.47, 5.16, 5.51, 5.95, 4.19, 5.27, 5.29, 1.09, 4.52, 5.40, 5.43, 3.45, 2.47, 4.57, 5.56, 4.97, 4.51, 4.75, 4.31, 3.08, 5.34, 4.40],
  tjk_16 = [4.15, 4.19, 1.35, 1.69, 3.81, 3.89, 4.58, 4.71, 2.47, 4.05, 4.62, 4.77, 4.07, 4.18, 3.96, 3.72, 4.01, 3.84, 4.00, 3.55, 1.89, 4.09, 1.53, 4.63, 5.07, 4.12, 4.53, 3.97, 4.37, 4.32, 2.35, 4.00, 3.68, 4.22, 1.77, 3.46, 3.24, 1.64, 4.10, 4.53, 1.23, 2.04, 4.58, 4.64, 3.75, 4.28, 3.62, 1.44, 3.20, 4.47],
  tjk_17 = [3.28, 4.13, 4.05, 4.15, 3.71, 3.90, 4.31, 3.86, 4.04, 2.38, 1.61, 3.76, 4.08, 4.28, 4.69, 3.49, 2.19, 2.70, 4.77, 1.72, 3.75, 4.86, 3.87, 2.89, 4.30, 4.04, 3.37, 4.70, 1.07, 4.27, 2.93, 1.93, 3.54, 3.88, 4.74, 1.42, 1.39, 1.74, 4.58, 4.40, 4.41, 3.62, 4.70, 4.50, 1.81, 4.61, 4.55, 4.39, 4.08, 4.77],
  tjk_18 = [0.76, 1.01, 2.78, 2.55, 0.94, 0.95, 4.25, 1.04, 3.34, 0.84, 1.05, 0.98, 1.09, 0.96, 0.83, 0.96, 0.80, 4.97, 1.14, 0.99, 1.04, 4.66, 1.52, 0.89, 3.79, 0.83, 0.94, 1.46, 1.08, 4.49, 0.92, 0.96, 3.74, 1.07, 0.84, 1.07, 1.03, 1.02, 0.84, 0.96, 1.02, 1.02, 1.05, 1.07, 0.95, 0.91, 1.11, 1.09, 0.87, 4.24],
  tjk_19 = [1.26, 3.70, 1.28, 1.96, 3.53, 4.10, 1.06, 3.46, 3.83, 3.89, 3.98, 4.31, 3.87, 4.15, 3.75, 4.03, 3.23, 3.42, 3.50, 4.08, 3.82, 3.90, 4.49, 3.37, 2.45, 4.30, 3.20, 3.88, 4.33, 4.66, 4.45, 2.28, 4.09, 3.73, 3.72, 4.23, 4.20, 4.57, 4.46, 2.56, 3.84, 4.29, 2.53, 4.23, 3.99, 4.10, 4.00, 3.77, 3.44, 3.90],
  tjk_110 = [1.48, 4.83, 3.87, 3.42, 4.65, 4.26, 1.34, 4.84, 3.40, 1.88, 4.55, 3.51, 4.56, 4.35, 3.70, 1.94, 3.87, 5.38, 2.75, 4.10, 2.76, 3.50, 3.78, 3.90, 4.40, 4.31, 3.78, 3.40, 2.80, 2.08, 1.31, 4.77, 3.24, 4.30, 4.45, 4.66, 4.23, 4.00, 1.51, 3.50, 3.03, 3.50, 4.06, 3.94, 3.88, 3.91, 3.98, 4.09, 4.02, 1.36],
  tjk_111 = [2.66, 1.04, 0.88, 4.40, 0.97, 0.99, 0.94, 1.18, 1.09, 4.50, 1.09, 4.59, 0.89, 1.95, 0.90, 4.88, 1.87, 1.00, 0.94, 1.15, 1.21, 1.09, 1.05, 2.32, 0.85, 0.80, 4.28, 1.82, 1.27, 1.24, 1.11, 2.66, 1.08, 0.79, 2.71, 1.12, 3.09, 1.63, 0.88, 0.96, 1.59, 3.35, 1.14, 2.78, 0.97, 1.08, 1.39, 2.34, 1.14, 1.16],
  tjk_112 = [1.98, 1.66, 2.27, 2.61, 2.75, 4.15, 2.54, 3.57, 1.60, 2.10, 1.48, 1.16, 2.32, 1.96, 1.62, 1.91, 2.13, 2.17, 3.30, 1.93, 1.45, 1.87, 1.65, 4.84, 1.84, 2.13, 1.91, 1.86, 1.76, 2.13, 1.97, 2.03, 3.49, 2.90, 1.62, 1.83, 1.80, 1.55, 1.82, 1.74, 2.52, 2.31, 4.59, 2.12, 2.93, 1.47, 1.18, 4.70, 2.10, 2.22],
  tjk_113 = [4.29, 3.99, 3.76, 4.35, 2.04, 3.91, 4.70, 3.34, 4.34, 4.03, 3.60, 3.55, 3.13, 4.20, 3.69, 3.37, 4.71, 4.15, 3.18, 2.81, 4.05, 3.37, 4.81, 3.66, 3.80, 4.30, 4.34, 1.57, 3.30, 3.25, 3.81, 2.22, 4.48, 4.37, 3.73, 4.31, 3.68, 4.31, 3.93, 2.65, 3.67, 4.25, 4.06, 4.56, 3.92, 3.31, 3.96, 3.43, 4.06, 4.35],
