Jobs = 20
Machines = 20
Scenarios = 50

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [3.46, 4.29, 3.28, 4.12, 2.67, 2.56, 2.88, 3.02, 2.88, 3.07, 2.49, 2.80, 2.53, 2.55, 3.49, 3.00, 3.63, 2.88, 3.01, 3.12, 1.83, 2.68, 2.99, 3.08, 3.10, 2.71, 4.67, 2.95, 3.03, 3.21, 2.58, 3.48, 3.75, 3.05, 4.37, 3.69, 2.79, 3.04, 3.39, 2.90, 3.09, 2.71, 2.89, 2.83, 2.81, 2.80, 3.50, 4.90, 3.22, 3.76],
  tjk_12 = [1.93, 2.09, 1.85, 1.76, 2.08, 1.94, 1.69, 1.11, 2.30, 2.06, 2.37, 4.97, 2.26, 2.39, 2.02, 4.24, 3.22, 2.02, 1.82, 4.62, 1.85, 1.88, 1.78, 2.26, 1.75, 1.48, 2.60, 2.16, 1.57, 1.63, 1.94, 1.99, 1.98, 2.64, 2.07, 1.86, 1.94, 2.07, 2.20, 2.15, 2.85, 1.71, 2.15, 1.81, 4.58, 1.85, 2.52, 2.12, 3.01, 2.18],
  tjk_13 = [0.91, 0.98, 0.95, 0.85, 0.91, 1.10, 1.05, 1.07, 4.58, 2.46, 1.12, 0.81, 1.19, 2.52, 1.02, 1.27, 4.75, 3.17, 0.86, 1.03, 1.07, 0.99, 0.86, 1.03, 1.08, 0.88, 2.79, 1.04, 1.00, 1.10, 4.84, 2.92, 2.69, 4.27, 1.13, 4.72, 1.01, 0.89, 0.99, 4.16, 1.01, 2.30, 4.73, 0.84, 0.89, 2.60, 2.35, 1.88, 3.12, 0.99],
  tjk_14 = [0.93, 0.85, 0.94, 3.49, 1.03, 3.33, 0.88, 2.36, 1.14, 1.07, 0.91, 0.81, 3.02, 3.04, 0.97, 1.06, 0.97, 1.04, 2.02, 1.02, 0.92, 0.78, 1.23, 2.34, 1.14, 1.22, 1.15, 1.92, 2.26, 1.07, 1.06, 3.22, 0.99, 2.19, 1.18, 2.95, 2.11, 0.88, 3.57, 1.00, 1.16, 0.92, 0.92, 0.94, 1.89, 1.06, 1.02, 0.99, 0.87, 3.90],
  tjk_15 = [2.91, 3.09, 2.91, 2.99, 1.78, 2.99, 2.73, 4.85, 2.69, 4.02, 3.39, 4.35, 1.33, 3.32, 3.23, 2.97, 2.69, 3.11, 1.49, 3.60, 3.09, 2.84, 2.20, 2.85, 3.30, 1.62, 3.11, 1.28, 3.22, 2.53, 2.73, 3.10, 3.57, 3.04, 3.74, 3.10, 3.31, 3.19, 2.87, 2.88, 1.91, 3.07, 4.54, 3.52, 4.47, 3.35, 2.92, 2.96, 2.78, 2.99],
  tjk_16 = [4.44, 2.66, 3.89, 2.42, 3.53, 1.04, 3.94, 4.11, 3.82, 1.95, 1.03, 3.74, 1.31, 4.18, 1.07, 2.59, 4.53, 2.31, 1.21, 1.58, 3.61, 4.16, 2.24, 3.69, 4.28, 2.10, 4.40, 4.67, 3.31, 3.70, 4.53, 3.57, 4.20, 2.44, 4.81, 4.06, 4.55, 4.53, 3.95, 3.47, 4.14, 4.25, 3.73, 4.34, 3.90, 2.40, 3.81, 3.58, 3.39, 3.88],
  tjk_17 = [0.84, 1.05, 1.15, 4.80, 4.20, 4.63, 0.84, 0.86, 0.93, 1.04, 1.09, 0.95, 0.86, 2.71, 2.70, 3.87, 1.03, 2.67, 1.15, 1.07, 4.75, 1.05, 1.89, 3.10, 0.66, 1.10, 0.88, 0.96, 1.00, 1.13, 0.97, 1.18, 3.00, 0.86, 0.99, 1.18, 1.07, 1.01, 1.02, 1.06, 0.93, 1.26, 2.08, 1.03, 1.04, 4.55, 4.85, 0.98, 1.11, 1.01],
  tjk_18 = [2.08, 2.09, 1.35, 1.81, 1.86, 2.56, 1.83, 1.91, 2.24, 1.84, 2.00, 1.20, 1.28, 2.21, 2.19, 2.25, 3.92, 1.84, 2.28, 2.06, 3.90, 1.81, 2.75, 1.83, 4.62, 2.20, 4.46, 2.80, 1.19, 2.19, 1.30, 1.86, 2.25, 2.12, 1.43, 2.05, 3.10, 1.90, 1.90, 4.86, 4.85, 2.66, 2.07, 1.93, 2.15, 2.37, 1.86, 2.10, 2.18, 1.65],
  tjk_19 = [3.27, 3.89, 3.35, 3.96, 4.15, 3.71, 3.92, 4.85, 3.70, 3.84, 3.95, 4.11, 1.14, 4.50, 4.46, 3.51, 2.60, 4.55, 2.10, 4.43, 1.22, 3.93, 3.91, 4.31, 4.16, 3.95, 3.36, 3.37, 3.67, 1.79, 3.22, 4.08, 4.24, 4.60, 4.00, 4.64, 4.11, 1.75, 3.36, 4.81, 1.95, 3.87, 3.07, 4.05, 3.93, 3.88, 4.44, 5.16, 4.12, 4.48],
  tjk_110 = [0.98, 0.96, 1.10, 1.02, 4.88, 2.16, 1.16, 3.15, 0.86, 1.97, 1.08, 0.89, 1.16, 1.72, 1.02, 2.58, 0.94, 4.58, 2.52, 1.45, 1.90, 1.03, 1.47, 1.09, 0.98, 0.96, 1.00, 1.11, 0.83, 2.75, 0.85, 0.91, 1.04, 3.03, 0.74, 0.96, 2.11, 4.25, 0.99, 1.12, 1.01, 1.09, 0.84, 1.01, 1.04, 4.93, 1.02, 2.96, 1.65, 1.05],
