Jobs = 60
Machines = 20
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [4.78, 4.89, 5.01, 4.81, 4.38, 5.28, 5.23, 5.05, 2.95, 4.90, 5.05, 5.05, 5.72, 5.89, 4.51, 4.00, 3.57, 5.60, 1.12, 5.40, 5.27, 5.78, 4.36, 1.55, 4.50, 4.83, 4.45, 6.38, 4.21, 5.00, 2.04, 5.82, 5.80, 5.68, 1.97, 4.50, 5.31, 4.68, 1.82, 5.66, 4.58, 5.22, 3.95, 3.14, 2.37, 5.56, 4.99, 4.06, 4.73, 4.09, 1.42, 5.21, 2.91, 5.38, 4.96, 5.22, 4.57, 4.61, 1.06, 4.82, 3.89, 4.96, 5.74, 5.04, 5.72, 5.71, 6.04, 6.56, 4.89, 5.28, 4.27, 4.96, 5.80, 1.29, 5.59, 4.72, 1.95, 4.66, 6.14, 2.16, 5.22, 4.78, 4.55, 4.61, 5.64, 4.20, 5.32, 5.03, 5.03, 4.23, 5.13, 5.51, 3.50, 5.20, 4.11, 5.20, 4.41, 5.28, 4.53, 5.42],
  tjk_12 = [1.06, 0.99, 2.85, 1.03, 1.00, 1.82, 0.88, 1.04, 1.25, 4.50, 0.94, 0.95, 3.20, 0.98, 1.11, 1.09, 2.32, 0.94, 3.82, 1.35, 2.21, 3.19, 3.40, 0.88, 0.97, 0.81, 1.99, 0.86, 1.03, 0.79, 0.99, 2.28, 0.99, 1.16, 0.98, 3.26, 1.06, 1.23, 0.99, 4.74, 1.16, 1.04, 4.43, 1.12, 1.08, 1.15, 4.66, 0.97, 1.04, 1.10, 0.89, 1.05, 1.15, 0.97, 0.92, 1.13, 1.11, 1.16, 1.03, 3.29, 1.12, 0.89, 1.61, 0.97, 0.92, 2.74, 1.18, 0.93, 0.92, 0.99, 1.95, 3.38, 0.92, 3.49, 0.83, 0.90, 2.56, 4.41, 0.88, 0.85, 0.96, 0.91, 1.20, 1.36, 2.92, 0.97, 3.18, 0.93, 1.03, 3.01, 0.94, 0.96, 0.96, 0.90, 1.03, 1.62, 3.60, 1.03, 1.04, 1.11],
  tjk_13 = [5.05, 1.17, 2.81, 4.49, 5.47, 5.01, 4.31, 1.81, 4.99, 4.68, 3.57, 1.96, 5.07, 2.40, 5.49, 4.02, 2.24, 5.60, 4.58, 2.76, 2.74, 5.10, 4.75, 4.08, 4.46, 4.66, 3.28, 3.32, 4.42, 4.08, 4.06, 4.14, 4.97, 1.20, 5.40, 2.61, 5.67, 5.29, 5.58, 5.18, 5.38, 5.82, 4.76, 4.81, 4.23, 5.63, 5.22, 4.83, 5.33, 4.19, 4.75, 4.99, 1.55, 4.50, 4.07, 5.01, 4.67, 4.54, 4.81, 5.24, 4.14, 5.37, 1.63, 5.24, 3.98, 4.75, 3.98, 3.86, 4.21, 5.65, 4.36, 5.33, 4.69, 1.49, 4.65, 5.11, 6.27, 5.08, 2.13, 4.57, 5.59, 4.77, 5.07, 5.09, 3.20, 1.25, 5.07, 4.22, 4.45, 1.13, 3.54, 5.41, 5.52, 5.19, 3.25, 4.33, 1.61, 5.01, 4.88, 4.38],
  tjk_14 = [2.16, 1.95, 2.16, 2.03, 2.45, 2.02, 1.76, 1.86, 3.29, 3.53, 1.77, 2.08, 2.09, 1.65, 1.81, 1.83, 2.14, 4.28, 4.87, 2.13, 2.30, 2.29, 2.69, 1.48, 2.03, 1.81, 1.76, 1.95, 1.91, 3.36, 1.33, 1.96, 1.91, 2.10, 1.77, 1.88, 3.44, 2.05, 3.61, 2.02, 2.05, 2.25, 1.87, 2.13, 2.98, 2.27, 1.99, 2.32, 4.44, 3.99, 2.28, 1.99, 1.96, 3.11, 1.98, 3.60, 2.31, 1.96, 2.42, 1.83, 1.74, 2.22, 2.24, 3.49, 1.97, 2.01, 3.81, 4.15, 1.66, 1.03, 1.91, 2.08, 2.31, 2.53, 1.98, 2.33, 3.28, 3.48, 1.83, 3.48, 4.90, 1.81, 2.55, 1.90, 1.98, 2.11, 2.03, 4.47, 2.24, 1.99, 3.17, 1.79, 1.75, 2.56, 1.72, 2.02, 1.97, 1.17, 2.20, 1.74],
  tjk_15 = [3.03, 3.01, 3.90, 2.66, 2.63, 3.83, 2.72, 3.21, 4.59, 3.21, 2.44, 2.45, 2.94, 3.29, 2.63, 3.29, 2.85, 3.00, 3.47, 3.07, 3.12, 2.65, 3.31, 2.83, 3.46, 2.78, 3.21, 2.67, 3.16, 2.34, 2.71, 3.09, 3.33, 2.04, 3.23, 3.19, 2.94, 2.89, 3.07, 3.17, 4.00, 3.04, 2.46, 4.57, 1.02, 1.46, 3.16, 4.42, 2.95, 3.26, 3.19, 2.97, 2.45, 2.62, 3.14, 2.99, 4.23, 3.14, 3.09, 2.75, 3.18, 3.96, 2.18, 3.38, 3.06, 2.92, 2.82, 3.13, 2.87, 3.12, 3.58, 4.54, 2.72, 1.97, 3.57, 3.07, 3.12, 3.20, 2.49, 3.01, 3.33, 3.82, 2.28, 2.19, 3.51, 3.26, 4.90, 1.43, 3.37, 3.10, 3.26, 2.82, 3.41, 3.16, 3.42, 3.14, 3.16, 3.33, 3.45, 3.15],
  tjk_16 = [3.18, 2.70, 2.87, 1.63, 3.42, 3.08, 4.61, 3.02, 2.97, 4.65, 2.43, 2.07, 3.59, 4.39, 1.39, 2.71, 2.44, 3.01, 1.19, 2.73, 2.77, 3.53, 3.22, 3.06, 3.11, 2.89, 3.50, 3.51, 3.23, 3.73, 2.73, 2.60, 2.77, 2.95, 3.25, 2.86, 3.24, 2.51, 2.47, 3.60, 4.69, 3.15, 3.64, 3.32, 3.29, 2.61, 2.57, 1.37, 3.04, 2.63, 2.78, 1.47, 3.80, 2.95, 3.70, 2.25, 2.97, 2.97, 3.42, 2.95, 4.50, 3.40, 2.76, 1.35, 2.39, 2.99, 1.58, 4.46, 2.97, 3.58, 3.10, 3.39, 2.94, 3.09, 1.64, 3.05, 3.08, 2.87, 2.89, 3.08, 3.13, 2.47, 1.86, 4.09, 3.27, 2.94, 3.10, 4.64, 3.28, 3.49, 2.99, 4.67, 3.07, 3.95, 2.43, 4.02, 3.23, 4.58, 2.95, 3.51],
  tjk_17 = [4.63, 0.91, 2.17, 1.10, 2.60, 3.66, 0.93, 3.60, 1.01, 0.95, 3.41, 4.53, 1.05, 1.05, 1.11, 0.84, 1.09, 0.77, 1.76, 0.90, 3.05, 0.97, 0.89, 1.03, 0.98, 1.03, 0.81, 4.91, 3.83, 1.39, 3.57, 1.06, 2.18, 4.83, 1.07, 1.05, 0.90, 1.04, 3.62, 1.05, 1.07, 1.05, 0.90, 1.07, 1.01, 0.94, 1.24, 1.24, 1.20, 1.08, 1.84, 1.06, 1.04, 1.00, 2.33, 0.95, 0.95, 1.08, 0.92, 0.73, 1.01, 1.00, 0.92, 2.43, 1.02, 1.02, 1.04, 1.14, 1.23, 0.86, 1.79, 1.04, 2.19, 1.08, 1.16, 1.06, 0.92, 1.96, 2.57, 2.28, 3.65, 0.99, 0.80, 1.89, 1.09, 0.87, 1.05, 4.67, 4.43, 0.70, 0.86, 1.01, 3.68, 1.05, 0.89, 1.05, 1.10, 1.86, 3.63, 0.92],
  tjk_18 = [3.05, 2.85, 1.03, 2.43, 4.52, 1.63, 1.27, 3.22, 1.98, 2.94, 3.18, 2.51, 2.27, 3.38, 2.94, 3.59, 2.57, 2.58, 3.34, 3.25, 3.36, 3.45, 2.90, 3.24, 3.09, 3.11, 4.68, 3.05, 3.26, 3.98, 3.30, 1.02, 2.93, 3.26, 2.60, 3.03, 1.86, 3.19, 3.52, 3.32, 2.05, 3.11, 2.46, 3.50, 3.08, 1.03, 2.59, 3.09, 2.83, 3.27, 2.85, 2.89, 4.39, 2.80, 2.68, 2.56, 2.20, 2.55, 2.18, 1.52, 1.93, 3.02, 3.44, 4.30, 2.75, 3.05, 2.97, 4.30, 3.34, 3.46, 2.82, 1.74, 2.68, 2.81, 4.03, 3.39, 2.43, 1.45, 3.89, 2.79, 1.20, 4.21, 2.49, 3.05, 3.55, 2.18, 3.31, 2.79, 2.71, 2.85, 3.29, 2.77, 3.01, 2.83, 3.23, 2.89, 3.03, 4.08, 2.77, 2.53],
  tjk_19 = [4.47, 5.41, 4.58, 5.35, 4.58, 5.34, 1.95, 4.56, 5.02, 4.24, 5.01, 3.01, 5.19, 1.74, 5.10, 2.15, 4.15, 4.69, 4.69, 3.63, 4.05, 4.69, 1.95, 5.13, 5.40, 2.03, 1.39, 3.27, 3.58, 1.36, 4.79, 1.02, 4.71, 2.76, 2.03, 1.98, 2.51, 5.30, 4.97, 4.09, 4.68, 4.99, 5.91, 6.12, 2.88, 5.26, 4.60, 5.36, 5.36, 5.81, 4.77, 4.92, 5.55, 4.44, 4.17, 5.12, 4.31, 4.34, 4.65, 5.11, 4.36, 3.55, 5.04, 4.66, 5.16, 4.72, 5.03, 5.42, 5.03, 1.98, 5.45, 4.97, 5.25, 4.64, 4.57, 4.02, 4.21, 1.87, 4.75, 5.21, 5.46, 5.53, 2.96, 4.53, 5.19, 5.11, 4.87, 5.07, 4.87, 4.71, 5.99, 4.58, 2.54, 5.15, 5.22, 4.38, 2.93, 3.21, 4.86, 4.68],
  tjk_110 = [1.13, 5.04, 4.66, 1.32, 5.68, 2.88, 3.10, 4.77, 4.92, 5.75, 4.58, 1.74, 4.10, 5.00, 4.29, 5.06, 5.50, 5.01, 2.90, 4.26, 4.81, 5.02, 4.97, 4.89, 4.19, 2.73, 1.86, 2.12, 4.84, 4.63, 5.78, 5.61, 5.19, 5.69, 5.57, 4.26, 5.17, 5.45, 4.56, 1.77, 1.35, 5.73, 4.85, 4.61, 5.61, 4.11, 4.85, 4.40, 1.29, 5.59, 4.22, 1.90, 4.46, 4.22, 4.53, 4.98, 5.57, 4.86, 1.57, 4.77, 2.58, 5.54, 4.71, 4.69, 2.48, 4.53, 3.85, 3.80, 4.04, 2.17, 1.88, 4.84, 5.72, 5.57, 5.12, 4.78, 1.41, 4.21, 2.50, 4.75, 3.67, 5.38, 4.42, 5.93, 5.01, 2.05, 4.02, 5.80, 5.09, 5.33, 4.93, 4.79, 5.22, 5.77, 5.43, 3.82, 5.16, 1.50, 3.71, 1.44],
