Jobs = 40
Machines = 10
Scenarios = 50

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [4.05, 3.38, 4.52, 3.43, 4.06, 4.32, 3.76, 4.34, 3.26, 3.99, 4.55, 3.92, 4.60, 3.86, 2.68, 4.07, 4.29, 1.48, 3.80, 4.04, 3.80, 4.10, 4.66, 2.32, 2.73, 4.46, 3.98, 4.22, 3.35, 3.92, 4.08, 4.26, 4.42, 1.14, 5.00, 2.17, 4.99, 3.86, 3.52, 3.60, 4.43, 3.98, 4.24, 4.47, 4.27, 3.35, 1.19, 2.74, 2.38, 3.59],
  tjk_12 = [4.07, 3.74, 4.66, 4.02, 4.48, 2.76, 2.24, 4.11, 2.92, 2.02, 4.24, 3.98, 4.61, 4.48, 1.65, 3.75, 4.88, 4.35, 4.25, 4.19, 4.08, 2.85, 4.28, 4.49, 4.57, 4.32, 4.06, 4.45, 3.51, 3.70, 3.99, 3.69, 4.03, 1.11, 4.23, 3.55, 3.75, 4.47, 4.23, 3.18, 1.47, 4.00, 3.59, 4.18, 2.16, 3.88, 4.15, 2.28, 3.33, 1.24],
  tjk_13 = [3.25, 2.87, 3.90, 4.34, 1.16, 4.15, 3.67, 4.18, 4.15, 3.63, 4.29, 2.95, 4.08, 4.18, 4.47, 4.25, 1.25, 2.64, 4.17, 3.89, 3.44, 3.49, 4.08, 4.01, 4.00, 3.21, 3.95, 3.54, 2.35, 3.92, 4.24, 4.03, 2.77, 4.08, 4.36, 1.38, 4.35, 4.47, 1.60, 3.84, 3.86, 3.91, 3.97, 3.89, 3.53, 3.49, 1.01, 4.11, 3.95, 4.04],
  tjk_14 = [2.70, 3.46, 2.74, 4.44, 3.42, 4.14, 1.48, 3.22, 2.90, 4.53, 1.75, 1.19, 4.33, 2.60, 3.12, 3.08, 3.73, 2.77, 3.61, 1.81, 2.53, 3.02, 3.04, 1.29, 1.45, 2.45, 2.39, 2.29, 1.73, 2.85, 2.87, 2.87, 1.16, 3.64, 2.57, 3.28, 3.73, 3.35, 3.37, 2.85, 4.43, 2.99, 4.91, 2.97, 2.11, 2.18, 2.94, 3.31, 3.85, 2.61],
  tjk_15 = [2.06, 1.75, 1.97, 2.31, 2.05, 2.03, 2.20, 1.90, 1.70, 2.12, 2.19, 2.07, 4.20, 4.03, 2.10, 1.95, 2.36, 1.86, 1.93, 1.48, 2.65, 2.03, 1.91, 1.70, 2.06, 2.19, 2.07, 2.21, 1.84, 3.47, 3.94, 2.14, 2.00, 1.75, 2.38, 2.11, 1.71, 1.51, 2.37, 1.87, 3.01, 1.93, 1.89, 1.95, 1.74, 2.19, 2.40, 1.84, 2.26, 4.09],
  tjk_16 = [3.28, 3.63, 2.16, 3.08, 3.21, 3.47, 4.64, 1.86, 2.41, 3.59, 3.17, 3.53, 3.67, 2.87, 2.81, 2.19, 2.76, 3.24, 2.78, 2.59, 2.88, 2.88, 3.26, 2.96, 2.81, 3.16, 2.73, 2.69, 3.41, 4.20, 2.64, 3.19, 2.71, 2.86, 2.87, 3.11, 2.63, 2.40, 2.78, 2.74, 3.18, 1.60, 3.18, 1.73, 2.86, 2.16, 2.23, 2.76, 1.90, 3.20],
  tjk_17 = [3.89, 3.73, 4.17, 1.16, 4.15, 3.41, 1.72, 5.04, 4.04, 4.72, 4.24, 4.20, 3.89, 4.28, 4.71, 2.01, 4.30, 3.49, 3.58, 3.91, 3.40, 1.71, 3.80, 3.20, 2.93, 3.97, 1.94, 3.63, 3.92, 3.89, 4.99, 4.73, 3.76, 3.85, 4.57, 2.79, 3.56, 4.82, 3.76, 3.72, 3.87, 3.94, 3.95, 4.23, 4.97, 3.88, 3.87, 3.68, 3.64, 4.16],
  tjk_18 = [3.78, 2.93, 2.68, 3.12, 3.42, 2.99, 3.00, 3.27, 3.02, 3.60, 2.50, 4.70, 3.24, 2.77, 3.40, 3.13, 2.77, 3.13, 3.43, 3.41, 3.06, 3.13, 2.99, 1.81, 3.21, 3.04, 3.22, 2.56, 2.84, 2.84, 4.87, 2.89, 2.77, 2.91, 3.02, 3.70, 3.16, 3.32, 3.10, 3.72, 2.93, 2.79, 3.15, 2.83, 2.42, 3.43, 2.71, 2.73, 2.90, 2.59],
  tjk_19 = [2.92, 1.08, 0.90, 0.85, 2.17, 4.64, 0.96, 1.11, 3.35, 1.04, 2.88, 0.89, 0.90, 3.72, 4.97, 1.11, 0.98, 1.08, 1.14, 0.88, 2.10, 0.83, 0.92, 4.18, 1.08, 1.06, 1.10, 0.96, 0.90, 1.14, 2.34, 0.99, 1.01, 0.94, 0.93, 1.06, 1.03, 0.87, 3.85, 0.91, 0.96, 2.22, 1.19, 4.87, 1.57, 2.27, 0.92, 1.02, 1.03, 4.13],
  tjk_110 = [3.11, 3.14, 3.38, 2.93, 3.25, 3.21, 3.28, 1.35, 2.89, 3.02, 2.70, 3.25, 4.99, 2.80, 2.34, 4.08, 4.33, 2.92, 3.53, 1.22, 2.95, 2.04, 2.80, 3.59, 3.00, 2.71, 3.45, 3.33, 3.15, 3.16, 2.49, 2.53, 3.27, 3.05, 2.98, 2.92, 3.52, 2.94, 2.57, 2.96, 2.74, 3.23, 3.46, 3.29, 2.94, 2.88, 1.27, 2.71, 2.95, 4.07],
