Jobs = 60
Machines = 10
Scenarios = 50

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.05, 2.59, 1.13, 0.93, 0.98, 1.12, 0.93, 4.97, 0.97, 1.10, 1.02, 2.45, 0.88, 0.86, 1.44, 1.11, 1.38, 2.07, 1.07, 1.02, 4.06, 4.51, 1.03, 1.00, 3.01, 2.92, 1.34, 2.39, 1.12, 2.45, 1.40, 4.10, 1.00, 4.94, 2.71, 3.21, 1.04, 1.12, 1.06, 3.06, 3.08, 0.90, 1.52, 0.89, 1.03, 2.31, 3.13, 1.06, 2.58, 0.78],
  tjk_12 = [2.19, 4.49, 5.44, 4.14, 4.95, 4.26, 4.78, 5.32, 4.14, 4.53, 4.34, 4.69, 1.56, 5.07, 3.49, 5.10, 1.39, 5.23, 5.60, 5.02, 3.44, 5.13, 5.07, 4.91, 5.31, 5.41, 4.77, 2.76, 4.56, 4.86, 2.00, 2.56, 5.74, 2.83, 1.04, 3.30, 5.04, 5.32, 4.81, 5.25, 1.81, 5.05, 3.12, 4.36, 5.15, 1.31, 3.07, 1.96, 4.56, 6.31],
  tjk_13 = [2.47, 2.65, 1.76, 3.21, 3.53, 3.24, 2.76, 1.27, 3.14, 3.54, 2.92, 2.69, 3.53, 2.63, 2.74, 3.36, 2.88, 2.76, 3.55, 2.68, 3.29, 2.49, 2.95, 3.08, 3.48, 2.72, 2.85, 1.68, 3.26, 4.34, 2.20, 4.59, 3.89, 3.10, 3.67, 2.96, 2.07, 2.84, 2.87, 2.89, 3.12, 3.06, 2.40, 2.79, 2.32, 2.88, 1.86, 4.39, 2.97, 3.02],
  tjk_14 = [5.15, 6.25, 5.41, 4.94, 4.54, 4.55, 5.44, 3.12, 4.96, 4.53, 5.18, 5.10, 5.59, 2.06, 5.17, 2.52, 3.62, 3.07, 4.63, 1.69, 4.59, 4.91, 5.25, 5.66, 4.35, 6.14, 5.12, 4.99, 2.56, 4.46, 4.77, 5.04, 5.45, 5.73, 4.66, 6.05, 5.63, 5.90, 1.21, 5.31, 4.44, 4.91, 4.66, 6.09, 4.00, 4.06, 1.58, 5.15, 3.25, 5.41],
  tjk_15 = [5.13, 4.76, 4.49, 4.35, 4.51, 4.94, 4.19, 4.88, 5.12, 4.90, 5.11, 5.51, 5.34, 1.12, 5.99, 4.85, 4.47, 5.16, 4.88, 4.69, 4.41, 1.37, 1.98, 5.23, 5.59, 3.95, 5.11, 5.16, 3.84, 4.46, 1.36, 4.86, 4.03, 1.66, 5.60, 4.44, 5.41, 6.02, 5.30, 4.31, 1.82, 5.44, 5.40, 3.00, 4.00, 4.40, 5.38, 4.10, 5.12, 5.09],
  tjk_16 = [1.87, 1.90, 1.82, 2.06, 2.11, 2.06, 4.46, 4.90, 2.41, 4.21, 1.75, 2.01, 2.14, 2.83, 2.74, 1.60, 2.17, 1.77, 2.00, 2.72, 2.16, 2.19, 2.58, 1.93, 2.05, 4.16, 1.76, 1.82, 4.07, 1.84, 2.18, 2.20, 2.30, 2.11, 2.15, 3.66, 2.10, 1.81, 1.57, 1.99, 2.14, 2.12, 1.98, 2.14, 2.18, 1.51, 2.24, 2.06, 2.18, 2.12],
  tjk_17 = [3.11, 3.51, 3.14, 2.72, 2.15, 3.45, 4.18, 3.44, 2.84, 2.97, 1.94, 3.63, 2.98, 2.16, 2.48, 3.45, 2.97, 4.83, 3.12, 2.88, 2.72, 4.78, 3.49, 2.48, 2.83, 3.47, 1.12, 2.96, 2.91, 3.03, 3.67, 3.44, 2.78, 2.95, 4.77, 3.02, 3.94, 3.04, 2.62, 3.17, 3.22, 2.65, 2.84, 3.67, 2.91, 2.68, 3.24, 4.96, 1.23, 2.95],
  tjk_18 = [1.54, 3.83, 4.22, 1.03, 3.65, 4.12, 3.95, 3.60, 4.08, 3.68, 4.37, 4.45, 4.10, 4.59, 1.89, 4.92, 3.64, 4.46, 4.23, 3.66, 4.75, 3.83, 3.64, 3.84, 4.00, 4.15, 3.62, 4.03, 4.75, 3.79, 3.34, 3.90, 2.19, 4.00, 4.46, 4.29, 4.11, 3.81, 3.90, 2.07, 2.48, 3.64, 2.93, 3.72, 4.82, 1.08, 2.22, 4.09, 4.07, 4.15],
  tjk_19 = [1.03, 0.94, 1.07, 1.11, 0.97, 2.64, 1.15, 2.66, 1.03, 2.85, 2.00, 3.13, 0.96, 1.04, 2.95, 1.04, 0.98, 0.96, 4.80, 1.05, 1.05, 3.73, 4.70, 3.55, 1.22, 1.01, 0.90, 1.01, 1.39, 0.92, 1.99, 3.10, 0.84, 1.86, 1.90, 0.88, 3.40, 1.16, 1.12, 1.07, 1.14, 1.08, 1.03, 0.93, 1.11, 4.50, 0.98, 0.98, 1.15, 0.92],
  tjk_110 = [2.89, 0.84, 0.92, 0.93, 0.96, 0.96, 1.00, 1.06, 1.01, 1.52, 0.97, 1.02, 0.97, 3.08, 0.90, 3.11, 1.08, 2.50, 0.96, 0.92, 1.05, 1.16, 2.09, 1.17, 4.93, 1.01, 1.01, 1.00, 0.91, 1.00, 0.79, 2.58, 1.21, 0.93, 0.95, 1.02, 4.79, 0.97, 0.94, 1.35, 1.04, 0.74, 0.85, 1.01, 0.78, 4.07, 1.04, 1.04, 1.01, 4.27],
