Jobs = 20
Machines = 10
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.01, 2.02, 4.59, 2.20, 1.85, 4.01, 1.92, 1.93, 3.07, 1.49, 1.90, 4.26, 1.93, 2.01, 2.00, 1.81, 1.99, 2.15, 2.10, 1.83, 2.10, 3.95, 1.96, 1.75, 2.00, 1.48, 2.02, 4.98, 2.05, 2.90, 1.83, 2.19, 2.33, 3.76, 1.92, 2.17, 2.27, 2.33, 2.21, 2.05, 3.63, 4.58, 2.08, 2.06, 1.44, 2.14, 3.57, 4.59, 2.19, 1.85, 4.90, 1.84, 1.99, 2.05, 2.72, 1.86, 1.88, 1.95, 1.84, 1.79, 2.78, 2.03, 1.66, 2.63, 1.81, 1.90, 2.03, 2.04, 1.85, 2.11, 2.25, 2.09, 1.72, 1.69, 1.73, 2.18, 1.74, 2.46, 4.37, 1.89, 2.08, 4.52, 1.89, 2.28, 2.08, 2.77, 4.89, 2.17, 2.11, 1.94, 1.99, 2.42, 2.09, 2.28, 4.60, 1.96, 3.53, 1.37, 2.09, 2.31],
  tjk_12 = [1.82, 1.60, 4.78, 1.65, 1.07, 4.84, 4.42, 4.92, 4.23, 5.64, 4.62, 3.01, 4.68, 2.25, 4.90, 2.96, 4.16, 4.83, 4.80, 4.37, 1.27, 4.61, 1.72, 4.91, 3.83, 4.92, 2.91, 5.60, 3.97, 5.55, 4.10, 4.88, 4.59, 4.79, 4.97, 4.85, 4.87, 4.46, 3.02, 5.58, 4.41, 2.46, 1.39, 4.55, 4.43, 4.42, 4.99, 1.79, 1.99, 5.26, 5.14, 6.17, 2.25, 4.26, 4.84, 1.18, 2.58, 1.00, 1.85, 4.29, 1.20, 5.89, 4.88, 5.94, 4.78, 4.43, 3.38, 4.34, 4.98, 5.18, 3.09, 4.92, 5.80, 4.80, 5.61, 4.84, 4.43, 6.12, 2.01, 5.59, 5.52, 4.70, 5.59, 4.53, 6.39, 3.18, 5.25, 5.29, 4.93, 5.25, 4.74, 5.20, 2.61, 4.19, 4.39, 4.98, 1.34, 5.12, 4.71, 5.41],
  tjk_13 = [1.85, 1.24, 1.84, 2.86, 1.00, 1.03, 0.90, 2.49, 0.99, 0.96, 1.06, 2.00, 1.02, 1.04, 0.86, 1.00, 0.99, 4.94, 1.12, 1.80, 1.01, 1.06, 3.47, 0.88, 0.95, 1.08, 0.99, 1.04, 0.88, 0.85, 1.04, 4.38, 2.56, 0.90, 2.44, 1.01, 0.98, 1.05, 1.03, 0.94, 2.36, 3.49, 1.03, 1.40, 1.08, 1.01, 1.04, 1.07, 3.10, 0.96, 1.82, 1.06, 2.68, 1.11, 1.76, 0.98, 3.66, 2.78, 3.65, 1.17, 0.84, 4.25, 0.96, 2.37, 0.89, 0.91, 1.73, 1.13, 0.79, 2.36, 0.88, 1.04, 1.07, 0.94, 2.95, 3.91, 0.87, 0.99, 1.06, 4.24, 1.06, 1.07, 0.95, 0.98, 4.29, 4.91, 1.00, 3.23, 5.00, 0.99, 0.76, 0.93, 1.11, 0.94, 1.10, 3.43, 1.02, 0.93, 1.22, 0.81],
  tjk_14 = [2.81, 1.19, 3.20, 0.85, 1.13, 2.43, 4.47, 0.95, 3.06, 1.02, 1.04, 2.30, 1.09, 0.89, 1.07, 1.04, 0.98, 0.83, 3.62, 4.05, 0.94, 1.04, 0.95, 1.04, 4.30, 1.05, 1.29, 1.15, 0.92, 1.10, 0.94, 1.04, 3.04, 1.11, 1.05, 1.26, 4.71, 0.97, 1.08, 0.87, 1.01, 1.06, 0.99, 1.00, 0.84, 1.07, 0.93, 1.00, 1.88, 0.94, 1.17, 1.59, 1.11, 1.09, 0.94, 1.08, 1.03, 1.14, 4.90, 1.01, 4.14, 1.05, 0.92, 1.09, 1.10, 2.34, 0.93, 3.49, 1.06, 1.10, 0.94, 1.10, 1.22, 1.10, 0.85, 0.94, 4.54, 0.97, 1.13, 1.05, 1.14, 1.06, 1.05, 1.04, 3.63, 0.94, 1.13, 4.65, 4.57, 1.09, 0.95, 1.08, 0.94, 2.81, 0.96, 1.72, 0.95, 1.04, 2.89, 4.57],
  tjk_15 = [4.96, 3.70, 1.69, 1.96, 5.46, 5.22, 4.57, 5.05, 3.78, 4.51, 4.43, 4.37, 5.75, 3.62, 4.94, 2.49, 5.16, 4.55, 5.02, 4.31, 5.03, 4.41, 4.20, 5.59, 4.97, 5.44, 3.34, 4.77, 3.17, 1.24, 4.84, 4.85, 5.07, 1.56, 4.65, 4.26, 4.82, 6.02, 4.18, 1.65, 4.84, 5.89, 4.37, 1.71, 5.66, 4.65, 5.15, 5.70, 2.55, 4.99, 3.93, 4.90, 5.72, 4.46, 5.29, 5.27, 5.81, 3.49, 4.60, 6.27, 2.17, 4.05, 4.44, 3.05, 2.62, 4.75, 5.83, 4.21, 4.52, 1.10, 5.31, 5.51, 4.32, 5.34, 4.78, 3.63, 5.19, 4.67, 1.63, 4.81, 1.96, 5.49, 4.88, 4.62, 6.03, 6.11, 5.04, 2.03, 1.40, 4.53, 5.24, 5.54, 4.62, 6.41, 3.34, 5.23, 2.58, 4.94, 4.94, 1.42],
  tjk_16 = [4.05, 4.43, 3.75, 4.25, 4.02, 3.59, 4.36, 3.64, 4.80, 4.26, 1.35, 3.55, 3.66, 4.37, 3.81, 4.47, 4.03, 3.80, 2.09, 4.64, 3.95, 1.23, 3.91, 3.82, 3.92, 2.88, 4.29, 2.53, 3.90, 3.00, 4.41, 3.69, 3.77, 4.30, 4.05, 3.98, 4.26, 4.63, 4.04, 1.33, 4.78, 3.67, 4.58, 4.22, 4.69, 3.26, 4.26, 4.34, 3.90, 3.18, 2.89, 4.12, 4.21, 3.46, 3.70, 3.84, 3.48, 4.02, 4.33, 4.21, 2.04, 4.37, 4.52, 4.20, 3.28, 3.96, 4.89, 4.87, 3.93, 3.65, 3.63, 3.91, 2.91, 3.87, 4.12, 1.88, 3.81, 1.90, 4.48, 4.75, 4.51, 4.10, 1.87, 3.74, 3.73, 4.21, 3.99, 3.20, 3.37, 3.45, 3.82, 3.36, 5.04, 4.19, 3.70, 3.19, 3.83, 3.66, 4.07, 3.61],
  tjk_17 = [1.72, 1.96, 3.05, 1.94, 4.13, 4.37, 2.04, 1.86, 1.90, 2.36, 1.79, 2.27, 1.97, 2.11, 1.94, 2.39, 2.05, 1.94, 2.03, 2.01, 4.49, 1.90, 2.07, 2.06, 2.03, 2.10, 2.06, 1.96, 1.99, 4.81, 1.88, 2.27, 2.03, 1.91, 2.10, 1.65, 1.85, 2.01, 2.30, 3.83, 1.90, 1.99, 3.69, 1.88, 2.10, 2.02, 3.34, 3.73, 2.36, 2.11, 1.96, 2.79, 3.96, 2.33, 1.97, 1.83, 1.64, 2.14, 1.69, 2.12, 3.20, 3.06, 1.63, 2.17, 3.07, 1.80, 2.25, 1.64, 4.13, 2.12, 2.15, 2.20, 1.95, 1.78, 2.05, 1.13, 2.20, 1.81, 1.81, 2.57, 1.46, 2.07, 2.59, 1.85, 2.26, 2.08, 3.73, 4.63, 2.19, 2.04, 2.27, 1.52, 2.34, 1.82, 1.92, 2.99, 2.34, 2.09, 2.08, 2.25],
  tjk_18 = [2.56, 0.82, 0.88, 0.83, 2.02, 0.91, 0.92, 3.27, 1.02, 1.19, 1.88, 4.36, 1.05, 3.14, 0.96, 1.16, 5.00, 0.91, 0.91, 0.91, 3.73, 4.74, 1.03, 2.06, 1.11, 0.95, 3.11, 0.96, 4.20, 0.97, 0.82, 0.91, 4.12, 0.85, 1.59, 0.91, 0.81, 1.11, 3.86, 0.76, 4.50, 1.17, 0.96, 0.88, 1.58, 2.62, 3.70, 1.02, 1.68, 4.71, 1.12, 1.84, 0.98, 1.31, 1.03, 0.91, 4.14, 4.41, 1.02, 1.00, 1.05, 1.16, 0.91, 3.18, 1.11, 2.85, 1.01, 1.08, 4.96, 1.99, 1.03, 1.87, 1.06, 1.02, 0.95, 0.88, 1.10, 4.55, 1.01, 1.39, 1.14, 0.88, 1.07, 4.29, 4.96, 0.95, 0.95, 1.16, 0.96, 0.98, 1.05, 0.95, 3.11, 0.94, 1.81, 1.10, 2.11, 2.42, 1.04, 1.01],
  tjk_19 = [4.22, 5.35, 1.02, 5.40, 5.99, 4.77, 4.46, 3.66, 4.39, 2.67, 4.84, 6.26, 5.55, 4.37, 4.75, 2.91, 1.15, 4.82, 3.30, 4.79, 5.24, 5.36, 5.91, 4.89, 4.49, 5.21, 5.75, 4.60, 3.81, 4.58, 5.30, 4.65, 4.90, 5.71, 4.97, 4.16, 5.26, 4.28, 5.01, 5.29, 4.98, 4.72, 2.67, 5.32, 5.11, 3.39, 5.31, 5.77, 5.51, 4.44, 4.13, 2.06, 1.62, 4.38, 4.82, 5.57, 5.33, 5.12, 3.51, 2.59, 1.86, 3.89, 4.98, 1.03, 1.41, 4.25, 4.94, 3.73, 4.72, 5.65, 3.25, 2.09, 4.21, 5.63, 5.21, 5.74, 4.71, 4.99, 5.17, 1.93, 4.87, 5.14, 4.82, 5.78, 5.34, 3.55, 4.50, 1.72, 4.76, 4.78, 4.99, 2.19, 4.99, 3.99, 5.72, 4.91, 4.50, 4.79, 3.52, 3.27],
  tjk_110 = [1.10, 0.92, 4.94, 3.81, 0.96, 1.07, 4.56, 1.00, 1.99, 1.62, 0.91, 1.03, 0.94, 0.99, 4.74, 0.87, 0.96, 1.14, 1.07, 1.04, 0.86, 0.91, 2.94, 1.02, 1.17, 4.93, 1.59, 0.86, 1.06, 0.96, 0.92, 1.14, 1.06, 1.02, 1.01, 1.02, 0.99, 0.98, 1.04, 1.06, 3.96, 0.95, 1.07, 1.08, 0.99, 2.15, 1.09, 1.10, 1.13, 1.24, 1.01, 1.00, 1.08, 1.11, 1.05, 1.04, 0.90, 2.77, 4.13, 1.24, 1.18, 1.04, 3.99, 1.08, 1.01, 1.89, 1.04, 1.03, 0.93, 1.14, 1.10, 3.03, 3.35, 1.17, 2.70, 0.82, 0.83, 1.08, 1.14, 1.01, 0.85, 2.28, 0.97, 0.98, 2.21, 0.90, 1.05, 1.77, 2.88, 1.17, 0.91, 1.08, 1.16, 4.14, 4.22, 0.99, 0.97, 0.97, 1.74, 2.00],
