Jobs = 20
Machines = 10
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.37, 3.36, 2.74, 1.22, 4.76, 3.16, 4.98, 3.57, 3.32, 2.82, 2.67, 3.28, 2.00, 4.69, 2.67, 3.59, 2.45, 2.97, 3.56, 3.41, 3.36, 3.62, 3.07, 2.97, 2.61, 2.63, 3.72, 3.03, 1.43, 3.66, 2.79, 2.56, 1.17, 3.23, 3.03, 3.26, 4.74, 3.17, 3.04, 3.59, 2.23, 3.35, 2.88, 3.06, 1.91, 3.34, 2.61, 3.04, 4.85, 3.08, 3.59, 2.81, 3.16, 3.27, 3.01, 3.01, 2.68, 2.67, 3.03, 3.35, 2.92, 3.19, 3.25, 3.07, 3.05, 2.84, 3.19, 3.05, 3.04, 2.52, 3.11, 2.44, 3.10, 3.50, 3.93, 2.75, 2.72, 2.97, 3.41, 3.14, 3.06, 3.11, 3.14, 2.58, 3.18, 2.98, 2.96, 3.28, 4.19, 1.69, 2.45, 3.31, 3.10, 2.58, 4.70, 1.06, 3.15, 3.25, 4.40, 2.97],
  tjk_12 = [3.57, 2.85, 1.53, 3.04, 2.80, 3.14, 2.13, 3.03, 2.81, 4.41, 2.70, 2.74, 2.50, 2.76, 3.54, 2.72, 3.17, 3.46, 2.59, 3.03, 2.22, 1.62, 4.37, 3.40, 2.95, 3.30, 4.73, 2.93, 3.15, 2.66, 2.06, 1.32, 3.28, 3.03, 3.01, 2.89, 2.42, 3.20, 3.47, 3.09, 2.21, 3.07, 2.73, 2.96, 3.19, 3.06, 2.74, 2.32, 3.35, 3.33, 3.20, 3.12, 3.25, 3.04, 2.78, 4.11, 3.28, 3.00, 2.50, 2.23, 3.55, 3.77, 3.18, 2.61, 2.90, 3.85, 2.87, 2.46, 2.65, 2.76, 3.09, 3.29, 3.26, 2.85, 3.00, 2.65, 2.76, 2.97, 3.74, 4.03, 2.84, 1.99, 2.62, 4.95, 3.01, 1.67, 4.10, 3.25, 2.31, 3.92, 1.59, 2.65, 3.06, 3.88, 3.54, 2.60, 2.67, 3.00, 4.48, 3.60],
  tjk_13 = [3.10, 4.15, 3.60, 3.77, 4.44, 4.55, 3.33, 3.65, 4.21, 3.53, 4.14, 2.48, 3.44, 3.42, 4.57, 3.99, 4.64, 2.15, 3.34, 4.29, 3.69, 4.70, 3.51, 2.35, 3.81, 4.11, 3.70, 4.34, 1.38, 3.40, 4.31, 4.31, 2.78, 4.05, 4.22, 4.24, 4.41, 1.09, 1.25, 3.76, 3.37, 2.79, 3.64, 1.15, 4.39, 1.85, 4.41, 3.78, 3.81, 3.59, 4.77, 3.56, 4.69, 3.51, 4.06, 4.13, 4.28, 3.59, 4.51, 4.09, 4.11, 3.92, 1.94, 3.45, 3.68, 4.44, 4.44, 4.02, 3.94, 2.75, 4.36, 4.41, 2.18, 3.89, 2.15, 3.94, 4.44, 4.25, 4.78, 3.79, 3.38, 3.98, 4.03, 3.98, 3.52, 4.73, 4.24, 3.70, 3.45, 3.90, 4.34, 4.59, 4.40, 4.56, 3.80, 3.38, 3.92, 3.66, 3.71, 1.94],
  tjk_14 = [3.50, 3.59, 3.12, 4.36, 3.53, 2.80, 2.91, 2.46, 2.77, 3.13, 3.21, 3.29, 2.85, 2.18, 1.98, 3.32, 3.33, 2.75, 3.81, 3.05, 2.91, 2.97, 2.70, 3.62, 3.64, 2.51, 3.04, 2.60, 2.73, 1.43, 2.95, 2.87, 3.03, 2.86, 1.84, 4.05, 2.85, 3.09, 2.67, 1.82, 4.63, 2.89, 1.00, 3.22, 2.23, 3.73, 2.51, 3.30, 2.73, 3.56, 2.74, 1.03, 2.64, 3.40, 2.66, 2.89, 2.33, 2.77, 3.50, 2.77, 2.66, 2.78, 3.37, 3.65, 3.11, 2.92, 2.78, 2.57, 3.22, 2.62, 2.88, 1.39, 3.08, 4.09, 2.71, 4.93, 3.63, 2.97, 3.11, 2.87, 4.53, 1.45, 3.07, 3.06, 3.09, 2.56, 2.05, 2.93, 2.27, 3.18, 3.28, 3.20, 4.35, 2.69, 3.17, 2.55, 2.47, 2.97, 3.43, 2.93],
  tjk_15 = [1.07, 0.90, 0.84, 0.80, 2.96, 0.92, 1.45, 0.97, 1.11, 0.97, 4.70, 0.90, 2.51, 2.69, 0.88, 4.57, 1.20, 0.93, 0.97, 2.27, 0.86, 1.11, 1.02, 1.01, 1.96, 0.96, 0.96, 2.64, 0.89, 1.04, 0.95, 1.11, 1.00, 0.96, 0.96, 1.72, 0.85, 1.08, 0.89, 1.08, 2.96, 4.99, 0.99, 0.91, 1.09, 1.08, 1.05, 1.12, 2.67, 0.94, 2.54, 1.08, 0.95, 1.18, 0.98, 1.15, 1.66, 0.98, 0.94, 0.98, 1.10, 1.09, 1.08, 1.09, 2.05, 3.99, 1.02, 1.05, 3.38, 1.07, 0.99, 0.90, 2.21, 1.12, 1.14, 0.84, 0.92, 0.88, 0.85, 3.28, 1.74, 2.76, 1.03, 1.17, 1.00, 0.92, 2.99, 0.89, 1.07, 4.94, 2.93, 1.03, 1.01, 0.96, 3.58, 1.04, 0.97, 0.96, 1.08, 0.81],
  tjk_16 = [2.83, 4.55, 2.29, 4.46, 5.44, 3.74, 5.49, 4.73, 1.05, 5.60, 1.89, 5.36, 1.33, 4.43, 4.82, 4.97, 5.32, 5.71, 5.07, 5.02, 4.58, 4.66, 2.53, 1.95, 4.88, 5.25, 3.37, 4.98, 4.92, 5.44, 5.60, 4.77, 4.59, 4.94, 5.02, 4.98, 5.43, 5.13, 5.02, 1.93, 2.35, 5.42, 5.10, 1.25, 5.44, 2.20, 4.82, 4.79, 3.56, 4.37, 5.51, 4.35, 5.38, 2.54, 1.75, 5.03, 5.07, 2.69, 4.76, 4.61, 5.39, 4.98, 4.85, 5.00, 4.94, 2.22, 4.25, 4.68, 4.91, 2.33, 3.44, 5.15, 2.04, 3.10, 4.44, 5.63, 3.76, 5.33, 5.24, 4.40, 5.16, 5.12, 3.14, 4.98, 1.72, 3.86, 5.35, 4.17, 4.73, 4.56, 3.68, 3.15, 4.86, 3.31, 2.00, 4.79, 3.04, 5.32, 4.68, 2.60],
  tjk_17 = [2.56, 3.22, 4.43, 2.98, 1.09, 3.03, 2.85, 2.78, 3.31, 3.10, 3.29, 3.03, 3.54, 4.06, 4.54, 2.47, 1.69, 3.14, 3.57, 1.24, 2.68, 2.72, 3.24, 3.09, 2.78, 2.93, 2.74, 2.87, 3.42, 2.92, 3.18, 2.91, 1.40, 3.20, 1.73, 2.73, 3.14, 2.87, 3.14, 2.81, 3.39, 3.46, 4.14, 2.68, 2.90, 3.20, 3.58, 2.57, 2.84, 3.15, 3.26, 2.13, 2.46, 3.16, 2.69, 2.44, 3.54, 3.36, 3.10, 3.15, 3.66, 2.55, 3.18, 4.24, 2.82, 1.50, 3.13, 1.00, 3.04, 3.60, 3.33, 2.69, 2.98, 2.75, 2.83, 3.33, 3.23, 2.98, 2.96, 2.86, 2.95, 3.21, 2.15, 3.98, 3.89, 2.70, 2.74, 3.13, 2.96, 3.17, 2.66, 3.20, 2.86, 1.95, 2.77, 2.80, 3.34, 1.26, 3.16, 3.42],
  tjk_18 = [5.63, 4.12, 4.84, 5.01, 5.67, 4.98, 5.35, 3.56, 4.31, 4.46, 3.79, 4.79, 5.14, 2.73, 2.49, 4.47, 4.39, 4.46, 4.99, 4.04, 5.04, 4.89, 4.83, 4.29, 3.05, 4.65, 5.55, 4.93, 1.24, 1.59, 4.96, 4.54, 3.14, 4.68, 4.81, 4.02, 3.59, 4.61, 5.51, 3.00, 6.13, 3.77, 5.88, 4.43, 4.57, 4.82, 3.07, 3.85, 1.67, 1.80, 3.94, 5.18, 5.05, 1.98, 4.78, 4.18, 5.29, 4.80, 5.91, 4.78, 6.25, 4.88, 5.98, 4.76, 4.98, 4.95, 5.15, 4.93, 2.50, 4.70, 4.52, 4.88, 4.41, 4.42, 4.80, 5.07, 2.33, 4.85, 5.22, 5.03, 5.05, 5.18, 6.09, 3.14, 5.51, 4.45, 1.36, 4.53, 3.62, 4.89, 5.64, 4.23, 3.84, 5.90, 4.30, 4.90, 5.61, 4.04, 5.09, 5.01],
  tjk_19 = [3.16, 5.11, 4.82, 4.93, 5.76, 4.71, 4.77, 4.72, 4.97, 5.53, 2.63, 4.92, 4.97, 4.90, 4.40, 2.95, 5.19, 5.28, 4.71, 3.95, 4.16, 3.31, 5.02, 5.61, 5.66, 4.10, 5.22, 1.82, 5.21, 4.74, 5.67, 4.57, 1.13, 3.91, 4.12, 4.96, 4.90, 3.28, 5.21, 5.28, 2.66, 1.51, 5.63, 5.12, 2.50, 1.34, 4.87, 6.93, 4.42, 2.72, 4.52, 4.06, 4.75, 5.32, 4.60, 4.70, 1.56, 2.89, 5.75, 5.29, 1.72, 2.41, 2.73, 5.37, 4.40, 4.87, 4.72, 4.72, 2.37, 5.29, 4.31, 4.99, 4.99, 4.40, 4.68, 3.17, 3.95, 2.36, 4.18, 4.33, 5.49, 4.71, 4.57, 1.07, 4.99, 4.51, 3.55, 4.64, 5.73, 4.66, 5.31, 5.06, 5.17, 5.72, 4.74, 5.54, 2.70, 4.94, 4.66, 5.51],
  tjk_110 = [1.04, 2.21, 0.99, 1.02, 3.18, 0.95, 4.04, 2.23, 1.04, 1.02, 1.21, 4.32, 3.39, 3.34, 2.24, 1.22, 1.60, 1.04, 1.09, 0.92, 1.04, 0.90, 1.17, 0.90, 3.81, 2.97, 0.87, 1.11, 3.92, 2.60, 1.02, 1.02, 0.92, 1.04, 0.80, 1.04, 2.54, 0.99, 2.11, 3.48, 1.00, 4.40, 1.08, 1.16, 0.96, 4.28, 1.10, 1.22, 0.97, 1.02, 0.87, 1.04, 2.26, 0.88, 0.96, 1.10, 1.04, 2.94, 0.97, 0.96, 0.93, 1.02, 1.83, 1.06, 3.03, 1.20, 1.16, 1.04, 2.53, 0.98, 1.20, 4.34, 1.15, 1.09, 3.59, 1.13, 1.64, 0.94, 0.93, 3.05, 1.00, 0.92, 0.87, 1.10, 0.83, 2.82, 0.96, 2.24, 0.95, 0.95, 1.04, 1.49, 2.66, 0.88, 4.73, 1.12, 0.95, 1.09, 1.47, 0.98],
