Jobs = 20
Machines = 10
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [5.28, 5.44, 4.40, 5.03, 5.44, 2.20, 4.56, 4.15, 1.35, 3.78, 3.86, 4.76, 4.43, 1.80, 1.25, 5.09, 3.83, 4.71, 1.57, 3.68, 4.79, 4.55, 3.86, 4.37, 4.78, 2.08, 4.87, 5.79, 5.29, 4.92, 4.75, 4.84, 4.89, 4.51, 4.44, 4.25, 3.86, 3.31, 4.26, 3.79, 5.57, 2.09, 4.56, 5.40, 1.51, 5.12, 2.67, 4.58, 4.69, 5.06, 3.48, 2.47, 4.94, 4.45, 2.64, 4.92, 4.39, 5.35, 3.66, 2.41, 4.73, 5.62, 5.14, 5.17, 4.88, 4.39, 4.43, 5.11, 5.00, 2.60, 5.73, 3.77, 1.41, 5.25, 4.90, 5.73, 3.89, 5.72, 4.87, 4.60, 4.42, 4.92, 5.12, 5.31, 3.94, 5.09, 5.28, 4.57, 4.41, 4.70, 4.63, 5.12, 5.41, 4.80, 4.73, 4.78, 4.81, 5.89, 4.49, 4.51],
  tjk_12 = [1.89, 1.94, 2.13, 1.78, 1.90, 1.85, 1.86, 2.16, 1.97, 1.96, 1.81, 3.43, 2.36, 1.77, 1.97, 1.93, 2.30, 1.16, 1.78, 1.73, 2.55, 2.32, 2.67, 1.96, 2.08, 1.37, 3.21, 1.97, 1.93, 2.10, 3.57, 1.86, 2.10, 3.97, 4.75, 3.55, 2.06, 2.04, 3.24, 2.12, 3.97, 2.45, 2.11, 4.39, 2.14, 2.05, 4.28, 3.50, 2.23, 2.14, 2.54, 1.96, 2.04, 2.17, 2.06, 2.05, 1.81, 2.38, 1.68, 2.06, 1.94, 1.88, 2.19, 1.79, 2.17, 4.31, 2.07, 1.93, 2.34, 2.06, 1.80, 2.13, 4.71, 1.83, 2.00, 2.04, 2.06, 4.21, 2.23, 1.77, 3.23, 1.72, 1.76, 4.51, 1.89, 2.12, 2.18, 2.37, 2.05, 1.77, 1.87, 2.04, 3.66, 2.16, 2.10, 1.88, 3.69, 1.76, 4.33, 4.91],
  tjk_13 = [4.07, 4.31, 1.97, 4.60, 4.06, 4.15, 4.61, 4.09, 4.32, 3.83, 2.13, 3.76, 3.92, 3.33, 3.26, 4.14, 3.05, 3.07, 3.73, 4.79, 2.30, 5.00, 3.66, 4.56, 2.15, 4.40, 4.18, 3.90, 4.30, 3.56, 2.67, 3.76, 3.67, 3.73, 3.47, 4.47, 4.21, 3.78, 4.66, 4.07, 4.13, 4.62, 4.23, 3.94, 3.60, 3.41, 4.58, 3.53, 4.62, 4.04, 4.47, 3.92, 3.87, 4.44, 1.88, 3.99, 3.96, 3.27, 3.48, 3.73, 4.38, 3.62, 4.13, 4.25, 2.09, 4.58, 2.26, 3.96, 3.29, 1.52, 1.72, 1.99, 4.13, 4.45, 4.77, 3.79, 4.26, 3.54, 3.68, 2.74, 3.99, 3.54, 4.20, 3.73, 3.64, 4.44, 3.27, 3.68, 2.56, 3.81, 1.66, 4.22, 3.83, 3.84, 4.55, 4.07, 4.25, 4.16, 3.53, 2.54],
  tjk_14 = [0.92, 1.00, 0.94, 0.92, 3.58, 0.97, 1.04, 1.05, 0.92, 1.10, 3.00, 1.01, 1.37, 2.66, 1.04, 3.75, 0.82, 1.04, 4.30, 0.97, 1.01, 0.97, 1.07, 3.53, 0.98, 4.40, 0.92, 1.06, 0.94, 3.52, 0.88, 0.95, 1.05, 3.27, 0.93, 1.01, 2.82, 1.28, 1.12, 3.98, 1.03, 1.18, 0.93, 2.47, 0.98, 0.99, 1.00, 0.96, 1.10, 0.91, 1.05, 1.56, 0.96, 0.92, 0.91, 0.99, 3.75, 0.92, 2.65, 1.19, 1.19, 0.89, 3.06, 0.94, 1.17, 0.83, 1.10, 1.12, 0.88, 1.07, 0.89, 2.20, 1.04, 2.05, 1.89, 4.99, 0.96, 1.05, 1.02, 2.78, 0.93, 3.71, 1.06, 0.97, 0.89, 2.74, 0.88, 1.03, 2.22, 1.09, 1.91, 2.43, 0.99, 0.88, 0.95, 1.93, 4.43, 0.96, 0.89, 0.88],
  tjk_15 = [1.37, 1.80, 4.74, 4.38, 3.40, 2.32, 4.57, 1.60, 1.88, 1.88, 1.89, 1.94, 2.20, 2.36, 2.08, 1.73, 2.01, 2.42, 2.06, 4.85, 2.53, 2.21, 1.86, 2.02, 1.81, 3.19, 4.97, 2.29, 2.08, 2.04, 2.27, 2.10, 2.18, 2.14, 1.65, 2.93, 1.83, 2.08, 1.62, 2.44, 4.20, 1.63, 2.00, 2.05, 2.34, 2.33, 2.24, 2.27, 2.04, 1.13, 1.53, 1.40, 2.09, 4.21, 1.68, 4.74, 2.05, 1.88, 2.01, 2.30, 1.69, 2.06, 4.99, 4.87, 2.00, 2.19, 2.20, 1.76, 2.09, 1.71, 1.07, 1.94, 2.22, 2.17, 2.14, 2.09, 1.86, 2.11, 1.90, 1.53, 1.97, 2.52, 2.43, 1.88, 1.74, 2.47, 2.21, 2.08, 3.57, 4.62, 1.90, 1.99, 2.90, 2.16, 2.05, 4.09, 1.75, 2.03, 1.86, 4.41],
  tjk_16 = [0.78, 0.97, 0.87, 3.52, 0.94, 1.15, 0.99, 2.27, 0.93, 0.97, 3.19, 1.17, 1.07, 2.93, 1.07, 0.87, 1.09, 1.20, 1.48, 1.10, 0.97, 0.98, 1.05, 0.86, 1.03, 0.96, 1.63, 1.06, 1.33, 1.18, 0.98, 1.20, 0.93, 2.04, 2.66, 1.12, 0.83, 1.09, 0.95, 0.94, 1.21, 2.87, 0.83, 0.83, 1.08, 0.99, 4.46, 3.45, 0.86, 0.94, 1.13, 0.96, 1.00, 1.00, 1.17, 1.03, 0.78, 1.08, 1.21, 1.06, 0.96, 0.93, 2.13, 1.05, 0.98, 1.13, 1.01, 1.02, 4.75, 0.99, 1.11, 4.64, 1.05, 0.98, 0.94, 1.01, 1.08, 1.04, 4.59, 1.08, 4.99, 1.01, 0.95, 0.86, 1.00, 0.99, 1.90, 1.02, 4.81, 0.99, 1.06, 0.89, 4.42, 1.10, 2.37, 0.98, 4.04, 0.91, 4.37, 0.96],
  tjk_17 = [1.95, 1.77, 2.11, 4.80, 2.01, 1.82, 1.81, 3.24, 2.08, 1.94, 1.99, 4.86, 4.05, 1.38, 2.46, 2.37, 2.00, 1.77, 1.97, 3.27, 3.97, 1.95, 2.18, 4.54, 2.31, 4.03, 1.84, 2.65, 1.97, 2.17, 2.14, 4.80, 2.08, 1.94, 4.48, 4.16, 2.30, 1.99, 2.31, 2.19, 2.14, 4.23, 1.34, 1.72, 2.57, 2.16, 2.00, 3.47, 1.95, 1.68, 1.79, 2.00, 2.05, 2.70, 2.06, 2.13, 1.70, 2.25, 1.55, 1.98, 2.57, 2.09, 2.08, 1.90, 4.95, 1.89, 1.94, 2.26, 1.99, 2.24, 4.08, 2.15, 2.91, 4.80, 1.90, 3.53, 1.98, 4.56, 4.10, 2.73, 2.12, 2.28, 2.07, 1.93, 1.34, 1.96, 1.89, 2.22, 1.79, 1.81, 2.12, 2.28, 4.82, 1.80, 1.96, 2.08, 4.88, 4.30, 2.14, 2.06],
  tjk_18 = [3.68, 4.28, 3.74, 3.48, 4.12, 4.30, 1.57, 4.14, 3.86, 4.54, 2.57, 3.70, 3.95, 3.71, 4.14, 3.59, 3.70, 3.05, 3.94, 3.84, 4.03, 3.40, 3.55, 2.52, 3.60, 4.05, 3.97, 3.97, 4.03, 3.54, 3.80, 4.15, 4.58, 3.32, 3.58, 3.92, 4.42, 4.47, 3.45, 3.24, 1.24, 3.76, 4.13, 3.76, 4.21, 1.63, 3.56, 1.07, 3.73, 1.86, 4.48, 4.64, 4.48, 1.62, 1.85, 4.19, 3.47, 3.78, 4.47, 4.65, 2.39, 1.49, 3.98, 4.06, 4.02, 1.58, 4.34, 2.92, 3.74, 2.98, 2.64, 4.21, 4.11, 3.13, 4.71, 1.78, 4.12, 3.31, 2.53, 3.86, 4.13, 3.73, 3.71, 3.96, 3.98, 4.26, 4.42, 3.94, 3.58, 3.81, 1.54, 2.25, 1.84, 2.62, 3.64, 3.80, 4.13, 4.06, 4.34, 3.82],
  tjk_19 = [5.45, 4.50, 5.31, 4.81, 4.59, 4.63, 5.03, 5.47, 4.90, 5.01, 5.89, 1.17, 4.52, 5.91, 5.28, 3.47, 4.93, 4.31, 3.47, 4.90, 3.83, 4.90, 5.21, 3.20, 5.21, 4.72, 4.65, 4.38, 3.79, 3.84, 5.06, 1.66, 5.50, 4.76, 4.95, 4.69, 4.74, 1.56, 2.69, 4.71, 4.35, 5.26, 2.00, 2.37, 1.59, 3.79, 4.92, 5.86, 4.83, 3.54, 5.47, 5.43, 1.43, 1.70, 4.94, 1.16, 4.33, 4.12, 3.70, 4.41, 3.96, 5.30, 4.75, 4.91, 5.25, 4.59, 4.40, 2.65, 2.62, 2.54, 2.30, 5.43, 5.06, 4.70, 4.16, 4.72, 3.77, 4.97, 4.42, 5.28, 5.08, 4.71, 5.17, 4.53, 5.24, 4.84, 1.13, 1.05, 3.01, 4.74, 5.00, 3.83, 4.96, 4.78, 2.47, 5.38, 3.70, 4.75, 5.06, 4.32],
  tjk_110 = [4.48, 1.88, 2.55, 1.99, 1.93, 2.16, 2.27, 3.84, 2.54, 1.75, 2.00, 1.83, 2.14, 2.08, 2.39, 1.55, 1.72, 1.92, 1.90, 2.31, 2.16, 1.95, 2.24, 2.18, 4.42, 2.10, 3.05, 2.74, 1.66, 2.16, 2.13, 2.91, 1.86, 2.28, 1.12, 4.78, 2.76, 1.85, 3.37, 1.86, 3.02, 2.06, 2.31, 2.13, 1.95, 1.87, 2.25, 3.61, 2.87, 2.00, 1.82, 4.37, 4.27, 2.28, 3.03, 2.22, 2.05, 1.06, 1.72, 2.15, 4.63, 2.13, 1.68, 1.99, 1.94, 1.86, 2.41, 2.17, 1.79, 1.74, 2.05, 3.42, 1.99, 1.78, 4.65, 1.12, 1.73, 3.39, 2.18, 4.67, 1.70, 3.47, 4.62, 1.91, 2.01, 1.58, 1.89, 2.08, 2.09, 1.99, 1.85, 2.07, 3.99, 3.37, 1.91, 1.68, 1.90, 2.04, 3.62, 1.55],
