Jobs = 20
Machines = 10
Scenarios = 50

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.60, 3.73, 2.92, 1.96, 3.40, 4.21, 3.37, 3.18, 2.13, 2.86, 3.22, 3.37, 1.82, 3.04, 3.08, 3.08, 2.97, 2.92, 2.72, 2.04, 2.84, 3.36, 3.49, 3.26, 1.21, 2.63, 3.19, 3.06, 3.03, 1.12, 1.84, 3.07, 2.98, 1.86, 2.04, 2.93, 3.81, 2.75, 3.20, 3.01, 2.56, 3.39, 2.76, 4.72, 1.93, 2.94, 2.75, 2.87, 2.10, 3.27],
  tjk_12 = [2.14, 2.19, 2.31, 1.92, 2.05, 3.27, 1.73, 3.68, 2.11, 2.23, 2.62, 2.23, 4.48, 2.20, 2.30, 1.93, 1.31, 1.40, 2.04, 1.92, 2.30, 4.76, 2.19, 2.31, 2.22, 2.19, 2.05, 2.28, 2.09, 2.14, 3.25, 2.34, 2.10, 2.07, 1.96, 4.91, 1.89, 2.08, 2.00, 2.13, 1.73, 2.17, 3.33, 2.14, 4.96, 2.38, 2.14, 1.54, 1.95, 4.80],
  tjk_13 = [4.28, 1.93, 3.76, 2.50, 1.96, 1.97, 4.58, 2.14, 1.19, 1.75, 3.75, 1.39, 2.16, 1.96, 2.12, 2.59, 1.95, 1.67, 2.10, 2.69, 1.95, 2.74, 2.96, 3.63, 1.84, 1.91, 2.22, 2.53, 3.21, 2.26, 2.23, 3.67, 2.35, 2.39, 2.40, 1.79, 2.12, 2.61, 2.24, 1.71, 2.17, 1.55, 3.96, 1.91, 1.81, 1.66, 2.17, 1.78, 4.83, 1.85],
  tjk_14 = [3.25, 2.57, 3.30, 2.76, 4.74, 2.74, 2.87, 3.23, 3.51, 2.92, 2.94, 3.01, 2.91, 2.66, 2.92, 3.53, 3.62, 3.07, 2.99, 3.55, 2.39, 3.24, 3.15, 4.69, 3.03, 2.09, 3.33, 2.80, 3.27, 3.00, 2.88, 2.67, 3.09, 1.69, 3.08, 2.82, 3.01, 3.49, 3.30, 2.91, 3.34, 3.15, 2.99, 4.14, 1.27, 3.10, 3.40, 4.31, 3.16, 3.39],
  tjk_15 = [2.32, 1.83, 2.09, 4.38, 1.76, 2.91, 3.56, 2.11, 2.16, 2.35, 1.84, 2.09, 2.10, 1.83, 1.89, 2.32, 2.03, 2.20, 1.87, 2.95, 1.55, 2.12, 1.98, 3.13, 1.65, 2.38, 3.92, 4.27, 1.56, 4.86, 1.48, 1.86, 3.94, 2.10, 2.37, 1.64, 1.75, 1.54, 1.88, 2.21, 3.36, 2.24, 3.27, 1.95, 1.88, 1.02, 3.60, 2.42, 3.20, 3.73],
  tjk_16 = [2.22, 3.35, 1.50, 4.66, 2.93, 2.09, 2.08, 2.05, 3.36, 2.25, 3.36, 4.28, 3.40, 1.91, 1.71, 3.15, 2.14, 2.07, 2.25, 4.40, 3.09, 2.05, 1.76, 2.00, 4.63, 2.10, 1.78, 2.10, 3.52, 3.44, 1.84, 1.80, 2.17, 2.25, 2.20, 4.73, 3.95, 2.04, 1.95, 2.26, 2.25, 2.55, 2.50, 1.77, 2.59, 2.20, 1.29, 2.56, 2.21, 1.48],
  tjk_17 = [4.21, 4.02, 1.89, 2.85, 3.89, 4.50, 4.27, 4.43, 4.10, 1.67, 3.55, 3.97, 4.18, 3.78, 4.23, 4.58, 2.99, 1.75, 1.19, 4.15, 3.48, 4.08, 3.50, 4.10, 1.34, 1.25, 3.97, 1.44, 4.36, 4.43, 3.76, 4.25, 3.42, 3.64, 3.89, 3.52, 4.03, 3.80, 3.78, 3.79, 4.27, 4.60, 1.89, 4.49, 4.06, 4.52, 1.68, 4.09, 3.54, 4.34],
  tjk_18 = [4.42, 4.78, 3.55, 5.31, 4.75, 5.31, 4.47, 2.58, 5.17, 1.06, 4.56, 5.45, 5.57, 4.46, 4.05, 3.01, 1.97, 3.08, 5.41, 5.60, 5.23, 2.73, 5.31, 4.89, 4.96, 4.54, 4.69, 4.17, 2.71, 4.64, 5.53, 5.06, 4.20, 4.86, 4.87, 4.66, 5.38, 4.33, 1.98, 5.23, 5.07, 2.92, 5.17, 4.97, 4.73, 4.54, 5.18, 1.19, 5.33, 5.00],
  tjk_19 = [3.66, 0.90, 1.14, 0.99, 3.84, 0.87, 1.03, 4.07, 0.95, 1.81, 0.93, 1.03, 1.01, 1.03, 4.90, 2.75, 2.44, 1.94, 1.08, 1.20, 2.31, 1.16, 0.92, 1.07, 0.99, 1.12, 2.10, 1.02, 1.06, 4.98, 1.12, 0.97, 0.87, 0.93, 0.96, 0.92, 1.01, 4.18, 2.61, 2.91, 0.97, 0.97, 1.03, 0.90, 4.94, 1.13, 1.11, 0.92, 3.15, 1.03],
  tjk_110 = [3.54, 3.79, 3.66, 3.95, 4.05, 5.10, 4.33, 3.76, 4.68, 3.51, 2.02, 3.96, 4.17, 3.66, 3.43, 2.68, 4.11, 3.59, 3.93, 4.43, 2.63, 3.90, 3.32, 3.52, 3.99, 4.06, 4.00, 4.27, 3.76, 4.51, 3.96, 4.69, 3.98, 4.09, 1.68, 4.32, 3.98, 4.63, 3.99, 3.26, 4.29, 2.41, 3.84, 4.62, 3.54, 3.33, 3.78, 4.97, 3.88, 4.14],
  tjk_21 = [5.72, 2.40, 3.12, 4.61, 4.70, 5.57, 5.18, 4.50, 5.42, 5.84, 6.30, 4.55, 4.65, 4.78, 4.33, 4.74, 4.39, 4.79, 4.63, 5.24, 5.98, 4.75, 2.05, 5.31, 4.50, 3.30, 5.72, 2.82, 3.94, 5.09, 4.55, 4.69, 4.69, 1.65, 4.56, 4.72, 4.85, 4.31, 4.33, 5.07, 3.78, 5.01, 4.64, 5.64, 5.55, 2.77, 1.01, 4.85, 5.30, 1.68],
  tjk_22 = [1.96, 1.84, 2.11, 1.89, 2.29, 2.18, 1.96, 4.98, 2.14, 3.39, 2.10, 2.22, 1.95, 2.28, 2.09, 2.25, 4.20, 2.53, 1.97, 3.17, 2.27, 2.38, 2.03, 4.16, 2.03, 1.80, 2.97, 3.39, 2.00, 1.88, 1.84, 1.93, 1.89, 1.90, 2.13, 2.04, 2.01, 1.76, 2.12, 1.86, 2.48, 1.66, 1.99, 2.00, 3.75, 1.93, 2.04, 2.17, 3.78, 1.78],
  tjk_23 = [0.94, 2.55, 3.26, 0.98, 0.95, 1.01, 0.93, 4.86, 0.77, 0.99, 1.75, 0.98, 1.01, 1.09, 1.05, 1.01, 0.95, 1.11, 0.95, 1.10, 0.99, 4.25, 1.06, 1.18, 1.02, 1.01, 0.95, 0.95, 1.01, 2.75, 0.93, 0.86, 1.01, 0.89, 1.10, 1.00, 0.92, 2.29, 0.90, 1.26, 1.08, 2.99, 0.92, 0.91, 1.11, 1.09, 1.04, 1.00, 1.02, 0.94],
  tjk_24 = [5.47, 5.27, 4.43, 5.19, 4.62, 5.00, 4.44, 5.37, 4.78, 2.34, 4.91, 3.44, 4.17, 5.35, 4.59, 4.81, 5.28, 4.81, 5.07, 3.61, 4.89, 2.30, 4.50, 3.87, 2.48, 4.88, 4.99, 4.56, 5.31, 4.98, 4.48, 2.45, 5.23, 4.95, 4.78, 5.56, 4.77, 4.71, 4.23, 4.51, 4.47, 4.14, 5.92, 2.45, 5.61, 5.32, 4.37, 5.14, 4.66, 5.48],
  tjk_25 = [4.68, 5.04, 4.83, 4.62, 5.06, 4.59, 3.52, 5.34, 3.50, 3.39, 4.57, 3.55, 4.99, 1.22, 5.07, 4.81, 1.47, 4.97, 5.23, 5.94, 4.07, 4.90, 2.42, 3.74, 5.47, 4.45, 5.65, 5.78, 2.01, 5.61, 4.95, 3.64, 4.28, 2.24, 5.20, 4.93, 6.16, 4.47, 4.12, 4.81, 4.75, 5.31, 1.39, 2.29, 4.70, 4.83, 2.78, 5.07, 4.94, 5.32],
  tjk_26 = [3.08, 4.03, 2.31, 0.91, 0.80, 1.68, 1.79, 1.03, 0.99, 1.08, 1.75, 1.17, 3.14, 1.01, 1.09, 4.55, 1.05, 1.04, 0.98, 1.08, 1.02, 0.95, 1.16, 1.12, 1.61, 1.01, 1.08, 0.78, 0.93, 1.40, 0.89, 0.76, 1.15, 1.43, 1.66, 0.96, 0.94, 2.63, 0.98, 4.58, 0.94, 1.09, 1.10, 1.11, 0.95, 2.49, 0.82, 0.96, 0.97, 1.04],
  tjk_27 = [1.47, 3.22, 2.32, 3.08, 2.71, 2.94, 3.28, 3.01, 2.36, 1.45, 2.35, 2.97, 3.05, 2.95, 2.31, 2.72, 2.97, 2.85, 1.52, 3.28, 3.12, 2.82, 2.79, 2.86, 3.68, 2.89, 2.39, 4.77, 3.08, 3.02, 2.85, 3.84, 1.10, 3.09, 2.44, 2.79, 3.66, 2.07, 3.33, 3.21, 3.49, 4.11, 3.51, 4.18, 3.37, 2.82, 3.07, 3.10, 3.16, 4.46],
  tjk_28 = [2.50, 3.44, 4.63, 5.44, 4.91, 4.70, 5.17, 2.02, 4.49, 5.17, 5.34, 4.96, 4.82, 1.53, 2.78, 4.99, 5.22, 4.74, 1.17, 5.19, 4.09, 4.91, 4.78, 4.75, 5.46, 5.59, 2.10, 5.31, 3.83, 4.58, 1.61, 4.78, 5.89, 4.68, 4.43, 4.92, 5.03, 4.74, 4.92, 4.19, 5.27, 5.31, 4.98, 4.86, 4.75, 5.46, 4.37, 4.98, 5.00, 3.14],
  tjk_29 = [2.37, 2.81, 4.75, 1.43, 2.76, 2.66, 4.83, 3.23, 2.74, 2.96, 2.65, 3.04, 2.37, 3.39, 2.76, 2.17, 4.71, 3.19, 3.21, 3.10, 2.94, 2.77, 2.94, 2.39, 2.22, 3.46, 2.99, 2.30, 2.67, 4.77, 3.42, 3.28, 3.02, 2.87, 2.72, 2.85, 2.31, 3.16, 4.32, 2.47, 3.67, 2.67, 3.15, 3.21, 4.14, 2.65, 3.36, 3.06, 3.26, 2.61],
  tjk_210 = [4.92, 6.20, 4.64, 4.82, 5.08, 3.43, 5.01, 4.97, 5.86, 4.54, 5.36, 4.59, 5.25, 4.42, 5.48, 1.90, 2.73, 5.22, 4.02, 3.86, 6.28, 2.99, 4.39, 4.86, 2.89, 4.01, 4.25, 5.58, 5.03, 5.34, 2.86, 5.45, 5.26, 5.76, 1.53, 4.03, 3.87, 4.42, 4.27, 1.74, 4.65, 3.16, 5.16, 5.03, 5.90, 1.52, 2.12, 5.32, 4.65, 5.64],
  tjk_31 = [2.97, 3.24, 3.81, 3.14, 3.35, 2.55, 4.18, 3.34, 2.34, 2.62, 1.30, 2.03, 3.17, 3.06, 3.08, 3.68, 3.10, 2.92, 3.00, 3.47, 2.77, 1.85, 2.96, 1.62, 2.77, 2.82, 1.18, 1.91, 4.96, 2.57, 1.06, 3.37, 2.09, 2.70, 2.76, 1.31, 3.28, 4.41, 2.92, 1.89, 2.93, 2.34, 1.58, 3.69, 1.37, 3.27, 2.83, 3.32, 3.66, 2.97],
  tjk_32 = [5.52, 2.32, 5.56, 1.23, 4.26, 4.36, 4.51, 4.62, 5.44, 4.87, 5.51, 2.53, 1.56, 4.76, 4.95, 3.99, 2.41, 4.95, 4.79, 5.52, 5.91, 5.37, 4.87, 5.69, 4.65, 4.86, 4.13, 1.03, 4.58, 4.69, 5.02, 5.27, 4.84, 1.58, 3.09, 5.08, 5.61, 5.56, 2.50, 2.48, 4.31, 5.05, 3.72, 4.14, 5.42, 5.36, 4.75, 3.00, 5.47, 5.41],
  tjk_33 = [4.47, 3.89, 2.80, 4.69, 4.27, 4.06, 3.45, 4.60, 3.50, 3.90, 1.33, 3.79, 3.97, 3.53, 3.51, 4.81, 2.30, 4.10, 2.09, 4.01, 4.24, 4.02, 3.78, 3.75, 3.92, 3.50, 4.56, 4.22, 4.06, 3.69, 4.97, 1.14, 4.33, 4.23, 3.52, 3.91, 4.29, 3.81, 4.33, 3.47, 4.26, 4.01, 4.32, 3.99, 3.73, 2.01, 4.30, 4.12, 4.69, 3.76],
  tjk_34 = [4.85, 5.92, 5.65, 5.46, 5.15, 5.35, 5.36, 4.73, 3.54, 2.63, 5.82, 4.73, 5.69, 5.25, 5.57, 4.03, 4.62, 3.82, 4.79, 4.78, 1.25, 4.81, 4.82, 5.55, 4.95, 3.06, 5.39, 4.83, 1.80, 4.63, 1.04, 4.61, 5.39, 5.73, 5.27, 5.10, 4.60, 1.86, 3.28, 4.24, 2.85, 5.21, 4.94, 4.37, 5.10, 5.60, 4.01, 5.06, 5.09, 3.81],
  tjk_35 = [3.02, 3.03, 3.09, 3.38, 4.44, 2.11, 2.90, 2.89, 3.67, 2.73, 4.65, 3.49, 3.63, 3.49, 1.68, 1.39, 2.32, 2.84, 3.38, 2.99, 1.32, 3.08, 3.02, 2.36, 2.87, 2.59, 2.75, 2.66, 3.01, 3.46, 3.85, 2.23, 2.97, 2.40, 3.49, 2.48, 4.32, 3.84, 2.70, 3.66, 3.42, 1.81, 2.48, 3.34, 3.33, 2.91, 3.16, 4.64, 3.07, 2.11],
  tjk_36 = [3.21, 3.25, 3.42, 1.97, 3.11, 3.20, 2.90, 2.91, 4.78, 3.28, 4.97, 2.71, 4.14, 3.20, 2.40, 2.90, 3.17, 3.35, 2.72, 1.10, 4.48, 3.99, 2.64, 4.51, 2.91, 3.01, 2.75, 1.87, 3.12, 3.17, 2.87, 2.88, 1.96, 3.47, 2.75, 3.02, 3.02, 1.57, 3.07, 3.02, 3.26, 1.26, 3.10, 2.83, 3.06, 3.18, 3.17, 3.07, 2.95, 3.17],
