Jobs = 20
Machines = 10
Scenarios = 50

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.80, 3.12, 3.38, 3.48, 2.77, 4.06, 2.99, 2.86, 3.08, 3.03, 3.26, 2.73, 3.30, 2.66, 2.74, 3.49, 2.72, 4.92, 3.21, 2.74, 3.08, 3.02, 4.03, 3.02, 3.03, 3.16, 2.12, 4.32, 3.19, 1.00, 3.08, 1.31, 1.48, 3.36, 3.08, 3.14, 1.05, 3.40, 3.00, 2.82, 3.08, 2.24, 3.45, 1.86, 2.45, 2.58, 3.37, 4.98, 2.90, 3.31],
  tjk_12 = [0.89, 2.79, 1.69, 1.06, 1.12, 0.94, 0.99, 1.10, 0.72, 1.15, 1.02, 0.98, 4.12, 0.94, 0.98, 0.89, 1.07, 1.49, 0.95, 0.98, 0.89, 1.02, 1.88, 4.65, 1.10, 0.95, 0.99, 1.79, 1.05, 1.05, 0.83, 4.05, 1.09, 1.04, 1.16, 0.94, 1.41, 0.89, 1.11, 2.55, 3.97, 4.33, 2.62, 0.86, 1.04, 3.09, 2.33, 4.30, 1.95, 0.98],
  tjk_13 = [2.16, 0.99, 1.03, 1.05, 1.07, 1.10, 0.96, 1.01, 1.94, 0.98, 0.97, 0.84, 4.89, 0.93, 1.92, 3.90, 0.91, 0.94, 2.53, 1.01, 1.02, 1.14, 1.11, 0.94, 1.06, 0.99, 0.96, 1.13, 1.06, 1.10, 3.53, 0.96, 4.08, 0.92, 0.99, 1.11, 1.02, 0.94, 1.05, 1.44, 1.03, 0.89, 0.97, 0.98, 0.97, 1.11, 0.90, 2.55, 1.08, 1.04],
  tjk_14 = [0.95, 0.97, 0.94, 0.96, 1.09, 4.80, 1.12, 3.80, 1.01, 0.97, 1.08, 1.02, 2.92, 1.06, 0.93, 0.98, 1.04, 2.52, 4.26, 0.95, 0.96, 0.85, 1.16, 1.05, 0.81, 1.06, 1.11, 1.07, 1.01, 0.88, 4.12, 0.88, 1.02, 1.03, 4.73, 0.93, 1.08, 3.51, 0.99, 1.93, 0.81, 0.81, 1.08, 0.90, 1.12, 0.87, 0.98, 0.84, 1.63, 1.65],
  tjk_15 = [5.00, 5.24, 6.07, 4.70, 4.91, 5.87, 4.90, 5.46, 5.45, 4.78, 4.61, 4.20, 4.86, 4.97, 3.89, 5.31, 4.83, 1.24, 5.38, 4.98, 4.31, 2.97, 5.43, 2.18, 5.51, 5.16, 4.47, 4.95, 4.39, 4.38, 5.39, 1.37, 4.96, 4.74, 5.34, 4.18, 3.38, 5.08, 3.76, 5.68, 4.72, 4.80, 1.86, 4.32, 5.42, 3.98, 5.16, 5.29, 4.89, 2.88],
  tjk_16 = [4.99, 4.35, 5.06, 1.60, 5.02, 5.07, 4.96, 5.23, 4.58, 3.45, 6.02, 5.15, 5.00, 3.31, 4.91, 5.05, 5.26, 1.48, 2.91, 5.42, 4.44, 5.64, 4.55, 4.27, 4.79, 4.43, 5.38, 2.46, 4.48, 4.19, 4.86, 5.43, 4.89, 3.92, 3.03, 1.64, 4.43, 4.81, 5.06, 2.58, 4.63, 2.28, 4.89, 5.24, 4.95, 4.17, 1.87, 1.65, 4.16, 5.34],
  tjk_17 = [3.41, 2.63, 3.36, 4.89, 2.55, 2.80, 2.72, 3.18, 2.92, 1.50, 4.56, 2.31, 3.38, 2.61, 2.87, 2.93, 3.22, 2.95, 3.17, 2.74, 3.65, 3.14, 3.51, 2.91, 2.95, 3.10, 2.08, 3.49, 2.96, 3.28, 3.54, 3.66, 3.47, 3.41, 3.21, 3.22, 2.90, 3.40, 3.50, 1.75, 3.44, 2.79, 4.56, 2.56, 4.26, 2.84, 3.66, 3.19, 4.21, 2.38],
  tjk_18 = [0.97, 1.17, 3.82, 0.92, 1.00, 1.09, 1.19, 1.01, 4.97, 3.52, 4.27, 0.92, 0.98, 1.16, 1.14, 0.94, 1.11, 1.30, 0.89, 0.87, 1.14, 2.90, 1.03, 1.29, 1.05, 1.02, 0.91, 1.23, 4.92, 0.95, 0.71, 3.77, 1.77, 1.01, 0.91, 4.37, 3.55, 3.61, 1.86, 1.27, 3.83, 0.93, 1.07, 1.05, 1.07, 0.98, 1.11, 1.12, 1.73, 0.94],
  tjk_19 = [1.95, 3.19, 2.22, 1.77, 4.95, 2.87, 1.24, 1.83, 1.08, 2.00, 1.84, 2.00, 2.14, 2.29, 1.92, 1.91, 1.74, 1.46, 4.49, 2.12, 2.10, 4.51, 2.46, 1.72, 2.07, 2.16, 2.15, 1.99, 4.62, 2.74, 2.17, 2.37, 2.01, 2.08, 3.36, 1.99, 4.80, 2.04, 2.88, 2.02, 2.07, 1.88, 2.11, 2.06, 2.28, 4.63, 2.24, 2.97, 2.03, 1.75],
  tjk_110 = [3.94, 2.38, 4.41, 3.77, 4.03, 3.69, 4.28, 3.57, 4.21, 3.03, 1.53, 2.86, 4.50, 4.87, 4.67, 1.22, 1.52, 4.15, 4.33, 4.56, 3.70, 3.88, 4.55, 3.95, 4.02, 3.37, 4.66, 4.24, 2.02, 2.23, 4.44, 4.41, 3.64, 1.17, 3.79, 3.67, 3.37, 2.25, 3.94, 4.13, 4.08, 3.45, 3.33, 4.06, 3.75, 3.40, 1.35, 4.14, 3.77, 4.24],
  tjk_21 = [3.63, 2.40, 4.16, 3.91, 3.54, 3.00, 3.55, 3.65, 3.65, 3.14, 2.58, 3.91, 4.14, 3.66, 3.95, 4.09, 3.94, 3.97, 4.31, 4.20, 4.25, 4.08, 4.78, 3.75, 4.52, 1.45, 3.93, 2.97, 3.87, 3.78, 4.32, 3.81, 4.04, 4.04, 3.73, 4.14, 3.38, 3.58, 1.99, 1.79, 3.54, 3.76, 4.55, 3.91, 4.04, 3.82, 3.65, 4.54, 3.45, 1.98],
  tjk_22 = [5.11, 3.42, 5.09, 5.08, 4.24, 4.58, 5.15, 4.81, 5.37, 4.50, 4.68, 4.45, 5.14, 4.96, 5.06, 4.97, 4.59, 4.98, 4.29, 5.68, 4.32, 5.27, 6.85, 4.44, 3.43, 3.71, 3.00, 4.20, 4.57, 4.70, 4.98, 3.63, 4.49, 5.11, 2.14, 5.42, 4.55, 5.02, 1.80, 5.45, 4.37, 3.02, 1.22, 5.38, 5.29, 1.30, 2.04, 4.56, 4.04, 4.29],
  tjk_23 = [3.35, 2.63, 3.14, 3.65, 1.86, 3.16, 3.41, 2.27, 3.42, 3.37, 3.24, 3.44, 1.09, 2.42, 2.26, 3.19, 1.13, 4.40, 3.49, 3.22, 3.33, 2.62, 2.63, 4.41, 3.21, 3.06, 2.79, 2.82, 3.11, 4.53, 3.17, 3.54, 2.88, 2.93, 3.30, 2.56, 2.66, 3.52, 2.50, 2.59, 4.66, 2.82, 2.78, 2.92, 3.01, 2.92, 3.37, 2.89, 2.71, 2.61],
  tjk_24 = [2.31, 2.68, 3.37, 2.08, 4.74, 2.14, 1.82, 3.39, 3.94, 2.44, 4.76, 2.44, 1.84, 2.47, 1.74, 1.66, 2.13, 2.28, 2.03, 2.17, 4.36, 2.11, 1.66, 4.54, 2.23, 2.16, 2.10, 2.60, 1.09, 1.32, 1.85, 4.05, 2.29, 2.18, 1.62, 2.11, 2.02, 2.08, 2.25, 1.55, 1.79, 1.84, 4.53, 2.19, 1.77, 2.11, 1.84, 2.47, 3.33, 2.68],
  tjk_25 = [2.98, 1.89, 1.97, 3.85, 2.08, 2.01, 1.95, 1.08, 1.87, 1.96, 2.20, 4.25, 2.16, 2.22, 1.91, 2.19, 2.27, 2.14, 4.04, 2.02, 2.11, 1.93, 2.17, 3.23, 4.41, 2.26, 2.30, 2.05, 1.91, 2.36, 1.05, 2.22, 2.42, 1.99, 1.96, 1.60, 1.99, 2.08, 4.80, 2.07, 1.80, 2.03, 2.13, 1.88, 1.50, 1.83, 2.20, 3.01, 1.57, 1.91],
  tjk_26 = [2.95, 1.63, 1.05, 1.75, 1.09, 1.09, 1.20, 0.98, 1.14, 0.97, 1.00, 1.69, 1.09, 0.93, 0.83, 1.49, 0.82, 0.88, 0.94, 1.15, 3.55, 1.08, 3.43, 1.04, 1.02, 0.81, 0.99, 0.86, 1.02, 1.48, 0.92, 0.97, 4.56, 3.02, 2.96, 1.02, 1.03, 1.27, 0.86, 1.06, 0.88, 0.86, 0.91, 0.99, 0.85, 4.86, 0.97, 0.96, 1.01, 1.07],
  tjk_27 = [5.02, 1.26, 4.52, 4.31, 4.76, 4.34, 4.89, 4.31, 4.43, 5.32, 1.47, 4.77, 4.71, 2.04, 5.04, 5.54, 5.32, 3.71, 2.79, 4.69, 4.41, 1.17, 5.07, 2.08, 5.18, 5.39, 4.55, 3.93, 5.44, 4.89, 4.96, 5.06, 1.61, 6.20, 4.62, 4.46, 4.99, 4.41, 3.43, 4.87, 4.76, 5.36, 1.75, 4.71, 5.43, 5.11, 5.24, 4.89, 2.69, 1.66],
