Jobs = 40
Machines = 20
Scenarios = 50

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.92, 2.01, 2.06, 1.99, 3.96, 1.97, 2.03, 1.36, 4.53, 4.12, 1.79, 1.77, 4.64, 2.09, 2.16, 1.89, 3.42, 2.01, 1.88, 2.49, 4.63, 2.16, 1.64, 4.15, 1.74, 2.10, 2.23, 1.88, 1.90, 4.14, 1.70, 2.30, 2.38, 2.01, 2.02, 2.20, 2.23, 1.93, 4.57, 3.08, 1.78, 2.43, 2.03, 3.13, 2.09, 1.80, 2.00, 1.75, 1.58, 1.97],
  tjk_12 = [3.06, 3.35, 5.01, 3.56, 3.01, 2.11, 5.66, 6.20, 4.57, 5.10, 5.51, 2.13, 4.93, 1.03, 5.03, 4.32, 4.57, 2.61, 2.76, 3.50, 4.83, 4.89, 2.42, 4.63, 3.66, 4.30, 4.85, 4.92, 5.22, 6.11, 3.81, 3.39, 4.92, 1.17, 4.69, 2.69, 1.32, 5.31, 2.25, 4.98, 5.32, 4.78, 4.56, 1.42, 5.18, 4.21, 2.20, 4.17, 5.03, 2.23],
  tjk_13 = [2.98, 4.46, 3.53, 5.26, 4.23, 3.85, 3.72, 4.21, 3.68, 4.24, 3.01, 3.37, 4.51, 4.00, 3.94, 4.21, 3.94, 2.14, 1.76, 4.67, 1.38, 4.47, 3.73, 3.65, 4.39, 2.52, 3.92, 4.59, 4.26, 4.10, 3.78, 2.73, 4.32, 5.08, 1.20, 2.76, 4.97, 3.65, 3.50, 2.74, 4.07, 2.36, 4.00, 3.82, 3.47, 3.73, 4.11, 3.08, 4.24, 4.22],
  tjk_14 = [2.94, 3.65, 3.83, 4.26, 3.87, 1.18, 4.26, 4.40, 4.84, 4.17, 3.93, 4.41, 4.60, 3.37, 4.03, 3.92, 3.52, 4.66, 4.72, 3.73, 4.33, 4.41, 3.71, 3.15, 4.08, 3.75, 2.90, 2.02, 3.91, 4.33, 3.48, 3.99, 4.14, 3.72, 3.24, 3.06, 1.48, 3.97, 4.14, 4.08, 4.41, 4.21, 2.87, 3.46, 3.73, 4.24, 3.69, 3.93, 4.94, 3.81],
  tjk_15 = [2.84, 2.99, 1.31, 2.69, 3.33, 4.34, 2.11, 2.51, 4.65, 3.13, 2.86, 2.67, 3.16, 2.59, 2.71, 2.77, 2.85, 2.25, 1.73, 4.37, 2.84, 3.12, 2.09, 3.17, 2.97, 2.86, 2.65, 3.24, 2.70, 2.87, 4.51, 3.51, 3.18, 3.09, 3.25, 2.49, 4.83, 2.99, 2.46, 2.95, 3.03, 2.69, 3.27, 2.86, 2.87, 3.05, 3.13, 3.02, 2.78, 3.28],
  tjk_16 = [4.20, 3.99, 4.24, 3.89, 1.97, 3.56, 5.08, 3.89, 3.37, 4.04, 2.76, 3.35, 3.66, 4.43, 4.86, 1.39, 3.38, 4.93, 4.41, 4.27, 4.94, 3.57, 4.29, 4.43, 4.39, 4.50, 3.68, 3.83, 4.28, 4.30, 4.02, 3.65, 4.78, 3.99, 3.99, 4.77, 4.11, 3.50, 3.99, 4.05, 4.12, 4.12, 3.71, 1.47, 4.26, 3.53, 4.07, 3.65, 1.26, 3.88],
  tjk_17 = [2.91, 0.98, 4.62, 4.51, 1.08, 1.11, 1.01, 2.31, 1.03, 1.19, 0.96, 0.94, 0.83, 3.90, 1.16, 3.69, 1.06, 1.23, 1.05, 4.17, 1.16, 1.04, 1.08, 3.84, 1.12, 0.95, 1.17, 4.79, 0.95, 0.96, 1.09, 0.91, 3.78, 1.72, 0.89, 1.08, 1.09, 4.17, 1.01, 0.91, 0.96, 0.94, 1.12, 1.09, 4.14, 0.98, 4.67, 1.17, 3.36, 0.86],
  tjk_18 = [1.08, 0.94, 1.26, 1.59, 1.00, 3.01, 3.47, 1.14, 2.51, 1.97, 4.38, 1.06, 1.08, 1.09, 0.81, 1.10, 1.04, 0.91, 2.78, 1.10, 1.11, 0.93, 2.30, 1.07, 2.70, 0.97, 1.55, 1.13, 1.01, 1.31, 0.92, 3.99, 4.56, 4.22, 1.05, 1.04, 1.71, 3.67, 0.90, 1.09, 1.02, 0.89, 0.93, 3.89, 2.50, 1.08, 0.92, 2.12, 0.88, 1.06],
  tjk_19 = [4.08, 0.93, 0.96, 1.18, 3.06, 1.13, 2.01, 0.99, 1.02, 3.49, 1.02, 1.04, 1.01, 0.94, 1.54, 4.28, 3.78, 1.19, 0.92, 0.99, 1.15, 3.14, 4.72, 1.02, 4.41, 1.09, 1.22, 0.86, 0.97, 3.37, 3.05, 3.88, 3.75, 0.97, 2.37, 0.85, 2.97, 2.04, 3.85, 0.88, 0.99, 0.99, 3.08, 1.46, 1.21, 1.01, 4.62, 0.98, 0.97, 0.99],
  tjk_110 = [0.87, 1.00, 1.10, 0.88, 1.13, 0.90, 1.07, 0.93, 1.01, 2.14, 0.97, 1.18, 1.03, 1.02, 1.16, 0.93, 1.02, 2.31, 1.04, 1.31, 1.17, 4.49, 0.92, 0.98, 4.33, 0.92, 1.02, 4.79, 4.20, 3.77, 0.89, 1.09, 0.96, 2.61, 1.75, 1.30, 1.00, 1.20, 1.82, 1.04, 0.88, 4.25, 2.10, 1.20, 0.93, 1.01, 0.86, 1.15, 1.02, 4.53],
  tjk_111 = [2.26, 3.42, 2.20, 1.76, 1.89, 1.89, 1.80, 4.83, 2.28, 2.17, 2.04, 1.88, 3.23, 3.24, 1.17, 1.70, 4.90, 1.87, 2.37, 3.95, 2.31, 2.17, 2.05, 2.26, 2.19, 2.15, 3.12, 1.96, 2.28, 1.96, 4.87, 1.86, 1.88, 2.05, 3.23, 2.01, 2.26, 2.14, 2.53, 2.05, 2.06, 1.97, 1.90, 1.97, 2.05, 4.15, 2.49, 2.05, 1.92, 1.88],
  tjk_112 = [2.80, 4.33, 1.60, 2.36, 2.77, 3.90, 1.73, 3.44, 3.20, 2.92, 1.50, 2.92, 2.51, 3.38, 2.69, 3.08, 3.49, 3.93, 2.62, 3.07, 2.78, 2.11, 2.11, 3.17, 3.14, 2.54, 2.60, 2.32, 3.35, 3.76, 2.90, 3.21, 3.15, 3.63, 3.09, 4.91, 3.58, 2.83, 2.97, 2.93, 3.00, 3.41, 4.52, 2.94, 2.48, 2.74, 2.41, 2.70, 3.57, 3.41],
  tjk_113 = [3.84, 1.03, 1.12, 0.90, 1.03, 0.90, 1.07, 1.18, 0.98, 0.92, 3.11, 4.90, 0.96, 1.13, 1.08, 1.01, 1.44, 0.92, 1.02, 4.34, 1.29, 1.09, 4.12, 1.12, 0.90, 0.85, 3.25, 2.85, 1.09, 1.11, 0.89, 1.09, 0.96, 1.09, 1.02, 3.55, 0.99, 1.72, 1.00, 1.10, 0.98, 2.44, 1.14, 4.84, 3.01, 3.28, 0.83, 0.95, 0.97, 0.83],
  tjk_114 = [3.13, 1.95, 2.05, 1.25, 2.48, 1.99, 2.00, 1.67, 2.07, 4.33, 2.29, 2.03, 2.42, 2.10, 1.59, 1.95, 3.05, 1.33, 2.24, 1.99, 1.82, 2.21, 2.12, 3.77, 1.81, 2.17, 1.96, 1.97, 1.82, 2.90, 1.73, 1.97, 1.83, 2.87, 2.28, 2.39, 2.06, 2.17, 1.95, 2.17, 1.87, 2.24, 1.84, 1.92, 1.89, 1.73, 1.71, 2.19, 1.98, 1.88],
  tjk_115 = [1.82, 3.22, 1.12, 1.90, 4.75, 2.11, 2.08, 1.96, 2.02, 4.29, 1.71, 2.03, 2.23, 2.02, 2.01, 1.88, 1.76, 2.39, 4.21, 1.96, 2.15, 1.92, 1.81, 1.92, 2.04, 2.45, 1.99, 3.83, 4.97, 2.07, 1.96, 4.18, 1.07, 1.93, 1.68, 4.93, 2.15, 2.22, 1.72, 2.09, 1.11, 1.91, 2.06, 2.11, 4.95, 1.93, 1.88, 2.10, 1.96, 1.61],
  tjk_116 = [5.27, 5.93, 4.69, 4.84, 5.95, 5.07, 2.94, 4.56, 1.72, 5.08, 4.79, 1.34, 6.00, 5.24, 4.69, 3.60, 5.61, 5.18, 2.15, 4.73, 4.80, 1.59, 4.20, 1.04, 4.28, 5.39, 5.20, 3.46, 5.81, 5.73, 4.38, 5.78, 6.35, 4.32, 4.49, 3.49, 3.20, 5.09, 4.61, 5.17, 2.02, 5.39, 5.00, 5.34, 5.06, 1.43, 4.99, 5.62, 4.60, 2.68],
  tjk_117 = [2.67, 3.24, 3.02, 2.97, 3.09, 3.18, 3.05, 2.88, 1.95, 2.76, 3.52, 2.67, 2.82, 2.88, 2.85, 2.91, 3.56, 2.74, 2.22, 1.56, 3.25, 3.21, 2.55, 2.86, 1.86, 2.64, 1.12, 3.30, 1.17, 2.81, 2.86, 3.11, 2.98, 3.86, 2.56, 3.48, 3.29, 2.71, 3.37, 2.50, 3.16, 3.04, 2.03, 1.84, 3.01, 2.62, 2.46, 2.10, 2.59, 2.29],
  tjk_118 = [3.07, 4.26, 4.21, 2.91, 4.00, 4.19, 3.51, 3.68, 3.97, 1.80, 3.89, 4.79, 3.70, 4.80, 3.92, 2.08, 4.95, 3.99, 4.28, 3.88, 2.71, 4.50, 4.00, 3.55, 3.69, 3.91, 4.24, 3.95, 4.02, 4.09, 4.16, 3.96, 4.29, 3.91, 4.43, 4.96, 3.86, 4.53, 4.46, 1.95, 4.65, 2.22, 3.20, 4.14, 4.56, 3.91, 4.04, 3.71, 4.33, 4.32],
  tjk_119 = [3.86, 4.21, 4.06, 1.16, 3.86, 4.65, 3.90, 3.90, 3.82, 1.49, 3.59, 3.84, 3.26, 4.07, 4.54, 4.46, 2.76, 4.49, 3.57, 5.02, 3.22, 4.33, 4.55, 4.70, 4.52, 3.85, 4.11, 3.92, 3.87, 4.69, 2.12, 4.85, 4.11, 4.91, 4.01, 3.74, 3.93, 4.10, 4.36, 4.09, 4.60, 3.90, 2.86, 3.64, 3.67, 4.12, 4.17, 4.17, 3.98, 4.02],
  tjk_120 = [1.05, 1.91, 1.03, 1.08, 4.44, 1.07, 0.89, 4.66, 0.92, 1.26, 4.60, 2.60, 0.79, 1.07, 0.94, 1.06, 4.98, 1.01, 0.95, 1.12, 1.01, 3.39, 1.68, 1.08, 0.92, 2.00, 1.04, 3.75, 4.04, 0.84, 0.95, 4.91, 3.88, 1.00, 4.41, 1.19, 0.99, 0.99, 3.67, 0.90, 1.03, 1.00, 0.96, 1.08, 1.89, 2.94, 0.95, 1.21, 0.98, 0.97],
  tjk_21 = [4.04, 5.88, 1.05, 4.22, 5.36, 4.79, 5.53, 5.47, 1.77, 5.25, 5.54, 2.16, 5.92, 5.43, 4.86, 5.37, 4.24, 5.03, 5.40, 5.07, 4.67, 5.43, 3.95, 4.55, 1.04, 5.32, 4.52, 5.54, 2.12, 4.67, 3.55, 4.61, 1.20, 1.43, 1.32, 5.74, 4.38, 5.25, 4.66, 2.69, 2.72, 4.02, 4.71, 1.24, 5.96, 4.88, 5.17, 4.73, 4.93, 1.87],
  tjk_22 = [1.78, 3.22, 3.56, 2.42, 4.01, 2.92, 3.67, 2.70, 3.15, 4.53, 2.05, 2.89, 2.95, 2.83, 3.63, 3.30, 2.85, 3.22, 3.42, 2.31, 3.00, 4.30, 2.80, 1.09, 2.30, 3.03, 2.97, 2.97, 2.93, 2.93, 3.59, 2.64, 1.55, 3.26, 2.44, 3.16, 3.89, 3.64, 1.47, 1.87, 3.03, 3.33, 1.98, 1.51, 3.36, 2.81, 3.76, 2.45, 3.69, 2.54],
