Jobs = 40
Machines = 20
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [3.60, 4.11, 1.37, 4.54, 4.81, 4.21, 3.91, 3.98, 4.72, 4.45, 4.29, 2.36, 2.39, 5.10, 4.00, 4.27, 3.65, 4.11, 1.04, 3.26, 3.33, 3.66, 3.84, 4.28, 3.46, 3.58, 3.70, 3.75, 2.41, 1.78, 1.46, 4.31, 4.09, 2.73, 4.50, 4.10, 4.13, 2.10, 3.99, 1.63, 3.69, 4.53, 3.44, 3.48, 2.21, 4.52, 4.32, 4.56, 3.69, 4.02, 3.66, 3.61, 4.01, 1.46, 4.57, 3.84, 3.85, 1.36, 4.04, 3.97, 4.27, 1.44, 4.02, 4.83, 3.12, 4.57, 4.15, 3.15, 2.61, 2.63, 1.69, 4.08, 4.31, 3.52, 3.83, 3.84, 1.86, 2.98, 3.80, 4.11, 4.81, 4.27, 1.04, 4.14, 3.86, 4.31, 1.53, 4.49, 2.61, 3.65, 1.97, 3.67, 4.06, 4.09, 4.37, 3.66, 3.34, 4.76, 4.27, 3.98],
  tjk_12 = [1.81, 2.09, 2.05, 1.87, 1.80, 2.05, 4.96, 1.84, 1.27, 1.92, 2.14, 1.57, 1.93, 1.98, 1.86, 1.93, 2.06, 2.61, 2.28, 2.11, 1.58, 2.12, 1.71, 1.98, 2.25, 2.19, 3.86, 2.05, 2.04, 1.95, 1.81, 4.63, 2.14, 2.25, 1.93, 4.46, 2.22, 1.97, 1.27, 3.61, 3.90, 2.28, 1.71, 1.75, 2.03, 4.17, 3.06, 2.20, 2.47, 2.14, 2.18, 1.98, 2.16, 2.22, 2.09, 2.01, 2.31, 2.19, 2.02, 4.25, 1.13, 2.09, 2.92, 2.50, 2.26, 4.55, 1.84, 1.91, 1.88, 1.88, 1.80, 2.84, 1.85, 1.81, 1.35, 1.04, 1.60, 2.07, 2.11, 1.89, 1.83, 4.61, 2.31, 1.82, 1.98, 4.40, 2.06, 2.04, 1.99, 1.98, 2.31, 2.42, 1.92, 1.80, 2.02, 1.72, 1.97, 3.83, 2.01, 1.64],
  tjk_13 = [4.78, 4.80, 4.00, 4.80, 5.06, 5.04, 4.18, 5.82, 5.55, 5.23, 2.26, 4.88, 6.25, 4.90, 4.56, 5.04, 4.80, 5.42, 4.12, 2.55, 4.73, 5.10, 5.28, 5.41, 5.30, 4.74, 5.61, 2.30, 5.45, 4.73, 5.90, 4.52, 1.09, 4.15, 4.67, 3.51, 5.14, 2.50, 4.71, 5.22, 1.61, 4.71, 4.95, 5.35, 2.13, 4.87, 1.53, 5.03, 4.61, 1.73, 3.71, 4.68, 5.23, 5.52, 4.85, 4.96, 2.36, 6.13, 5.09, 4.02, 4.90, 4.70, 5.62, 3.00, 5.65, 1.78, 4.15, 2.98, 4.18, 2.52, 2.35, 5.07, 4.85, 4.10, 5.61, 4.82, 5.50, 4.29, 5.06, 5.95, 5.13, 5.06, 5.05, 4.82, 4.87, 4.27, 4.54, 4.93, 5.46, 4.45, 2.24, 6.05, 5.73, 5.29, 4.46, 4.90, 4.97, 5.06, 5.00, 2.14],
  tjk_14 = [5.47, 4.19, 2.73, 5.55, 2.06, 5.55, 5.31, 2.76, 5.35, 5.17, 4.83, 4.69, 5.86, 4.52, 4.70, 4.85, 1.07, 1.15, 4.87, 4.84, 4.56, 4.70, 4.74, 4.80, 2.66, 4.96, 5.02, 3.54, 1.53, 4.82, 3.04, 4.63, 4.29, 5.89, 2.94, 5.03, 4.66, 4.90, 2.74, 5.12, 4.64, 4.78, 6.27, 5.35, 4.99, 5.24, 4.43, 5.36, 2.91, 3.79, 4.30, 5.12, 3.89, 1.61, 4.87, 4.77, 4.73, 5.01, 5.15, 5.10, 1.75, 3.11, 5.01, 5.14, 2.72, 4.94, 4.03, 1.86, 5.22, 1.29, 1.65, 4.91, 5.35, 3.65, 3.40, 2.82, 4.79, 5.14, 4.41, 5.05, 5.37, 3.23, 4.85, 4.42, 5.05, 5.14, 4.70, 4.93, 5.28, 4.93, 4.94, 5.22, 4.55, 4.57, 1.19, 5.59, 5.32, 1.80, 3.41, 5.03],
  tjk_15 = [4.34, 3.35, 4.64, 4.29, 5.48, 4.93, 4.17, 4.06, 5.85, 2.04, 1.36, 4.60, 4.64, 6.01, 5.14, 4.96, 5.94, 4.56, 5.18, 4.62, 6.37, 5.12, 4.78, 5.69, 5.55, 4.75, 5.39, 4.93, 5.28, 6.24, 2.10, 4.70, 4.75, 4.58, 3.09, 4.77, 3.72, 4.54, 2.63, 5.12, 2.16, 5.04, 3.99, 3.46, 5.07, 4.58, 4.72, 5.04, 4.75, 4.11, 5.07, 4.54, 4.90, 5.07, 3.06, 5.11, 3.36, 5.12, 1.91, 5.36, 5.57, 4.19, 5.15, 1.76, 4.68, 4.64, 3.86, 4.29, 4.47, 2.91, 5.87, 4.12, 5.14, 3.06, 2.16, 5.32, 5.11, 6.05, 4.54, 1.31, 4.15, 5.31, 5.11, 2.08, 4.07, 5.19, 2.28, 5.43, 3.86, 5.06, 4.93, 3.24, 4.82, 4.60, 2.18, 4.85, 3.73, 4.25, 2.65, 2.35],
  tjk_16 = [0.95, 0.93, 1.13, 0.89, 1.04, 2.55, 1.08, 0.86, 3.73, 3.32, 4.43, 0.96, 0.95, 0.88, 3.93, 4.69, 1.14, 1.03, 1.16, 0.92, 2.53, 3.04, 1.03, 1.05, 1.00, 2.30, 2.77, 1.00, 2.66, 1.12, 1.02, 0.94, 1.15, 0.87, 2.40, 1.01, 4.56, 4.98, 0.95, 1.02, 1.01, 1.00, 1.10, 0.82, 3.92, 1.36, 0.83, 2.41, 3.65, 1.92, 1.11, 1.06, 1.05, 1.08, 1.89, 0.91, 1.11, 0.84, 1.13, 0.92, 1.03, 1.28, 1.05, 1.22, 3.14, 0.86, 1.08, 1.46, 1.20, 0.92, 0.84, 1.01, 1.26, 1.76, 0.89, 1.13, 2.23, 1.06, 0.84, 1.22, 0.98, 2.62, 4.58, 1.35, 0.96, 0.96, 0.80, 1.07, 1.12, 0.99, 2.64, 0.98, 1.54, 4.13, 1.35, 1.01, 1.07, 0.93, 1.49, 0.97],
  tjk_17 = [1.13, 0.97, 2.39, 2.18, 1.07, 0.88, 1.08, 4.98, 0.77, 3.21, 1.11, 0.88, 3.18, 1.32, 3.80, 3.80, 0.97, 0.99, 1.04, 0.86, 3.28, 1.38, 1.02, 0.94, 1.08, 0.92, 0.91, 3.28, 0.83, 3.69, 3.51, 4.74, 1.03, 1.03, 3.12, 4.38, 1.24, 0.98, 0.93, 4.22, 3.93, 1.23, 1.00, 0.82, 3.54, 0.85, 4.32, 1.22, 0.86, 1.03, 1.06, 2.60, 0.94, 2.67, 3.27, 1.08, 1.06, 1.02, 2.42, 0.92, 0.90, 1.77, 0.97, 0.88, 4.67, 4.80, 1.00, 4.10, 4.49, 4.32, 1.00, 4.20, 4.98, 2.64, 1.02, 2.68, 0.97, 0.87, 4.95, 0.90, 0.87, 1.08, 0.98, 0.93, 0.92, 2.24, 3.03, 3.97, 1.13, 1.05, 0.99, 1.07, 0.91, 0.75, 0.89, 1.05, 0.86, 0.93, 0.87, 1.04],
  tjk_18 = [2.63, 2.74, 2.67, 3.19, 3.44, 3.45, 1.44, 3.43, 1.88, 3.14, 3.23, 3.29, 2.95, 2.94, 3.83, 2.82, 4.57, 4.35, 2.79, 2.72, 2.85, 2.93, 3.19, 3.50, 3.97, 4.82, 2.63, 3.03, 2.95, 2.66, 2.56, 2.92, 2.26, 3.04, 2.58, 1.05, 3.37, 2.68, 2.62, 4.76, 2.60, 3.54, 1.08, 4.79, 1.41, 3.41, 3.50, 2.17, 2.98, 3.99, 2.56, 3.00, 2.49, 3.38, 2.45, 3.07, 1.20, 3.05, 2.83, 4.02, 2.86, 3.61, 2.53, 3.02, 3.97, 2.82, 2.96, 3.49, 3.47, 2.87, 2.80, 3.57, 2.55, 3.26, 3.17, 3.00, 2.85, 4.93, 3.21, 2.91, 3.15, 2.87, 1.89, 3.18, 2.80, 3.42, 3.47, 3.23, 2.88, 1.08, 2.92, 3.29, 3.09, 2.96, 1.27, 3.03, 1.28, 3.12, 3.27, 4.03],
  tjk_19 = [4.38, 4.50, 3.73, 3.93, 2.12, 3.22, 3.99, 3.58, 3.85, 3.87, 4.79, 4.12, 1.41, 4.78, 3.28, 4.06, 4.10, 4.46, 4.15, 2.24, 4.17, 4.07, 3.67, 3.94, 4.31, 3.93, 4.27, 3.83, 1.01, 3.68, 4.16, 3.81, 2.06, 3.56, 3.94, 4.25, 3.74, 4.56, 4.68, 3.56, 4.48, 4.66, 4.51, 4.55, 3.81, 4.66, 4.02, 4.00, 1.83, 4.26, 3.89, 3.85, 4.27, 3.37, 4.34, 4.39, 1.26, 4.39, 3.49, 3.31, 2.74, 3.83, 4.71, 4.44, 4.08, 3.06, 4.58, 1.77, 3.87, 4.00, 3.78, 3.50, 4.25, 3.73, 2.76, 4.20, 3.93, 4.89, 3.69, 4.12, 3.77, 4.13, 4.30, 3.92, 4.48, 3.39, 2.91, 4.17, 3.46, 2.24, 4.30, 4.08, 4.27, 3.27, 4.18, 4.04, 4.39, 3.17, 5.06, 4.59],
  tjk_110 = [2.69, 3.09, 1.40, 2.29, 5.18, 5.11, 5.26, 4.95, 5.20, 1.13, 4.83, 5.15, 1.35, 5.08, 4.27, 4.97, 4.85, 3.99, 4.31, 2.10, 4.92, 5.27, 5.00, 4.34, 4.36, 4.18, 4.98, 3.57, 4.84, 5.38, 4.90, 2.63, 1.59, 3.51, 5.26, 5.94, 4.78, 1.99, 3.94, 5.37, 4.56, 4.82, 5.69, 5.59, 2.38, 2.25, 1.46, 4.92, 6.13, 3.85, 3.47, 5.32, 4.94, 4.66, 5.36, 4.21, 4.13, 4.89, 4.87, 4.00, 4.99, 4.02, 4.98, 1.43, 1.93, 4.58, 5.49, 4.57, 3.43, 5.44, 5.47, 4.36, 4.47, 4.88, 5.47, 4.69, 4.44, 4.16, 4.82, 4.85, 5.03, 3.87, 5.19, 4.82, 4.80, 4.91, 3.68, 5.48, 3.68, 3.84, 4.76, 3.55, 3.78, 4.20, 3.66, 4.66, 2.02, 2.17, 4.77, 5.07],
