Jobs = 40
Machines = 10
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [4.05, 4.66, 3.97, 4.77, 4.22, 5.58, 3.98, 5.30, 1.80, 4.73, 5.18, 4.34, 4.97, 4.38, 4.72, 1.35, 5.52, 3.05, 4.75, 4.95, 4.03, 5.51, 4.55, 5.75, 5.48, 4.74, 2.07, 4.51, 5.52, 6.00, 5.28, 5.13, 6.23, 5.25, 6.08, 5.09, 2.86, 5.12, 3.30, 4.59, 4.70, 2.39, 3.91, 5.51, 3.31, 3.82, 2.81, 4.92, 5.26, 5.03, 1.03, 5.23, 1.14, 4.38, 4.03, 4.70, 1.51, 4.78, 1.16, 4.82, 2.71, 2.65, 4.96, 4.97, 5.49, 3.97, 3.56, 4.47, 3.20, 5.43, 4.49, 4.95, 1.52, 6.14, 2.17, 4.86, 5.00, 5.75, 4.98, 4.82, 5.04, 4.38, 4.93, 3.99, 3.63, 4.08, 5.05, 5.22, 4.39, 4.77, 2.89, 4.74, 3.81, 5.45, 5.05, 5.30, 1.75, 1.47, 5.45, 3.89],
  tjk_12 = [3.06, 2.84, 3.11, 2.41, 2.63, 3.13, 1.82, 3.31, 3.07, 2.87, 2.93, 2.16, 2.86, 4.93, 3.15, 2.83, 3.45, 3.34, 3.18, 2.86, 3.24, 1.88, 3.00, 1.52, 3.06, 3.05, 4.03, 2.95, 3.55, 3.34, 2.54, 2.79, 2.21, 2.86, 3.63, 2.86, 2.80, 2.83, 2.66, 3.78, 3.00, 2.64, 3.05, 4.30, 3.67, 3.18, 2.76, 3.19, 2.88, 2.55, 3.05, 3.04, 3.08, 2.87, 4.17, 2.72, 3.48, 3.27, 4.67, 2.85, 3.32, 3.26, 2.92, 3.00, 3.12, 3.01, 3.35, 3.40, 2.40, 2.53, 3.87, 2.58, 2.76, 3.29, 2.84, 2.89, 1.58, 3.01, 3.23, 3.24, 2.68, 3.06, 3.99, 2.81, 2.46, 2.89, 2.44, 1.74, 3.60, 2.72, 1.53, 3.37, 2.75, 2.99, 2.66, 3.26, 2.86, 3.13, 2.64, 2.89],
  tjk_13 = [3.75, 1.08, 4.30, 4.43, 3.77, 4.53, 4.51, 3.76, 3.71, 4.84, 3.65, 2.38, 3.99, 3.70, 3.97, 3.33, 4.47, 3.23, 3.63, 3.63, 2.14, 4.14, 3.84, 4.05, 4.32, 2.02, 4.64, 3.82, 1.73, 4.27, 4.53, 3.66, 4.37, 1.05, 4.03, 3.75, 4.07, 4.76, 3.85, 4.39, 3.78, 4.17, 4.14, 3.53, 4.20, 3.44, 4.42, 4.21, 4.17, 2.99, 4.11, 3.94, 4.36, 3.45, 3.68, 3.43, 3.30, 3.99, 4.12, 4.49, 3.93, 4.81, 3.89, 2.93, 4.20, 4.46, 4.40, 4.21, 4.84, 4.01, 3.91, 3.43, 3.75, 4.04, 4.21, 3.88, 4.62, 4.15, 3.81, 2.24, 3.29, 4.31, 3.58, 4.63, 3.37, 3.40, 3.83, 3.65, 2.13, 4.23, 3.22, 3.62, 3.60, 3.45, 4.10, 2.83, 3.46, 3.69, 4.18, 4.39],
  tjk_14 = [2.76, 4.25, 3.03, 4.95, 2.30, 1.66, 5.34, 4.71, 4.95, 5.32, 5.06, 4.71, 6.14, 5.22, 3.86, 4.39, 4.95, 5.77, 5.55, 5.35, 5.20, 5.28, 2.80, 5.43, 3.50, 5.56, 4.08, 4.50, 5.11, 4.25, 5.41, 6.73, 4.57, 5.78, 2.86, 5.58, 4.38, 4.69, 5.63, 4.39, 4.61, 5.35, 4.07, 4.04, 4.61, 4.68, 4.92, 3.91, 4.73, 3.86, 2.47, 5.27, 5.37, 1.78, 1.88, 5.72, 5.73, 4.90, 5.03, 5.62, 4.92, 5.32, 6.22, 5.01, 3.62, 4.64, 1.62, 4.63, 4.39, 5.66, 5.33, 5.63, 5.57, 1.52, 5.52, 5.35, 4.58, 2.55, 4.37, 3.56, 4.77, 5.61, 5.42, 1.22, 4.60, 5.34, 4.45, 5.08, 2.72, 4.77, 4.88, 4.79, 4.99, 5.13, 3.60, 5.15, 5.48, 4.35, 5.15, 4.20],
  tjk_15 = [1.86, 2.25, 1.96, 2.10, 1.84, 2.13, 1.96, 2.74, 1.57, 3.72, 4.07, 2.10, 1.75, 3.54, 2.18, 3.96, 4.43, 3.02, 2.20, 4.69, 4.02, 1.94, 2.34, 2.03, 1.82, 2.02, 1.98, 1.91, 2.09, 1.65, 3.67, 2.44, 1.99, 2.16, 2.06, 1.76, 1.88, 1.04, 1.99, 1.50, 2.36, 3.98, 2.30, 2.50, 1.92, 2.60, 1.79, 1.93, 3.39, 1.88, 1.49, 1.93, 2.09, 3.63, 2.84, 3.28, 2.18, 4.93, 2.33, 2.01, 2.03, 1.87, 4.42, 1.54, 2.46, 1.08, 2.04, 3.76, 1.96, 2.15, 1.96, 1.78, 2.07, 1.67, 4.10, 2.36, 4.39, 1.93, 1.72, 3.07, 1.64, 2.02, 4.88, 1.69, 2.92, 2.03, 2.03, 3.32, 4.77, 1.30, 2.13, 1.98, 3.38, 1.90, 2.30, 1.90, 2.10, 2.05, 1.97, 2.15],
  tjk_16 = [0.86, 1.16, 0.89, 2.47, 1.17, 1.07, 4.11, 1.11, 1.01, 0.96, 1.09, 1.05, 1.07, 4.79, 1.19, 1.03, 1.06, 1.05, 0.95, 1.05, 1.20, 1.09, 1.08, 0.82, 1.12, 1.12, 1.00, 0.76, 1.06, 4.39, 1.02, 0.95, 1.10, 0.91, 1.12, 1.02, 4.19, 1.08, 0.95, 3.57, 1.03, 1.06, 3.86, 1.04, 1.06, 1.02, 1.01, 2.09, 3.99, 0.97, 1.13, 0.89, 0.84, 3.25, 2.08, 1.23, 1.13, 0.95, 1.09, 2.64, 1.05, 1.04, 0.85, 4.63, 1.15, 1.10, 2.16, 1.00, 3.98, 1.03, 0.88, 1.05, 4.72, 1.03, 0.91, 2.47, 1.70, 1.05, 1.69, 1.05, 3.99, 0.89, 0.97, 1.15, 0.91, 1.16, 0.88, 0.98, 1.46, 1.10, 1.04, 0.89, 0.95, 0.84, 2.47, 1.09, 0.93, 1.07, 1.09, 1.20],
  tjk_17 = [1.45, 4.55, 4.28, 4.35, 2.97, 1.15, 2.42, 4.72, 3.87, 3.96, 1.80, 4.07, 3.65, 4.20, 3.76, 1.60, 4.38, 3.96, 4.03, 3.72, 3.45, 4.12, 4.54, 3.90, 3.55, 3.41, 3.92, 1.78, 2.13, 3.66, 3.88, 2.08, 4.67, 4.37, 4.20, 4.29, 2.97, 3.41, 4.28, 4.06, 4.10, 1.83, 4.18, 1.03, 2.38, 4.45, 3.70, 3.29, 4.30, 3.19, 3.54, 4.40, 3.19, 3.57, 3.07, 3.40, 4.74, 4.20, 4.34, 4.46, 4.04, 4.01, 3.82, 3.82, 3.36, 3.11, 4.36, 4.03, 3.70, 2.64, 4.76, 3.60, 1.63, 4.08, 4.08, 3.91, 3.87, 3.79, 4.13, 3.89, 4.50, 4.08, 3.78, 4.56, 3.63, 4.53, 3.25, 3.11, 4.05, 4.46, 3.15, 3.89, 4.57, 3.30, 3.95, 4.39, 3.74, 4.05, 3.97, 4.66],
  tjk_18 = [1.48, 0.84, 1.04, 1.11, 1.13, 4.35, 1.52, 1.12, 1.64, 1.18, 0.84, 0.79, 0.95, 1.07, 0.99, 4.34, 0.86, 2.82, 1.64, 1.15, 4.92, 1.39, 1.06, 4.16, 0.96, 0.91, 0.85, 1.03, 4.12, 3.44, 4.68, 1.06, 1.17, 0.88, 1.68, 1.92, 1.08, 1.01, 1.13, 1.00, 1.50, 0.88, 3.47, 0.99, 4.78, 0.86, 1.09, 0.90, 0.84, 0.97, 0.98, 1.08, 3.18, 1.19, 1.00, 0.98, 1.14, 0.96, 1.09, 0.89, 4.04, 4.58, 4.64, 3.93, 0.97, 1.00, 0.96, 0.84, 0.83, 0.86, 3.28, 1.03, 4.77, 0.90, 3.22, 1.01, 2.02, 1.23, 0.94, 1.04, 4.98, 3.47, 1.29, 3.29, 1.30, 1.23, 0.88, 2.36, 1.11, 0.87, 1.11, 2.08, 2.00, 0.98, 1.24, 1.54, 0.97, 1.01, 2.99, 4.92],
  tjk_19 = [3.95, 3.74, 4.15, 3.71, 3.20, 3.84, 3.63, 4.20, 1.12, 4.08, 4.95, 3.52, 4.25, 4.12, 4.45, 4.31, 3.71, 3.70, 4.43, 4.22, 3.43, 1.03, 4.26, 4.78, 2.48, 3.65, 4.28, 3.67, 4.68, 3.99, 3.92, 2.67, 2.62, 4.17, 4.69, 2.73, 3.50, 1.01, 2.64, 4.82, 3.75, 1.08, 2.60, 3.40, 3.80, 3.60, 2.72, 4.06, 4.34, 4.20, 3.68, 3.51, 3.55, 3.96, 4.40, 3.61, 3.65, 3.83, 4.34, 3.21, 3.64, 4.37, 3.22, 4.27, 3.53, 3.81, 2.16, 2.53, 4.55, 4.16, 4.13, 4.04, 3.78, 3.83, 4.99, 3.56, 2.99, 1.25, 3.41, 4.36, 4.76, 4.25, 4.36, 2.75, 4.35, 2.57, 4.14, 3.69, 1.88, 3.89, 3.95, 2.58, 3.81, 4.09, 1.37, 2.07, 4.11, 2.65, 3.08, 1.37],
  tjk_110 = [2.75, 2.72, 2.95, 1.40, 2.81, 2.92, 2.33, 4.90, 3.52, 2.44, 4.40, 1.71, 2.92, 3.10, 3.98, 3.09, 2.28, 4.17, 3.15, 3.04, 3.17, 3.86, 2.82, 2.78, 3.68, 2.73, 2.43, 2.36, 3.29, 3.09, 3.26, 2.90, 3.64, 2.95, 2.14, 2.82, 2.71, 3.20, 3.19, 1.86, 3.31, 2.68, 2.80, 3.50, 1.47, 3.04, 4.60, 3.07, 2.83, 2.13, 2.91, 3.28, 3.37, 1.95, 3.09, 3.11, 3.05, 3.08, 3.14, 4.41, 3.32, 2.87, 2.53, 3.18, 3.51, 3.18, 2.59, 3.06, 2.46, 2.97, 2.98, 2.73, 3.27, 2.84, 2.28, 2.61, 2.76, 2.41, 2.59, 3.04, 2.66, 3.12, 2.95, 3.06, 2.74, 3.01, 2.80, 4.80, 2.74, 3.28, 2.90, 3.02, 3.31, 3.59, 2.67, 3.23, 3.06, 3.09, 1.66, 3.07],
