Jobs = 60
Machines = 10
Scenarios = 50

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.00, 1.03, 0.93, 3.30, 1.46, 1.20, 1.04, 1.10, 1.02, 0.99, 0.82, 0.94, 0.95, 0.95, 0.95, 1.09, 1.12, 1.19, 0.96, 1.03, 1.24, 3.82, 0.82, 0.84, 1.08, 1.06, 1.16, 0.98, 4.91, 2.59, 2.53, 0.94, 2.19, 0.95, 1.20, 1.15, 0.91, 3.67, 0.96, 2.86, 0.94, 1.15, 1.14, 1.06, 4.24, 0.91, 1.57, 1.11, 2.87, 1.22],
  tjk_12 = [2.82, 2.88, 1.84, 3.50, 4.63, 2.97, 3.63, 3.22, 1.74, 3.21, 4.19, 3.09, 3.96, 3.12, 2.52, 2.82, 3.18, 2.95, 3.36, 3.10, 2.98, 2.40, 2.99, 4.80, 1.89, 3.51, 2.93, 2.36, 3.25, 3.36, 3.38, 3.28, 3.30, 3.11, 2.65, 2.70, 3.20, 3.05, 2.81, 2.95, 4.10, 2.84, 2.75, 2.79, 3.45, 3.19, 2.87, 2.54, 4.02, 4.28],
  tjk_13 = [5.46, 1.81, 2.61, 4.58, 5.47, 4.68, 4.53, 4.55, 4.98, 4.59, 4.84, 6.08, 4.94, 5.46, 5.34, 1.55, 2.07, 5.17, 1.11, 5.77, 3.07, 4.71, 5.19, 5.66, 3.04, 5.07, 3.54, 6.02, 4.99, 5.43, 5.14, 5.37, 5.01, 5.34, 4.53, 5.27, 5.39, 5.56, 4.46, 3.92, 1.92, 5.11, 4.33, 5.04, 2.69, 5.10, 5.14, 5.07, 4.95, 4.58],
  tjk_14 = [0.88, 0.98, 0.98, 3.53, 0.92, 1.13, 1.03, 1.11, 1.08, 1.08, 2.20, 1.08, 2.03, 1.05, 1.03, 0.92, 0.92, 4.70, 1.17, 1.01, 2.86, 1.00, 1.05, 1.89, 3.56, 1.04, 3.31, 0.98, 0.94, 0.96, 0.92, 0.92, 0.82, 1.13, 1.00, 0.95, 2.39, 0.90, 1.09, 1.08, 0.97, 1.12, 1.03, 0.97, 3.83, 4.22, 1.13, 1.10, 0.93, 1.02],
  tjk_15 = [2.09, 1.80, 2.18, 2.01, 3.47, 2.62, 2.00, 1.61, 1.94, 1.98, 1.99, 1.70, 1.64, 2.14, 2.20, 1.98, 1.67, 2.12, 2.17, 2.56, 1.89, 1.85, 2.23, 2.05, 1.87, 1.85, 2.29, 1.98, 2.24, 1.48, 3.23, 2.04, 1.91, 2.26, 4.18, 1.78, 1.89, 1.89, 2.43, 1.95, 2.09, 1.98, 1.75, 2.06, 1.88, 2.06, 2.03, 1.64, 3.64, 1.42],
  tjk_16 = [1.00, 3.76, 1.07, 0.98, 1.07, 1.04, 1.10, 1.05, 3.22, 2.27, 0.97, 0.96, 1.02, 2.64, 1.10, 0.84, 2.23, 0.85, 0.92, 0.98, 1.01, 1.66, 3.25, 0.91, 4.89, 1.12, 0.95, 1.00, 0.95, 1.00, 4.94, 1.87, 1.01, 1.14, 1.12, 0.96, 1.05, 4.63, 1.04, 2.65, 3.68, 1.10, 2.17, 1.03, 3.57, 0.90, 1.08, 1.69, 3.37, 0.89],
  tjk_17 = [2.62, 2.75, 3.41, 2.82, 1.19, 3.37, 2.94, 3.10, 3.09, 4.93, 3.13, 2.85, 1.61, 2.91, 3.05, 3.04, 2.81, 3.24, 1.12, 3.16, 2.52, 3.14, 3.56, 3.02, 3.37, 3.27, 2.88, 3.09, 3.15, 2.87, 3.26, 2.60, 2.96, 3.14, 2.74, 2.50, 3.32, 2.81, 2.97, 2.69, 3.35, 2.07, 2.73, 3.41, 4.89, 2.96, 2.75, 2.57, 2.77, 2.57],
  tjk_18 = [2.18, 3.09, 2.94, 2.84, 2.98, 2.03, 3.38, 2.81, 3.07, 1.58, 3.02, 2.98, 3.65, 4.03, 2.88, 2.90, 3.04, 2.89, 1.58, 3.08, 3.64, 2.67, 3.01, 1.48, 3.64, 2.47, 3.16, 3.28, 2.54, 2.61, 3.16, 2.92, 1.20, 4.06, 3.96, 4.51, 3.33, 3.27, 2.88, 2.93, 3.28, 1.02, 3.64, 3.22, 3.22, 3.06, 3.31, 3.14, 4.10, 2.95],
  tjk_19 = [2.89, 4.23, 2.65, 4.30, 3.00, 3.04, 4.04, 2.73, 1.84, 2.77, 2.93, 3.33, 2.68, 3.12, 2.79, 3.08, 4.24, 2.74, 3.23, 3.12, 2.68, 3.46, 4.31, 3.11, 2.87, 3.48, 1.08, 3.83, 4.23, 3.01, 3.05, 2.75, 2.90, 2.96, 3.97, 2.77, 2.82, 3.18, 3.52, 3.43, 2.69, 2.64, 3.57, 2.76, 3.22, 2.83, 3.62, 3.28, 3.21, 3.27],
  tjk_110 = [1.89, 2.40, 2.52, 5.14, 5.88, 5.46, 5.38, 4.86, 4.19, 4.06, 2.25, 4.56, 5.41, 1.88, 5.21, 4.57, 5.85, 4.80, 2.32, 2.88, 5.14, 5.62, 5.08, 4.43, 2.03, 4.59, 1.74, 5.07, 4.83, 4.38, 2.94, 5.37, 4.77, 4.50, 4.26, 5.16, 4.72, 2.33, 4.47, 4.89, 4.67, 5.07, 3.78, 2.99, 4.57, 5.08, 3.08, 5.45, 6.01, 4.61],
  tjk_21 = [3.43, 1.01, 3.86, 2.30, 3.44, 1.34, 3.02, 3.98, 2.31, 3.67, 3.97, 4.09, 2.70, 3.81, 3.79, 3.93, 3.86, 3.70, 4.05, 3.31, 4.29, 2.64, 4.33, 3.22, 3.93, 4.04, 4.31, 4.00, 4.10, 3.60, 2.12, 3.76, 4.14, 4.13, 3.73, 1.80, 3.53, 3.61, 3.82, 2.31, 3.09, 1.97, 4.21, 3.71, 3.91, 3.44, 2.98, 4.09, 4.25, 3.46],
  tjk_22 = [3.66, 4.51, 4.72, 4.16, 3.69, 3.65, 4.22, 4.08, 4.38, 4.43, 4.32, 1.42, 1.91, 3.80, 4.02, 3.88, 3.87, 3.66, 3.88, 4.75, 3.86, 3.58, 3.96, 4.43, 3.88, 2.60, 4.44, 4.15, 3.85, 4.08, 4.28, 4.98, 3.60, 4.75, 3.99, 2.74, 3.81, 3.93, 2.96, 3.83, 3.45, 4.41, 1.52, 3.67, 4.22, 4.29, 4.69, 4.43, 4.52, 1.66],
  tjk_23 = [5.07, 5.20, 5.39, 5.15, 4.69, 4.70, 4.33, 2.06, 2.92, 4.83, 4.60, 4.71, 4.83, 5.79, 4.90, 5.22, 4.81, 1.03, 4.74, 4.96, 5.47, 5.57, 1.66, 3.85, 4.44, 5.18, 4.58, 5.46, 2.02, 5.30, 3.08, 5.05, 5.09, 5.26, 4.49, 5.62, 5.36, 4.67, 2.11, 3.27, 5.14, 4.83, 5.32, 2.82, 5.57, 1.79, 5.02, 4.78, 2.75, 2.11],
  tjk_24 = [5.00, 3.84, 2.79, 3.27, 2.49, 3.52, 3.01, 2.98, 2.28, 3.33, 3.58, 2.59, 3.07, 3.57, 2.94, 3.29, 2.64, 1.39, 2.98, 3.86, 3.26, 3.25, 3.22, 3.16, 3.07, 3.53, 3.19, 3.27, 3.14, 3.20, 2.88, 3.10, 3.38, 2.81, 2.85, 4.12, 2.90, 3.29, 2.75, 3.74, 3.53, 3.13, 3.02, 3.45, 1.12, 1.17, 3.68, 3.61, 1.11, 3.13],
  tjk_25 = [1.38, 5.05, 2.39, 4.81, 3.76, 4.67, 4.10, 3.56, 1.01, 4.20, 2.53, 4.14, 3.24, 3.62, 4.29, 3.94, 4.86, 3.91, 3.91, 4.22, 3.74, 3.67, 3.16, 4.83, 4.32, 2.37, 3.67, 4.44, 3.42, 3.62, 2.03, 3.74, 2.49, 3.86, 3.62, 3.96, 3.31, 3.96, 1.26, 3.69, 3.44, 3.47, 4.52, 3.22, 1.46, 1.82, 3.98, 2.05, 5.04, 2.63],
  tjk_26 = [4.31, 1.79, 2.07, 2.35, 2.01, 4.75, 3.78, 3.88, 2.40, 2.21, 2.14, 2.05, 1.89, 1.89, 1.98, 2.45, 2.87, 1.94, 3.33, 1.83, 2.18, 2.06, 2.63, 2.25, 3.71, 2.21, 1.96, 1.86, 1.98, 3.77, 4.76, 2.18, 2.15, 2.14, 1.98, 2.00, 4.10, 2.13, 1.70, 2.13, 2.51, 1.88, 2.56, 2.19, 3.12, 2.15, 1.89, 2.39, 1.63, 2.11],
