Jobs = 20
Machines = 10
Scenarios = 50

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [3.13, 1.02, 0.82, 0.93, 3.76, 0.96, 0.99, 1.17, 2.35, 2.76, 1.36, 2.72, 1.03, 4.08, 0.93, 0.79, 4.55, 1.10, 1.05, 1.37, 1.13, 0.96, 2.10, 1.03, 0.99, 1.06, 0.89, 4.93, 1.09, 1.05, 1.07, 1.09, 1.03, 2.42, 0.81, 0.99, 1.07, 1.11, 3.71, 4.76, 2.40, 0.99, 1.02, 2.10, 1.78, 0.99, 4.10, 1.60, 3.02, 0.92],
  tjk_12 = [2.66, 4.31, 2.35, 3.26, 3.63, 1.71, 4.22, 3.05, 3.05, 3.91, 3.61, 3.35, 3.87, 2.61, 4.72, 4.19, 3.84, 4.17, 1.24, 5.00, 3.73, 4.21, 3.81, 3.52, 4.24, 3.76, 3.97, 4.20, 4.52, 4.04, 4.39, 3.19, 3.87, 3.92, 3.90, 4.22, 1.14, 3.87, 3.05, 4.60, 4.18, 3.05, 2.21, 2.25, 3.14, 4.10, 3.24, 4.51, 3.71, 4.14],
  tjk_13 = [3.58, 3.17, 2.59, 1.89, 3.46, 3.16, 4.87, 3.74, 3.55, 2.85, 2.73, 3.81, 3.31, 2.92, 2.68, 4.90, 3.25, 3.42, 2.10, 2.85, 3.10, 2.55, 4.79, 3.48, 2.88, 2.95, 3.71, 2.88, 2.78, 3.08, 2.58, 3.04, 2.48, 3.55, 3.06, 2.83, 3.14, 2.87, 3.09, 3.01, 3.51, 3.15, 2.72, 4.90, 4.71, 3.09, 2.97, 4.63, 2.71, 1.39],
  tjk_14 = [3.76, 3.32, 2.30, 3.13, 1.06, 2.58, 1.07, 1.03, 2.80, 3.18, 2.58, 3.19, 4.87, 1.98, 4.93, 3.70, 2.98, 2.56, 1.57, 2.70, 3.12, 3.17, 3.22, 3.74, 2.99, 3.55, 4.86, 3.28, 1.44, 3.14, 2.99, 2.80, 2.92, 4.79, 3.12, 3.16, 2.56, 3.09, 2.75, 2.96, 1.08, 3.72, 2.95, 2.85, 2.88, 3.31, 1.17, 4.76, 2.64, 3.54],
  tjk_15 = [2.16, 2.12, 2.27, 2.68, 2.12, 1.27, 1.84, 2.09, 4.72, 2.17, 2.28, 4.73, 1.89, 2.07, 2.03, 2.26, 2.35, 1.56, 1.95, 1.99, 1.85, 2.33, 2.05, 1.68, 3.86, 1.37, 2.62, 4.57, 2.36, 4.33, 1.48, 3.72, 2.94, 2.27, 2.41, 1.08, 2.07, 1.95, 2.53, 2.66, 1.85, 1.89, 1.43, 1.92, 1.50, 1.73, 2.38, 2.13, 3.11, 1.82],
  tjk_16 = [0.96, 1.02, 2.18, 1.38, 1.08, 3.42, 0.98, 3.50, 0.99, 1.02, 1.50, 1.63, 1.18, 0.99, 1.10, 0.81, 0.95, 2.11, 1.11, 1.14, 2.62, 4.83, 0.87, 2.49, 1.17, 4.07, 1.01, 4.39, 2.30, 0.94, 2.92, 1.10, 2.82, 2.66, 0.86, 1.09, 1.07, 1.48, 0.95, 1.08, 2.26, 0.99, 0.93, 1.15, 1.00, 0.86, 3.72, 1.11, 0.94, 1.03],
  tjk_17 = [2.79, 2.80, 1.23, 3.64, 3.33, 3.00, 2.57, 2.77, 3.60, 4.58, 2.71, 2.60, 3.78, 1.45, 2.98, 2.67, 2.90, 2.48, 3.33, 3.38, 2.95, 4.58, 3.39, 4.55, 3.34, 2.37, 3.73, 2.78, 1.04, 3.48, 3.40, 3.22, 2.35, 2.77, 3.03, 2.67, 1.77, 4.55, 3.51, 2.66, 4.46, 3.30, 3.09, 2.80, 4.00, 3.23, 2.04, 2.59, 2.07, 3.37],
  tjk_18 = [1.90, 2.15, 1.75, 1.90, 1.92, 4.77, 1.94, 2.20, 1.94, 1.87, 2.20, 1.97, 1.75, 1.98, 2.49, 2.11, 1.74, 2.37, 2.09, 1.68, 1.85, 2.20, 1.77, 1.73, 2.05, 2.12, 2.15, 1.81, 1.94, 2.05, 1.04, 1.91, 1.14, 2.12, 1.33, 2.15, 2.27, 2.07, 2.45, 2.10, 1.70, 3.85, 1.98, 2.43, 1.76, 2.25, 1.64, 1.84, 1.88, 2.53],
  tjk_19 = [2.48, 3.44, 2.10, 2.26, 1.92, 2.82, 2.12, 4.03, 2.15, 1.91, 1.18, 1.92, 2.24, 4.51, 2.17, 1.93, 1.59, 4.64, 2.58, 4.58, 1.91, 1.00, 2.06, 2.01, 1.90, 2.49, 2.33, 1.98, 1.99, 2.02, 2.13, 1.81, 4.31, 4.17, 1.15, 1.98, 2.14, 1.79, 1.99, 2.02, 1.24, 2.42, 1.94, 1.34, 2.03, 4.25, 1.92, 4.88, 3.00, 1.15],
  tjk_110 = [2.87, 4.34, 4.64, 5.24, 4.78, 4.99, 5.07, 5.28, 5.03, 4.15, 4.52, 4.71, 3.35, 3.03, 4.41, 1.61, 5.21, 4.19, 4.77, 3.12, 5.83, 4.14, 5.19, 4.81, 4.72, 3.18, 4.78, 4.45, 5.25, 1.49, 4.60, 5.43, 3.85, 5.42, 4.55, 3.44, 4.78, 2.88, 4.95, 3.03, 1.84, 4.80, 2.97, 4.37, 5.71, 5.18, 5.53, 4.06, 4.38, 5.52],
