Jobs = 60
Machines = 20
Scenarios = 50

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.98, 2.71, 3.14, 3.34, 2.21, 2.90, 2.98, 3.56, 2.65, 3.38, 3.02, 3.08, 2.80, 3.21, 4.50, 3.20, 3.15, 2.42, 4.31, 3.22, 2.72, 2.43, 2.34, 4.67, 1.38, 2.88, 1.31, 2.91, 2.56, 2.69, 2.27, 2.31, 3.04, 2.61, 2.68, 3.80, 2.83, 3.14, 3.28, 2.64, 3.57, 3.45, 3.08, 2.73, 3.21, 2.65, 2.30, 3.03, 3.69, 2.95],
  tjk_12 = [3.19, 5.15, 5.72, 5.14, 4.14, 3.32, 4.81, 5.67, 5.29, 5.02, 4.90, 5.06, 5.24, 5.92, 4.36, 4.69, 4.55, 4.54, 5.78, 5.81, 4.86, 5.13, 2.24, 3.41, 2.83, 5.27, 3.98, 4.42, 4.69, 5.22, 5.73, 4.59, 1.87, 3.80, 4.76, 4.76, 2.33, 4.48, 2.83, 4.66, 5.50, 5.17, 4.30, 5.51, 4.21, 5.13, 5.45, 4.10, 4.57, 2.84],
  tjk_13 = [2.18, 1.92, 1.86, 1.89, 2.26, 1.91, 2.06, 1.96, 2.06, 3.20, 3.53, 1.80, 1.77, 1.63, 1.95, 2.27, 1.77, 1.90, 2.49, 1.76, 1.78, 2.23, 1.76, 1.85, 2.45, 4.00, 2.41, 2.19, 1.98, 2.15, 2.14, 2.15, 2.62, 4.76, 1.83, 2.02, 2.14, 1.77, 4.39, 2.10, 2.47, 4.27, 4.02, 3.14, 2.26, 2.29, 2.17, 4.09, 3.18, 2.12],
  tjk_14 = [3.74, 4.11, 3.07, 4.01, 4.04, 3.91, 3.31, 3.88, 4.13, 4.49, 3.86, 2.73, 1.57, 5.05, 5.00, 2.38, 4.32, 3.20, 3.99, 4.14, 4.10, 2.59, 3.80, 3.87, 3.06, 4.91, 3.83, 3.78, 4.26, 1.01, 3.64, 3.54, 3.59, 4.31, 2.91, 4.34, 1.70, 3.30, 4.36, 3.47, 3.76, 3.68, 4.31, 3.89, 1.99, 3.45, 4.18, 3.94, 4.14, 4.06],
  tjk_15 = [2.74, 2.65, 3.11, 3.11, 3.91, 4.54, 1.73, 1.52, 2.78, 2.87, 1.46, 3.23, 3.20, 3.25, 3.17, 2.74, 2.94, 1.28, 2.98, 2.81, 2.84, 3.14, 2.74, 3.37, 2.45, 2.20, 1.94, 3.29, 2.97, 3.07, 2.84, 3.39, 3.70, 4.94, 2.97, 3.21, 4.01, 3.11, 3.26, 2.23, 4.75, 1.01, 3.50, 3.06, 2.52, 2.88, 3.48, 3.71, 4.74, 3.04],
  tjk_16 = [4.63, 2.06, 2.06, 1.36, 3.01, 2.84, 1.92, 1.91, 2.47, 2.19, 2.02, 3.01, 2.05, 4.33, 1.87, 1.73, 2.78, 2.16, 4.71, 1.92, 1.82, 4.70, 1.95, 2.58, 2.07, 1.94, 2.31, 2.19, 2.61, 4.50, 1.91, 1.93, 4.33, 2.32, 2.08, 1.99, 1.82, 2.00, 2.21, 2.54, 3.16, 1.58, 2.11, 2.26, 2.01, 4.08, 2.15, 4.99, 2.50, 2.18],
  tjk_17 = [1.08, 2.66, 0.99, 0.94, 1.10, 0.85, 2.89, 0.92, 2.29, 2.35, 4.07, 0.95, 4.03, 0.94, 1.08, 1.70, 0.82, 1.69, 4.68, 4.11, 0.83, 0.97, 3.86, 0.94, 0.87, 1.07, 4.22, 1.19, 1.05, 1.02, 0.85, 1.23, 1.02, 2.39, 1.00, 1.13, 1.13, 1.72, 2.42, 0.93, 0.96, 1.01, 1.08, 0.88, 0.96, 1.06, 3.55, 2.69, 3.61, 4.61],
  tjk_18 = [5.59, 5.42, 3.01, 4.44, 5.77, 5.27, 4.97, 1.39, 2.22, 5.32, 5.38, 4.40, 5.56, 4.57, 2.47, 4.60, 4.95, 3.71, 5.23, 3.92, 5.27, 5.25, 3.99, 4.95, 4.41, 5.22, 1.37, 4.23, 5.98, 5.56, 4.51, 4.89, 4.57, 4.33, 1.16, 5.72, 4.60, 5.24, 4.69, 1.94, 1.74, 5.27, 6.00, 5.20, 4.76, 3.75, 4.36, 5.86, 4.84, 5.07],
  tjk_19 = [0.81, 2.43, 0.96, 1.03, 2.94, 0.84, 1.04, 0.92, 1.16, 1.10, 1.06, 1.06, 1.00, 0.94, 1.05, 1.12, 1.00, 0.94, 1.79, 1.11, 0.86, 0.98, 1.92, 2.14, 4.51, 0.91, 0.93, 0.83, 1.03, 0.91, 0.93, 3.85, 1.11, 1.20, 1.07, 1.30, 0.90, 1.02, 4.43, 3.04, 0.93, 0.82, 1.00, 0.99, 1.08, 0.91, 3.80, 1.04, 1.03, 1.13],
  tjk_110 = [5.13, 4.73, 5.39, 1.12, 2.37, 2.55, 5.16, 5.03, 4.50, 5.05, 4.78, 5.16, 5.50, 2.48, 4.59, 4.71, 4.30, 5.14, 5.98, 4.86, 4.83, 4.30, 2.52, 5.04, 5.85, 5.23, 5.32, 4.73, 3.24, 2.63, 1.19, 4.62, 5.21, 1.75, 1.28, 4.96, 2.39, 5.06, 5.36, 4.54, 4.92, 2.13, 1.44, 2.97, 2.02, 5.49, 4.95, 4.93, 5.18, 1.73],
