Jobs = 20
Machines = 10
Scenarios = 50

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [4.26, 3.31, 3.35, 2.70, 3.31, 3.61, 2.83, 1.59, 1.54, 2.09, 1.82, 4.09, 2.92, 1.72, 2.19, 2.09, 4.29, 2.30, 3.24, 2.18, 1.99, 2.04, 1.83, 1.27, 1.78, 1.31, 1.75, 2.40, 1.64, 3.24, 2.00, 1.69, 1.91, 4.57, 1.03, 1.98, 1.84, 2.16, 2.17, 2.10, 2.10, 2.06, 1.30, 1.91, 2.15, 2.00, 2.30, 1.65, 2.13, 2.81],
  tjk_12 = [5.08, 4.62, 5.67, 5.17, 4.73, 1.50, 5.68, 4.34, 4.66, 5.58, 4.85, 4.00, 3.52, 4.65, 3.51, 3.20, 5.36, 4.73, 4.41, 3.04, 5.56, 3.10, 5.11, 5.01, 3.29, 1.05, 5.01, 4.51, 5.20, 2.33, 6.01, 4.71, 5.05, 4.89, 4.89, 3.77, 4.84, 1.20, 2.76, 4.91, 4.33, 2.94, 3.01, 3.36, 5.84, 5.78, 1.20, 4.75, 5.15, 4.16],
  tjk_13 = [2.56, 4.09, 3.79, 3.73, 3.06, 3.52, 4.28, 3.68, 3.53, 3.57, 3.75, 3.95, 3.36, 3.98, 3.94, 3.62, 3.91, 2.60, 2.11, 1.14, 4.27, 3.84, 4.60, 1.37, 3.07, 1.54, 3.60, 3.54, 4.57, 3.78, 3.85, 4.11, 3.69, 4.25, 4.46, 4.74, 3.50, 3.34, 4.80, 1.82, 3.96, 4.25, 4.43, 3.69, 4.04, 2.97, 1.99, 3.61, 4.31, 3.77],
  tjk_14 = [2.70, 2.84, 1.73, 3.53, 3.11, 2.59, 3.04, 2.88, 2.87, 4.24, 1.97, 2.10, 2.10, 1.76, 3.30, 2.98, 3.18, 2.81, 3.39, 3.53, 2.99, 3.10, 2.80, 4.37, 3.37, 2.83, 1.70, 3.34, 2.93, 2.83, 2.95, 2.41, 3.76, 2.93, 2.76, 4.27, 2.99, 2.76, 3.57, 2.75, 4.84, 1.10, 1.28, 2.71, 1.82, 3.19, 3.45, 2.53, 1.03, 4.18],
  tjk_15 = [1.79, 3.77, 2.79, 2.21, 2.05, 1.60, 4.89, 2.67, 1.87, 1.04, 1.82, 1.85, 1.71, 1.89, 2.01, 1.69, 2.33, 3.93, 1.90, 2.54, 2.04, 1.97, 1.98, 2.02, 2.04, 2.61, 3.39, 1.01, 1.69, 2.06, 4.77, 3.50, 1.68, 1.83, 2.13, 1.70, 2.15, 2.21, 4.27, 2.08, 3.37, 4.56, 1.72, 1.99, 1.62, 4.40, 1.74, 2.41, 1.83, 1.77],
  tjk_16 = [5.41, 2.81, 6.00, 1.65, 3.84, 4.70, 4.72, 5.12, 4.30, 6.66, 4.15, 6.15, 5.96, 3.96, 4.63, 4.38, 5.56, 4.43, 4.35, 3.49, 4.78, 4.49, 2.57, 5.78, 4.91, 1.44, 4.04, 1.49, 5.24, 5.25, 4.64, 4.93, 4.05, 4.67, 4.56, 2.47, 3.22, 4.92, 4.72, 1.48, 4.93, 3.21, 5.32, 1.68, 1.89, 4.71, 6.61, 2.37, 5.74, 6.28],
  tjk_17 = [3.14, 3.34, 3.35, 3.15, 3.00, 3.18, 2.69, 4.05, 3.04, 3.05, 3.09, 3.17, 2.22, 3.46, 3.13, 3.15, 3.22, 2.67, 2.22, 3.07, 3.29, 4.30, 4.35, 2.88, 2.56, 3.66, 3.24, 3.47, 2.89, 2.05, 2.54, 2.92, 2.39, 4.99, 2.92, 2.64, 1.40, 3.08, 2.18, 3.27, 3.33, 1.23, 3.22, 3.41, 2.93, 3.81, 2.63, 2.18, 3.93, 2.68],
  tjk_18 = [5.37, 4.13, 4.79, 4.84, 5.54, 5.81, 3.48, 5.26, 4.59, 5.03, 4.50, 4.46, 4.70, 4.59, 2.28, 4.94, 4.75, 5.12, 5.45, 4.76, 5.48, 4.98, 3.66, 5.70, 5.25, 5.30, 4.52, 5.64, 3.05, 3.64, 5.10, 2.60, 4.73, 6.42, 5.39, 2.61, 3.89, 1.68, 2.05, 4.18, 4.86, 3.02, 5.35, 4.32, 4.41, 4.88, 1.26, 4.92, 3.85, 1.42],
  tjk_19 = [2.09, 2.24, 4.77, 2.53, 1.92, 1.78, 1.89, 2.07, 1.93, 2.02, 4.36, 1.93, 1.95, 2.06, 2.07, 4.30, 4.25, 2.66, 4.52, 1.85, 3.48, 2.22, 1.95, 3.98, 1.52, 4.35, 2.21, 2.13, 2.20, 1.79, 2.93, 2.20, 2.05, 2.14, 2.07, 1.94, 3.38, 2.12, 2.07, 3.79, 2.24, 2.14, 1.81, 2.11, 1.99, 2.83, 1.20, 4.53, 4.56, 2.04],
  tjk_110 = [1.08, 4.53, 5.09, 3.84, 3.39, 4.38, 3.70, 2.51, 5.46, 3.94, 4.60, 4.85, 4.48, 5.36, 4.19, 4.96, 3.86, 3.30, 4.14, 3.32, 3.47, 4.61, 5.28, 4.89, 2.79, 1.12, 4.79, 4.94, 3.87, 4.84, 4.55, 4.87, 2.00, 4.76, 5.63, 4.77, 4.50, 5.32, 5.02, 5.30, 5.56, 3.83, 1.43, 1.40, 2.49, 4.46, 4.39, 4.74, 3.31, 4.60],
  tjk_21 = [1.26, 3.23, 2.66, 3.36, 3.40, 3.66, 2.67, 2.81, 3.10, 3.01, 3.52, 2.82, 4.49, 3.20, 2.90, 4.57, 4.22, 2.83, 1.29, 2.92, 3.32, 3.11, 2.84, 3.38, 4.36, 3.43, 2.56, 2.59, 2.88, 3.40, 3.22, 2.73, 3.23, 3.35, 2.42, 4.11, 3.24, 3.54, 2.42, 2.91, 2.56, 2.60, 3.19, 3.32, 3.17, 2.75, 3.03, 2.88, 2.01, 2.94],
  tjk_22 = [0.97, 1.66, 1.12, 1.03, 0.87, 0.84, 1.43, 2.43, 0.81, 4.60, 3.07, 0.98, 0.97, 0.93, 4.02, 0.99, 0.99, 1.02, 3.11, 1.00, 0.85, 4.18, 0.95, 1.01, 4.91, 1.56, 3.11, 2.03, 0.89, 2.38, 0.95, 3.39, 0.89, 1.08, 2.12, 4.31, 2.58, 0.89, 0.98, 3.97, 0.86, 1.10, 1.01, 1.00, 2.23, 0.94, 1.29, 2.55, 0.92, 1.34],
  tjk_23 = [5.14, 4.44, 4.55, 3.72, 4.67, 4.67, 3.72, 5.90, 4.54, 3.71, 4.61, 4.99, 5.41, 5.40, 4.58, 5.78, 5.04, 4.75, 4.04, 6.14, 5.31, 4.82, 4.68, 4.27, 6.06, 3.92, 1.12, 5.69, 3.65, 5.95, 4.63, 4.50, 1.46, 4.83, 5.01, 5.23, 4.51, 2.27, 4.12, 5.35, 4.97, 4.71, 5.40, 4.89, 4.55, 3.78, 5.26, 5.28, 5.50, 4.94],
  tjk_24 = [3.63, 4.20, 1.86, 4.70, 4.36, 4.08, 1.42, 3.59, 3.95, 2.60, 3.25, 4.46, 3.55, 4.04, 3.69, 3.61, 4.04, 4.09, 1.99, 3.89, 3.62, 3.27, 3.91, 1.67, 3.36, 3.81, 2.04, 4.11, 1.11, 4.33, 4.03, 3.76, 3.81, 1.83, 4.29, 1.40, 4.03, 1.46, 3.95, 3.55, 3.58, 3.31, 4.85, 3.09, 3.24, 4.47, 3.60, 3.79, 3.62, 4.42],
  tjk_25 = [3.70, 2.97, 1.98, 2.56, 4.74, 3.81, 4.13, 3.88, 4.17, 3.44, 4.25, 4.80, 3.74, 4.41, 4.15, 3.93, 2.35, 3.93, 4.42, 3.73, 4.53, 4.33, 3.58, 3.43, 2.93, 4.08, 4.11, 4.33, 3.80, 4.02, 4.18, 4.05, 1.22, 4.99, 3.74, 3.92, 1.85, 4.32, 4.21, 3.98, 2.21, 3.86, 2.34, 2.09, 4.27, 3.76, 4.74, 5.11, 3.31, 1.61],
