Jobs = 20
Machines = 10
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.17, 5.28, 4.98, 5.46, 5.67, 5.45, 4.92, 4.80, 2.00, 5.81, 2.72, 5.02, 4.47, 4.50, 1.06, 4.48, 5.22, 1.87, 4.15, 5.71, 5.12, 2.96, 4.83, 4.02, 5.38, 5.52, 5.41, 5.37, 5.14, 5.66, 4.91, 4.83, 2.80, 4.95, 5.07, 5.55, 5.23, 5.34, 6.07, 2.52, 4.51, 4.46, 5.63, 4.70, 3.37, 4.79, 4.44, 3.52, 5.76, 4.34, 4.36, 4.87, 4.53, 5.42, 5.39, 5.40, 1.19, 5.06, 5.71, 4.76, 4.95, 2.06, 1.70, 3.86, 4.97, 4.98, 5.15, 2.45, 4.88, 4.15, 1.83, 4.86, 1.32, 4.82, 6.07, 2.25, 5.25, 5.51, 4.61, 4.87, 5.68, 1.40, 5.30, 4.27, 5.59, 5.11, 4.54, 5.28, 4.27, 3.41, 3.18, 4.84, 4.97, 5.62, 2.04, 4.85, 3.87, 4.96, 4.59, 5.36],
  tjk_12 = [4.53, 1.97, 2.28, 2.05, 4.36, 1.63, 2.33, 1.93, 1.76, 2.06, 4.10, 2.57, 1.95, 2.53, 1.85, 1.76, 2.11, 3.27, 1.96, 2.12, 4.62, 2.40, 2.83, 2.08, 3.46, 1.02, 1.91, 4.35, 2.07, 1.98, 2.05, 1.94, 2.12, 1.76, 1.87, 1.85, 2.33, 1.49, 4.95, 2.05, 2.00, 2.08, 4.09, 1.92, 4.73, 1.95, 2.20, 4.46, 2.44, 2.33, 1.96, 4.75, 4.21, 2.03, 2.20, 2.99, 2.21, 2.04, 1.79, 1.92, 1.99, 2.12, 1.77, 1.41, 2.44, 2.02, 1.65, 1.73, 2.04, 2.34, 1.84, 2.03, 1.93, 2.29, 2.17, 4.42, 2.07, 3.71, 1.91, 1.77, 4.70, 2.00, 2.01, 3.09, 3.43, 3.36, 2.26, 1.95, 2.03, 2.37, 1.93, 2.09, 2.22, 1.88, 2.03, 1.13, 2.77, 1.99, 2.02, 2.28],
  tjk_13 = [2.83, 3.05, 2.76, 3.02, 3.23, 3.40, 3.25, 3.09, 1.62, 3.25, 3.59, 2.50, 3.09, 2.56, 3.26, 3.08, 2.62, 3.64, 2.81, 2.71, 2.94, 2.43, 3.77, 2.64, 1.02, 3.52, 3.60, 3.30, 3.55, 3.32, 3.04, 2.00, 3.10, 4.71, 1.95, 2.99, 3.37, 2.80, 3.08, 3.03, 2.34, 2.99, 3.20, 2.63, 2.76, 3.10, 3.14, 2.30, 3.94, 2.98, 3.05, 3.31, 2.75, 3.07, 3.05, 3.20, 3.65, 2.95, 3.24, 2.99, 3.01, 3.10, 2.91, 2.45, 1.97, 3.09, 4.76, 2.87, 2.22, 3.05, 3.13, 4.43, 1.10, 1.94, 3.35, 2.78, 3.15, 3.37, 3.50, 2.99, 3.00, 3.42, 1.88, 2.68, 3.37, 3.55, 3.06, 3.17, 3.16, 3.20, 2.35, 1.82, 2.70, 2.94, 2.79, 3.20, 2.79, 2.11, 2.41, 2.90],
  tjk_14 = [3.34, 2.85, 2.79, 1.50, 3.06, 3.52, 3.60, 2.72, 2.45, 3.22, 2.88, 2.53, 3.08, 2.91, 3.50, 2.44, 2.70, 2.97, 3.26, 2.69, 3.12, 4.75, 2.98, 2.73, 4.84, 2.86, 3.33, 3.41, 3.41, 2.52, 3.20, 4.12, 2.74, 3.30, 2.75, 2.97, 2.89, 3.20, 4.46, 2.51, 2.53, 2.89, 3.18, 3.17, 2.70, 3.45, 4.32, 1.15, 2.49, 3.18, 2.74, 3.13, 2.77, 4.22, 2.50, 2.85, 2.82, 3.08, 2.82, 2.35, 3.27, 2.94, 3.78, 2.89, 2.83, 3.16, 3.53, 3.26, 4.66, 2.85, 2.64, 2.82, 3.13, 1.43, 3.22, 3.30, 2.62, 3.27, 2.44, 3.16, 3.13, 4.12, 2.82, 3.04, 2.84, 3.08, 2.90, 3.06, 3.33, 3.02, 2.83, 1.06, 2.86, 3.27, 2.94, 2.53, 1.24, 1.65, 3.78, 3.18],
  tjk_15 = [1.95, 2.10, 3.92, 1.76, 1.76, 2.35, 3.77, 2.31, 1.90, 1.88, 2.07, 2.24, 4.29, 1.79, 2.07, 1.88, 2.05, 1.16, 3.64, 1.82, 4.20, 2.15, 2.05, 3.22, 2.14, 1.85, 1.98, 4.99, 1.73, 3.63, 1.92, 4.50, 1.96, 1.97, 2.04, 1.03, 1.19, 1.65, 2.16, 2.06, 2.04, 1.91, 2.11, 1.90, 2.18, 1.90, 2.14, 2.14, 1.78, 2.22, 4.62, 2.24, 2.13, 1.22, 1.97, 1.71, 3.76, 2.28, 2.20, 2.13, 2.05, 2.51, 1.85, 1.40, 1.95, 2.02, 2.04, 2.27, 2.14, 1.92, 3.65, 1.88, 2.35, 4.64, 1.85, 1.84, 1.80, 1.72, 1.80, 1.76, 2.14, 2.12, 2.15, 2.22, 1.79, 1.86, 1.39, 3.07, 3.67, 2.05, 1.95, 2.22, 1.86, 1.71, 2.07, 2.05, 2.49, 3.67, 4.69, 1.79],
  tjk_16 = [2.03, 1.92, 1.95, 2.05, 2.55, 1.50, 1.74, 1.72, 1.81, 1.83, 1.96, 2.37, 1.93, 4.78, 1.84, 1.85, 2.15, 1.96, 4.75, 1.96, 2.08, 3.54, 2.08, 1.90, 1.78, 2.11, 1.70, 4.41, 2.65, 1.67, 1.95, 4.14, 1.75, 2.11, 2.31, 2.39, 4.15, 1.93, 1.29, 2.42, 2.52, 1.93, 3.54, 2.11, 1.93, 2.26, 2.16, 2.25, 2.11, 1.97, 1.87, 1.81, 2.30, 1.67, 1.94, 1.92, 2.17, 4.53, 2.11, 1.20, 2.20, 2.07, 4.38, 1.87, 2.15, 2.05, 1.76, 2.61, 1.76, 2.21, 2.13, 2.02, 2.02, 1.63, 1.95, 3.29, 1.85, 4.52, 1.87, 2.75, 1.84, 1.71, 2.32, 2.13, 1.76, 2.04, 2.06, 4.27, 3.97, 4.08, 2.01, 2.29, 2.08, 4.56, 1.57, 2.97, 1.97, 1.81, 2.25, 2.09],
  tjk_17 = [2.61, 1.03, 5.05, 5.62, 5.12, 4.88, 4.18, 5.25, 4.71, 4.33, 5.28, 5.29, 4.37, 3.62, 4.60, 4.88, 5.36, 1.16, 4.78, 5.06, 5.84, 2.03, 4.94, 5.54, 2.83, 5.19, 4.84, 4.67, 4.39, 4.52, 3.36, 4.94, 4.94, 2.36, 4.91, 6.80, 5.14, 2.24, 5.24, 5.87, 2.22, 4.65, 2.81, 4.57, 1.99, 4.66, 5.42, 4.94, 4.73, 4.38, 4.88, 4.77, 4.60, 4.55, 3.64, 4.47, 3.36, 4.80, 6.08, 1.11, 4.60, 5.45, 4.82, 5.21, 4.60, 4.93, 4.94, 4.57, 2.11, 5.24, 4.21, 4.76, 3.04, 5.44, 5.02, 2.90, 3.66, 5.06, 5.73, 4.30, 3.13, 5.71, 4.87, 5.18, 5.80, 5.21, 3.47, 4.64, 3.85, 4.81, 4.96, 3.84, 4.60, 4.99, 4.28, 4.98, 4.68, 2.66, 5.01, 1.28],
  tjk_18 = [1.30, 3.50, 3.04, 3.08, 3.11, 3.21, 1.80, 2.90, 2.49, 3.32, 3.19, 3.21, 3.80, 3.18, 2.69, 2.96, 1.71, 1.72, 2.95, 3.11, 3.16, 2.65, 3.30, 2.73, 4.97, 2.45, 2.99, 3.47, 2.66, 2.54, 2.86, 2.44, 2.80, 3.50, 2.98, 3.15, 2.88, 2.82, 2.69, 3.53, 2.97, 2.55, 1.29, 2.66, 3.21, 2.79, 1.73, 4.59, 2.84, 2.99, 2.76, 2.97, 2.86, 2.53, 4.48, 1.24, 3.38, 2.55, 3.39, 3.87, 2.65, 2.77, 2.08, 3.04, 2.59, 3.10, 2.77, 2.79, 2.80, 2.67, 2.84, 3.26, 3.63, 2.84, 2.77, 1.55, 2.82, 3.45, 3.08, 3.38, 1.67, 2.78, 4.08, 3.62, 2.99, 3.51, 3.11, 2.78, 3.03, 2.20, 3.20, 2.41, 2.64, 2.54, 1.14, 3.17, 2.96, 3.27, 3.75, 3.42],
  tjk_19 = [2.06, 2.41, 1.86, 2.17, 2.20, 2.91, 2.08, 2.19, 1.90, 2.15, 2.15, 1.58, 4.92, 1.51, 1.95, 1.66, 2.23, 2.27, 3.91, 1.87, 1.82, 4.75, 2.64, 1.83, 2.18, 1.72, 2.96, 2.20, 4.63, 1.77, 2.16, 2.74, 2.03, 4.89, 3.78, 2.32, 1.73, 1.92, 1.31, 2.22, 2.25, 2.14, 2.70, 1.95, 3.07, 4.60, 3.41, 1.91, 2.00, 1.94, 2.11, 4.76, 1.67, 2.05, 1.69, 2.01, 2.49, 1.90, 1.81, 1.79, 1.16, 4.01, 1.95, 2.27, 2.14, 1.90, 2.72, 2.20, 1.92, 1.87, 1.78, 1.76, 2.03, 1.98, 2.25, 1.83, 1.97, 3.17, 2.18, 2.80, 2.45, 2.15, 1.80, 1.75, 3.62, 1.92, 2.13, 2.23, 1.85, 1.22, 4.01, 1.84, 1.18, 4.44, 2.03, 3.80, 2.20, 1.97, 1.91, 1.95],
  tjk_110 = [0.97, 0.99, 2.23, 0.91, 0.97, 0.83, 0.80, 0.93, 0.96, 3.83, 1.06, 1.20, 3.22, 2.98, 1.39, 1.02, 0.90, 1.04, 0.94, 0.98, 1.15, 4.24, 1.08, 1.05, 1.01, 1.09, 1.01, 1.03, 4.85, 1.08, 0.90, 0.99, 1.16, 1.03, 1.03, 0.93, 1.10, 0.91, 2.55, 1.07, 1.06, 1.14, 0.95, 0.99, 1.00, 0.91, 1.05, 1.55, 0.80, 1.18, 0.82, 0.91, 1.03, 1.06, 1.95, 3.15, 4.30, 1.14, 3.45, 1.03, 4.07, 1.05, 0.91, 0.88, 3.41, 1.04, 0.93, 0.94, 0.89, 0.94, 3.38, 0.91, 2.43, 0.96, 1.04, 1.15, 0.93, 4.08, 0.94, 3.36, 1.09, 1.19, 2.43, 1.14, 1.07, 1.00, 0.96, 0.93, 0.96, 1.85, 0.98, 1.16, 3.01, 1.13, 1.91, 0.90, 1.62, 3.86, 0.94, 0.98],
  tjk_21 = [4.47, 4.80, 1.13, 2.00, 3.67, 4.84, 5.42, 4.86, 4.55, 4.89, 6.09, 1.82, 2.73, 2.70, 4.53, 4.96, 4.76, 4.36, 6.55, 5.14, 4.78, 2.61, 5.54, 4.18, 4.29, 4.87, 2.26, 4.32, 4.14, 2.38, 6.22, 4.66, 2.05, 5.56, 4.68, 4.72, 5.06, 2.01, 5.20, 4.96, 5.26, 4.12, 4.82, 2.72, 5.32, 1.19, 1.51, 4.85, 4.70, 4.33, 4.53, 4.90, 4.93, 4.25, 4.64, 4.69, 2.94, 2.68, 5.03, 2.61, 2.20, 4.53, 4.20, 3.74, 5.67, 2.95, 3.15, 4.09, 3.42, 3.93, 5.41, 6.02, 2.94, 4.23, 4.99, 5.11, 1.59, 5.22, 4.95, 4.50, 3.25, 4.88, 5.15, 5.13, 4.07, 4.95, 5.75, 5.33, 1.71, 2.56, 4.08, 4.60, 4.71, 3.54, 4.99, 5.37, 4.52, 3.55, 4.53, 4.50],
  tjk_22 = [3.26, 3.12, 3.13, 3.10, 2.88, 4.52, 3.30, 1.27, 3.00, 3.71, 3.51, 2.59, 3.07, 3.03, 3.16, 2.74, 2.62, 3.15, 3.61, 3.78, 2.18, 3.06, 3.14, 2.77, 2.99, 1.48, 2.91, 3.36, 3.14, 3.15, 3.49, 2.50, 3.29, 2.99, 3.09, 2.35, 3.27, 3.09, 1.97, 2.77, 3.36, 2.96, 1.57, 3.11, 3.46, 2.92, 2.76, 4.21, 2.90, 2.83, 3.96, 1.40, 1.36, 1.12, 2.60, 3.90, 2.77, 3.79, 4.71, 4.02, 2.40, 3.28, 2.80, 3.17, 4.74, 2.97, 3.58, 2.79, 3.63, 3.24, 2.60, 3.63, 3.54, 2.76, 3.11, 3.21, 2.90, 3.78, 3.07, 2.76, 3.38, 3.28, 1.52, 3.61, 2.82, 2.87, 1.80, 3.24, 2.90, 3.40, 1.72, 3.74, 2.49, 2.95, 2.49, 3.69, 2.69, 3.48, 1.40, 3.43],
