Jobs = 40
Machines = 10
Scenarios = 50

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.10, 1.80, 0.92, 4.37, 0.86, 3.30, 1.03, 1.04, 2.35, 0.80, 0.91, 0.97, 2.62, 1.00, 1.10, 1.89, 0.94, 1.87, 1.77, 0.97, 1.15, 1.03, 0.95, 0.89, 4.55, 1.39, 0.72, 1.76, 1.07, 0.93, 1.16, 3.71, 1.23, 4.15, 1.01, 3.36, 1.17, 4.64, 1.06, 2.32, 1.21, 1.82, 0.96, 3.86, 1.03, 1.03, 4.73, 0.92, 1.12, 3.36],
  tjk_12 = [3.07, 3.29, 3.63, 4.63, 4.16, 4.13, 4.57, 3.77, 4.00, 3.80, 2.81, 3.31, 1.56, 4.65, 3.93, 4.47, 1.54, 4.11, 1.17, 3.53, 4.31, 4.71, 4.09, 1.29, 4.50, 4.32, 3.59, 4.01, 1.63, 3.50, 3.62, 4.28, 4.51, 3.52, 3.35, 3.57, 1.25, 3.28, 3.50, 4.19, 3.89, 3.53, 3.66, 3.40, 4.59, 2.66, 2.56, 4.17, 1.72, 4.60],
  tjk_13 = [1.02, 0.86, 2.61, 1.21, 0.97, 1.23, 3.64, 0.91, 1.21, 1.21, 1.04, 1.89, 1.03, 1.98, 0.98, 0.98, 1.01, 1.45, 1.02, 0.91, 1.06, 1.08, 1.09, 1.02, 0.93, 4.93, 1.09, 2.07, 1.14, 3.88, 0.85, 0.84, 0.90, 3.37, 3.50, 2.36, 0.86, 1.13, 0.92, 1.43, 1.08, 1.08, 2.37, 4.10, 1.02, 1.04, 1.01, 0.80, 1.09, 0.96],
  tjk_14 = [5.34, 4.26, 5.43, 5.00, 4.74, 4.83, 4.01, 5.42, 2.78, 5.29, 4.28, 3.37, 4.63, 4.61, 4.25, 4.75, 1.65, 4.67, 2.34, 4.76, 5.52, 5.05, 5.02, 2.72, 5.29, 5.05, 4.54, 4.69, 3.58, 3.74, 6.13, 4.25, 1.81, 2.04, 4.62, 5.38, 2.49, 4.67, 1.59, 1.22, 2.26, 4.84, 4.18, 2.73, 4.23, 5.56, 4.68, 4.75, 5.63, 4.74],
  tjk_15 = [3.02, 2.51, 4.57, 3.00, 3.17, 1.79, 3.36, 3.48, 4.21, 3.95, 2.70, 4.50, 4.15, 3.24, 3.10, 3.00, 3.16, 2.50, 4.26, 3.11, 3.21, 4.44, 3.21, 2.83, 3.71, 1.07, 3.01, 2.78, 1.08, 3.34, 4.00, 1.15, 2.89, 3.91, 3.49, 2.81, 4.71, 3.42, 3.15, 3.41, 2.70, 2.65, 2.92, 1.30, 2.81, 2.88, 4.57, 1.57, 4.33, 3.21],
  tjk_16 = [1.88, 1.97, 2.02, 1.43, 2.08, 4.03, 3.72, 1.93, 1.97, 1.66, 1.93, 1.99, 1.62, 1.10, 1.97, 3.55, 1.90, 3.01, 2.05, 3.23, 1.88, 1.59, 2.04, 2.14, 1.64, 3.66, 2.02, 2.06, 1.80, 2.55, 4.33, 3.35, 2.16, 2.47, 2.24, 2.17, 1.91, 4.29, 1.93, 4.02, 1.78, 2.08, 1.98, 2.53, 2.20, 2.22, 4.24, 3.52, 1.96, 2.12],
  tjk_17 = [4.00, 3.72, 3.73, 3.79, 3.68, 1.93, 4.95, 4.11, 3.62, 3.14, 3.73, 3.48, 2.55, 4.33, 4.21, 4.53, 3.46, 4.12, 3.75, 3.38, 4.21, 3.40, 3.92, 1.94, 3.36, 3.61, 3.69, 4.10, 4.26, 5.02, 3.74, 2.79, 3.66, 3.67, 3.72, 3.97, 3.64, 3.49, 4.16, 3.67, 3.43, 3.97, 2.63, 1.97, 4.49, 3.79, 4.10, 3.68, 3.91, 4.78],
  tjk_18 = [4.28, 2.19, 1.70, 1.97, 1.85, 2.06, 1.70, 1.94, 1.23, 2.46, 4.74, 2.12, 1.99, 1.74, 1.83, 2.27, 3.35, 2.01, 2.10, 2.06, 2.33, 1.93, 2.08, 1.82, 2.28, 1.74, 1.66, 3.76, 1.98, 3.36, 4.20, 3.42, 2.21, 2.26, 1.89, 4.00, 1.55, 4.61, 1.36, 2.03, 2.12, 1.57, 2.74, 2.91, 2.05, 2.00, 1.74, 3.18, 1.57, 2.11],
  tjk_19 = [2.53, 3.10, 2.56, 3.50, 3.08, 3.17, 2.74, 3.03, 3.69, 4.91, 3.22, 3.04, 2.89, 2.34, 3.35, 3.29, 3.53, 3.37, 4.94, 3.03, 3.39, 3.00, 4.30, 3.37, 3.08, 2.80, 3.45, 1.97, 2.86, 2.94, 2.56, 3.18, 2.79, 2.96, 3.08, 3.18, 4.17, 2.56, 3.97, 2.76, 3.10, 2.90, 4.76, 2.91, 3.03, 2.72, 4.17, 3.11, 3.28, 2.63],
  tjk_110 = [4.66, 5.01, 5.06, 1.42, 4.96, 3.52, 4.50, 4.77, 3.24, 4.66, 6.20, 4.76, 4.40, 1.06, 2.92, 5.58, 4.16, 4.57, 2.33, 5.09, 1.42, 5.75, 1.49, 5.28, 4.68, 4.74, 2.37, 4.67, 5.09, 4.63, 5.42, 5.14, 3.65, 3.77, 4.96, 4.47, 4.95, 4.80, 5.13, 4.69, 1.06, 5.99, 2.73, 2.80, 4.78, 4.41, 4.08, 4.81, 4.53, 2.36],
