Jobs = 40
Machines = 20
Scenarios = 50

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [4.48, 3.07, 2.95, 3.42, 3.44, 3.15, 2.46, 2.59, 1.69, 3.28, 3.06, 2.98, 2.59, 1.21, 3.61, 2.66, 2.60, 2.86, 4.61, 3.60, 1.35, 2.44, 4.59, 2.52, 4.55, 3.00, 3.26, 3.00, 3.00, 1.50, 4.97, 2.88, 3.62, 4.40, 2.77, 2.89, 1.87, 3.17, 3.33, 2.00, 2.80, 4.17, 1.04, 3.87, 2.97, 2.95, 2.97, 3.34, 1.63, 3.35],
  tjk_12 = [2.68, 3.13, 2.86, 2.56, 3.37, 2.84, 2.42, 2.80, 3.31, 2.44, 3.36, 2.55, 2.76, 3.04, 1.85, 3.72, 2.45, 2.69, 3.06, 1.50, 3.19, 3.11, 4.45, 2.58, 2.91, 4.21, 3.17, 3.11, 2.69, 3.19, 1.23, 1.43, 2.43, 2.38, 2.33, 3.15, 2.62, 2.66, 1.07, 2.74, 1.36, 3.30, 1.27, 2.38, 3.07, 3.74, 3.77, 4.36, 3.21, 1.85],
  tjk_13 = [3.20, 1.69, 1.98, 2.15, 2.00, 2.37, 1.85, 1.81, 1.93, 4.05, 2.00, 2.81, 2.08, 1.60, 1.84, 3.21, 1.74, 4.87, 2.36, 2.94, 3.02, 2.22, 2.14, 1.00, 2.23, 2.44, 2.28, 2.55, 1.73, 1.58, 1.94, 1.94, 1.92, 1.77, 3.75, 1.81, 2.28, 1.90, 2.47, 2.45, 2.32, 2.19, 1.94, 1.90, 2.07, 1.46, 1.89, 1.02, 1.95, 2.26],
  tjk_14 = [1.73, 3.80, 2.10, 2.00, 1.91, 2.09, 2.10, 3.52, 3.23, 1.93, 2.24, 2.11, 1.97, 1.74, 2.34, 1.93, 2.00, 2.27, 1.90, 2.03, 2.21, 4.42, 1.67, 1.90, 1.93, 1.67, 2.27, 2.11, 4.05, 1.09, 2.12, 1.95, 2.40, 1.94, 1.49, 3.22, 4.72, 2.15, 1.88, 1.76, 2.13, 1.86, 2.34, 1.83, 4.00, 2.09, 2.28, 3.49, 1.71, 2.12],
  tjk_15 = [4.64, 2.79, 5.23, 2.57, 4.89, 1.39, 4.47, 5.30, 5.81, 1.75, 2.94, 5.43, 5.58, 2.80, 4.68, 4.67, 4.59, 5.29, 1.89, 5.46, 4.33, 5.40, 4.84, 5.08, 4.48, 5.24, 4.46, 3.30, 4.88, 4.89, 4.14, 4.35, 4.72, 4.36, 3.12, 4.71, 4.98, 2.54, 5.42, 2.97, 3.40, 4.49, 4.87, 4.54, 4.53, 4.98, 5.62, 5.41, 4.06, 5.41],
  tjk_16 = [3.43, 2.56, 3.08, 3.36, 2.97, 4.01, 3.68, 3.79, 3.18, 3.19, 4.52, 3.76, 2.98, 4.50, 3.34, 4.52, 2.70, 3.37, 3.28, 2.67, 4.23, 2.85, 3.14, 3.71, 1.80, 2.04, 1.43, 2.80, 2.73, 3.49, 2.89, 2.08, 2.95, 4.86, 2.69, 2.60, 2.77, 4.96, 4.04, 2.59, 4.19, 2.42, 2.75, 3.13, 3.64, 2.82, 3.06, 3.64, 2.46, 1.34],
  tjk_17 = [0.89, 1.02, 0.90, 0.88, 1.03, 1.05, 4.87, 0.89, 0.98, 1.93, 4.79, 0.89, 1.11, 0.82, 1.09, 0.89, 1.11, 1.07, 1.03, 3.14, 0.93, 1.03, 4.37, 1.01, 1.16, 2.00, 0.83, 0.93, 1.18, 0.89, 1.06, 4.26, 0.95, 2.19, 1.91, 1.06, 1.03, 2.20, 1.11, 0.96, 4.10, 0.93, 1.02, 4.06, 0.96, 2.17, 1.09, 3.55, 1.05, 3.29],
  tjk_18 = [0.99, 0.84, 4.83, 1.01, 3.91, 1.06, 1.17, 0.92, 1.01, 4.99, 0.95, 4.71, 1.53, 1.04, 1.06, 1.07, 1.86, 1.11, 0.87, 0.81, 0.86, 4.81, 1.90, 3.14, 1.00, 1.16, 0.99, 1.12, 0.97, 2.17, 4.88, 1.00, 1.00, 0.99, 4.27, 1.22, 3.23, 1.05, 3.95, 2.32, 1.62, 1.16, 2.21, 1.06, 3.15, 0.97, 4.15, 0.83, 0.87, 0.91],
  tjk_19 = [4.46, 5.01, 4.53, 4.66, 4.39, 4.61, 5.41, 5.02, 4.99, 4.93, 5.01, 4.49, 4.75, 4.82, 4.93, 2.06, 4.50, 5.20, 1.60, 5.21, 5.36, 2.21, 4.78, 2.24, 5.02, 1.63, 3.90, 5.71, 4.49, 5.83, 4.55, 2.90, 4.66, 5.51, 4.88, 5.85, 3.06, 1.99, 4.69, 4.10, 4.83, 5.68, 4.91, 1.11, 6.02, 1.96, 5.38, 1.11, 3.84, 4.80],
  tjk_110 = [0.93, 1.14, 1.04, 1.02, 1.69, 0.92, 0.93, 1.15, 1.19, 1.08, 3.40, 3.31, 1.01, 1.06, 1.08, 4.44, 1.00, 0.98, 0.93, 1.13, 3.63, 1.18, 4.29, 1.59, 1.11, 2.67, 1.02, 0.98, 3.96, 0.97, 0.89, 0.99, 2.27, 2.04, 2.09, 2.78, 0.99, 1.01, 0.96, 1.02, 1.00, 2.06, 1.01, 1.01, 1.01, 1.07, 1.00, 1.02, 4.91, 1.07],
