Jobs = 40
Machines = 10
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [3.23, 2.59, 3.47, 4.09, 3.43, 3.76, 3.48, 3.23, 1.01, 2.63, 2.20, 2.73, 3.26, 2.97, 3.58, 3.57, 2.22, 3.18, 1.16, 1.92, 3.43, 3.05, 2.58, 2.89, 2.97, 3.52, 3.28, 2.47, 3.32, 3.37, 3.23, 1.81, 3.00, 2.86, 4.46, 3.43, 2.62, 4.81, 3.15, 3.07, 2.81, 4.13, 3.60, 3.11, 2.62, 2.74, 2.93, 3.03, 3.89, 2.17, 3.11, 3.38, 2.98, 3.03, 2.66, 3.28, 2.94, 3.56, 3.72, 3.33, 2.13, 2.91, 3.24, 3.03, 3.03, 2.85, 2.77, 1.21, 4.83, 2.91, 2.21, 2.62, 3.31, 2.90, 3.20, 3.48, 2.82, 3.26, 3.13, 3.59, 2.49, 3.86, 2.82, 3.20, 3.04, 2.64, 4.33, 3.16, 2.67, 3.31, 2.98, 3.19, 3.12, 3.05, 3.49, 2.25, 3.37, 2.81, 2.61, 4.85],
  tjk_12 = [4.39, 4.04, 4.30, 3.99, 3.85, 4.02, 3.45, 1.12, 1.19, 4.48, 4.10, 3.94, 1.74, 3.34, 3.12, 4.17, 3.93, 4.29, 3.59, 3.94, 4.06, 3.64, 3.69, 3.73, 4.04, 3.80, 4.34, 3.60, 4.17, 3.87, 4.29, 4.55, 3.40, 4.26, 3.62, 4.56, 4.37, 3.64, 4.13, 1.85, 4.02, 5.08, 4.50, 3.53, 2.25, 1.05, 4.07, 3.73, 3.30, 3.96, 4.10, 4.48, 2.17, 4.56, 3.43, 4.13, 4.00, 5.03, 4.31, 3.34, 2.67, 4.96, 3.39, 2.94, 3.53, 3.97, 4.00, 1.40, 3.83, 4.32, 2.29, 4.34, 4.54, 4.57, 3.60, 3.93, 3.30, 4.28, 3.79, 1.83, 3.88, 3.54, 3.89, 3.62, 3.82, 4.15, 4.03, 4.22, 4.59, 2.46, 3.49, 3.91, 3.56, 4.45, 3.88, 3.57, 3.16, 4.19, 3.63, 4.12],
  tjk_13 = [1.02, 0.84, 1.14, 0.96, 1.13, 1.07, 4.74, 0.97, 1.03, 0.78, 1.05, 1.15, 3.77, 1.39, 1.96, 0.92, 3.42, 2.05, 1.00, 1.23, 0.93, 1.12, 1.29, 2.72, 1.13, 1.00, 1.08, 0.97, 0.91, 2.49, 0.96, 1.07, 0.99, 1.03, 0.82, 1.01, 2.09, 0.84, 3.10, 3.98, 1.13, 0.88, 1.05, 0.82, 1.47, 2.06, 1.05, 2.25, 4.13, 0.97, 0.85, 2.71, 1.04, 2.63, 0.98, 1.19, 1.08, 3.69, 2.91, 2.04, 1.13, 1.00, 0.93, 1.07, 1.11, 1.50, 1.05, 0.97, 0.96, 2.81, 3.97, 2.38, 1.08, 3.72, 3.41, 0.99, 2.72, 4.60, 0.96, 1.04, 1.71, 2.72, 0.87, 4.46, 1.14, 1.34, 0.93, 0.98, 3.01, 4.44, 0.93, 1.23, 3.41, 1.25, 1.00, 0.86, 2.99, 1.04, 0.84, 0.98],
  tjk_14 = [3.03, 3.62, 2.92, 2.71, 2.93, 2.84, 2.67, 2.60, 3.27, 2.84, 2.98, 3.04, 2.65, 3.53, 2.40, 3.11, 2.82, 2.76, 4.38, 2.89, 3.29, 3.00, 2.74, 2.89, 2.82, 3.27, 3.57, 3.27, 2.85, 1.37, 3.29, 2.53, 2.67, 3.01, 2.90, 3.11, 1.24, 2.95, 3.24, 3.21, 3.63, 2.72, 1.01, 2.32, 1.62, 3.01, 3.14, 3.55, 3.13, 3.34, 3.21, 4.42, 3.07, 3.28, 2.70, 1.34, 3.26, 3.07, 2.93, 3.12, 4.12, 2.86, 3.20, 2.09, 2.84, 4.18, 3.04, 3.25, 3.01, 2.71, 2.72, 1.13, 3.13, 3.05, 2.13, 2.91, 1.48, 2.71, 4.97, 2.61, 1.06, 2.32, 3.18, 2.63, 2.67, 3.90, 3.29, 4.16, 2.12, 1.69, 3.33, 2.95, 2.94, 1.26, 1.85, 2.88, 2.60, 2.87, 4.25, 3.13],
  tjk_15 = [3.64, 3.93, 3.38, 2.05, 4.07, 3.01, 3.05, 3.71, 4.43, 4.20, 3.64, 5.19, 3.32, 4.30, 4.09, 3.63, 1.86, 3.89, 1.66, 4.11, 3.58, 3.58, 3.88, 4.00, 1.81, 1.07, 1.01, 4.02, 4.18, 4.88, 1.00, 3.24, 1.86, 4.20, 3.07, 4.19, 3.32, 3.51, 3.77, 3.95, 1.04, 3.85, 4.78, 4.40, 3.64, 3.47, 3.93, 2.11, 3.93, 4.07, 4.09, 3.97, 3.74, 4.23, 4.37, 3.94, 4.60, 4.31, 4.98, 4.58, 3.57, 3.51, 3.64, 4.40, 3.53, 4.11, 4.10, 3.86, 4.71, 2.67, 3.89, 4.19, 2.42, 4.81, 2.37, 4.06, 3.28, 3.96, 4.50, 4.78, 2.64, 1.57, 4.11, 3.83, 3.14, 4.20, 3.57, 3.77, 4.48, 4.49, 3.30, 3.89, 1.35, 2.45, 4.00, 4.21, 3.38, 3.40, 3.95, 2.51],
  tjk_16 = [1.20, 4.84, 0.93, 0.85, 0.85, 1.06, 1.27, 1.02, 1.11, 1.25, 2.85, 0.95, 0.92, 1.18, 1.51, 3.54, 0.94, 1.08, 0.86, 1.00, 1.04, 1.02, 1.00, 3.15, 1.15, 1.08, 0.86, 1.08, 2.31, 4.72, 0.96, 0.88, 0.92, 0.85, 0.99, 2.93, 1.03, 4.43, 0.89, 0.91, 3.94, 1.11, 1.24, 0.97, 0.91, 1.21, 1.06, 2.86, 3.96, 1.03, 1.09, 2.10, 0.98, 0.91, 0.92, 1.01, 3.05, 3.79, 0.94, 0.90, 1.17, 1.04, 2.22, 3.29, 1.02, 0.82, 1.21, 3.41, 4.73, 0.95, 0.92, 1.08, 0.91, 4.19, 1.98, 1.08, 1.02, 1.22, 3.88, 1.03, 1.14, 1.22, 0.94, 1.02, 2.91, 1.04, 0.91, 3.31, 0.95, 0.97, 1.04, 0.88, 1.26, 0.83, 1.16, 0.94, 2.68, 0.96, 1.08, 1.40],
  tjk_17 = [3.53, 2.09, 2.12, 2.18, 1.97, 2.04, 2.56, 3.11, 1.32, 1.10, 3.73, 1.92, 2.33, 2.24, 4.82, 4.20, 2.85, 1.88, 1.87, 1.94, 1.92, 2.87, 1.74, 2.47, 2.12, 3.60, 4.40, 2.22, 1.79, 3.41, 2.11, 1.67, 2.01, 2.59, 4.40, 2.22, 2.13, 2.27, 4.14, 1.93, 2.10, 1.54, 2.04, 2.00, 2.02, 2.19, 1.92, 2.04, 1.87, 1.93, 2.00, 2.10, 2.13, 1.27, 1.97, 2.14, 2.16, 2.00, 1.83, 1.80, 2.38, 2.24, 1.84, 1.93, 1.90, 4.69, 2.51, 4.00, 4.12, 2.01, 1.91, 1.87, 4.80, 4.36, 2.46, 2.23, 1.93, 2.08, 2.90, 2.28, 2.24, 1.67, 4.13, 1.95, 4.97, 2.24, 1.69, 1.94, 1.72, 3.26, 2.25, 1.94, 1.91, 2.61, 2.23, 2.37, 2.34, 2.40, 3.18, 1.70],
  tjk_18 = [2.31, 1.08, 4.49, 1.63, 2.07, 1.94, 1.75, 2.23, 2.02, 2.30, 1.66, 2.10, 1.87, 2.05, 2.11, 2.21, 3.17, 1.81, 4.92, 1.83, 4.46, 1.80, 2.25, 1.96, 2.11, 1.72, 1.86, 3.22, 3.39, 1.02, 1.80, 2.67, 2.08, 4.80, 2.21, 2.06, 1.99, 1.87, 4.26, 1.81, 1.28, 4.14, 3.91, 2.18, 2.04, 2.94, 2.13, 1.98, 2.32, 1.80, 2.47, 4.38, 1.74, 3.66, 2.17, 2.65, 1.99, 2.16, 3.34, 1.18, 2.37, 2.08, 2.09, 1.71, 1.88, 1.96, 1.56, 2.59, 2.03, 2.18, 1.70, 3.61, 4.14, 1.89, 2.40, 1.29, 2.20, 2.12, 1.98, 1.82, 2.03, 1.99, 2.14, 2.01, 2.24, 2.33, 3.65, 1.10, 3.79, 2.27, 1.26, 2.11, 3.96, 2.09, 3.92, 1.78, 2.17, 3.45, 1.64, 1.88],
  tjk_19 = [0.91, 0.97, 2.55, 1.02, 0.89, 0.99, 1.01, 2.14, 2.18, 0.97, 0.98, 0.98, 4.20, 1.03, 1.02, 1.19, 1.05, 2.61, 1.00, 0.90, 2.19, 2.54, 1.39, 2.61, 1.10, 4.99, 1.02, 1.60, 1.13, 0.83, 1.02, 1.05, 1.11, 2.33, 1.08, 0.92, 4.12, 1.11, 1.02, 1.05, 0.93, 2.99, 0.92, 3.13, 0.99, 4.60, 4.81, 0.93, 1.01, 0.90, 1.01, 2.48, 0.92, 1.04, 0.97, 1.14, 2.54, 2.43, 0.98, 1.10, 4.00, 3.64, 0.96, 1.07, 4.62, 2.79, 0.94, 0.79, 0.96, 4.13, 1.10, 2.53, 1.03, 2.24, 1.02, 1.01, 4.02, 1.02, 1.02, 1.03, 1.16, 1.04, 0.89, 2.20, 1.07, 0.88, 3.14, 4.87, 2.75, 0.92, 1.14, 1.09, 0.85, 1.02, 0.93, 0.99, 0.92, 2.26, 4.64, 1.09],
  tjk_110 = [2.28, 3.48, 2.88, 3.06, 2.51, 2.56, 3.07, 2.75, 3.16, 2.48, 2.93, 2.76, 2.64, 3.34, 3.21, 3.22, 3.60, 4.97, 2.49, 2.72, 2.66, 3.19, 3.32, 2.92, 3.07, 3.31, 1.86, 2.52, 3.00, 2.03, 4.85, 2.79, 3.62, 3.50, 3.14, 3.14, 3.32, 3.13, 3.17, 4.15, 2.98, 2.50, 2.83, 1.19, 2.71, 2.72, 4.02, 2.82, 2.73, 3.84, 2.61, 2.84, 2.79, 2.71, 2.78, 3.95, 3.00, 3.19, 1.70, 2.79, 3.07, 3.03, 3.37, 3.28, 2.85, 3.08, 2.87, 3.65, 2.87, 2.61, 2.98, 2.96, 3.94, 3.04, 3.09, 2.97, 2.54, 4.20, 3.47, 4.35, 4.85, 2.76, 3.19, 1.46, 2.28, 3.79, 3.71, 2.45, 4.19, 3.52, 2.00, 2.73, 4.93, 3.30, 4.37, 2.48, 3.32, 2.72, 2.95, 1.56],
