Jobs = 20
Machines = 20
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [4.97, 4.98, 4.28, 5.21, 4.76, 4.76, 3.20, 4.34, 2.60, 5.69, 5.94, 5.13, 4.91, 5.29, 4.58, 4.97, 4.53, 4.28, 4.48, 5.54, 4.77, 4.54, 5.11, 3.87, 4.94, 5.58, 4.68, 4.83, 3.33, 5.42, 1.29, 4.23, 5.68, 1.84, 5.11, 4.63, 1.74, 4.36, 2.44, 5.02, 2.15, 4.62, 4.87, 5.58, 2.93, 3.16, 4.19, 1.96, 4.98, 5.32, 2.37, 5.27, 4.27, 4.72, 2.45, 4.33, 4.52, 4.40, 5.44, 4.93, 4.55, 5.04, 4.51, 1.01, 5.97, 4.40, 4.98, 5.03, 4.53, 1.96, 5.60, 5.26, 4.24, 4.99, 4.87, 4.33, 5.50, 4.43, 5.91, 2.74, 5.17, 5.73, 5.79, 3.58, 4.41, 5.02, 5.34, 4.19, 5.69, 4.84, 3.18, 3.68, 4.87, 4.71, 5.28, 5.24, 4.62, 1.86, 4.84, 5.64],
  tjk_12 = [2.30, 3.17, 3.49, 1.94, 4.13, 1.77, 3.80, 1.84, 2.07, 1.94, 2.67, 2.21, 2.09, 3.16, 4.01, 3.23, 2.79, 1.72, 1.91, 2.31, 1.62, 1.77, 2.42, 2.10, 2.25, 3.32, 2.38, 2.17, 4.89, 2.37, 2.28, 2.46, 2.18, 2.46, 2.22, 2.20, 3.02, 3.69, 1.86, 1.12, 1.98, 2.43, 2.24, 2.22, 1.87, 4.27, 1.69, 1.81, 1.56, 3.80, 1.94, 1.81, 2.73, 2.21, 2.00, 1.60, 1.98, 2.02, 2.23, 2.08, 1.84, 2.19, 1.77, 1.88, 1.79, 3.83, 2.08, 4.06, 1.81, 1.82, 1.64, 1.25, 1.87, 1.87, 2.20, 1.87, 1.85, 2.43, 2.22, 2.22, 1.62, 2.07, 1.20, 1.78, 1.91, 1.88, 1.02, 1.61, 4.76, 3.23, 1.94, 4.18, 2.30, 1.72, 3.72, 3.93, 1.93, 1.94, 1.73, 1.99],
  tjk_13 = [3.34, 2.59, 3.51, 2.84, 2.84, 3.35, 2.85, 2.71, 3.27, 2.85, 2.75, 3.04, 2.58, 2.67, 3.96, 3.21, 2.82, 1.41, 2.93, 3.49, 3.23, 3.00, 2.86, 3.02, 3.04, 2.82, 3.45, 3.72, 2.88, 2.86, 3.13, 3.42, 3.52, 3.38, 2.45, 3.49, 1.56, 3.06, 1.43, 3.32, 3.24, 3.58, 3.59, 2.30, 3.24, 2.55, 3.27, 1.23, 2.66, 3.85, 2.79, 2.76, 3.28, 2.32, 3.19, 3.19, 4.50, 2.67, 2.43, 3.30, 3.10, 2.73, 2.93, 3.43, 3.02, 2.50, 4.13, 2.64, 3.21, 1.49, 3.32, 2.18, 3.20, 3.34, 3.69, 2.54, 2.61, 2.80, 1.55, 2.70, 2.69, 3.05, 2.74, 2.98, 4.86, 3.23, 3.02, 2.56, 3.31, 4.45, 2.97, 2.83, 3.53, 2.74, 2.64, 3.32, 1.82, 3.12, 3.26, 4.42],
  tjk_14 = [3.71, 4.21, 2.76, 4.55, 4.33, 3.92, 4.90, 3.64, 3.82, 3.50, 3.21, 1.23, 4.72, 4.15, 3.78, 4.55, 1.41, 4.29, 4.48, 4.27, 1.40, 4.36, 4.42, 4.14, 3.96, 4.12, 3.87, 4.08, 3.46, 4.00, 3.18, 4.31, 4.38, 4.13, 2.52, 4.59, 4.16, 4.09, 4.53, 1.75, 1.75, 3.96, 4.17, 3.27, 4.39, 3.78, 1.65, 3.40, 3.80, 4.17, 2.44, 4.77, 4.05, 4.53, 3.71, 3.71, 3.75, 1.16, 3.69, 3.58, 3.20, 2.60, 3.44, 4.14, 4.01, 4.51, 3.86, 3.87, 4.13, 4.32, 3.88, 3.59, 4.27, 3.10, 3.97, 3.73, 4.21, 4.31, 2.92, 4.92, 4.47, 4.13, 4.54, 1.65, 3.85, 3.66, 4.29, 2.79, 4.91, 3.92, 3.13, 2.77, 2.85, 3.45, 4.20, 4.25, 3.13, 2.90, 4.39, 4.16],
  tjk_15 = [1.89, 2.30, 1.72, 1.83, 2.35, 1.73, 2.17, 2.34, 3.92, 2.12, 1.95, 4.69, 1.98, 2.10, 4.09, 4.17, 2.00, 2.75, 4.23, 1.96, 1.86, 4.21, 2.00, 2.15, 2.49, 2.10, 4.34, 2.08, 3.82, 3.22, 3.28, 1.70, 1.61, 4.71, 2.00, 1.59, 2.91, 1.98, 2.06, 3.14, 2.13, 1.89, 1.76, 4.71, 2.07, 2.08, 2.10, 1.67, 2.17, 2.33, 1.64, 1.53, 1.84, 2.09, 2.17, 4.55, 2.08, 2.23, 1.86, 2.11, 1.62, 1.88, 2.08, 2.04, 2.19, 1.99, 2.27, 2.10, 2.15, 2.04, 1.94, 2.45, 3.92, 1.98, 1.35, 1.88, 2.01, 1.85, 1.91, 1.96, 4.73, 2.01, 3.24, 2.15, 2.00, 1.68, 1.89, 1.83, 2.09, 2.00, 1.33, 1.98, 2.25, 1.62, 2.15, 1.88, 2.74, 2.80, 1.66, 1.71],
  tjk_16 = [0.87, 1.05, 0.83, 1.05, 1.10, 1.60, 1.05, 1.00, 0.88, 0.96, 0.94, 0.98, 0.96, 0.99, 2.47, 1.40, 2.16, 1.11, 1.02, 1.02, 0.94, 0.82, 1.07, 1.00, 0.90, 1.05, 0.95, 4.41, 1.08, 3.75, 1.03, 3.06, 1.05, 0.98, 1.04, 1.04, 1.05, 1.02, 1.02, 0.70, 1.08, 0.73, 1.02, 0.90, 0.88, 3.05, 1.03, 0.89, 3.93, 1.07, 1.38, 0.88, 1.06, 0.95, 0.92, 1.00, 4.00, 0.96, 3.10, 0.94, 1.02, 1.63, 2.87, 1.26, 4.76, 1.07, 2.74, 0.84, 0.79, 0.97, 1.10, 0.99, 1.53, 1.10, 0.85, 0.88, 1.07, 0.95, 4.88, 1.16, 1.00, 4.69, 1.15, 3.43, 4.85, 4.47, 0.86, 0.69, 1.02, 1.02, 3.77, 0.87, 1.19, 0.98, 1.06, 4.04, 1.08, 0.97, 4.42, 0.98],
  tjk_17 = [3.01, 3.42, 2.71, 2.01, 2.95, 2.98, 3.09, 3.40, 2.80, 3.09, 2.96, 3.30, 3.03, 3.04, 2.42, 2.67, 3.51, 3.81, 4.24, 3.37, 2.61, 4.79, 2.99, 1.77, 2.75, 2.50, 3.62, 4.68, 2.96, 3.27, 2.90, 2.92, 3.14, 2.95, 2.72, 1.84, 3.10, 3.09, 2.69, 1.08, 2.72, 3.34, 2.57, 3.20, 3.14, 2.94, 3.02, 2.32, 3.36, 2.99, 3.03, 3.66, 3.14, 1.26, 2.78, 2.46, 3.52, 4.89, 2.83, 2.51, 3.65, 2.89, 2.61, 3.12, 2.97, 2.64, 1.15, 3.41, 3.17, 3.36, 4.23, 2.90, 2.79, 3.02, 2.93, 2.40, 2.67, 3.39, 3.44, 2.99, 2.93, 2.85, 2.43, 2.84, 2.82, 1.41, 3.33, 3.63, 2.80, 2.89, 3.15, 4.92, 3.32, 3.25, 2.96, 3.37, 3.02, 2.57, 2.62, 3.27],
  tjk_18 = [3.65, 3.71, 3.82, 4.33, 3.25, 2.83, 2.24, 3.80, 5.33, 5.23, 3.65, 3.92, 4.30, 2.77, 1.42, 4.35, 3.68, 4.57, 4.11, 3.51, 1.40, 3.48, 4.60, 1.69, 3.43, 4.03, 4.08, 3.33, 3.45, 3.56, 4.18, 3.78, 2.53, 4.00, 3.06, 4.63, 3.60, 3.99, 4.81, 1.26, 4.50, 3.61, 3.83, 4.50, 3.34, 4.43, 3.32, 4.91, 3.84, 1.92, 1.57, 3.92, 3.57, 4.14, 3.95, 4.40, 4.43, 3.78, 4.85, 4.34, 4.30, 3.94, 4.19, 3.74, 4.07, 3.66, 3.87, 4.59, 4.63, 4.17, 4.27, 4.22, 4.04, 3.31, 3.83, 4.19, 4.50, 4.14, 4.95, 4.56, 4.24, 4.81, 4.05, 4.20, 3.32, 4.34, 3.77, 4.24, 3.67, 3.59, 4.27, 4.40, 3.96, 4.11, 4.88, 1.79, 1.45, 3.51, 3.98, 3.69],
  tjk_19 = [1.90, 4.79, 5.42, 5.16, 5.18, 4.88, 5.48, 4.73, 4.25, 4.36, 4.90, 5.76, 5.15, 6.09, 1.99, 4.78, 1.82, 5.23, 4.39, 5.25, 2.98, 2.05, 1.87, 4.51, 4.90, 4.79, 6.02, 3.07, 5.01, 4.64, 4.04, 3.86, 1.71, 5.21, 1.70, 3.90, 4.98, 4.10, 5.63, 4.58, 5.29, 2.96, 4.51, 4.78, 4.27, 4.22, 4.01, 3.51, 5.25, 5.53, 4.79, 4.20, 5.33, 4.44, 5.07, 4.67, 4.64, 1.50, 4.96, 5.98, 3.16, 1.81, 4.98, 4.41, 4.67, 4.74, 3.77, 5.29, 5.14, 5.48, 5.44, 1.19, 4.90, 1.29, 4.71, 4.54, 4.45, 5.23, 4.15, 5.35, 5.60, 5.29, 4.05, 4.34, 1.82, 4.78, 2.35, 5.30, 5.06, 1.97, 2.84, 3.50, 4.75, 5.71, 4.51, 4.59, 5.55, 4.79, 3.88, 5.16],
  tjk_110 = [5.12, 6.62, 2.04, 1.13, 5.39, 5.33, 1.77, 1.37, 4.88, 2.85, 2.75, 4.72, 4.62, 3.86, 5.60, 5.42, 5.11, 3.98, 4.95, 5.18, 4.73, 4.33, 5.64, 2.70, 3.75, 4.87, 5.72, 5.00, 5.36, 5.04, 5.32, 3.72, 3.93, 5.56, 4.58, 4.48, 5.62, 2.57, 6.03, 4.55, 4.73, 4.49, 5.25, 5.47, 2.12, 4.64, 5.02, 4.76, 1.92, 2.69, 5.77, 2.70, 1.99, 5.48, 5.12, 4.89, 5.53, 5.23, 5.07, 2.53, 5.12, 4.30, 4.89, 4.06, 4.59, 1.31, 4.22, 4.31, 4.87, 4.28, 5.34, 6.04, 3.75, 2.86, 5.18, 4.80, 6.32, 4.89, 4.29, 5.38, 1.51, 5.75, 4.58, 5.25, 5.18, 5.14, 4.83, 2.06, 4.35, 6.10, 4.90, 2.23, 4.48, 5.77, 4.85, 4.69, 1.93, 4.10, 2.44, 2.06],
