Jobs = 20
Machines = 20
Scenarios = 50

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.03, 0.98, 0.91, 1.05, 0.89, 1.19, 0.98, 1.11, 1.00, 4.82, 1.08, 0.96, 1.02, 1.21, 0.85, 1.79, 4.36, 1.08, 3.37, 0.99, 1.02, 2.00, 0.97, 2.57, 1.00, 4.30, 0.95, 0.94, 1.07, 1.01, 0.99, 0.88, 0.88, 1.00, 3.83, 1.75, 3.06, 0.95, 2.46, 1.01, 0.99, 0.97, 1.08, 1.14, 0.92, 0.86, 4.19, 0.93, 1.22, 1.10],
  tjk_12 = [1.71, 4.19, 2.26, 1.98, 2.04, 1.39, 2.10, 1.84, 2.43, 2.02, 1.87, 1.98, 1.95, 3.36, 2.09, 1.98, 1.99, 3.93, 2.13, 2.09, 1.92, 1.65, 1.95, 4.99, 2.94, 1.92, 1.81, 1.77, 3.45, 3.00, 4.99, 1.70, 2.37, 2.61, 1.90, 2.28, 4.77, 1.95, 2.04, 2.12, 3.31, 3.86, 1.98, 2.11, 2.12, 2.00, 2.05, 1.68, 2.29, 2.24],
  tjk_13 = [5.04, 5.34, 4.83, 4.65, 4.94, 1.87, 4.96, 3.82, 4.65, 4.89, 1.44, 4.26, 4.75, 4.36, 2.20, 5.75, 4.46, 4.27, 4.48, 5.55, 3.08, 4.46, 4.56, 5.61, 5.21, 5.34, 4.84, 1.05, 4.56, 5.13, 4.48, 1.50, 4.11, 4.45, 2.31, 4.43, 5.37, 4.56, 5.98, 4.82, 5.61, 5.71, 4.31, 5.60, 2.34, 2.97, 5.74, 5.35, 2.87, 5.37],
  tjk_14 = [2.85, 2.63, 3.09, 3.32, 3.37, 3.67, 2.72, 3.28, 3.35, 2.22, 4.88, 2.86, 3.94, 3.18, 3.04, 3.32, 2.56, 2.28, 3.23, 2.35, 3.25, 3.39, 3.37, 2.38, 1.37, 3.34, 2.73, 3.23, 1.72, 2.87, 2.71, 1.13, 2.89, 2.68, 2.87, 3.37, 2.93, 1.07, 3.30, 2.65, 2.85, 3.05, 3.08, 3.27, 2.94, 1.43, 3.83, 2.90, 3.02, 3.56],
  tjk_15 = [3.40, 3.04, 2.46, 2.79, 4.86, 3.01, 2.80, 3.00, 4.51, 2.75, 4.52, 3.11, 3.30, 2.23, 2.46, 2.82, 3.36, 1.62, 2.94, 2.55, 1.74, 3.02, 2.57, 2.47, 3.88, 1.89, 3.22, 3.92, 3.33, 3.15, 2.17, 4.57, 4.20, 2.60, 3.09, 4.89, 2.75, 4.58, 4.74, 3.28, 3.44, 3.22, 2.66, 3.20, 2.98, 1.83, 1.79, 2.96, 3.44, 2.95],
  tjk_16 = [2.13, 4.83, 4.76, 2.29, 4.29, 4.58, 5.03, 5.33, 5.13, 1.97, 4.98, 3.98, 4.71, 4.78, 5.91, 4.47, 4.32, 5.16, 5.31, 4.32, 5.96, 4.72, 5.13, 4.76, 4.93, 5.63, 4.75, 5.16, 1.84, 5.85, 4.23, 4.64, 1.81, 5.77, 3.20, 1.09, 2.08, 3.51, 4.62, 3.25, 4.85, 5.84, 2.10, 4.75, 5.57, 5.46, 3.56, 5.06, 1.59, 3.50],
  tjk_17 = [2.07, 2.18, 3.76, 3.99, 1.88, 3.44, 2.57, 2.01, 2.07, 2.18, 2.09, 1.94, 1.26, 4.99, 4.94, 1.86, 2.89, 1.76, 2.31, 1.96, 3.01, 2.04, 1.71, 2.19, 2.49, 2.09, 1.90, 2.05, 2.57, 1.86, 4.63, 4.60, 3.63, 2.49, 2.04, 2.05, 1.97, 4.56, 1.86, 3.51, 1.76, 1.94, 2.10, 2.19, 2.07, 3.15, 1.84, 2.10, 4.14, 2.06],
  tjk_18 = [3.74, 3.66, 2.22, 3.75, 4.54, 3.49, 1.90, 3.90, 2.15, 3.80, 3.78, 4.65, 4.21, 4.45, 1.26, 2.32, 1.54, 4.34, 4.11, 3.56, 3.60, 3.83, 4.03, 3.75, 1.11, 3.98, 1.04, 3.30, 1.93, 4.38, 2.50, 3.70, 3.23, 4.13, 3.87, 3.91, 3.25, 4.04, 3.41, 3.85, 2.93, 4.14, 4.30, 3.83, 4.14, 4.20, 4.28, 4.04, 3.50, 4.79],
  tjk_19 = [1.25, 1.99, 1.37, 4.15, 1.68, 2.21, 2.24, 2.07, 3.03, 2.15, 1.93, 1.80, 2.14, 1.94, 4.57, 1.93, 2.10, 2.27, 4.25, 1.97, 1.72, 2.02, 2.41, 1.89, 4.19, 3.35, 1.87, 2.26, 1.77, 2.02, 1.91, 2.47, 1.73, 1.60, 2.06, 2.06, 1.91, 4.99, 4.92, 2.14, 1.57, 1.11, 2.26, 1.90, 2.22, 4.55, 4.88, 2.18, 2.00, 2.68],
  tjk_110 = [4.32, 3.09, 1.27, 2.81, 3.54, 4.53, 2.71, 4.80, 2.83, 3.15, 2.73, 4.35, 2.62, 3.01, 3.37, 3.40, 3.83, 2.24, 3.07, 1.56, 2.90, 2.79, 2.60, 3.03, 4.48, 3.82, 2.87, 2.57, 1.07, 3.16, 2.00, 4.22, 3.07, 2.94, 3.01, 3.67, 2.57, 1.57, 2.64, 3.34, 2.92, 2.92, 2.91, 2.97, 4.84, 3.77, 2.67, 3.34, 3.12, 2.88],
  tjk_111 = [4.80, 5.21, 4.55, 5.19, 4.79, 2.51, 4.41, 1.28, 6.00, 3.42, 4.78, 4.85, 4.11, 3.89, 5.18, 1.80, 3.58, 5.20, 4.79, 4.34, 5.08, 1.32, 4.30, 4.59, 3.95, 5.43, 2.50, 4.44, 4.37, 4.78, 4.88, 4.71, 5.11, 4.16, 4.97, 4.05, 5.02, 4.97, 5.18, 2.19, 5.17, 4.78, 4.67, 1.18, 2.10, 4.61, 5.42, 5.71, 4.51, 5.08],
  tjk_112 = [4.37, 3.02, 4.18, 4.77, 1.58, 3.45, 3.53, 4.00, 4.38, 4.59, 4.08, 3.95, 4.18, 3.75, 3.03, 4.63, 1.98, 4.18, 4.80, 2.56, 4.23, 3.76, 4.26, 3.91, 3.28, 3.95, 3.84, 4.24, 3.00, 1.25, 3.86, 4.21, 4.58, 3.77, 4.03, 2.95, 4.01, 3.85, 4.42, 3.84, 3.87, 3.12, 4.13, 4.17, 3.37, 3.65, 3.88, 2.23, 4.39, 4.26],
  tjk_113 = [1.85, 1.97, 3.25, 2.34, 1.93, 2.71, 2.87, 2.17, 2.05, 1.89, 1.70, 1.89, 2.23, 2.64, 4.71, 3.05, 3.41, 1.67, 2.45, 1.82, 2.27, 1.82, 2.12, 1.44, 2.01, 2.21, 2.34, 2.18, 2.15, 1.90, 1.98, 2.15, 1.87, 4.62, 1.31, 1.86, 1.89, 2.04, 1.88, 2.67, 2.22, 2.05, 1.49, 2.22, 1.37, 3.09, 2.06, 3.48, 1.85, 1.83],
  tjk_114 = [4.18, 3.64, 3.37, 3.99, 4.21, 2.03, 3.97, 3.65, 3.27, 4.32, 4.59, 4.11, 4.47, 4.56, 3.11, 4.01, 5.09, 4.07, 3.64, 3.98, 3.51, 2.46, 4.42, 3.86, 3.92, 3.99, 4.25, 4.30, 4.08, 4.23, 3.98, 3.78, 4.35, 3.92, 3.79, 4.08, 3.50, 4.13, 4.64, 2.94, 3.86, 3.73, 3.83, 4.34, 3.78, 4.47, 1.86, 4.02, 4.35, 4.07],
  tjk_115 = [4.97, 3.11, 3.10, 3.30, 2.89, 1.66, 3.15, 3.00, 3.37, 1.78, 3.13, 3.07, 1.22, 2.93, 3.16, 2.96, 2.77, 4.52, 3.24, 2.85, 3.07, 2.60, 3.05, 3.07, 3.06, 3.47, 3.11, 3.00, 3.42, 3.38, 3.47, 2.58, 4.31, 2.27, 2.59, 3.02, 3.21, 3.27, 2.84, 3.02, 3.46, 2.67, 3.14, 2.23, 3.16, 3.11, 3.13, 3.31, 1.82, 2.94],
  tjk_116 = [1.55, 4.15, 4.11, 4.51, 4.11, 4.21, 2.36, 4.33, 3.23, 4.91, 3.58, 1.48, 4.12, 4.32, 4.27, 3.72, 4.37, 3.93, 3.66, 3.98, 3.89, 3.69, 3.11, 3.47, 1.24, 3.68, 4.08, 1.41, 3.47, 2.16, 3.67, 3.46, 4.35, 4.66, 4.74, 3.61, 3.50, 2.20, 3.81, 4.58, 1.23, 4.26, 3.19, 3.56, 3.71, 4.03, 3.48, 2.06, 4.17, 1.70],
  tjk_117 = [1.74, 2.58, 2.41, 1.79, 1.99, 1.61, 4.07, 2.32, 1.77, 2.18, 1.64, 1.77, 2.00, 2.01, 2.47, 2.06, 1.77, 2.02, 3.98, 1.27, 1.85, 1.72, 2.12, 2.15, 1.98, 1.97, 3.69, 1.79, 1.89, 2.27, 1.79, 2.11, 1.76, 1.88, 1.69, 1.80, 2.14, 1.93, 1.66, 1.60, 1.83, 2.37, 2.49, 1.91, 2.05, 1.94, 1.74, 2.29, 2.02, 1.23],
  tjk_118 = [3.81, 2.48, 2.00, 1.78, 1.86, 3.70, 1.94, 2.17, 1.54, 4.26, 1.67, 1.49, 2.56, 2.15, 2.23, 2.21, 3.46, 1.91, 2.11, 2.39, 1.71, 3.97, 2.22, 2.17, 4.51, 2.35, 1.94, 1.99, 2.18, 1.92, 1.92, 2.17, 4.35, 1.80, 4.29, 1.86, 2.07, 1.77, 4.48, 1.82, 1.27, 2.06, 1.40, 1.80, 2.11, 2.05, 2.22, 1.83, 4.86, 2.07],
  tjk_119 = [4.89, 3.83, 4.95, 5.37, 6.27, 1.29, 5.54, 5.35, 4.13, 5.13, 2.78, 4.79, 3.17, 5.42, 4.93, 5.14, 5.60, 2.98, 4.23, 4.80, 1.70, 5.82, 1.32, 5.69, 4.87, 1.67, 4.66, 4.67, 1.38, 4.47, 4.63, 4.32, 1.51, 2.16, 4.95, 5.29, 3.61, 5.43, 4.60, 4.20, 4.68, 4.03, 4.81, 5.15, 5.51, 5.00, 5.06, 1.92, 3.75, 4.74],
  tjk_120 = [1.45, 4.31, 4.82, 1.13, 5.81, 4.07, 5.50, 3.51, 5.73, 4.10, 3.94, 4.29, 5.03, 5.12, 4.84, 5.26, 4.94, 4.54, 5.14, 5.12, 5.11, 4.47, 4.41, 5.18, 5.07, 4.73, 2.11, 5.23, 2.84, 5.96, 4.67, 5.30, 3.61, 5.34, 4.44, 5.05, 3.08, 4.72, 2.32, 5.40, 5.11, 5.25, 2.43, 5.08, 4.73, 4.45, 2.51, 3.88, 1.00, 1.73],
  tjk_21 = [5.51, 4.57, 5.38, 3.84, 4.55, 5.03, 4.84, 4.01, 4.47, 5.41, 3.60, 5.27, 3.02, 5.31, 5.32, 4.43, 5.29, 5.17, 3.79, 3.42, 3.90, 4.24, 4.61, 5.88, 5.12, 6.01, 5.00, 5.23, 4.94, 5.01, 4.83, 4.66, 5.22, 6.43, 2.62, 5.12, 1.77, 4.60, 4.34, 4.68, 5.09, 3.84, 1.78, 4.09, 4.73, 3.13, 4.21, 4.64, 4.60, 4.63],
  tjk_22 = [3.23, 4.85, 5.86, 4.90, 5.23, 5.25, 5.01, 4.07, 4.78, 4.93, 5.29, 6.13, 4.37, 3.65, 2.52, 4.42, 3.03, 3.93, 4.56, 5.53, 4.75, 4.56, 4.87, 5.49, 5.49, 4.45, 5.30, 4.97, 4.93, 4.23, 3.82, 5.41, 4.67, 4.87, 4.46, 4.35, 1.00, 5.18, 5.48, 5.44, 6.04, 4.11, 1.52, 2.53, 5.49, 1.11, 4.44, 5.68, 5.58, 1.56],
  tjk_23 = [0.98, 1.16, 1.06, 0.91, 0.96, 2.75, 0.98, 0.90, 4.45, 1.95, 0.86, 0.85, 0.92, 0.94, 1.08, 4.86, 1.17, 0.97, 0.87, 1.08, 1.44, 1.75, 4.36, 0.94, 2.02, 1.04, 1.00, 1.04, 1.10, 0.88, 2.62, 2.74, 4.38, 0.93, 1.00, 0.99, 1.18, 0.85, 1.03, 0.77, 0.91, 2.62, 4.73, 0.90, 1.07, 1.12, 2.36, 4.71, 1.11, 3.13],
  tjk_24 = [3.95, 3.73, 1.51, 4.10, 3.60, 3.04, 4.95, 4.53, 4.29, 5.11, 2.14, 4.23, 3.90, 3.67, 2.45, 4.71, 4.29, 4.53, 3.67, 4.09, 1.84, 4.40, 4.67, 4.07, 3.50, 3.52, 3.90, 4.22, 3.89, 3.90, 4.54, 4.00, 2.17, 3.14, 4.17, 3.98, 4.22, 4.01, 3.91, 3.61, 3.81, 4.05, 4.80, 4.75, 4.14, 1.27, 2.75, 4.28, 4.85, 1.33],
  tjk_25 = [4.88, 1.24, 1.14, 0.86, 0.90, 1.01, 1.13, 0.95, 0.86, 1.06, 1.05, 0.96, 3.93, 1.07, 0.98, 3.63, 0.94, 0.91, 3.65, 1.07, 3.78, 2.71, 0.98, 1.88, 0.81, 2.23, 1.05, 1.05, 4.98, 1.08, 0.94, 0.85, 0.83, 1.07, 1.13, 1.05, 1.13, 2.95, 3.59, 1.07, 1.01, 1.58, 1.13, 1.17, 1.58, 0.95, 0.91, 0.98, 1.09, 4.90],
  tjk_26 = [2.78, 3.13, 3.47, 2.76, 2.85, 4.05, 4.63, 3.11, 1.24, 2.91, 2.87, 3.22, 2.96, 2.88, 3.94, 4.28, 3.46, 1.75, 2.61, 3.18, 3.11, 3.16, 2.56, 2.71, 2.76, 3.14, 3.22, 2.49, 2.52, 4.52, 2.71, 2.98, 2.80, 4.26, 2.90, 3.02, 2.37, 2.51, 3.15, 1.01, 3.09, 3.11, 3.11, 3.58, 3.57, 2.53, 1.82, 2.92, 3.35, 3.16],
  tjk_27 = [0.99, 1.92, 4.27, 3.93, 1.05, 1.06, 4.09, 1.03, 5.00, 1.00, 1.08, 1.15, 1.01, 0.85, 0.92, 0.95, 0.92, 1.50, 0.88, 1.97, 1.01, 1.21, 0.99, 1.19, 1.03, 0.93, 3.52, 1.05, 1.11, 1.01, 0.95, 1.29, 0.96, 0.94, 1.06, 4.73, 2.69, 0.96, 4.63, 0.95, 0.73, 0.95, 4.95, 1.20, 0.93, 1.01, 1.01, 1.01, 4.60, 0.92],
  tjk_28 = [1.03, 1.30, 1.18, 0.77, 0.92, 0.99, 2.37, 3.88, 0.97, 0.91, 3.51, 3.47, 1.14, 1.62, 0.95, 3.98, 0.91, 3.43, 3.07, 0.99, 3.60, 2.80, 2.81, 0.99, 0.96, 1.18, 0.86, 0.99, 0.95, 2.94, 2.42, 4.95, 0.94, 0.96, 1.09, 0.95, 0.93, 1.14, 1.07, 1.48, 0.88, 2.20, 4.32, 0.99, 1.06, 1.15, 1.14, 1.00, 2.70, 4.18],
  tjk_29 = [1.88, 1.99, 2.06, 4.56, 1.37, 1.76, 2.70, 2.16, 4.17, 1.87, 1.89, 1.93, 2.04, 2.00, 1.88, 2.18, 1.80, 1.94, 1.85, 1.80, 2.52, 1.64, 1.97, 2.24, 3.23, 2.21, 1.60, 4.34, 1.99, 1.31, 4.99, 2.46, 1.85, 2.72, 2.40, 1.78, 3.28, 2.29, 3.08, 1.89, 2.16, 2.10, 2.18, 1.94, 2.11, 2.33, 1.95, 1.75, 2.02, 1.75],
  tjk_210 = [1.76, 1.82, 2.25, 2.40, 1.74, 2.17, 2.03, 2.32, 2.15, 4.84, 1.99, 2.06, 1.94, 3.73, 2.31, 4.63, 2.01, 3.66, 1.26, 2.12, 1.96, 2.02, 1.74, 1.87, 1.15, 2.08, 2.00, 3.31, 2.24, 1.95, 4.96, 1.98, 3.23, 2.11, 2.21, 1.78, 2.19, 1.55, 1.84, 2.19, 1.54, 1.92, 1.99, 3.62, 2.00, 3.05, 1.82, 2.18, 1.96, 2.03],
  tjk_211 = [1.19, 4.32, 3.86, 4.44, 3.52, 3.66, 3.94, 3.85, 4.14, 1.46, 3.86, 3.64, 1.52, 3.65, 2.72, 3.51, 1.57, 1.07, 4.06, 4.41, 3.51, 4.53, 2.72, 3.96, 2.75, 4.54, 3.46, 4.51, 4.01, 3.74, 3.59, 3.73, 3.01, 4.61, 4.88, 4.33, 4.08, 3.98, 4.14, 1.90, 4.12, 4.65, 2.22, 3.83, 3.88, 3.60, 3.81, 4.23, 4.43, 4.03],
  tjk_212 = [4.11, 2.37, 3.26, 2.87, 2.76, 2.81, 3.05, 1.65, 2.48, 2.45, 4.10, 4.03, 2.79, 2.79, 2.19, 2.97, 3.35, 4.45, 2.92, 2.84, 3.85, 3.26, 4.48, 4.74, 3.45, 3.20, 3.11, 2.69, 2.75, 2.84, 3.94, 3.56, 2.93, 2.72, 1.82, 3.00, 3.45, 3.26, 2.72, 3.36, 4.77, 2.96, 2.86, 2.61, 2.87, 3.36, 3.36, 3.24, 3.22, 1.81],
  tjk_213 = [1.07, 3.75, 4.10, 4.24, 3.79, 3.42, 3.81, 2.66, 1.74, 3.86, 3.45, 4.09, 3.33, 3.85, 4.17, 2.76, 2.20, 3.92, 3.73, 4.35, 3.66, 3.91, 4.26, 4.51, 3.60, 3.08, 4.48, 4.00, 4.20, 4.65, 3.70, 1.54, 4.41, 3.62, 4.30, 3.98, 2.81, 3.88, 4.56, 4.74, 4.52, 3.86, 2.27, 2.22, 4.40, 4.06, 4.24, 4.31, 4.46, 2.94],
  tjk_214 = [3.62, 3.74, 3.58, 4.26, 2.00, 3.87, 4.31, 4.46, 3.55, 3.58, 2.95, 3.76, 3.90, 3.25, 4.14, 3.53, 4.04, 1.50, 2.24, 3.88, 3.57, 3.86, 4.18, 3.58, 4.94, 4.29, 3.71, 3.77, 4.15, 3.20, 3.29, 1.21, 3.71, 2.73, 2.56, 4.77, 3.79, 4.14, 3.97, 3.77, 2.05, 4.41, 3.51, 3.87, 4.35, 2.42, 3.72, 4.19, 1.04, 3.98],
  tjk_215 = [5.07, 5.37, 5.42, 3.74, 5.13, 5.11, 4.70, 2.09, 4.06, 4.96, 5.37, 5.40, 4.46, 4.84, 2.37, 4.62, 3.55, 1.49, 5.72, 4.54, 1.95, 3.76, 2.15, 5.39, 4.09, 4.20, 2.37, 2.22, 4.20, 4.57, 3.09, 2.47, 1.26, 3.79, 5.87, 2.92, 3.93, 5.38, 5.32, 5.21, 4.79, 5.63, 4.51, 4.91, 6.21, 4.96, 5.11, 5.53, 5.41, 5.59],
  tjk_216 = [1.15, 3.11, 2.31, 2.47, 0.94, 0.86, 3.45, 1.04, 2.03, 1.03, 0.97, 0.76, 2.83, 0.90, 1.17, 1.03, 0.89, 0.98, 0.97, 1.83, 4.87, 1.41, 1.17, 1.31, 1.02, 4.53, 1.13, 1.01, 1.22, 0.80, 1.06, 1.20, 1.03, 0.98, 1.02, 0.88, 1.14, 1.06, 0.97, 1.28, 4.44, 1.11, 0.97, 2.09, 1.03, 1.65, 0.91, 2.74, 1.15, 0.99],
