Jobs = 60
Machines = 10
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [0.97, 1.16, 1.00, 0.99, 0.90, 1.04, 1.54, 1.05, 0.99, 1.05, 1.07, 1.00, 0.99, 0.89, 1.74, 0.94, 0.94, 2.24, 1.63, 4.10, 1.09, 3.21, 4.56, 4.30, 3.68, 2.44, 0.90, 3.18, 4.12, 3.34, 2.33, 1.12, 4.80, 0.92, 1.07, 3.76, 0.97, 2.11, 0.82, 1.27, 1.11, 0.98, 1.84, 0.81, 0.88, 1.03, 0.96, 1.09, 1.12, 4.21, 1.05, 0.97, 1.08, 0.88, 1.11, 0.91, 4.74, 3.22, 1.10, 1.02, 0.99, 1.84, 1.16, 0.93, 2.63, 3.20, 2.59, 1.09, 0.95, 1.00, 1.11, 1.06, 0.98, 4.69, 1.01, 0.98, 1.04, 1.60, 1.06, 2.98, 1.24, 4.67, 1.09, 0.89, 0.97, 0.93, 1.00, 4.09, 2.86, 1.00, 1.12, 0.84, 1.30, 1.48, 0.93, 0.97, 0.88, 0.93, 3.07, 1.37],
  tjk_12 = [3.93, 3.55, 3.41, 2.95, 2.84, 4.81, 3.00, 3.20, 3.40, 3.21, 4.86, 1.16, 4.53, 3.64, 2.69, 2.96, 3.01, 2.59, 3.30, 4.26, 4.26, 2.53, 3.37, 2.62, 2.88, 1.66, 2.68, 2.61, 2.32, 1.19, 2.97, 2.24, 3.06, 2.55, 3.64, 2.90, 3.56, 1.46, 3.16, 3.27, 3.47, 2.76, 3.11, 3.12, 2.08, 2.75, 3.04, 1.97, 2.87, 3.03, 2.83, 3.64, 2.85, 3.98, 2.58, 3.21, 2.68, 3.21, 3.44, 1.41, 3.03, 2.34, 2.83, 2.40, 4.10, 3.10, 1.84, 2.82, 4.76, 3.57, 2.57, 2.86, 4.00, 3.18, 3.24, 2.71, 2.83, 3.20, 2.78, 2.67, 2.70, 3.11, 2.96, 3.06, 3.81, 4.00, 3.94, 1.48, 2.75, 1.98, 4.61, 3.36, 2.73, 2.80, 3.37, 3.27, 2.89, 2.36, 2.95, 1.86],
  tjk_13 = [0.84, 0.98, 2.84, 0.94, 1.06, 0.97, 3.71, 1.01, 0.95, 0.98, 1.03, 3.69, 1.06, 1.00, 2.30, 1.02, 1.14, 1.15, 0.87, 0.92, 4.85, 0.95, 0.83, 0.93, 1.04, 1.04, 1.49, 2.50, 1.05, 0.97, 0.92, 0.85, 1.64, 4.20, 1.26, 4.53, 3.43, 1.19, 2.08, 1.05, 0.89, 0.98, 1.02, 3.39, 0.99, 0.94, 2.17, 2.54, 0.94, 0.87, 0.91, 0.89, 0.94, 1.02, 1.08, 0.98, 0.95, 3.56, 2.15, 0.99, 0.97, 1.00, 0.88, 0.98, 1.18, 1.15, 0.93, 3.80, 1.19, 1.03, 1.01, 0.96, 1.52, 0.90, 0.90, 1.05, 0.88, 0.95, 1.10, 1.02, 0.88, 0.98, 1.04, 3.62, 0.97, 0.87, 2.07, 0.95, 3.43, 4.63, 0.99, 3.68, 1.00, 1.67, 1.03, 0.95, 0.83, 2.21, 1.05, 1.00],
  tjk_14 = [3.52, 4.24, 3.80, 2.34, 4.59, 3.43, 3.64, 4.27, 4.03, 3.84, 4.18, 3.69, 4.23, 3.92, 4.04, 4.18, 4.29, 4.26, 4.67, 4.57, 1.18, 2.00, 4.50, 3.86, 5.35, 4.14, 4.03, 3.43, 2.75, 3.35, 1.62, 4.04, 3.22, 3.36, 3.69, 3.96, 4.08, 4.49, 3.43, 4.63, 3.23, 3.79, 1.64, 4.31, 3.92, 3.93, 3.80, 3.81, 3.80, 4.11, 4.16, 2.98, 3.63, 1.93, 1.35, 3.47, 3.98, 4.37, 4.16, 4.08, 4.44, 1.36, 3.36, 3.85, 1.64, 3.53, 3.54, 3.86, 3.87, 4.18, 4.56, 1.28, 3.32, 4.25, 2.54, 3.71, 3.38, 4.06, 4.76, 4.03, 2.83, 4.71, 1.91, 4.05, 2.63, 3.84, 3.46, 4.04, 3.69, 3.56, 3.00, 4.84, 4.94, 3.88, 3.30, 4.56, 3.60, 1.08, 4.37, 4.05],
  tjk_15 = [4.81, 4.89, 5.33, 1.91, 4.84, 4.66, 5.95, 5.93, 4.69, 5.69, 4.40, 5.08, 1.41, 5.89, 3.74, 5.11, 1.52, 2.93, 2.74, 2.45, 5.42, 1.75, 4.50, 4.89, 4.88, 4.92, 4.22, 5.66, 5.08, 5.41, 3.16, 3.59, 2.93, 4.97, 2.91, 4.98, 4.82, 4.08, 4.93, 6.25, 5.04, 5.01, 4.74, 5.12, 5.50, 2.35, 5.78, 4.63, 5.09, 4.83, 1.49, 4.75, 4.96, 2.75, 4.51, 5.16, 2.96, 5.12, 4.83, 4.58, 5.29, 1.15, 3.17, 5.02, 4.73, 5.38, 4.99, 5.12, 1.55, 4.55, 5.80, 4.81, 4.94, 4.85, 5.32, 5.17, 3.64, 4.91, 4.25, 5.23, 3.90, 5.38, 4.23, 4.85, 1.71, 4.90, 5.44, 3.90, 5.28, 3.00, 4.88, 4.90, 5.57, 4.37, 2.21, 2.25, 4.44, 1.01, 4.89, 5.09],
  tjk_16 = [2.75, 3.49, 4.11, 5.18, 5.07, 4.90, 5.84, 5.00, 5.14, 4.99, 4.67, 3.91, 6.22, 5.75, 4.89, 4.41, 4.44, 1.10, 5.43, 1.08, 5.15, 6.15, 4.91, 5.14, 5.00, 2.65, 4.77, 4.93, 4.62, 2.52, 2.27, 4.29, 4.81, 4.78, 4.84, 5.06, 3.02, 5.13, 5.06, 5.03, 5.40, 5.42, 3.06, 5.64, 4.03, 4.77, 4.54, 2.26, 5.22, 4.40, 5.84, 4.52, 4.97, 3.00, 5.14, 4.95, 4.41, 4.29, 5.80, 3.75, 5.96, 5.45, 4.83, 4.70, 4.69, 4.93, 4.35, 1.33, 4.77, 2.21, 3.23, 5.42, 4.58, 6.11, 2.76, 4.96, 1.46, 4.46, 4.87, 2.11, 5.45, 3.92, 4.56, 3.16, 5.42, 3.89, 4.22, 4.99, 5.65, 4.66, 5.07, 4.86, 5.68, 5.10, 5.05, 3.68, 5.67, 2.94, 4.90, 4.72],
  tjk_17 = [2.15, 2.07, 1.67, 1.75, 2.00, 4.26, 1.74, 1.88, 1.51, 4.37, 1.97, 1.89, 2.40, 2.10, 1.95, 2.17, 1.95, 2.14, 1.68, 1.95, 2.20, 1.76, 3.95, 4.32, 2.07, 2.56, 1.75, 4.10, 2.99, 4.77, 2.10, 2.01, 2.99, 2.03, 4.40, 4.62, 1.94, 1.01, 2.04, 1.53, 1.83, 1.75, 1.89, 2.40, 1.96, 3.67, 1.74, 2.01, 1.75, 2.76, 2.28, 4.57, 2.02, 1.81, 1.91, 1.69, 2.23, 2.11, 2.08, 1.80, 2.20, 1.89, 2.07, 4.51, 2.39, 2.08, 2.33, 2.09, 2.19, 2.01, 1.76, 3.32, 2.14, 1.86, 1.89, 2.01, 2.70, 1.91, 1.94, 1.81, 2.27, 1.84, 2.11, 2.26, 2.36, 1.99, 1.69, 1.72, 1.83, 1.41, 1.77, 1.73, 1.78, 2.23, 2.02, 2.99, 2.14, 3.43, 2.09, 3.56],
  tjk_18 = [6.10, 1.13, 5.03, 4.88, 5.22, 4.60, 4.21, 3.94, 4.93, 5.31, 4.70, 4.96, 2.87, 5.55, 4.60, 5.74, 4.52, 4.85, 5.36, 4.71, 1.06, 5.38, 5.09, 5.03, 2.97, 5.23, 4.25, 5.25, 5.05, 5.31, 4.39, 4.45, 3.59, 4.69, 3.83, 5.32, 4.23, 6.54, 4.54, 1.24, 1.53, 4.58, 5.52, 3.94, 5.36, 5.40, 4.45, 4.82, 4.14, 3.20, 1.88, 2.33, 4.65, 5.03, 3.28, 5.48, 5.25, 5.55, 4.55, 3.55, 4.25, 4.46, 4.60, 3.38, 4.32, 2.99, 5.69, 5.62, 4.17, 4.58, 4.45, 4.91, 4.64, 1.02, 3.14, 3.60, 5.06, 5.84, 4.89, 5.90, 4.70, 5.65, 4.60, 5.29, 4.65, 5.61, 4.92, 5.05, 4.68, 4.79, 5.00, 1.24, 4.94, 3.62, 5.00, 4.40, 2.42, 6.37, 5.17, 1.92],
  tjk_19 = [1.14, 0.89, 3.22, 1.15, 0.83, 1.08, 2.88, 1.02, 0.92, 0.91, 1.05, 1.02, 4.71, 2.77, 0.87, 1.10, 1.03, 0.94, 0.90, 0.93, 1.06, 1.06, 2.52, 4.24, 1.23, 0.99, 1.08, 1.23, 3.82, 0.91, 3.03, 4.41, 0.91, 1.15, 4.87, 1.73, 1.01, 1.03, 2.66, 1.03, 0.90, 3.58, 4.09, 1.08, 0.94, 1.20, 0.99, 0.99, 1.11, 0.81, 0.83, 1.05, 0.96, 1.02, 0.81, 0.96, 1.16, 4.17, 0.92, 2.35, 1.00, 2.60, 0.91, 0.93, 0.93, 1.08, 3.20, 0.97, 0.95, 0.87, 1.18, 1.07, 0.95, 0.94, 0.97, 3.56, 0.96, 0.91, 2.95, 1.15, 1.10, 1.19, 0.86, 0.99, 1.00, 0.99, 1.03, 1.43, 4.67, 2.23, 1.10, 1.01, 0.95, 0.88, 0.94, 1.33, 1.04, 1.26, 0.97, 0.90],
  tjk_110 = [1.06, 1.01, 0.99, 2.89, 1.08, 4.47, 4.17, 0.96, 0.92, 4.71, 0.84, 1.00, 0.93, 0.85, 1.01, 1.00, 0.92, 1.09, 4.27, 4.33, 3.59, 1.04, 1.04, 3.52, 0.79, 2.43, 1.03, 0.91, 1.39, 1.05, 0.83, 1.15, 0.92, 3.45, 0.95, 1.08, 0.91, 1.04, 0.89, 2.91, 0.99, 4.59, 1.08, 1.17, 0.99, 0.95, 0.99, 1.03, 0.96, 1.32, 1.03, 2.67, 1.00, 1.01, 1.84, 1.09, 0.98, 0.74, 1.08, 3.13, 0.96, 4.54, 1.02, 0.98, 3.55, 1.04, 4.18, 1.16, 1.02, 0.99, 0.97, 3.92, 1.01, 1.00, 4.96, 0.91, 0.87, 3.11, 2.92, 1.11, 0.84, 1.06, 1.05, 1.24, 1.00, 0.99, 0.99, 1.05, 1.00, 3.47, 1.00, 0.99, 1.01, 1.00, 3.63, 2.98, 2.98, 1.15, 1.53, 3.38],
  tjk_21 = [4.44, 1.43, 4.46, 5.64, 4.97, 5.26, 5.59, 2.86, 5.44, 1.98, 4.63, 1.75, 4.91, 4.16, 5.71, 3.88, 5.06, 5.23, 5.02, 4.50, 5.60, 5.23, 4.69, 2.86, 5.07, 4.99, 3.45, 1.95, 1.66, 3.97, 2.98, 4.84, 5.12, 5.16, 1.85, 3.59, 4.77, 4.87, 4.81, 4.35, 1.37, 4.88, 4.49, 1.38, 5.26, 2.87, 3.78, 5.10, 4.82, 5.35, 4.00, 4.93, 5.87, 5.80, 3.25, 5.07, 4.52, 5.17, 4.85, 5.23, 5.25, 5.33, 5.70, 5.38, 2.32, 5.82, 3.23, 2.70, 1.16, 2.06, 3.48, 2.76, 5.11, 5.02, 5.63, 5.32, 4.74, 2.15, 2.83, 4.20, 5.75, 4.11, 4.69, 4.81, 5.33, 4.25, 3.45, 4.89, 4.64, 5.01, 3.88, 3.42, 5.06, 6.03, 4.14, 4.23, 4.26, 4.72, 4.31, 4.78],
  tjk_22 = [4.76, 2.07, 1.96, 1.87, 1.84, 1.79, 1.31, 2.70, 4.87, 2.04, 2.04, 1.75, 1.87, 2.23, 2.38, 3.13, 1.70, 1.83, 1.77, 2.06, 4.10, 2.03, 1.79, 2.13, 1.77, 2.11, 1.62, 1.73, 1.61, 1.48, 4.58, 2.36, 2.13, 2.76, 1.31, 1.85, 3.03, 1.89, 2.05, 1.02, 1.65, 1.92, 2.23, 4.24, 1.54, 2.15, 1.55, 1.88, 1.76, 2.09, 1.41, 1.97, 1.68, 1.84, 1.80, 1.89, 2.19, 1.99, 1.88, 2.05, 3.58, 1.57, 1.86, 1.82, 3.60, 2.01, 1.67, 1.70, 2.21, 3.30, 2.99, 1.93, 1.80, 2.11, 2.17, 3.32, 1.91, 2.01, 1.64, 2.24, 1.74, 1.88, 1.93, 1.86, 1.75, 2.13, 1.97, 1.89, 2.13, 2.26, 2.28, 2.51, 3.38, 1.87, 1.98, 1.80, 4.72, 3.12, 2.07, 3.81],
  tjk_23 = [3.57, 5.70, 4.47, 4.10, 1.09, 4.88, 2.66, 1.95, 5.42, 1.40, 5.76, 4.83, 4.82, 4.63, 5.27, 4.91, 4.68, 3.67, 4.61, 5.20, 1.28, 1.46, 3.18, 4.55, 4.34, 5.22, 5.07, 6.07, 5.49, 4.41, 5.33, 3.81, 5.09, 4.74, 4.94, 5.67, 1.32, 4.53, 2.85, 4.35, 4.13, 5.42, 4.65, 4.90, 5.07, 5.77, 2.93, 4.62, 1.40, 4.52, 4.76, 4.17, 5.95, 4.59, 4.68, 4.54, 3.84, 3.93, 4.97, 5.10, 3.31, 5.34, 4.99, 4.41, 4.77, 4.75, 5.26, 4.68, 4.78, 5.81, 4.46, 2.38, 5.48, 4.69, 5.29, 4.07, 2.94, 5.78, 5.18, 5.61, 5.14, 5.25, 5.41, 2.08, 5.33, 4.15, 4.40, 2.50, 4.66, 3.68, 4.97, 4.83, 4.81, 4.93, 2.43, 1.49, 5.70, 4.26, 4.27, 4.94],
  tjk_24 = [3.80, 3.24, 4.50, 4.56, 3.73, 4.29, 3.94, 3.47, 3.58, 2.73, 4.67, 4.19, 3.75, 3.46, 3.89, 3.60, 3.40, 4.01, 4.15, 3.96, 3.00, 2.53, 4.13, 4.04, 4.01, 2.38, 3.11, 2.14, 2.46, 3.66, 3.48, 4.54, 3.66, 3.88, 4.05, 3.55, 3.35, 3.55, 4.41, 4.47, 4.29, 3.54, 4.04, 2.13, 4.61, 4.37, 4.22, 1.03, 3.30, 4.01, 4.92, 2.39, 3.94, 3.59, 3.92, 3.58, 2.76, 3.81, 3.47, 4.54, 4.30, 1.19, 3.69, 3.86, 3.84, 4.45, 3.96, 1.61, 2.45, 3.80, 4.97, 4.68, 3.66, 1.08, 4.08, 2.00, 3.65, 4.03, 4.37, 3.56, 2.66, 3.85, 3.25, 3.95, 4.37, 4.61, 4.27, 3.56, 3.19, 4.45, 3.86, 4.54, 3.93, 2.09, 4.21, 4.16, 2.50, 4.34, 2.63, 4.26],
  tjk_25 = [2.08, 2.01, 4.48, 2.04, 1.64, 1.36, 2.04, 2.02, 2.92, 2.07, 1.82, 4.63, 2.14, 2.91, 3.02, 1.87, 2.12, 1.95, 1.94, 4.31, 1.92, 1.95, 1.43, 2.06, 1.86, 1.42, 2.01, 1.57, 1.73, 4.90, 4.91, 1.71, 2.02, 1.81, 1.90, 2.11, 1.86, 1.86, 2.20, 2.22, 1.90, 2.20, 1.84, 3.01, 3.70, 2.20, 2.04, 2.28, 2.46, 1.90, 1.79, 4.82, 2.43, 1.99, 3.59, 2.50, 2.01, 3.76, 1.92, 1.73, 1.24, 2.22, 1.87, 2.19, 1.61, 2.31, 2.02, 2.06, 1.30, 1.64, 2.40, 1.20, 1.65, 2.21, 2.12, 1.62, 2.80, 4.16, 2.23, 3.59, 2.10, 2.19, 4.34, 3.73, 2.04, 2.10, 2.19, 1.70, 1.64, 1.84, 2.02, 1.93, 4.50, 2.47, 3.45, 1.87, 2.17, 1.75, 1.91, 3.17],
  tjk_26 = [1.82, 1.08, 4.49, 0.99, 1.16, 1.03, 1.02, 1.21, 1.02, 2.08, 1.21, 1.77, 0.99, 1.10, 1.10, 1.04, 1.73, 0.97, 4.22, 2.99, 2.17, 3.92, 1.00, 1.11, 0.92, 0.94, 3.17, 0.93, 1.12, 1.15, 1.07, 1.07, 1.17, 0.82, 4.74, 1.01, 2.62, 1.03, 1.11, 1.05, 1.82, 0.97, 0.93, 3.73, 1.96, 0.98, 0.96, 0.88, 0.87, 0.97, 0.82, 1.05, 3.27, 4.58, 2.63, 1.26, 1.10, 0.87, 0.95, 1.16, 1.02, 0.96, 1.01, 1.09, 0.86, 4.29, 4.07, 0.96, 3.50, 3.72, 1.06, 1.12, 0.93, 1.19, 1.19, 2.09, 4.50, 1.18, 4.77, 0.99, 0.95, 1.02, 0.98, 0.96, 1.09, 1.08, 0.99, 0.98, 1.94, 0.99, 4.69, 1.03, 1.00, 1.05, 0.99, 1.03, 1.03, 0.95, 0.98, 1.23],
  tjk_27 = [2.41, 1.93, 1.81, 3.52, 1.97, 4.52, 4.10, 3.30, 1.81, 1.86, 2.80, 2.27, 2.29, 1.79, 1.71, 4.63, 1.76, 1.90, 1.99, 2.01, 2.58, 2.22, 2.18, 1.86, 2.15, 4.70, 1.91, 2.12, 3.73, 2.45, 3.50, 1.87, 3.53, 2.23, 4.69, 1.93, 1.65, 2.04, 1.94, 3.55, 4.32, 2.30, 1.88, 2.28, 2.14, 1.91, 2.29, 1.47, 3.08, 2.16, 4.03, 1.58, 3.02, 2.43, 2.04, 2.38, 2.31, 2.29, 1.78, 2.01, 2.10, 1.65, 2.40, 2.20, 2.20, 2.16, 1.32, 2.77, 1.51, 1.97, 1.59, 2.08, 4.83, 1.75, 2.24, 2.05, 2.37, 2.10, 2.08, 1.91, 1.93, 1.88, 2.43, 1.94, 1.93, 1.25, 4.00, 2.11, 3.66, 2.07, 4.17, 2.20, 2.14, 2.64, 2.21, 2.16, 2.13, 1.90, 2.21, 2.11],
  tjk_28 = [4.08, 3.23, 2.15, 2.05, 2.22, 2.42, 1.82, 1.73, 1.81, 2.09, 2.04, 1.76, 3.32, 1.94, 1.85, 1.67, 2.00, 1.44, 2.18, 3.19, 3.47, 2.03, 1.53, 2.25, 3.15, 1.73, 2.18, 2.15, 1.44, 2.94, 2.13, 2.09, 2.05, 1.83, 1.81, 3.94, 2.00, 3.97, 2.04, 2.06, 2.12, 2.27, 1.61, 2.08, 2.29, 2.10, 1.75, 2.05, 2.06, 1.78, 1.85, 2.69, 4.08, 1.83, 1.92, 2.41, 1.90, 1.80, 2.26, 3.49, 2.10, 3.78, 3.08, 5.00, 1.99, 1.49, 1.78, 2.36, 2.06, 1.98, 3.07, 1.94, 3.73, 2.27, 1.85, 3.42, 3.48, 1.94, 2.07, 4.44, 2.19, 3.97, 2.04, 1.42, 1.98, 1.63, 3.01, 1.84, 2.16, 4.86, 1.95, 2.13, 1.34, 1.97, 3.48, 1.98, 2.10, 1.56, 2.03, 1.78],
