Jobs = 20
Machines = 20
Scenarios = 50

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [3.61, 4.38, 4.55, 3.89, 3.77, 3.39, 3.94, 1.07, 3.41, 4.09, 4.66, 3.80, 4.41, 2.82, 4.05, 2.94, 3.59, 3.80, 4.25, 1.45, 3.91, 3.80, 4.01, 4.06, 4.95, 3.66, 4.17, 2.70, 4.28, 4.25, 3.92, 3.86, 3.79, 4.21, 4.21, 3.89, 4.60, 3.99, 3.79, 4.66, 3.80, 3.71, 3.33, 4.47, 3.95, 4.13, 4.41, 3.70, 3.86, 4.22],
  tjk_12 = [2.48, 2.95, 2.99, 2.77, 2.55, 2.87, 2.87, 3.04, 3.03, 1.97, 2.41, 3.88, 3.32, 3.73, 2.87, 1.30, 3.33, 2.88, 2.83, 3.09, 2.45, 4.02, 3.26, 1.05, 2.76, 2.67, 2.87, 1.55, 3.09, 3.24, 3.13, 2.17, 2.82, 3.14, 2.87, 2.85, 3.07, 4.12, 3.27, 3.38, 2.88, 3.22, 3.01, 3.21, 3.24, 3.17, 2.79, 3.03, 3.12, 3.87],
  tjk_13 = [2.52, 2.33, 2.02, 2.12, 2.04, 4.83, 2.03, 4.42, 1.73, 1.94, 1.15, 4.63, 1.97, 2.07, 3.78, 1.84, 2.00, 2.18, 3.01, 1.96, 1.97, 3.51, 3.15, 2.07, 1.96, 4.47, 1.74, 2.00, 1.87, 4.05, 2.42, 3.89, 2.01, 1.84, 1.91, 2.17, 2.14, 2.15, 1.95, 1.88, 1.90, 1.91, 4.18, 3.80, 1.88, 1.98, 1.88, 1.81, 1.52, 1.82],
  tjk_14 = [1.00, 1.17, 2.96, 1.08, 1.14, 4.88, 0.93, 1.07, 3.97, 1.03, 4.32, 0.78, 4.61, 1.21, 0.86, 0.88, 0.93, 0.98, 1.14, 0.99, 0.90, 1.39, 1.12, 1.84, 4.49, 2.69, 0.90, 1.00, 3.22, 4.91, 3.26, 0.68, 0.93, 0.89, 0.99, 1.05, 4.15, 1.09, 1.05, 0.88, 1.00, 0.91, 1.24, 1.10, 3.56, 0.92, 1.40, 0.90, 0.90, 1.08],
  tjk_15 = [4.01, 3.70, 3.99, 3.77, 1.84, 4.08, 3.94, 3.57, 3.53, 2.14, 3.70, 4.33, 3.02, 4.33, 4.34, 3.64, 4.02, 4.53, 1.80, 1.52, 4.34, 3.92, 4.02, 4.38, 2.84, 3.31, 3.79, 3.94, 4.57, 3.67, 3.36, 2.33, 3.83, 2.77, 3.90, 3.69, 4.13, 4.10, 4.05, 3.86, 4.44, 1.48, 3.60, 1.06, 3.25, 4.29, 4.29, 3.79, 4.13, 3.75],
  tjk_16 = [4.24, 3.85, 3.84, 4.10, 1.70, 2.60, 3.18, 4.11, 4.07, 2.61, 4.10, 3.54, 4.07, 4.53, 3.97, 3.78, 4.08, 3.69, 4.03, 5.04, 4.24, 3.73, 3.55, 4.27, 3.94, 1.68, 3.81, 4.24, 4.12, 3.46, 1.20, 4.59, 4.07, 3.86, 4.19, 4.03, 2.73, 2.79, 1.56, 1.96, 3.44, 3.89, 4.22, 4.68, 3.41, 4.30, 3.48, 4.29, 1.51, 3.73],
  tjk_17 = [1.11, 3.68, 1.05, 0.85, 1.06, 1.03, 3.28, 2.63, 1.13, 1.08, 1.07, 1.00, 1.00, 0.96, 0.83, 4.97, 4.12, 3.23, 3.96, 4.22, 0.91, 2.68, 1.03, 0.99, 0.97, 1.06, 1.00, 0.91, 1.00, 1.03, 0.88, 3.87, 3.91, 3.93, 2.29, 1.06, 3.89, 0.92, 3.04, 1.11, 1.11, 1.42, 4.35, 1.08, 1.00, 0.91, 0.94, 1.02, 3.98, 1.02],
  tjk_18 = [2.12, 2.32, 1.97, 4.64, 2.32, 1.60, 1.79, 4.44, 1.86, 1.42, 2.20, 2.23, 1.91, 2.02, 1.79, 2.18, 1.96, 2.52, 1.92, 1.83, 2.10, 1.67, 1.88, 4.89, 3.64, 4.91, 1.89, 1.67, 1.77, 1.88, 4.24, 2.40, 2.18, 2.20, 1.71, 1.93, 1.93, 2.62, 1.95, 4.02, 3.67, 2.09, 2.00, 2.05, 3.96, 4.04, 1.93, 1.93, 3.46, 2.07],
  tjk_19 = [4.87, 1.21, 4.90, 4.74, 3.68, 4.43, 5.19, 2.38, 4.33, 5.12, 2.21, 5.26, 4.83, 4.73, 4.33, 4.47, 5.54, 1.91, 4.73, 4.41, 1.88, 5.54, 4.45, 4.89, 4.90, 4.70, 1.73, 4.74, 4.94, 4.15, 4.68, 3.11, 4.19, 1.36, 5.46, 4.36, 3.91, 4.93, 2.28, 4.66, 3.51, 6.13, 3.60, 5.26, 4.61, 4.48, 3.42, 5.37, 3.88, 4.81],
  tjk_110 = [0.97, 2.32, 2.92, 1.01, 2.70, 0.90, 3.64, 1.97, 1.11, 0.99, 1.00, 1.06, 1.20, 1.36, 0.94, 0.96, 0.90, 2.28, 0.88, 0.97, 0.88, 1.19, 1.68, 0.86, 1.14, 3.62, 3.65, 1.10, 1.10, 0.84, 1.18, 0.90, 1.00, 1.02, 1.09, 0.95, 1.01, 3.81, 0.87, 1.06, 1.00, 0.85, 1.26, 0.93, 0.99, 1.01, 0.95, 1.08, 1.38, 3.79],
