Jobs = 60
Machines = 20
Scenarios = 50

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.40, 4.39, 2.96, 3.39, 3.20, 4.25, 3.05, 3.29, 2.82, 3.17, 1.02, 2.26, 3.14, 3.37, 3.16, 3.13, 3.12, 3.07, 2.05, 2.73, 3.22, 1.05, 3.71, 2.47, 4.30, 2.81, 2.18, 3.23, 4.24, 3.12, 4.33, 3.40, 2.81, 3.60, 3.32, 3.27, 1.11, 2.76, 2.58, 3.05, 1.72, 3.47, 2.75, 1.62, 3.48, 3.24, 3.73, 3.00, 2.60, 3.06],
  tjk_12 = [4.88, 4.76, 5.79, 2.15, 4.71, 4.62, 5.60, 5.57, 4.37, 5.15, 4.93, 4.88, 5.42, 2.86, 2.12, 4.95, 4.74, 5.77, 4.81, 4.23, 4.79, 3.99, 4.50, 4.82, 5.27, 4.21, 3.26, 5.52, 4.70, 4.16, 2.39, 5.33, 4.53, 2.92, 4.15, 5.56, 2.48, 5.87, 5.02, 4.70, 3.23, 4.73, 4.95, 5.82, 5.34, 3.39, 4.47, 2.75, 3.90, 4.87],
  tjk_13 = [1.16, 1.02, 0.87, 1.74, 1.10, 1.03, 1.01, 2.18, 4.43, 0.89, 1.01, 3.86, 1.27, 1.47, 0.99, 2.23, 1.03, 2.26, 2.30, 1.04, 0.99, 0.85, 2.47, 4.37, 0.86, 0.98, 0.82, 1.00, 1.11, 0.97, 1.15, 1.61, 1.11, 1.06, 1.08, 3.31, 0.97, 4.93, 4.78, 0.98, 0.95, 0.88, 1.03, 0.99, 1.16, 1.01, 0.97, 1.82, 0.93, 1.57],
  tjk_14 = [1.12, 2.89, 2.42, 1.11, 1.03, 1.04, 0.96, 0.91, 2.81, 4.84, 1.03, 3.17, 1.01, 4.47, 3.30, 1.05, 1.12, 1.10, 4.32, 3.57, 1.04, 1.02, 1.03, 0.92, 0.97, 4.59, 3.25, 4.79, 0.93, 0.93, 4.40, 2.12, 1.23, 0.90, 0.96, 2.52, 3.34, 2.19, 0.97, 0.92, 0.89, 1.03, 1.31, 1.13, 1.01, 1.65, 4.61, 1.02, 0.93, 2.85],
  tjk_15 = [1.79, 2.13, 2.03, 1.96, 2.05, 3.02, 4.11, 2.09, 3.53, 2.05, 2.07, 2.00, 2.29, 2.14, 1.31, 2.04, 2.41, 1.87, 2.15, 2.19, 2.19, 1.85, 1.89, 1.93, 1.76, 4.09, 4.77, 2.07, 1.80, 2.17, 2.02, 2.02, 1.93, 4.41, 4.07, 3.54, 2.27, 3.24, 2.38, 1.97, 1.06, 4.02, 2.00, 1.43, 1.81, 4.61, 2.16, 4.99, 1.65, 1.84],
  tjk_16 = [1.74, 1.90, 2.22, 2.26, 2.01, 2.63, 1.76, 1.85, 1.94, 2.25, 1.97, 3.12, 1.89, 2.08, 1.89, 2.00, 2.03, 1.88, 2.35, 1.76, 2.25, 2.20, 2.21, 2.39, 1.11, 1.79, 2.38, 3.03, 1.96, 1.57, 2.11, 2.18, 1.37, 1.95, 2.04, 4.48, 2.01, 1.70, 1.85, 1.99, 1.91, 2.02, 2.53, 4.20, 3.23, 1.81, 1.87, 2.15, 1.84, 2.01],
  tjk_17 = [0.94, 0.97, 1.08, 4.97, 1.37, 0.88, 2.63, 0.99, 1.06, 1.87, 1.01, 1.05, 0.96, 0.77, 0.93, 2.87, 4.31, 2.75, 1.01, 1.04, 1.21, 2.15, 1.06, 1.07, 1.08, 1.06, 0.98, 3.03, 0.82, 2.98, 4.21, 2.31, 2.27, 3.54, 0.87, 3.14, 0.93, 1.11, 0.93, 0.99, 0.94, 1.14, 3.45, 4.88, 4.07, 1.11, 0.99, 3.57, 0.88, 3.94],
  tjk_18 = [3.20, 2.86, 3.39, 3.12, 2.68, 2.79, 4.89, 3.89, 3.81, 4.63, 2.90, 2.72, 1.43, 3.11, 2.65, 2.41, 3.11, 3.02, 2.75, 2.79, 3.35, 2.64, 2.89, 3.61, 3.24, 2.57, 3.59, 1.46, 3.53, 2.81, 1.13, 3.10, 3.39, 3.37, 1.82, 3.23, 1.62, 3.49, 1.00, 2.79, 1.71, 2.63, 2.78, 3.52, 2.83, 3.21, 3.13, 1.53, 3.40, 3.08],
  tjk_19 = [4.76, 2.52, 2.70, 2.99, 3.15, 4.79, 1.05, 3.47, 1.25, 2.79, 2.99, 3.05, 2.58, 2.90, 4.72, 3.32, 3.07, 2.75, 3.12, 3.27, 4.23, 3.07, 3.70, 2.40, 2.91, 3.18, 3.44, 4.16, 3.25, 3.86, 2.99, 2.68, 3.09, 2.59, 2.38, 3.24, 2.98, 4.21, 3.32, 3.19, 2.90, 3.36, 2.95, 2.67, 3.10, 2.67, 3.58, 2.24, 3.14, 2.92],
  tjk_110 = [1.71, 3.04, 1.12, 2.19, 1.93, 2.03, 2.51, 2.02, 1.85, 3.20, 1.98, 2.20, 2.95, 1.95, 2.28, 2.32, 1.98, 2.31, 2.31, 2.13, 1.89, 3.23, 5.00, 2.14, 2.01, 1.97, 1.68, 2.07, 4.48, 2.27, 1.91, 2.05, 1.11, 2.18, 1.75, 2.05, 4.06, 4.49, 2.04, 1.72, 2.25, 3.41, 1.91, 2.13, 1.98, 2.06, 1.76, 1.86, 1.69, 2.13],
