Jobs = 40
Machines = 10
Scenarios = 50

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [3.66, 2.84, 2.54, 2.62, 2.60, 3.27, 3.89, 2.83, 3.72, 2.71, 2.59, 2.55, 3.32, 3.50, 3.29, 4.11, 2.95, 2.38, 3.19, 2.86, 3.65, 3.01, 3.08, 4.16, 3.16, 3.10, 2.85, 2.32, 3.79, 3.42, 3.96, 1.01, 2.89, 2.69, 3.11, 3.01, 2.44, 2.82, 3.07, 3.11, 3.03, 3.21, 3.17, 3.19, 2.66, 3.05, 2.50, 3.42, 2.96, 4.04],
  tjk_12 = [2.31, 1.66, 2.89, 1.94, 4.20, 1.99, 2.13, 2.08, 1.07, 2.39, 3.15, 1.91, 3.72, 2.41, 2.71, 1.29, 1.11, 1.10, 1.81, 2.05, 2.41, 2.14, 3.71, 2.06, 4.44, 4.37, 2.06, 2.02, 2.84, 2.10, 2.24, 2.13, 1.43, 2.12, 3.68, 2.30, 1.72, 1.89, 1.80, 1.96, 1.80, 1.97, 2.14, 2.01, 1.52, 1.93, 1.41, 2.35, 3.98, 1.86],
  tjk_13 = [3.25, 3.49, 4.16, 3.48, 3.52, 4.15, 4.38, 4.23, 1.15, 2.76, 4.32, 4.38, 3.58, 4.63, 4.36, 4.42, 3.96, 4.18, 3.80, 3.33, 2.77, 1.14, 4.35, 4.42, 3.84, 3.37, 4.10, 4.04, 4.16, 4.47, 4.49, 4.12, 4.19, 3.81, 3.48, 4.24, 4.46, 4.35, 1.25, 3.85, 3.28, 4.56, 3.89, 4.28, 4.13, 3.65, 3.32, 4.09, 2.37, 2.05],
  tjk_14 = [4.30, 3.27, 1.91, 3.28, 3.06, 3.27, 2.41, 3.34, 3.17, 1.73, 3.03, 1.74, 3.01, 2.82, 2.45, 2.76, 4.98, 3.74, 4.07, 3.25, 3.26, 4.67, 2.15, 3.22, 2.72, 3.01, 3.34, 3.16, 1.13, 4.57, 2.82, 2.95, 2.86, 3.06, 2.82, 2.79, 1.00, 3.74, 3.12, 2.82, 2.97, 3.44, 2.84, 3.69, 1.79, 2.83, 3.39, 2.44, 3.47, 3.47],
  tjk_15 = [3.59, 4.04, 4.18, 3.73, 2.22, 1.84, 3.82, 3.46, 4.06, 4.08, 2.27, 3.61, 3.90, 1.29, 3.65, 3.52, 4.09, 4.03, 3.68, 3.54, 1.60, 3.64, 3.70, 4.43, 3.87, 3.55, 4.51, 3.38, 2.13, 3.38, 4.60, 3.68, 3.98, 3.55, 3.38, 3.90, 3.63, 3.93, 4.06, 3.66, 4.83, 3.19, 3.82, 4.59, 2.46, 2.01, 4.19, 4.33, 3.89, 3.52],
  tjk_16 = [1.67, 4.34, 1.79, 2.27, 1.58, 2.53, 2.22, 1.80, 1.96, 2.03, 2.00, 1.92, 1.91, 4.86, 2.44, 1.90, 2.14, 2.02, 4.38, 2.47, 1.85, 2.06, 2.25, 2.01, 2.14, 3.09, 2.16, 1.93, 3.14, 3.19, 3.63, 1.88, 1.97, 1.93, 1.61, 1.79, 1.85, 2.09, 1.81, 2.30, 2.23, 3.01, 2.12, 2.28, 2.91, 1.95, 2.16, 1.98, 1.91, 1.98],
  tjk_17 = [4.86, 1.83, 4.83, 4.80, 4.65, 2.30, 4.79, 2.80, 5.46, 1.34, 5.65, 4.39, 5.71, 4.69, 5.22, 3.67, 3.43, 1.31, 3.95, 4.62, 4.57, 3.63, 1.53, 5.30, 5.46, 5.19, 1.03, 4.15, 1.22, 5.10, 5.73, 4.64, 4.47, 5.98, 4.38, 4.55, 4.69, 5.56, 4.62, 4.81, 4.98, 4.52, 3.78, 4.06, 4.00, 3.17, 4.93, 3.11, 2.13, 4.44],
  tjk_18 = [4.69, 3.14, 1.14, 2.96, 2.89, 1.43, 2.87, 3.86, 3.01, 2.74, 3.35, 2.75, 3.28, 2.86, 2.09, 2.66, 4.44, 3.14, 1.13, 2.64, 4.39, 3.26, 4.84, 3.17, 3.18, 3.80, 3.18, 2.98, 2.92, 2.61, 3.42, 4.32, 3.15, 3.29, 2.91, 3.65, 3.37, 2.73, 2.72, 3.32, 2.54, 4.38, 3.52, 3.29, 3.18, 4.33, 3.34, 3.34, 3.07, 2.58],
  tjk_19 = [2.12, 1.72, 2.45, 2.03, 2.37, 2.02, 1.86, 2.17, 2.25, 2.02, 1.92, 2.22, 3.82, 1.87, 1.86, 2.56, 2.23, 2.33, 1.61, 1.85, 2.06, 1.78, 1.66, 1.59, 2.02, 1.99, 1.62, 3.50, 2.35, 1.85, 1.92, 1.94, 1.93, 2.25, 2.05, 1.86, 1.57, 1.39, 1.20, 4.23, 2.30, 4.57, 1.91, 1.96, 2.21, 2.12, 4.14, 2.27, 1.89, 1.69],
  tjk_110 = [3.18, 1.37, 3.06, 3.17, 4.63, 2.92, 3.03, 3.26, 2.83, 1.06, 2.87, 3.57, 2.89, 1.21, 4.72, 3.12, 2.90, 3.20, 3.43, 3.66, 2.51, 3.09, 2.87, 2.89, 3.07, 2.29, 2.14, 3.14, 3.05, 3.25, 2.87, 2.43, 2.52, 2.84, 1.72, 3.57, 2.73, 3.16, 2.98, 2.53, 3.29, 2.82, 2.68, 3.21, 3.09, 3.12, 2.03, 2.75, 3.11, 3.44],
