Jobs = 40
Machines = 10
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [4.49, 3.44, 1.40, 2.84, 4.30, 4.23, 4.19, 1.13, 3.96, 4.83, 3.92, 4.66, 3.66, 3.16, 2.51, 2.19, 4.20, 1.68, 3.33, 2.73, 1.02, 2.97, 3.96, 3.38, 4.95, 2.54, 3.10, 4.17, 3.44, 2.50, 3.94, 2.10, 3.67, 3.87, 1.14, 1.95, 4.08, 4.50, 2.84, 2.86, 4.72, 3.83, 4.63, 4.86, 4.43, 2.94, 4.39, 4.17, 4.20, 4.62, 4.09, 4.05, 4.33, 3.75, 3.08, 5.12, 3.48, 2.00, 1.57, 1.86, 3.39, 4.22, 4.05, 1.28, 2.67, 4.32, 1.47, 3.80, 3.91, 2.47, 4.36, 4.12, 3.24, 2.76, 4.28, 3.53, 4.01, 3.84, 3.68, 4.43, 2.61, 4.19, 3.71, 3.56, 3.36, 3.13, 2.47, 3.97, 3.48, 3.55, 4.38, 4.11, 3.56, 1.94, 3.96, 4.98, 4.42, 3.71, 2.91, 1.61],
  tjk_12 = [4.91, 1.74, 2.18, 2.86, 1.71, 3.63, 1.85, 1.73, 1.82, 2.12, 1.84, 2.53, 1.32, 1.98, 2.93, 1.75, 2.27, 2.13, 2.02, 2.07, 2.40, 1.87, 3.11, 2.06, 2.04, 2.35, 2.38, 4.33, 1.85, 1.93, 3.97, 1.87, 1.89, 2.32, 4.76, 3.74, 1.18, 1.76, 1.67, 3.83, 2.25, 1.71, 2.15, 2.23, 4.47, 2.20, 2.10, 2.09, 2.18, 1.95, 2.32, 4.37, 1.98, 1.76, 3.09, 2.62, 1.53, 1.86, 1.89, 3.65, 1.86, 2.04, 1.76, 1.94, 1.99, 2.00, 1.80, 1.88, 2.15, 4.88, 1.82, 1.16, 2.12, 2.18, 1.90, 1.95, 2.16, 2.28, 1.64, 2.18, 2.34, 2.82, 2.00, 1.73, 2.25, 2.24, 1.10, 1.78, 2.00, 1.94, 1.98, 4.95, 3.93, 1.87, 2.26, 4.36, 2.14, 4.56, 1.79, 2.42],
  tjk_13 = [1.89, 1.03, 1.29, 2.04, 4.28, 2.08, 1.91, 2.50, 1.67, 2.38, 2.05, 1.82, 2.02, 1.74, 2.18, 1.71, 4.60, 4.88, 2.04, 1.91, 2.03, 1.97, 2.13, 2.18, 1.62, 1.97, 1.96, 3.17, 1.95, 1.85, 2.51, 4.59, 2.67, 2.99, 2.02, 2.00, 4.44, 2.17, 1.90, 2.23, 2.01, 1.91, 1.03, 1.70, 3.54, 2.06, 2.34, 2.62, 1.62, 1.77, 1.61, 1.99, 2.64, 1.55, 2.26, 1.97, 4.07, 1.86, 1.35, 1.94, 2.04, 1.91, 1.96, 2.46, 1.60, 1.99, 2.01, 4.97, 2.06, 2.06, 2.13, 2.04, 2.11, 2.06, 2.09, 1.96, 2.19, 1.80, 2.07, 2.04, 1.63, 1.91, 2.22, 2.00, 2.20, 1.92, 2.14, 1.60, 2.63, 1.92, 1.92, 2.19, 1.58, 1.88, 2.24, 2.30, 1.87, 2.07, 1.96, 1.55],
  tjk_14 = [3.69, 1.98, 2.23, 4.30, 6.67, 5.34, 4.60, 5.29, 2.10, 5.26, 3.91, 4.39, 4.56, 5.09, 4.02, 1.96, 4.76, 4.51, 5.80, 5.14, 4.87, 5.71, 5.26, 5.67, 4.62, 3.67, 5.29, 4.34, 4.57, 5.00, 5.90, 1.57, 4.83, 4.72, 5.16, 5.90, 5.74, 4.59, 5.40, 5.54, 2.10, 6.26, 5.18, 4.95, 2.27, 6.31, 3.17, 4.52, 3.79, 6.42, 1.02, 5.29, 5.04, 3.68, 4.11, 4.72, 5.19, 5.04, 4.91, 4.65, 1.02, 1.59, 5.49, 5.32, 4.85, 4.07, 5.52, 4.90, 1.79, 1.62, 6.18, 4.12, 5.26, 4.41, 6.01, 1.98, 4.76, 4.64, 1.27, 4.38, 5.39, 3.07, 5.20, 4.47, 5.80, 1.36, 4.62, 4.72, 4.92, 4.26, 4.47, 4.71, 4.18, 3.60, 4.51, 5.28, 4.69, 5.14, 4.80, 2.65],
  tjk_15 = [2.98, 3.01, 2.94, 3.17, 1.62, 3.32, 1.73, 2.84, 3.14, 2.01, 3.32, 2.56, 3.51, 2.66, 3.58, 2.73, 2.67, 3.17, 3.60, 3.46, 2.12, 3.36, 2.49, 3.70, 3.29, 4.60, 2.63, 3.08, 2.50, 3.39, 2.98, 2.31, 2.85, 4.59, 2.58, 2.44, 4.23, 1.97, 2.99, 3.98, 3.11, 3.50, 3.37, 2.73, 2.90, 3.43, 4.73, 2.99, 3.16, 3.40, 2.60, 3.09, 2.93, 2.82, 4.22, 2.47, 3.21, 3.93, 4.83, 2.90, 2.75, 2.79, 2.07, 2.92, 1.00, 3.84, 3.20, 3.12, 2.88, 2.97, 4.41, 4.47, 3.16, 2.70, 3.95, 2.95, 1.61, 2.84, 3.15, 2.78, 4.42, 3.19, 2.73, 1.42, 2.70, 3.52, 3.32, 3.43, 3.57, 2.60, 2.08, 5.00, 3.64, 3.00, 3.05, 1.36, 3.65, 3.49, 3.02, 3.93],
  tjk_16 = [2.66, 4.07, 3.77, 3.04, 1.09, 3.22, 3.52, 3.44, 2.52, 2.92, 3.25, 2.76, 2.90, 2.76, 3.53, 3.21, 3.31, 2.84, 2.95, 2.59, 2.80, 3.91, 3.07, 4.60, 3.78, 2.91, 3.16, 3.32, 2.59, 1.95, 3.53, 2.72, 2.90, 1.81, 3.17, 3.19, 2.82, 3.05, 3.02, 1.38, 2.82, 2.20, 2.91, 2.83, 4.24, 3.07, 1.99, 2.99, 2.56, 3.57, 3.30, 3.18, 2.15, 2.84, 2.78, 3.19, 1.38, 3.59, 3.16, 2.77, 2.80, 3.09, 2.80, 3.06, 3.27, 2.88, 2.95, 3.11, 2.80, 4.29, 2.97, 2.82, 3.33, 3.33, 3.19, 3.32, 2.61, 1.05, 2.09, 3.44, 3.20, 3.08, 3.34, 2.68, 3.06, 3.92, 4.70, 3.02, 4.69, 3.58, 3.05, 2.67, 2.23, 3.34, 4.26, 4.56, 2.75, 3.19, 4.39, 2.75],
  tjk_17 = [2.63, 3.85, 3.99, 3.58, 1.48, 4.19, 2.47, 4.07, 3.63, 3.83, 4.28, 4.19, 4.53, 1.52, 4.56, 4.62, 4.09, 3.45, 2.55, 4.85, 4.19, 4.42, 3.82, 4.29, 3.61, 3.81, 4.26, 1.56, 3.65, 3.32, 4.20, 4.02, 3.82, 4.14, 3.88, 4.10, 3.76, 4.15, 2.62, 4.72, 4.33, 4.28, 4.41, 3.81, 4.88, 4.41, 4.11, 1.31, 4.19, 3.60, 3.55, 3.57, 1.32, 4.07, 3.32, 4.21, 4.28, 3.80, 4.68, 3.56, 3.54, 3.55, 3.63, 4.07, 4.46, 4.03, 4.20, 4.18, 4.35, 3.75, 1.11, 3.01, 3.67, 3.28, 3.98, 4.04, 4.28, 3.76, 4.40, 1.90, 1.78, 3.72, 3.88, 4.22, 4.49, 3.98, 3.74, 3.67, 4.20, 3.29, 3.70, 2.38, 3.79, 4.05, 1.12, 2.83, 3.07, 4.20, 3.28, 4.07],
  tjk_18 = [5.38, 5.66, 4.48, 4.48, 5.49, 5.08, 5.61, 5.69, 3.84, 5.00, 5.30, 4.79, 5.50, 1.31, 4.09, 3.24, 4.63, 3.32, 5.04, 3.07, 5.09, 5.81, 3.89, 2.10, 4.36, 4.92, 3.59, 5.78, 4.61, 5.24, 5.20, 2.47, 1.58, 5.61, 5.13, 4.67, 4.47, 5.40, 4.70, 3.57, 4.65, 4.88, 4.38, 5.47, 5.85, 4.35, 5.15, 4.10, 4.22, 3.13, 3.43, 5.66, 4.77, 5.17, 4.60, 4.60, 4.88, 5.26, 4.19, 4.40, 5.44, 4.63, 4.76, 6.38, 2.37, 4.95, 4.24, 3.38, 4.22, 4.54, 6.06, 4.59, 5.66, 4.50, 5.36, 5.62, 3.03, 3.68, 3.26, 4.75, 5.34, 5.02, 4.43, 5.13, 1.01, 1.69, 4.20, 4.89, 5.35, 3.97, 2.60, 5.56, 5.55, 1.06, 4.69, 5.01, 3.35, 4.80, 5.48, 4.55],
  tjk_19 = [2.15, 2.16, 2.21, 2.07, 1.93, 1.75, 1.95, 2.17, 4.39, 2.01, 4.77, 2.28, 3.49, 4.44, 1.86, 1.94, 1.77, 2.18, 1.78, 1.89, 2.18, 1.90, 1.97, 1.88, 2.23, 4.72, 1.92, 2.15, 1.92, 4.84, 2.15, 2.03, 2.13, 2.49, 1.83, 1.85, 3.78, 4.03, 2.02, 4.99, 2.14, 2.18, 2.40, 2.25, 1.75, 1.91, 4.96, 2.07, 2.41, 2.59, 4.78, 1.13, 2.09, 2.07, 2.62, 1.52, 1.72, 2.12, 1.63, 4.64, 3.45, 3.99, 3.70, 4.96, 1.82, 2.46, 1.75, 2.05, 2.02, 1.19, 4.50, 1.90, 2.00, 2.15, 1.61, 1.62, 1.84, 4.54, 1.59, 2.00, 2.01, 2.11, 2.27, 2.15, 2.27, 1.80, 2.22, 4.91, 1.92, 2.36, 1.81, 2.25, 2.95, 2.07, 4.61, 1.93, 1.56, 1.65, 3.31, 1.24],
  tjk_110 = [3.30, 1.76, 1.69, 1.87, 1.70, 1.38, 1.95, 2.19, 2.18, 2.06, 1.97, 2.15, 2.06, 1.82, 3.70, 4.30, 1.79, 2.06, 1.72, 2.17, 1.80, 2.41, 2.51, 4.92, 4.33, 1.90, 1.92, 4.69, 1.25, 2.04, 1.91, 2.31, 2.11, 4.71, 2.17, 2.89, 2.01, 1.54, 1.84, 1.81, 1.92, 1.96, 2.10, 2.16, 2.41, 1.87, 1.66, 1.59, 3.92, 1.87, 2.73, 4.01, 2.26, 2.62, 1.41, 2.35, 2.00, 1.83, 2.20, 2.87, 1.80, 1.54, 2.33, 2.27, 4.75, 1.98, 2.00, 1.55, 1.67, 1.94, 2.15, 2.16, 2.21, 2.16, 2.05, 2.08, 2.73, 2.36, 1.89, 2.02, 2.14, 2.18, 2.11, 1.19, 1.81, 2.07, 2.06, 2.49, 2.04, 2.31, 3.66, 1.55, 2.37, 2.03, 2.21, 2.00, 2.02, 1.05, 2.33, 2.51],
