Jobs = 20
Machines = 20
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [3.13, 1.08, 4.82, 4.68, 4.00, 3.91, 3.27, 3.92, 1.56, 3.82, 4.23, 3.80, 4.66, 3.71, 4.09, 4.02, 4.09, 4.85, 4.02, 3.81, 4.04, 2.95, 2.37, 3.73, 3.64, 4.60, 1.06, 3.67, 4.78, 1.64, 3.08, 4.23, 4.55, 4.38, 4.21, 4.36, 4.27, 3.14, 1.26, 1.12, 4.13, 4.15, 4.52, 4.30, 1.28, 4.33, 3.96, 4.65, 4.60, 3.79, 4.37, 1.08, 3.68, 3.51, 4.64, 3.36, 4.36, 4.17, 3.77, 3.76, 4.69, 2.61, 4.58, 4.36, 4.13, 4.08, 2.11, 4.32, 3.71, 1.26, 4.73, 3.67, 4.63, 4.81, 4.30, 4.37, 3.57, 3.87, 2.58, 4.42, 3.99, 4.28, 4.94, 4.01, 4.67, 4.26, 4.44, 3.71, 4.20, 4.16, 3.84, 2.50, 3.58, 3.31, 4.08, 3.61, 4.12, 3.65, 3.56, 4.14],
  tjk_12 = [2.85, 2.56, 2.07, 3.77, 3.90, 2.14, 1.95, 4.92, 3.07, 1.54, 2.11, 1.96, 2.02, 2.46, 1.87, 1.74, 2.31, 1.54, 1.99, 2.15, 2.06, 2.25, 2.67, 4.08, 2.33, 1.80, 1.17, 2.12, 2.44, 3.29, 3.50, 1.83, 2.11, 2.30, 1.79, 3.83, 2.08, 2.08, 2.04, 1.83, 2.14, 2.28, 1.97, 2.03, 1.68, 2.38, 2.33, 2.04, 1.72, 1.12, 2.23, 3.67, 1.89, 2.07, 1.89, 2.38, 1.96, 2.18, 2.52, 2.09, 1.59, 2.02, 1.91, 4.89, 3.10, 1.88, 2.78, 3.90, 2.07, 4.38, 1.98, 2.03, 1.95, 2.06, 4.75, 2.00, 1.93, 2.41, 3.20, 2.05, 1.85, 2.26, 3.85, 1.69, 2.31, 2.03, 4.48, 2.33, 2.14, 2.29, 1.91, 4.00, 3.89, 1.94, 1.98, 2.08, 1.94, 2.10, 1.92, 2.16],
  tjk_13 = [3.36, 2.93, 2.60, 3.28, 3.20, 3.06, 2.88, 2.54, 4.85, 3.45, 3.33, 3.25, 4.05, 3.25, 3.33, 2.73, 2.06, 4.09, 3.61, 4.23, 2.61, 2.37, 3.21, 3.55, 3.46, 2.30, 2.85, 3.01, 3.27, 1.04, 3.50, 2.74, 3.88, 2.98, 4.00, 2.87, 2.90, 1.23, 2.50, 3.13, 2.83, 2.76, 3.09, 3.07, 1.80, 3.23, 2.86, 3.24, 2.86, 2.83, 2.23, 3.56, 1.89, 3.42, 3.17, 3.36, 3.56, 3.93, 2.90, 3.33, 2.73, 4.55, 3.07, 2.45, 2.80, 3.41, 3.10, 2.86, 3.34, 2.92, 2.79, 2.84, 3.84, 3.20, 3.54, 2.51, 3.21, 3.71, 2.87, 2.24, 3.33, 2.44, 3.16, 1.51, 3.33, 2.80, 3.10, 1.09, 4.70, 3.24, 2.90, 2.91, 2.38, 2.84, 2.92, 2.88, 3.17, 3.21, 3.35, 3.13],
  tjk_14 = [1.67, 1.89, 2.07, 1.69, 2.07, 1.52, 1.97, 2.08, 3.18, 1.72, 2.11, 3.38, 1.95, 2.13, 1.83, 3.41, 1.94, 1.69, 2.06, 1.86, 3.24, 1.90, 2.00, 2.13, 2.05, 3.05, 1.95, 2.29, 2.17, 2.03, 1.82, 1.94, 2.12, 2.00, 1.67, 2.34, 2.14, 3.41, 1.36, 2.83, 1.93, 2.37, 1.40, 2.60, 1.88, 1.34, 2.29, 1.30, 1.61, 3.70, 2.78, 2.45, 1.93, 1.74, 4.15, 2.26, 1.46, 1.64, 2.29, 1.23, 2.16, 2.02, 1.56, 3.66, 1.62, 2.21, 3.70, 2.48, 2.18, 1.98, 2.06, 2.08, 2.07, 2.17, 2.26, 2.22, 1.97, 1.60, 4.19, 3.46, 4.06, 2.09, 2.22, 4.15, 2.35, 1.48, 2.41, 1.56, 2.40, 4.53, 1.88, 3.83, 3.29, 2.23, 1.65, 2.11, 1.88, 1.99, 2.02, 2.05],
  tjk_15 = [3.52, 4.33, 2.96, 3.32, 4.06, 3.89, 4.27, 4.74, 4.62, 1.55, 3.86, 3.74, 3.47, 4.29, 3.13, 4.48, 3.88, 3.49, 3.45, 4.59, 3.47, 4.38, 3.10, 4.90, 2.60, 4.52, 4.72, 4.43, 1.49, 4.04, 3.42, 4.45, 4.82, 3.98, 3.61, 4.88, 4.03, 4.24, 3.55, 4.47, 3.37, 2.60, 3.88, 4.16, 3.80, 4.44, 4.28, 3.63, 5.20, 2.77, 4.45, 4.62, 2.19, 4.14, 4.54, 4.32, 4.26, 4.17, 3.93, 3.33, 3.66, 4.06, 4.64, 2.26, 4.46, 4.42, 1.42, 3.73, 4.19, 3.54, 4.28, 3.49, 3.70, 4.78, 3.42, 3.75, 1.63, 4.50, 3.61, 4.80, 4.49, 4.53, 2.64, 3.26, 5.11, 3.85, 3.94, 3.90, 3.49, 4.13, 3.76, 4.43, 4.48, 4.01, 4.82, 4.17, 4.17, 3.40, 4.66, 4.07],
  tjk_16 = [2.01, 1.76, 2.16, 2.00, 1.93, 1.68, 2.40, 2.16, 4.21, 1.76, 1.75, 2.08, 1.81, 2.79, 1.59, 2.01, 2.06, 2.84, 2.16, 1.86, 1.92, 2.07, 2.20, 2.01, 2.21, 4.83, 1.89, 1.91, 2.33, 2.06, 1.83, 1.51, 1.98, 2.76, 3.05, 1.94, 1.97, 4.30, 1.97, 1.71, 2.57, 2.04, 1.78, 2.00, 1.70, 1.56, 2.03, 2.00, 2.08, 2.06, 2.02, 1.96, 2.14, 2.30, 2.06, 1.98, 4.86, 2.11, 1.93, 2.28, 2.40, 2.12, 1.70, 2.26, 1.76, 4.71, 2.17, 1.75, 2.52, 1.91, 1.44, 1.89, 4.16, 1.95, 2.17, 1.94, 2.19, 2.19, 2.31, 3.37, 1.67, 1.92, 2.10, 1.64, 1.97, 2.18, 2.24, 4.93, 1.86, 2.28, 2.07, 1.94, 1.93, 1.93, 1.97, 3.73, 1.69, 2.61, 1.98, 1.97],
  tjk_17 = [2.33, 1.78, 2.00, 1.86, 2.47, 2.12, 1.70, 4.81, 1.06, 1.34, 1.72, 2.01, 2.05, 2.08, 3.98, 1.70, 2.07, 1.95, 1.83, 1.91, 1.74, 1.97, 2.77, 2.09, 2.41, 1.65, 1.93, 2.31, 1.79, 3.83, 2.05, 4.76, 2.20, 1.87, 1.66, 4.14, 2.77, 2.07, 1.97, 2.15, 1.45, 2.30, 2.09, 2.28, 1.69, 1.91, 1.91, 2.13, 1.81, 2.27, 1.41, 1.48, 2.03, 1.78, 1.98, 2.01, 2.00, 2.93, 1.89, 2.17, 3.42, 1.96, 2.28, 1.59, 3.32, 1.99, 1.18, 2.31, 3.74, 2.11, 2.01, 2.41, 1.97, 1.69, 2.95, 2.20, 1.98, 2.00, 1.20, 4.26, 1.81, 2.30, 1.96, 1.60, 1.88, 1.91, 1.90, 2.10, 4.22, 2.14, 1.88, 2.29, 1.98, 1.99, 2.08, 1.22, 2.03, 1.83, 1.58, 4.67],
  tjk_18 = [3.09, 2.85, 3.18, 2.64, 4.07, 2.55, 2.70, 3.29, 3.33, 3.36, 3.28, 3.16, 3.67, 2.85, 3.18, 3.03, 3.12, 2.75, 3.19, 2.80, 3.15, 3.24, 3.43, 2.92, 3.26, 2.75, 4.17, 3.21, 2.62, 1.49, 2.77, 4.65, 3.01, 4.19, 3.30, 3.99, 3.64, 2.95, 2.94, 2.64, 3.51, 2.99, 3.11, 3.11, 2.60, 2.63, 2.35, 3.20, 4.83, 3.04, 2.88, 3.78, 2.72, 4.58, 3.60, 3.55, 2.79, 3.01, 2.91, 1.45, 3.08, 1.65, 2.35, 3.10, 3.64, 2.59, 3.07, 2.92, 4.33, 3.26, 1.35, 2.70, 2.14, 3.03, 4.93, 3.89, 2.78, 3.15, 2.00, 3.63, 2.52, 3.00, 2.29, 3.06, 3.13, 3.29, 2.84, 1.75, 2.97, 3.17, 2.72, 2.95, 4.29, 2.72, 3.13, 3.46, 3.20, 3.03, 1.01, 3.44],
  tjk_19 = [1.17, 1.13, 1.00, 4.08, 1.16, 4.12, 1.00, 0.76, 1.10, 1.05, 1.09, 3.02, 1.16, 4.60, 0.99, 1.05, 4.16, 0.81, 1.05, 2.76, 1.04, 1.15, 2.47, 0.74, 1.11, 1.07, 3.95, 2.07, 2.45, 1.34, 2.87, 0.91, 0.96, 2.89, 4.57, 2.21, 3.11, 1.00, 0.90, 0.99, 2.79, 1.06, 1.25, 1.09, 1.20, 0.97, 1.14, 0.95, 0.96, 1.02, 0.94, 1.07, 4.56, 0.88, 1.24, 3.59, 1.03, 1.03, 4.90, 0.82, 0.87, 3.32, 0.73, 3.20, 1.20, 4.86, 1.15, 3.04, 1.11, 3.78, 1.03, 4.61, 1.01, 0.94, 0.94, 1.13, 0.92, 1.11, 0.99, 1.20, 1.07, 1.74, 1.02, 1.08, 3.15, 1.05, 1.05, 0.93, 1.02, 0.86, 2.36, 0.98, 1.18, 1.07, 1.07, 4.18, 0.98, 1.18, 1.01, 2.32],
  tjk_110 = [1.16, 3.05, 0.89, 3.07, 4.08, 3.38, 0.85, 1.02, 0.93, 1.48, 0.93, 3.91, 0.80, 0.95, 1.10, 0.99, 0.91, 3.15, 4.35, 0.92, 3.65, 2.21, 0.85, 0.83, 1.89, 3.82, 0.96, 1.02, 1.00, 3.93, 1.09, 0.88, 3.95, 2.83, 0.97, 2.35, 4.30, 1.08, 1.09, 3.38, 1.09, 0.99, 0.94, 1.04, 1.00, 1.08, 3.26, 1.01, 3.24, 1.21, 0.90, 1.03, 0.91, 3.70, 3.43, 2.21, 1.40, 0.93, 2.35, 0.99, 1.03, 1.17, 1.08, 0.94, 2.13, 0.96, 0.98, 1.10, 3.59, 0.98, 1.05, 1.15, 1.13, 1.09, 0.91, 1.07, 1.05, 0.94, 1.04, 3.23, 4.47, 0.92, 1.27, 1.13, 0.95, 1.03, 1.03, 0.81, 2.28, 3.62, 1.02, 3.69, 0.91, 3.89, 1.83, 1.19, 1.04, 0.94, 1.12, 1.15],
