Jobs = 60
Machines = 20
Scenarios = 50

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [4.87, 5.34, 3.94, 5.69, 5.42, 1.08, 3.56, 2.00, 4.23, 4.30, 1.87, 5.58, 1.32, 5.22, 5.31, 4.88, 4.45, 5.18, 5.27, 4.26, 3.73, 5.50, 5.66, 5.02, 2.89, 5.83, 4.90, 4.49, 2.77, 4.51, 2.14, 5.07, 2.10, 4.53, 5.23, 4.77, 3.96, 4.30, 5.60, 3.55, 5.46, 5.39, 4.78, 5.08, 5.27, 4.97, 4.36, 5.31, 5.33, 4.58],
  tjk_12 = [4.43, 4.62, 2.95, 6.03, 3.77, 1.20, 4.91, 5.42, 4.88, 5.03, 4.60, 5.20, 5.85, 4.97, 4.80, 5.10, 4.62, 1.13, 4.81, 4.87, 4.90, 5.32, 4.66, 4.67, 4.59, 1.34, 2.28, 4.29, 3.13, 4.57, 3.96, 2.38, 4.21, 5.02, 5.42, 5.00, 5.23, 4.27, 4.93, 2.28, 2.09, 4.84, 5.29, 5.16, 4.77, 5.27, 3.73, 4.65, 4.98, 3.12],
  tjk_13 = [4.23, 3.28, 4.88, 3.80, 3.69, 4.49, 4.51, 3.20, 4.04, 4.03, 4.01, 3.76, 4.33, 3.09, 4.20, 4.92, 4.03, 2.51, 4.23, 4.61, 4.51, 3.90, 3.23, 4.44, 3.78, 3.75, 3.29, 4.66, 3.67, 1.94, 3.37, 3.64, 3.71, 3.84, 4.44, 2.78, 3.63, 3.71, 4.14, 4.00, 3.38, 4.39, 3.75, 4.53, 4.12, 4.57, 4.22, 3.19, 1.45, 4.82],
  tjk_14 = [4.47, 4.85, 4.51, 4.98, 4.38, 4.78, 4.38, 5.28, 4.56, 4.66, 1.50, 3.51, 5.33, 4.29, 5.94, 3.81, 5.45, 3.98, 4.35, 5.11, 5.27, 2.12, 4.68, 4.35, 4.43, 5.18, 4.32, 1.26, 5.57, 4.79, 4.68, 5.51, 2.75, 4.61, 4.70, 3.24, 3.45, 4.95, 4.53, 4.95, 4.54, 4.84, 4.33, 1.36, 5.58, 3.98, 4.54, 4.26, 5.22, 4.61],
  tjk_15 = [3.79, 3.87, 1.07, 3.30, 4.28, 3.73, 3.38, 4.37, 5.29, 4.15, 3.19, 3.69, 4.81, 4.20, 4.06, 3.93, 4.13, 3.36, 3.96, 3.10, 4.29, 2.43, 1.14, 1.63, 2.46, 3.53, 3.54, 4.72, 4.10, 3.89, 2.75, 3.96, 3.44, 3.58, 4.38, 3.97, 3.72, 1.74, 4.04, 1.04, 3.12, 2.57, 4.04, 3.60, 2.71, 4.16, 3.18, 4.63, 2.73, 3.99],
  tjk_16 = [3.45, 1.61, 2.06, 1.99, 1.64, 2.05, 1.65, 1.86, 2.38, 1.97, 4.07, 1.79, 1.90, 1.26, 2.17, 2.25, 2.04, 1.87, 2.01, 2.51, 2.20, 2.18, 4.12, 1.81, 2.03, 2.40, 1.81, 2.26, 1.32, 2.05, 3.86, 4.64, 1.86, 3.82, 2.61, 2.32, 3.71, 1.97, 4.87, 2.05, 4.07, 2.26, 1.90, 1.80, 2.29, 1.81, 2.42, 1.78, 1.91, 1.99],
  tjk_17 = [3.37, 2.95, 2.98, 2.96, 4.49, 3.41, 3.08, 2.93, 2.98, 3.11, 3.07, 2.62, 2.85, 4.02, 3.29, 3.82, 2.81, 3.36, 2.86, 1.56, 2.81, 3.03, 3.16, 3.15, 2.83, 2.46, 3.62, 3.31, 3.08, 3.15, 3.56, 2.79, 2.75, 4.18, 2.86, 2.72, 3.08, 3.09, 2.83, 1.31, 2.36, 3.25, 2.78, 3.14, 3.87, 3.22, 3.23, 2.99, 3.18, 4.36],
  tjk_18 = [4.92, 4.94, 5.15, 2.23, 4.88, 5.56, 5.16, 4.38, 2.10, 4.75, 4.18, 2.10, 5.64, 4.86, 1.90, 5.73, 5.43, 1.73, 4.92, 4.69, 5.57, 4.58, 5.20, 4.50, 5.56, 1.99, 5.68, 3.93, 3.35, 4.60, 4.68, 3.03, 2.10, 5.47, 4.57, 5.88, 5.97, 5.09, 4.85, 4.77, 5.63, 4.72, 3.88, 4.88, 5.45, 4.97, 1.22, 3.75, 4.72, 4.97],
  tjk_19 = [0.87, 0.96, 4.11, 1.05, 3.78, 1.42, 1.02, 0.96, 0.90, 0.82, 1.04, 1.08, 0.96, 1.95, 2.79, 1.04, 3.88, 1.34, 1.21, 4.88, 0.79, 1.04, 3.06, 0.94, 1.37, 1.22, 1.06, 1.72, 0.93, 1.06, 3.36, 0.94, 0.98, 0.89, 0.97, 1.17, 1.06, 4.14, 1.91, 3.96, 4.07, 1.13, 1.06, 1.70, 4.31, 1.04, 1.05, 1.02, 1.04, 0.92],
  tjk_110 = [5.74, 4.04, 5.68, 6.25, 4.76, 4.83, 4.46, 5.19, 5.25, 5.11, 3.97, 3.29, 5.25, 2.95, 5.19, 5.42, 5.04, 1.70, 4.55, 5.20, 2.75, 2.17, 2.96, 2.79, 4.01, 4.76, 5.28, 4.94, 4.29, 5.35, 5.49, 3.92, 5.08, 4.98, 2.46, 5.73, 4.22, 3.12, 5.10, 5.30, 5.54, 6.38, 5.83, 2.06, 4.78, 5.50, 5.13, 4.20, 2.08, 4.78],
