Jobs = 40
Machines = 20
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [3.12, 3.29, 3.56, 3.45, 2.93, 1.01, 3.11, 2.83, 3.84, 3.08, 3.57, 2.60, 3.28, 2.75, 2.75, 2.95, 2.95, 3.00, 2.87, 3.13, 3.07, 2.51, 2.09, 2.78, 3.48, 2.08, 3.33, 3.39, 2.55, 3.09, 2.57, 3.44, 2.27, 3.08, 2.70, 3.77, 1.95, 2.84, 2.65, 2.75, 1.27, 2.04, 2.92, 4.58, 3.21, 1.80, 3.51, 2.60, 2.84, 3.23, 3.32, 3.52, 2.31, 2.55, 3.17, 4.85, 2.52, 2.58, 1.84, 3.43, 3.10, 2.90, 2.43, 2.97, 2.97, 2.80, 3.34, 2.92, 3.19, 2.98, 3.56, 2.75, 3.30, 3.04, 4.82, 1.40, 1.25, 3.08, 3.10, 3.42, 4.29, 1.93, 3.04, 3.33, 2.99, 2.96, 3.21, 3.36, 2.47, 2.17, 2.86, 3.40, 2.91, 3.16, 1.27, 2.58, 2.77, 2.95, 2.72, 3.00],
  tjk_12 = [4.23, 2.50, 4.23, 4.25, 2.37, 3.90, 4.65, 4.35, 3.60, 1.24, 4.17, 3.92, 3.97, 1.55, 4.38, 4.36, 1.02, 3.92, 4.97, 3.91, 2.06, 3.79, 4.17, 4.39, 4.28, 3.71, 4.73, 4.48, 3.87, 1.76, 3.81, 3.16, 1.22, 3.72, 4.09, 5.32, 4.06, 1.10, 3.84, 4.05, 4.31, 1.02, 3.52, 2.94, 4.16, 3.54, 4.85, 3.52, 3.75, 4.01, 1.49, 3.04, 3.15, 4.54, 3.92, 4.26, 3.93, 4.00, 2.01, 1.19, 3.44, 4.38, 4.66, 3.46, 4.45, 3.99, 4.14, 3.83, 2.56, 3.86, 4.30, 4.24, 2.06, 4.22, 4.00, 4.59, 2.86, 3.41, 3.93, 4.85, 4.73, 3.06, 4.26, 2.86, 1.89, 3.67, 4.23, 4.05, 4.11, 4.27, 4.17, 3.79, 3.97, 4.50, 3.73, 3.40, 4.09, 4.41, 4.68, 3.98],
  tjk_13 = [1.96, 1.65, 2.31, 2.10, 2.28, 1.86, 3.67, 2.19, 1.78, 3.81, 1.66, 3.30, 1.75, 2.01, 1.75, 1.39, 2.83, 4.79, 1.85, 1.85, 4.49, 3.93, 2.43, 4.69, 1.94, 3.26, 4.18, 1.99, 3.35, 1.91, 1.82, 1.98, 2.09, 2.03, 1.76, 1.87, 1.91, 1.69, 3.71, 1.82, 1.82, 1.77, 3.34, 1.91, 2.78, 2.69, 1.70, 1.85, 2.03, 1.65, 1.74, 1.81, 2.12, 3.59, 2.83, 2.74, 1.98, 2.00, 2.12, 1.90, 1.42, 1.59, 1.81, 2.06, 1.17, 2.03, 2.50, 3.32, 2.23, 2.12, 2.06, 1.85, 1.70, 2.24, 1.46, 1.21, 2.43, 2.11, 1.81, 1.91, 3.45, 2.07, 2.04, 2.28, 1.86, 1.75, 3.14, 2.03, 2.36, 1.83, 1.89, 1.86, 1.96, 1.26, 3.98, 2.33, 1.82, 2.76, 2.02, 1.47],
  tjk_14 = [5.57, 5.89, 4.96, 4.35, 4.98, 1.63, 4.49, 4.23, 2.52, 4.75, 3.31, 5.13, 4.86, 4.71, 3.04, 4.60, 4.55, 5.26, 5.50, 4.99, 5.93, 5.63, 5.36, 5.39, 1.09, 4.73, 5.51, 4.78, 3.82, 3.65, 4.09, 6.11, 4.63, 5.33, 4.16, 5.41, 4.04, 4.36, 5.90, 4.35, 4.48, 2.36, 5.29, 4.97, 5.68, 4.95, 4.90, 3.29, 5.71, 3.87, 4.03, 5.60, 5.36, 3.71, 4.96, 2.06, 5.81, 6.17, 5.19, 5.08, 2.68, 5.40, 5.06, 5.08, 4.51, 4.94, 4.53, 1.14, 3.99, 6.67, 3.91, 3.62, 4.45, 5.54, 3.32, 4.95, 4.44, 4.31, 5.26, 3.22, 1.25, 3.90, 4.95, 5.15, 5.49, 5.19, 5.15, 2.31, 4.89, 5.03, 6.26, 4.61, 5.01, 2.52, 1.17, 3.89, 5.29, 5.93, 2.11, 5.19],
  tjk_15 = [3.77, 1.76, 3.79, 1.39, 3.93, 3.62, 3.92, 4.41, 3.87, 4.44, 3.96, 3.60, 4.00, 4.08, 2.74, 2.22, 3.65, 3.50, 3.83, 3.51, 4.77, 4.01, 4.19, 3.80, 4.95, 4.40, 5.08, 3.85, 2.30, 3.92, 4.41, 4.03, 3.92, 3.83, 3.85, 4.34, 4.09, 4.26, 3.58, 4.39, 1.64, 3.74, 4.70, 3.83, 3.78, 1.20, 3.65, 3.18, 4.15, 1.47, 4.33, 4.38, 3.93, 3.90, 3.90, 2.13, 3.83, 4.19, 4.25, 4.44, 4.38, 2.78, 3.21, 1.97, 4.59, 3.92, 3.88, 4.81, 1.53, 4.15, 1.24, 3.81, 4.56, 3.66, 4.04, 4.80, 3.98, 4.34, 3.92, 3.70, 3.38, 3.94, 4.40, 3.93, 1.46, 3.03, 4.11, 4.07, 3.78, 3.72, 3.48, 3.99, 3.88, 3.64, 3.57, 3.36, 4.15, 4.99, 3.88, 4.55],
  tjk_16 = [2.63, 3.20, 3.79, 3.02, 1.55, 4.27, 2.72, 3.07, 3.10, 4.14, 1.85, 2.79, 3.20, 2.49, 2.83, 2.92, 3.11, 2.98, 2.56, 3.35, 2.75, 2.56, 4.00, 3.34, 3.43, 2.95, 2.78, 2.94, 2.87, 2.11, 3.48, 3.32, 2.63, 3.28, 1.29, 2.68, 4.55, 2.88, 4.96, 3.50, 2.79, 3.31, 2.51, 3.87, 1.75, 2.72, 2.86, 1.77, 3.43, 3.40, 2.48, 3.50, 2.69, 2.64, 4.31, 3.00, 2.69, 3.08, 3.13, 4.92, 2.01, 3.49, 2.94, 1.17, 2.98, 2.93, 3.38, 2.85, 4.46, 1.94, 2.93, 3.10, 2.53, 2.27, 2.93, 1.49, 1.27, 3.95, 3.72, 1.06, 4.81, 2.70, 2.72, 4.33, 1.01, 3.59, 3.01, 4.91, 3.00, 2.99, 2.35, 2.42, 2.38, 3.70, 1.75, 3.73, 3.47, 2.86, 2.91, 3.13],
  tjk_17 = [3.92, 2.67, 4.15, 1.36, 4.79, 4.62, 2.45, 4.12, 2.48, 4.32, 4.52, 4.15, 3.36, 3.88, 3.88, 3.59, 2.85, 3.73, 4.88, 4.16, 4.16, 3.21, 4.56, 4.25, 4.71, 3.42, 3.96, 4.92, 4.21, 3.87, 4.32, 3.96, 4.15, 4.02, 4.78, 4.10, 4.27, 3.69, 4.33, 3.65, 4.28, 4.06, 5.15, 4.50, 3.58, 4.51, 3.71, 4.52, 4.78, 2.06, 1.28, 4.38, 4.22, 4.64, 4.46, 4.05, 4.05, 4.34, 4.60, 2.87, 4.59, 4.07, 3.96, 2.03, 4.31, 4.38, 4.72, 3.12, 4.35, 4.15, 3.96, 4.33, 4.09, 4.07, 4.27, 4.90, 3.79, 4.65, 4.84, 3.47, 3.95, 4.36, 4.50, 4.88, 4.26, 4.69, 1.92, 1.49, 4.18, 4.94, 4.06, 3.07, 3.95, 4.14, 4.60, 3.11, 4.86, 5.12, 3.27, 3.36],
  tjk_18 = [4.14, 4.30, 3.49, 3.65, 4.44, 1.85, 3.76, 3.89, 1.08, 2.73, 4.57, 3.75, 3.69, 4.07, 4.26, 3.26, 3.68, 4.52, 4.08, 3.76, 3.11, 3.90, 3.76, 3.43, 3.89, 4.00, 3.76, 4.28, 3.90, 3.89, 3.71, 4.16, 2.28, 3.99, 3.47, 4.28, 4.15, 4.52, 4.57, 3.06, 4.86, 2.56, 2.65, 3.52, 4.35, 4.05, 4.02, 2.48, 3.58, 4.14, 1.35, 4.32, 4.04, 3.93, 4.76, 4.28, 3.97, 4.28, 3.71, 3.99, 3.19, 3.95, 3.02, 3.09, 4.43, 4.30, 3.87, 3.95, 4.70, 3.84, 4.08, 4.15, 3.93, 4.43, 4.51, 3.20, 4.22, 3.62, 4.58, 4.01, 3.86, 3.99, 2.38, 3.77, 3.80, 3.87, 3.94, 2.06, 3.89, 4.38, 3.42, 1.05, 4.42, 4.34, 2.06, 4.16, 4.63, 3.21, 4.12, 4.75],
  tjk_19 = [2.72, 2.68, 3.17, 2.79, 3.06, 2.84, 2.56, 3.00, 2.87, 4.14, 3.12, 3.33, 2.58, 2.50, 3.59, 2.32, 3.17, 3.38, 1.78, 3.61, 3.76, 2.99, 2.85, 2.93, 3.02, 2.33, 3.26, 3.22, 3.57, 4.80, 3.66, 3.57, 4.30, 4.62, 3.56, 3.49, 4.86, 4.08, 3.27, 2.95, 2.85, 3.41, 2.80, 3.20, 3.26, 2.59, 3.19, 4.56, 1.94, 1.73, 3.32, 2.77, 3.11, 2.80, 2.92, 2.81, 3.20, 2.96, 2.75, 3.36, 3.36, 3.18, 2.78, 3.17, 2.58, 2.99, 2.71, 2.94, 3.28, 3.02, 2.78, 3.87, 3.02, 4.98, 3.12, 3.04, 3.02, 4.99, 3.47, 3.11, 3.24, 3.19, 3.07, 2.40, 3.72, 3.05, 3.33, 1.20, 2.82, 3.44, 3.16, 3.00, 3.22, 1.59, 3.11, 1.75, 4.53, 3.02, 3.03, 3.38],
  tjk_110 = [1.82, 2.18, 1.84, 2.56, 2.10, 1.61, 4.33, 2.19, 1.94, 1.46, 4.50, 2.21, 1.35, 1.95, 2.61, 2.19, 1.84, 2.38, 1.69, 1.21, 4.53, 1.85, 1.84, 2.37, 1.85, 1.94, 1.79, 3.70, 2.05, 1.95, 1.34, 4.52, 4.30, 1.55, 2.06, 1.49, 4.83, 3.10, 1.60, 1.80, 1.90, 2.19, 1.33, 1.77, 4.56, 2.42, 2.22, 4.19, 2.11, 2.05, 1.95, 2.13, 2.29, 4.77, 1.67, 2.22, 3.37, 3.13, 1.23, 1.95, 1.82, 2.56, 1.94, 2.04, 1.91, 1.94, 1.06, 1.99, 2.26, 2.05, 1.95, 1.97, 3.60, 1.40, 2.09, 1.95, 1.46, 1.65, 2.26, 2.19, 2.62, 1.90, 2.14, 2.36, 3.99, 2.76, 2.00, 3.78, 4.42, 2.13, 2.02, 4.67, 2.00, 3.35, 1.86, 1.71, 2.30, 3.77, 2.86, 3.93],
