Jobs = 60
Machines = 20
Scenarios = 50

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [3.17, 2.79, 4.44, 2.96, 3.49, 3.26, 2.98, 1.02, 4.67, 2.83, 4.14, 3.00, 3.53, 3.18, 2.87, 2.75, 2.87, 2.84, 2.88, 3.28, 4.38, 3.86, 3.02, 4.89, 1.84, 2.21, 2.42, 2.70, 2.84, 3.63, 3.05, 1.08, 2.86, 2.46, 1.02, 4.92, 2.81, 2.94, 2.82, 2.77, 3.18, 3.38, 2.85, 3.02, 3.07, 1.70, 3.88, 3.00, 2.98, 2.90],
  tjk_12 = [1.02, 4.18, 4.51, 1.68, 3.71, 3.33, 1.19, 3.17, 3.13, 2.95, 2.75, 3.37, 2.86, 3.71, 3.23, 3.14, 2.88, 2.99, 3.05, 1.59, 3.86, 3.06, 2.75, 3.38, 3.07, 2.81, 2.90, 1.92, 3.02, 2.97, 2.79, 2.90, 3.13, 4.87, 3.01, 3.07, 2.73, 4.43, 2.83, 3.09, 3.01, 3.22, 3.10, 2.97, 3.65, 4.41, 3.16, 4.71, 2.98, 3.24],
  tjk_13 = [4.97, 1.94, 6.08, 1.45, 5.44, 4.87, 2.69, 2.87, 1.17, 2.64, 4.94, 1.43, 5.80, 3.32, 6.00, 4.37, 4.17, 5.32, 4.71, 5.19, 5.62, 3.33, 5.39, 4.15, 4.48, 5.12, 4.61, 5.06, 4.56, 4.87, 4.99, 3.56, 5.88, 2.66, 4.88, 5.09, 4.86, 1.65, 2.62, 2.04, 5.45, 5.18, 4.91, 4.69, 5.34, 4.46, 4.78, 4.23, 5.26, 4.91],
  tjk_14 = [1.92, 2.33, 2.22, 1.56, 2.18, 2.09, 1.78, 2.21, 2.60, 2.10, 2.49, 4.06, 2.09, 1.78, 1.05, 2.10, 1.70, 2.01, 1.93, 2.32, 2.02, 1.76, 2.16, 2.13, 2.07, 1.67, 3.60, 1.71, 1.82, 2.34, 1.95, 1.81, 4.85, 2.25, 2.41, 2.03, 3.35, 2.18, 2.30, 2.30, 1.69, 2.31, 2.19, 2.33, 4.48, 1.85, 1.66, 3.68, 2.03, 1.97],
  tjk_15 = [0.86, 4.92, 2.31, 0.93, 0.98, 1.01, 4.86, 1.04, 3.03, 4.65, 1.12, 1.14, 4.08, 4.57, 1.09, 0.91, 0.90, 2.46, 1.87, 1.17, 0.86, 0.92, 0.92, 1.41, 0.91, 1.42, 1.04, 3.95, 1.57, 0.92, 1.04, 0.91, 1.00, 1.01, 0.84, 0.97, 4.70, 1.07, 0.95, 0.97, 0.97, 1.73, 0.91, 4.83, 2.10, 1.02, 3.13, 1.06, 1.12, 1.02],
  tjk_16 = [1.05, 1.04, 1.85, 1.07, 0.93, 4.10, 1.06, 0.96, 0.98, 3.71, 1.90, 0.84, 1.00, 1.27, 1.11, 0.91, 3.39, 1.14, 3.15, 1.07, 1.81, 0.94, 1.02, 1.07, 4.40, 1.13, 1.09, 1.02, 0.96, 4.20, 3.46, 1.12, 1.65, 4.26, 0.95, 3.22, 4.73, 1.11, 1.04, 1.12, 0.93, 4.40, 0.86, 1.06, 1.13, 1.57, 0.96, 2.49, 1.09, 0.92],
  tjk_17 = [2.07, 1.65, 2.73, 2.92, 2.04, 2.43, 4.27, 3.24, 2.08, 2.18, 2.25, 2.80, 1.94, 2.16, 1.71, 1.83, 2.01, 1.10, 1.65, 2.10, 1.40, 1.97, 4.58, 2.15, 2.21, 1.80, 2.81, 1.81, 1.95, 1.98, 2.05, 1.99, 1.81, 2.85, 2.11, 2.00, 2.17, 2.04, 2.21, 2.25, 1.92, 1.76, 1.79, 4.08, 1.99, 1.83, 2.02, 1.94, 1.94, 4.35],
  tjk_18 = [3.17, 3.55, 3.61, 3.01, 3.14, 3.11, 2.63, 3.40, 2.92, 3.28, 1.63, 1.93, 2.85, 3.76, 1.91, 3.20, 3.00, 4.09, 3.57, 2.58, 2.80, 3.12, 2.40, 3.37, 3.04, 1.51, 3.18, 2.57, 3.12, 1.02, 4.27, 3.30, 2.37, 3.56, 2.86, 2.53, 3.49, 4.20, 1.66, 3.05, 2.99, 1.23, 2.54, 3.06, 3.12, 2.65, 2.89, 3.05, 3.97, 2.52],
  tjk_19 = [3.06, 3.16, 3.36, 3.25, 3.08, 3.43, 2.70, 1.17, 4.02, 4.79, 3.18, 1.04, 2.64, 4.83, 1.10, 3.46, 2.92, 3.07, 3.27, 2.98, 3.22, 3.40, 3.12, 2.90, 2.44, 2.83, 2.84, 3.14, 3.10, 2.89, 2.86, 2.98, 2.37, 3.00, 3.06, 1.06, 3.08, 4.70, 2.01, 2.87, 3.82, 1.80, 2.92, 3.86, 3.00, 2.57, 2.56, 3.00, 3.23, 2.66],
  tjk_110 = [4.27, 3.18, 4.89, 1.59, 3.89, 3.90, 4.82, 3.70, 2.34, 4.39, 4.14, 4.17, 3.90, 4.14, 4.02, 2.10, 4.08, 3.94, 3.57, 4.41, 1.03, 3.84, 4.16, 3.74, 3.94, 2.48, 3.67, 1.73, 3.67, 4.48, 3.54, 3.84, 3.14, 4.38, 4.09, 4.12, 3.76, 1.28, 4.90, 4.67, 3.63, 4.94, 4.26, 4.40, 3.73, 3.51, 4.00, 3.57, 2.87, 3.90],
  tjk_111 = [1.01, 2.30, 2.06, 2.08, 2.44, 2.95, 2.11, 2.24, 2.12, 3.86, 1.91, 1.69, 2.22, 2.20, 1.95, 2.42, 2.64, 3.08, 1.83, 1.95, 1.97, 4.98, 2.03, 2.03, 1.91, 2.06, 2.11, 1.69, 3.89, 3.55, 1.88, 1.98, 1.95, 1.40, 2.35, 2.00, 2.21, 4.88, 2.16, 2.15, 1.96, 4.60, 1.85, 1.69, 2.48, 2.40, 1.96, 1.74, 1.90, 1.94],
  tjk_112 = [1.10, 0.89, 0.96, 1.01, 0.84, 2.56, 3.09, 1.51, 1.09, 1.14, 3.47, 0.89, 2.75, 2.31, 1.04, 4.61, 1.19, 0.82, 1.12, 2.39, 1.04, 1.05, 1.51, 1.16, 0.91, 2.39, 1.95, 1.15, 1.21, 1.02, 0.92, 0.96, 4.10, 4.24, 2.80, 0.94, 0.97, 0.96, 1.03, 1.02, 0.92, 1.01, 1.08, 0.96, 1.30, 1.07, 1.27, 0.80, 1.19, 1.43],
  tjk_113 = [4.38, 4.03, 4.68, 3.60, 3.85, 3.99, 3.61, 3.76, 3.96, 3.94, 3.91, 3.52, 3.72, 4.72, 3.77, 3.62, 4.17, 3.69, 3.62, 2.96, 3.70, 3.35, 4.30, 4.20, 2.08, 4.16, 3.99, 3.93, 1.14, 3.59, 4.62, 4.54, 3.56, 4.11, 3.97, 4.16, 3.53, 3.85, 4.20, 1.74, 3.93, 4.48, 3.75, 3.60, 4.75, 3.35, 3.60, 3.65, 4.00, 3.57],
