Jobs = 20
Machines = 10
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.04, 1.09, 1.00, 0.99, 1.07, 0.88, 2.12, 2.22, 1.01, 1.08, 1.11, 1.06, 3.30, 0.96, 1.10, 0.92, 1.03, 1.42, 0.95, 1.04, 4.04, 0.99, 0.99, 0.97, 0.98, 1.17, 0.92, 0.94, 0.99, 3.84, 1.03, 1.07, 0.82, 0.97, 0.89, 1.12, 0.91, 1.09, 0.85, 4.81, 3.58, 0.98, 4.90, 4.16, 0.86, 1.07, 1.52, 1.06, 1.03, 4.80, 2.59, 1.01, 4.52, 0.95, 1.04, 2.81, 0.81, 4.24, 1.11, 1.17, 1.12, 0.91, 2.68, 2.52, 0.99, 1.08, 1.96, 1.23, 0.92, 1.03, 1.00, 0.96, 3.18, 3.38, 0.92, 1.19, 1.01, 1.03, 1.13, 0.89, 1.14, 1.01, 0.88, 1.06, 0.93, 0.81, 1.66, 1.05, 1.08, 3.63, 1.15, 1.07, 0.95, 1.02, 3.26, 3.67, 1.69, 2.45, 0.82, 2.50],
  tjk_12 = [3.07, 2.85, 2.45, 4.67, 3.02, 3.44, 2.80, 1.33, 3.96, 2.85, 1.87, 2.51, 4.43, 3.32, 3.04, 2.29, 3.01, 2.98, 1.33, 2.72, 4.81, 2.69, 3.21, 2.83, 2.46, 2.85, 1.20, 4.51, 2.94, 2.54, 1.95, 2.96, 2.99, 2.89, 2.25, 2.47, 3.02, 3.01, 3.01, 2.73, 3.06, 2.92, 4.29, 3.28, 3.27, 3.30, 2.46, 3.62, 2.72, 4.63, 1.63, 3.30, 2.95, 3.39, 1.21, 3.04, 2.93, 3.51, 1.06, 2.84, 3.04, 3.50, 2.13, 2.81, 3.25, 2.33, 2.96, 3.33, 3.04, 3.38, 2.94, 1.58, 2.71, 2.53, 3.27, 2.98, 3.59, 3.71, 3.36, 2.61, 3.03, 3.16, 2.67, 4.86, 4.43, 2.62, 2.92, 2.26, 3.57, 2.76, 3.03, 1.54, 2.92, 4.64, 2.96, 2.73, 1.59, 2.87, 1.60, 3.43],
  tjk_13 = [4.44, 1.02, 3.15, 4.98, 3.04, 4.27, 4.17, 1.51, 3.47, 3.85, 2.69, 4.01, 4.97, 4.79, 2.77, 3.72, 4.43, 3.68, 3.21, 3.89, 1.97, 2.46, 4.14, 4.27, 4.06, 4.70, 1.41, 4.16, 3.80, 4.25, 2.69, 3.55, 3.99, 3.38, 4.78, 3.36, 1.39, 3.59, 3.64, 4.41, 4.51, 4.77, 3.35, 4.38, 4.07, 3.61, 4.78, 2.05, 3.13, 3.02, 4.06, 3.99, 3.68, 1.51, 4.58, 3.31, 3.23, 4.50, 3.81, 3.47, 4.45, 4.22, 3.82, 4.20, 4.06, 3.97, 4.46, 3.46, 4.13, 2.22, 4.09, 3.40, 3.60, 3.19, 3.82, 3.95, 4.26, 4.66, 4.27, 4.55, 3.37, 3.70, 3.95, 3.93, 4.00, 3.93, 3.46, 3.99, 4.18, 3.96, 4.47, 4.26, 4.00, 3.93, 3.58, 3.92, 4.52, 3.47, 4.81, 2.76],
  tjk_14 = [3.53, 3.95, 4.52, 3.81, 3.41, 3.54, 3.86, 3.91, 4.34, 4.14, 3.59, 4.04, 3.94, 3.62, 4.20, 1.41, 3.80, 1.96, 3.72, 4.11, 1.21, 3.28, 1.10, 2.28, 3.82, 4.02, 3.58, 4.60, 3.67, 4.16, 3.42, 4.28, 2.49, 2.47, 4.08, 1.87, 1.51, 2.98, 4.51, 1.26, 3.77, 4.35, 2.59, 2.03, 2.29, 3.89, 3.59, 4.26, 4.87, 4.19, 4.97, 4.26, 4.76, 3.87, 3.59, 3.82, 4.13, 3.35, 3.15, 1.22, 4.10, 4.02, 1.71, 3.81, 3.93, 3.62, 3.67, 4.34, 3.49, 4.27, 3.01, 4.11, 2.87, 4.26, 3.60, 4.40, 2.45, 4.63, 3.92, 4.09, 4.04, 4.48, 4.03, 3.49, 4.17, 4.08, 4.01, 1.27, 2.74, 4.50, 4.30, 3.43, 3.75, 4.18, 4.49, 2.78, 3.21, 3.91, 2.37, 3.38],
  tjk_15 = [1.41, 1.75, 1.78, 1.42, 1.08, 1.90, 3.43, 1.75, 2.06, 1.97, 1.93, 1.93, 2.29, 3.52, 2.63, 1.98, 4.56, 4.36, 2.01, 2.13, 4.48, 2.01, 1.97, 2.14, 2.13, 4.42, 1.82, 2.26, 2.21, 1.81, 1.80, 1.86, 4.08, 2.20, 2.14, 1.81, 2.01, 1.79, 1.93, 1.65, 2.33, 4.32, 4.26, 1.88, 2.57, 4.81, 2.16, 3.09, 1.95, 1.73, 1.81, 1.84, 1.86, 1.88, 1.83, 4.09, 2.02, 1.81, 2.24, 1.97, 2.19, 3.19, 1.70, 2.04, 3.02, 2.26, 1.72, 2.09, 1.96, 1.97, 1.67, 1.99, 1.90, 2.28, 2.13, 2.01, 2.06, 2.18, 1.88, 2.13, 3.16, 3.68, 4.09, 1.78, 2.03, 2.22, 1.44, 1.94, 3.12, 2.10, 2.09, 1.96, 2.39, 1.95, 2.05, 1.33, 4.85, 1.86, 2.00, 2.04],
  tjk_16 = [1.29, 4.28, 2.04, 2.42, 2.26, 1.88, 2.97, 3.36, 2.12, 1.77, 2.29, 2.27, 3.51, 1.86, 1.98, 4.29, 1.97, 1.90, 1.86, 1.84, 1.86, 2.23, 1.40, 2.01, 1.82, 2.47, 2.00, 1.60, 2.16, 2.22, 2.03, 2.48, 1.87, 1.76, 1.94, 4.42, 1.86, 2.49, 2.30, 1.97, 2.01, 2.24, 1.90, 1.75, 1.80, 4.28, 1.86, 1.66, 2.22, 2.99, 1.93, 3.43, 2.05, 3.49, 4.21, 2.16, 1.89, 1.82, 1.88, 4.94, 2.01, 2.02, 3.10, 1.90, 2.29, 1.65, 3.36, 1.96, 2.07, 2.02, 1.74, 1.64, 1.93, 1.91, 2.42, 1.96, 1.99, 3.67, 1.79, 2.12, 2.11, 1.96, 1.90, 1.92, 1.97, 1.79, 2.99, 4.55, 2.04, 3.50, 4.00, 2.13, 2.05, 1.94, 2.02, 1.87, 2.18, 1.88, 1.74, 1.41],
  tjk_17 = [3.52, 2.65, 3.27, 4.12, 2.82, 2.61, 3.21, 2.56, 3.23, 4.07, 2.85, 2.69, 2.40, 2.59, 4.80, 3.24, 2.98, 3.38, 2.96, 3.34, 2.79, 2.84, 4.95, 3.45, 2.86, 3.02, 2.08, 1.17, 2.99, 2.88, 3.04, 2.90, 2.51, 3.04, 4.26, 2.93, 3.34, 3.18, 2.68, 3.10, 2.71, 2.25, 3.37, 3.10, 3.16, 3.06, 3.12, 3.34, 2.64, 2.78, 3.14, 3.25, 2.86, 1.54, 3.20, 3.18, 2.82, 2.42, 2.91, 2.28, 3.08, 1.35, 2.87, 2.66, 3.24, 3.04, 2.86, 3.91, 3.12, 2.96, 3.37, 3.25, 3.12, 2.93, 2.81, 2.91, 2.80, 1.82, 3.31, 2.92, 3.46, 2.85, 3.84, 2.68, 1.90, 2.71, 1.71, 3.12, 2.27, 1.59, 2.92, 2.32, 2.40, 3.14, 3.12, 3.06, 2.96, 3.95, 3.03, 3.37],
  tjk_18 = [4.20, 3.36, 3.84, 1.89, 4.15, 1.30, 4.18, 3.74, 3.32, 1.28, 3.50, 3.87, 4.41, 2.99, 2.31, 3.80, 3.00, 4.56, 4.30, 4.26, 3.21, 3.25, 3.80, 4.01, 1.37, 1.96, 3.84, 4.28, 4.39, 4.26, 4.87, 4.29, 3.17, 3.98, 2.82, 4.16, 4.76, 3.42, 3.84, 3.72, 1.01, 4.68, 4.81, 3.81, 5.19, 3.19, 4.50, 4.37, 3.20, 2.05, 4.72, 2.84, 4.03, 4.68, 1.46, 2.36, 4.32, 3.75, 4.04, 3.73, 4.07, 4.36, 4.03, 4.51, 2.44, 4.25, 3.72, 4.05, 3.64, 2.92, 3.96, 4.81, 4.82, 4.38, 4.16, 3.60, 4.26, 3.41, 1.63, 3.44, 4.04, 2.68, 3.58, 4.25, 3.24, 3.83, 4.12, 4.08, 4.01, 2.87, 4.00, 4.15, 3.88, 4.06, 4.60, 3.90, 3.71, 3.24, 4.23, 4.73],
  tjk_19 = [4.73, 2.34, 1.96, 4.10, 2.22, 1.69, 1.76, 4.45, 1.28, 1.87, 1.75, 2.27, 1.93, 4.77, 2.95, 2.21, 1.89, 1.89, 1.11, 2.02, 2.10, 2.24, 1.76, 2.08, 2.88, 2.02, 1.94, 1.90, 1.86, 1.84, 3.27, 1.81, 2.25, 2.26, 2.34, 2.14, 2.10, 2.13, 1.74, 2.02, 2.12, 2.05, 2.11, 1.75, 2.46, 2.07, 2.40, 2.09, 3.17, 4.25, 3.50, 2.09, 1.97, 2.16, 2.09, 2.16, 1.89, 1.63, 1.92, 1.81, 3.41, 2.14, 1.69, 2.29, 2.81, 2.14, 2.17, 1.77, 2.35, 3.13, 4.69, 2.04, 4.52, 2.00, 1.97, 2.44, 1.78, 1.94, 3.10, 2.44, 3.19, 2.05, 2.82, 2.64, 2.75, 1.82, 1.75, 1.82, 2.23, 2.17, 1.70, 2.19, 2.06, 2.17, 2.01, 2.02, 1.94, 2.41, 1.87, 4.53],
  tjk_110 = [1.88, 1.85, 1.83, 1.72, 1.88, 2.71, 1.65, 3.92, 2.16, 1.98, 2.10, 2.10, 3.20, 1.82, 1.94, 2.85, 1.84, 2.06, 2.09, 1.91, 1.88, 1.73, 2.17, 1.35, 1.72, 4.33, 1.41, 2.05, 1.57, 2.11, 1.56, 1.84, 2.03, 2.25, 1.20, 2.13, 1.74, 1.82, 1.97, 3.29, 2.19, 2.45, 2.39, 2.06, 1.86, 1.99, 1.91, 3.10, 1.97, 1.95, 2.13, 4.51, 1.86, 1.98, 1.92, 2.10, 4.63, 2.08, 2.21, 1.73, 1.91, 2.11, 1.86, 2.34, 2.02, 1.34, 2.15, 4.52, 2.80, 3.72, 3.03, 2.46, 2.97, 2.36, 1.98, 1.06, 1.98, 2.07, 2.20, 3.20, 1.71, 3.23, 2.54, 3.56, 2.38, 1.98, 1.58, 1.53, 1.86, 1.60, 1.52, 1.42, 1.92, 2.63, 2.30, 4.64, 1.84, 2.15, 2.34, 1.24],
