Jobs = 40
Machines = 10
Scenarios = 50

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.85, 2.02, 2.32, 2.11, 1.22, 1.79, 1.88, 1.95, 2.63, 4.87, 1.93, 1.31, 2.08, 2.06, 1.96, 3.16, 2.01, 2.29, 3.23, 1.91, 2.05, 1.76, 4.08, 1.95, 1.81, 4.51, 1.80, 4.77, 3.34, 2.36, 1.82, 1.94, 1.58, 1.90, 2.12, 2.03, 1.10, 1.76, 1.84, 2.14, 1.84, 1.90, 2.60, 4.43, 1.89, 1.62, 4.95, 3.66, 2.07, 1.59],
  tjk_12 = [3.61, 3.62, 2.89, 3.95, 3.86, 4.31, 1.86, 3.63, 3.98, 3.44, 4.41, 2.21, 3.22, 3.64, 3.75, 4.95, 3.96, 3.61, 3.14, 4.67, 4.38, 4.25, 4.39, 2.45, 1.84, 4.02, 3.80, 3.84, 4.09, 4.19, 3.10, 2.90, 3.89, 4.88, 4.79, 1.74, 3.44, 3.89, 3.83, 3.12, 4.79, 3.50, 3.56, 3.71, 3.47, 3.86, 3.41, 3.90, 4.31, 3.66],
  tjk_13 = [1.26, 4.35, 2.78, 1.07, 3.13, 3.70, 3.37, 2.92, 4.91, 3.26, 3.17, 2.58, 2.68, 2.75, 1.59, 3.35, 3.50, 3.21, 2.56, 2.67, 3.06, 3.28, 2.70, 2.86, 3.30, 4.77, 1.59, 3.30, 2.51, 2.85, 2.89, 2.77, 2.55, 2.79, 2.49, 3.26, 3.33, 2.90, 2.28, 3.01, 3.24, 3.04, 1.40, 3.01, 2.45, 2.50, 3.45, 2.58, 2.80, 3.50],
  tjk_14 = [2.13, 2.30, 1.27, 2.22, 1.83, 2.37, 1.95, 2.11, 2.82, 3.55, 4.85, 2.19, 4.72, 2.13, 2.38, 2.20, 1.95, 3.44, 4.07, 1.74, 1.71, 1.88, 2.14, 2.40, 2.15, 2.12, 1.91, 1.59, 1.96, 2.35, 2.00, 1.96, 2.66, 3.16, 2.09, 1.81, 2.27, 4.42, 1.81, 2.82, 1.91, 2.21, 2.63, 1.79, 1.83, 4.15, 3.81, 3.06, 1.18, 5.00],
  tjk_15 = [3.62, 1.05, 1.12, 0.92, 1.12, 1.19, 0.99, 1.03, 1.04, 1.79, 1.11, 0.99, 1.06, 1.06, 1.00, 1.00, 1.52, 1.11, 0.97, 1.04, 1.07, 1.30, 4.96, 3.98, 0.95, 0.98, 0.97, 4.92, 1.09, 1.07, 1.02, 1.02, 0.92, 2.50, 0.99, 1.04, 0.81, 1.08, 0.98, 1.13, 0.94, 0.94, 0.88, 0.96, 0.98, 1.14, 0.89, 0.98, 1.12, 2.59],
  tjk_16 = [5.28, 6.00, 5.27, 5.09, 5.54, 1.66, 5.79, 4.49, 3.12, 4.80, 5.12, 3.88, 4.70, 5.43, 2.25, 2.06, 5.71, 2.15, 4.54, 1.99, 3.92, 4.74, 2.80, 4.68, 4.52, 5.95, 5.08, 2.46, 3.46, 5.11, 4.74, 4.62, 4.61, 5.66, 4.19, 3.99, 4.50, 4.48, 4.85, 5.14, 2.88, 5.28, 5.02, 5.96, 4.22, 4.54, 4.37, 2.13, 4.69, 5.13],
  tjk_17 = [2.33, 2.18, 5.97, 5.77, 5.42, 4.35, 4.81, 4.84, 5.38, 4.83, 1.05, 4.45, 4.89, 5.06, 4.63, 3.08, 4.58, 2.01, 4.35, 3.16, 5.28, 5.10, 4.81, 1.02, 4.76, 5.07, 4.74, 5.33, 5.05, 3.71, 4.94, 3.88, 1.27, 2.51, 4.24, 5.52, 1.10, 5.02, 4.29, 3.18, 5.47, 5.70, 4.28, 4.33, 6.29, 4.80, 4.96, 5.83, 6.31, 4.77],
  tjk_18 = [0.97, 0.93, 3.40, 3.37, 0.82, 3.94, 1.09, 1.16, 1.19, 1.06, 3.49, 1.01, 1.01, 0.99, 0.99, 1.17, 2.46, 3.55, 3.22, 1.13, 0.98, 1.10, 0.94, 0.97, 3.42, 3.22, 1.11, 1.05, 0.97, 0.97, 3.67, 1.87, 0.87, 1.08, 4.31, 1.01, 2.66, 1.09, 2.77, 1.19, 0.88, 1.07, 0.98, 0.92, 0.79, 0.88, 0.95, 1.04, 0.95, 1.02],
  tjk_19 = [4.84, 3.84, 2.79, 4.33, 2.73, 2.02, 3.39, 2.94, 3.23, 3.08, 2.99, 2.81, 3.00, 3.71, 3.39, 2.76, 1.55, 3.13, 3.16, 4.43, 2.50, 1.01, 2.70, 2.33, 2.32, 3.05, 3.94, 2.80, 2.53, 3.74, 2.91, 4.14, 2.31, 3.73, 3.09, 3.72, 3.36, 2.59, 3.20, 2.89, 2.82, 1.41, 2.68, 2.96, 2.72, 3.74, 1.46, 3.07, 2.92, 3.20],
  tjk_110 = [4.06, 4.02, 2.55, 4.91, 4.25, 3.82, 2.78, 3.84, 4.34, 4.35, 4.71, 4.72, 1.83, 4.00, 4.07, 4.04, 4.35, 4.17, 4.13, 4.61, 3.56, 4.13, 4.15, 4.22, 3.23, 1.57, 4.35, 3.88, 4.07, 4.96, 4.24, 1.40, 3.14, 2.79, 3.77, 4.44, 4.16, 3.96, 3.98, 4.55, 3.75, 2.82, 4.07, 4.17, 3.27, 3.61, 3.93, 4.39, 4.08, 4.44],
