Jobs = 40
Machines = 20
Scenarios = 50

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.88, 4.90, 2.99, 2.77, 2.89, 2.73, 4.88, 3.24, 3.00, 1.96, 3.18, 2.81, 2.94, 1.52, 3.24, 3.42, 3.60, 2.13, 3.06, 4.22, 3.39, 3.50, 3.18, 4.12, 2.73, 2.86, 1.85, 3.32, 3.44, 2.70, 3.27, 2.88, 3.79, 3.26, 2.82, 1.48, 3.11, 2.87, 4.99, 2.95, 1.83, 1.05, 3.15, 3.17, 2.62, 2.87, 2.86, 3.75, 3.03, 3.18],
  tjk_12 = [2.93, 3.72, 3.24, 2.93, 2.76, 3.09, 3.48, 2.96, 2.98, 1.14, 4.35, 3.75, 3.61, 4.34, 2.60, 2.86, 3.40, 3.25, 1.41, 3.23, 2.86, 3.42, 3.41, 2.99, 4.63, 3.60, 2.44, 3.20, 4.75, 3.43, 3.36, 3.46, 2.80, 2.91, 2.96, 3.12, 3.54, 3.81, 3.30, 2.90, 2.91, 3.16, 2.81, 2.41, 3.63, 3.17, 2.96, 2.71, 3.13, 2.97],
  tjk_13 = [4.66, 4.42, 3.18, 1.78, 3.70, 2.37, 3.92, 3.62, 3.76, 3.72, 4.64, 4.29, 3.46, 4.04, 1.64, 4.30, 4.49, 4.22, 4.39, 3.96, 4.04, 4.03, 3.21, 3.86, 4.00, 4.15, 2.25, 4.58, 3.24, 4.80, 4.86, 4.49, 3.74, 3.55, 4.29, 4.25, 3.96, 4.23, 3.95, 4.26, 2.18, 3.93, 3.36, 3.81, 3.98, 1.06, 4.03, 4.11, 4.09, 3.05],
  tjk_14 = [1.96, 2.18, 2.18, 2.11, 3.22, 1.89, 2.13, 2.01, 2.17, 1.88, 3.38, 1.56, 2.13, 2.20, 1.98, 4.67, 2.61, 2.11, 1.94, 4.09, 1.84, 1.96, 1.94, 1.91, 1.95, 1.88, 2.14, 1.96, 1.78, 2.26, 1.76, 2.86, 3.63, 4.02, 1.36, 2.09, 1.77, 1.86, 2.02, 1.11, 1.81, 4.75, 3.13, 2.63, 2.21, 2.20, 3.79, 1.96, 2.12, 1.42],
  tjk_15 = [3.87, 1.12, 1.07, 0.97, 0.90, 0.92, 1.08, 1.00, 2.62, 1.45, 1.00, 0.81, 4.56, 4.31, 0.94, 0.98, 1.11, 3.02, 1.89, 3.45, 0.96, 1.02, 1.20, 1.09, 0.93, 1.04, 1.15, 4.00, 0.80, 1.10, 0.98, 1.09, 0.89, 0.84, 0.86, 0.87, 3.83, 1.09, 1.03, 2.54, 0.97, 3.15, 1.52, 2.62, 1.10, 0.91, 1.00, 4.35, 1.08, 1.21],
  tjk_16 = [0.99, 0.98, 3.33, 1.04, 2.44, 4.71, 1.17, 0.88, 1.12, 1.16, 1.08, 1.66, 0.98, 3.54, 4.41, 0.91, 0.94, 1.50, 1.64, 2.70, 1.13, 1.04, 0.94, 1.03, 0.92, 0.91, 1.03, 0.87, 1.16, 4.04, 0.75, 0.87, 1.03, 0.95, 1.02, 1.52, 3.86, 1.12, 0.92, 1.38, 0.99, 0.95, 1.13, 0.94, 1.08, 2.37, 0.80, 1.08, 3.35, 0.91],
  tjk_17 = [0.85, 0.99, 1.55, 0.95, 0.87, 0.98, 1.09, 1.10, 3.03, 4.69, 4.62, 1.06, 2.58, 3.02, 0.97, 3.75, 0.96, 1.03, 1.96, 1.10, 1.15, 1.15, 4.14, 1.11, 1.02, 0.99, 1.27, 4.53, 4.54, 1.01, 2.53, 0.97, 1.01, 1.00, 1.00, 3.45, 1.14, 1.02, 1.13, 0.92, 1.09, 3.33, 1.17, 0.73, 1.84, 0.94, 1.11, 4.81, 1.16, 1.05],
  tjk_18 = [1.66, 2.16, 1.87, 1.88, 1.96, 2.50, 2.61, 1.77, 2.18, 3.09, 2.01, 1.55, 2.05, 2.00, 2.00, 2.37, 2.17, 1.73, 1.86, 2.14, 2.01, 2.30, 2.83, 2.30, 2.26, 2.27, 2.03, 1.69, 2.04, 1.84, 2.22, 2.19, 2.21, 1.89, 1.76, 3.30, 1.04, 1.42, 2.10, 2.18, 1.95, 2.16, 1.56, 2.25, 2.13, 2.08, 2.22, 1.52, 1.83, 2.06],
  tjk_19 = [1.01, 3.18, 1.08, 0.95, 1.15, 0.90, 1.11, 3.55, 1.13, 1.06, 1.01, 1.33, 2.97, 0.86, 1.00, 4.12, 1.04, 0.94, 1.15, 1.08, 1.18, 1.10, 1.55, 0.79, 1.08, 0.91, 2.25, 2.63, 2.21, 0.98, 1.46, 1.02, 0.97, 1.01, 4.02, 0.98, 2.63, 1.01, 0.84, 0.93, 1.04, 1.08, 0.96, 0.89, 1.06, 4.42, 3.60, 0.86, 1.05, 2.37],
  tjk_110 = [5.00, 1.64, 4.52, 3.64, 4.92, 4.20, 5.00, 5.61, 5.22, 3.52, 4.90, 4.67, 5.65, 4.40, 4.85, 3.59, 3.66, 3.80, 4.25, 5.00, 4.52, 3.03, 5.68, 4.58, 5.14, 2.92, 4.84, 4.69, 4.92, 5.01, 3.00, 4.21, 2.49, 5.68, 4.90, 5.83, 5.72, 3.09, 5.32, 4.87, 5.15, 5.06, 6.12, 4.93, 3.99, 5.51, 4.05, 2.73, 4.73, 4.49],
